Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,-236351.0,,,-2674037.0,
research_and_development,,-236351.0,,,-2674037.0,
selling_general_and_admin,,330925.0,131919.0,263703.0,2816013.0,143301.0
operating_expenses,,94574.0,,,141976.0,
operating_income_ebit,,-330925.0,-131919.0,-263703.0,-2816013.0,-143301.0
depreciation_and_amortization_expense,,,,,,
interest_income,,1585468.0,2420498.0,2448266.0,8756656.0,2113760.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,1254543.0,2288579.0,2184563.0,5940643.0,1970459.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,1351.0,923.0,822.0,717.0,6137.0,14887.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,4991.0,71019.0,49726.0,28196.0,12191.0,14887.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,550824.0,232806487.0,235205692.0,237632428.0,239918847.0,242035303.0
accounts_payable,77280.0,,,,222184.0,238181.0
accrued_liabilities,77280.0,132483.0,147453.0,302623.0,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,100000.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,795669.0,347369.0,301441.0,456611.0,376172.0,492169.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,795669.0,7247369.0,7201441.0,7356611.0,7276172.0,7392169.0
retained_earnings,-279845.0,-6325023.0,-6456942.0,-6720645.0,-7265053.0,-7378354.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-244845.0,-7176350.0,-7151715.0,-7328415.0,-7263981.0,-7377282.0
cash_flow_from_operations,,-251244.0,,,-539187.0,-91250.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-231150000.0,,,-231150000.0,
cash_flow_from_financing,,231400816.0,,,231693973.0,100000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,9857143.0,10517143.0,10517143.0,10517143.0,10717143.0,10717143.0
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,10.17,10.32,10.4,10.49,10.5
market_cap,,106959345.11239432,108536912.55042268,109378283.18802834,112422827.61704063,112530001.5
enterprise_value,,106958422.11239432,108536090.55042268,109377566.18802834,112416690.61704063,112515114.5
beta_3y,,,,,,0.0126
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
