Financials,2016-01-31,2016-04-30,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,85907000.0,31787000.0,160806000.0,52325000.0,60259000.0,66911000.0,256547000.0,83621000.0,94586000.0,105576000.0,399254000.0,125223000.0,140480000.0,153037000.0,586067000.0,182859000.0,200446000.0,217379000.0,835000000.0,251006000.0,315500000.0,350680000.0,1300000000.0,415000000.0,452000000.0,481000000.0,1858000000.0,518000000.0,556000000.0,584000000.0,2263000000.0,617000000.0,646000000.0,665000000.0,2610000000.0,688000000.0,728000000.0,742000000.0,2919000000.0
cost_of_goods_sold,36024000.0,12379000.0,55949000.0,17463000.0,19682000.0,21123000.0,80755000.0,24107000.0,28228000.0,29700000.0,113421000.0,35095000.0,38780000.0,40824000.0,159382000.0,48486000.0,51147000.0,56908000.0,218000000.0,66123000.0,101106000.0,109674000.0,396000000.0,131000000.0,138000000.0,138000000.0,546000000.0,142000000.0,149000000.0,145000000.0,581000000.0,148000000.0,155000000.0,157000000.0,618000000.0,155000000.0,168000000.0,170000000.0,661000000.0
gross_profit,49883000.0,19408000.0,104857000.0,34862000.0,40577000.0,45788000.0,175792000.0,59514000.0,66358000.0,75876000.0,285833000.0,90128000.0,101700000.0,112213000.0,426685000.0,134373000.0,149299000.0,160471000.0,617000000.0,184883000.0,214394000.0,241006000.0,904000000.0,284000000.0,314000000.0,343000000.0,1312000000.0,376000000.0,407000000.0,439000000.0,1682000000.0,469000000.0,491000000.0,508000000.0,1992000000.0,533000000.0,560000000.0,572000000.0,2258000000.0
research_and_development,28761000.0,8766000.0,38659000.0,15359000.0,16923000.0,19190000.0,70821000.0,19929000.0,24829000.0,27596000.0,102385000.0,34032000.0,40045000.0,41832000.0,159269000.0,48494000.0,53866000.0,58150000.0,223000000.0,68863000.0,122407000.0,130535000.0,469000000.0,162000000.0,156000000.0,148000000.0,620000000.0,163000000.0,172000000.0,165000000.0,656000000.0,163000000.0,164000000.0,158000000.0,642000000.0,154000000.0,160000000.0,160000000.0,639000000.0
selling_general_and_admin,19195000.0,6945000.0,30099000.0,11639000.0,11948000.0,13546000.0,51803000.0,15070000.0,20955000.0,19848000.0,75110000.0,25766000.0,26887000.0,28887000.0,112892000.0,34035000.0,42499000.0,44485000.0,171000000.0,60180000.0,157077000.0,105149000.0,432000000.0,110000000.0,101000000.0,98000000.0,409000000.0,110000000.0,119000000.0,111000000.0,450000000.0,117000000.0,108000000.0,110000000.0,448000000.0,103000000.0,113000000.0,118000000.0,448000000.0
operating_expenses,125871000.0,42112000.0,179527000.0,62301000.0,66762000.0,80303000.0,287644000.0,84492000.0,104788000.0,104355000.0,405455000.0,141910000.0,145317000.0,157943000.0,612517000.0,186572000.0,194687000.0,212447000.0,821000000.0,275564000.0,477834000.0,439562000.0,1672000000.0,524000000.0,522000000.0,550000000.0,2124000000.0,536000000.0,569000000.0,550000000.0,2198000000.0,516000000.0,510000000.0,524000000.0,2066000000.0,494000000.0,519000000.0,549000000.0,2109000000.0
operating_income_ebit,-75988000.0,-22704000.0,-74670000.0,-27439000.0,-26185000.0,-34515000.0,-111852000.0,-24978000.0,-38430000.0,-28479000.0,-119622000.0,-51782000.0,-43617000.0,-45730000.0,-185832000.0,-52199000.0,-45388000.0,-51976000.0,-204000000.0,-90681000.0,-263440000.0,-198556000.0,-768000000.0,-240000000.0,-208000000.0,-207000000.0,-812000000.0,-160000000.0,-162000000.0,-111000000.0,-516000000.0,-47000000.0,-19000000.0,-16000000.0,-74000000.0,39000000.0,41000000.0,23000000.0,149000000.0
depreciation_and_amortization_expense,1100000.0,300000.0,2400000.0,700000.0,700000.0,800000.0,4000000.0,1200000.0,1200000.0,1800000.0,5700000.0,2100000.0,3000000.0,2600000.0,8800000.0,2800000.0,2800000.0,2700000.0,9000000.0,2900000.0,21300000.0,22400000.0,12000000.0,1000000.0,23200000.0,23300000.0,12000000.0,1000000.0,,,12000000.0,,,,13000000.0,,,,13000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,0.0,,,,0.0,2717000.0,4058000.0,4118000.0,15072000.0,4241000.0,4304000.0,7826000.0,27017000.0,10764000.0,16931000.0,22368000.0,73000000.0,22760000.0,22872000.0,23144000.0,91000000.0,3000000.0,3000000.0,3000000.0,11000000.0,3000000.0,2000000.0,2000000.0,8000000.0,2000000.0,,,,,,,
tax_expense,295000.0,81000.0,425000.0,248000.0,229000.0,-940000.0,-321000.0,-231000.0,-985000.0,-667000.0,-17000.0,-1157000.0,-1477000.0,349000.0,-1419000.0,-402000.0,-433000.0,209000.0,0.0,10000.0,-7462000.0,667000.0,-2000000.0,2000000.0,4000000.0,4000000.0,14000000.0,4000000.0,7000000.0,7000000.0,18000000.0,18000000.0,-17000000.0,9000000.0,18000000.0,6000000.0,0.0,7000000.0,20000000.0
net_income,-76302000.0,-22753000.0,-75056000.0,-27706000.0,-26032000.0,-33066000.0,-109849000.0,-25962000.0,-39207000.0,-29517000.0,-125497000.0,-51966000.0,-42980000.0,-63495000.0,-208913000.0,-57662000.0,-60100000.0,-72764000.0,-266000000.0,-109232000.0,-276682000.0,-221311000.0,-848000000.0,-243000000.0,-210000000.0,-209000000.0,-815000000.0,-119000000.0,-111000000.0,-81000000.0,-355000000.0,-40000000.0,29000000.0,16000000.0,28000000.0,62000000.0,67000000.0,43000000.0,235000000.0
basic_eps,,,,,,,,,,,,,,,-1.78,-0.47,-0.48,-0.56,-2.09,-0.83,-1.83,-1.44,-5.73,-1.56,-1.34,-1.32,-5.16,-0.74,-0.68,-0.49,-2.17,-0.24,0.18,0.09,0.16,0.36,0.38,0.24,1.33
diluted_eps,,,,,,,,,,,,,,,-1.78,-0.47,-0.48,-0.56,-2.09,-0.83,-1.83,-1.44,-5.73,-1.56,-1.34,-1.32,-5.16,-0.74,-0.68,-0.49,-2.17,-0.24,0.15,0.0,0.06,0.35,0.37,0.24,1.31
cash_and_cash_equivalents,58081000.0,39714000.0,23282000.0,221726000.0,126464000.0,137575000.0,136233000.0,211756000.0,192882000.0,195898000.0,311215000.0,208106000.0,206753000.0,1039626000.0,532000000.0,619221000.0,957234000.0,409769000.0,449000000.0,659886000.0,225265000.0,372372000.0,273000000.0,194000000.0,216000000.0,250000000.0,271000000.0,125000000.0,356000000.0,400000000.0,334000000.0,322000000.0,515000000.0,310000000.0,409000000.0,494000000.0,876000000.0,645000000.0,858000000.0
marketable_securities,,,14390000.0,2500000.0,86755000.0,86043000.0,101765000.0,335285000.0,343374000.0,350105000.0,265374000.0,339377000.0,350712000.0,326629000.0,882976000.0,827556000.0,1557279000.0,2085373000.0,2121584000.0,2030180000.0,2243638000.0,2109687000.0,2242000000.0,2292902000.0,2260956000.0,2223538000.0,2316000000.0,2245000000.0,1750000000.0,1730000000.0,1868000000.0,1998000000.0,1843000000.0,1938000000.0,2114000000.0,2231000000.0,1982000000.0,1818000000.0,
accounts_receivable,,,34544000.0,32171000.0,35304000.0,46882000.0,52248000.0,50368000.0,59839000.0,70136000.0,91926000.0,83328000.0,87851000.0,101778000.0,130115000.0,111039000.0,110540000.0,139473000.0,194818000.0,218474000.0,238478000.0,253568000.0,398000000.0,258911000.0,323377000.0,380754000.0,481000000.0,290000000.0,388000000.0,418000000.0,559000000.0,307000000.0,377000000.0,463000000.0,621000000.0,345000000.0,417000000.0,463000000.0,687000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,92790000.0,279799000.0,274686000.0,294672000.0,317498000.0,636163000.0,633376000.0,658114000.0,708116000.0,676929000.0,697020000.0,1526600000.0,1599725000.0,1633523000.0,2706935000.0,2757539000.0,2878567000.0,3012139000.0,2877158000.0,2852868000.0,3041000000.0,2898643000.0,2945502000.0,3006937000.0,3229000000.0,2843000000.0,2686000000.0,2727000000.0,2980000000.0,2917000000.0,3038000000.0,3003000000.0,3416000000.0,3365000000.0,3566000000.0,3201000000.0,3644000000.0
property_plant_equipment,,,11026000.0,13180000.0,13302000.0,13122000.0,12540000.0,19176000.0,40670000.0,44251000.0,52921000.0,52189000.0,51858000.0,51730000.0,53535000.0,61914000.0,63406000.0,62405000.0,62783000.0,62515000.0,61858000.0,60751000.0,65000000.0,66418000.0,66958000.0,60884000.0,59000000.0,54000000.0,49000000.0,50000000.0,48000000.0,47000000.0,47000000.0,46000000.0,43000000.0,41000000.0,39000000.0,40000000.0,38000000.0
operating_lease_rou_assets,,,,,,,44668000.0,19325000.0,,,127575000.0,1665000.0,116706000.0,126746000.0,16832000.0,41444000.0,157781000.0,154699000.0,46000000.0,828000.0,146492000.0,154522000.0,22000000.0,4000000.0,141940000.0,125207000.0,11000000.0,4000000.0,92000000.0,91000000.0,11000000.0,3000000.0,82000000.0,79000000.0,74000000.0,73000000.0,68000000.0,64000000.0,65000000.0
goodwill,,,2630000.0,6282000.0,6282000.0,6282000.0,6282000.0,6282000.0,18095000.0,18074000.0,18089000.0,47964000.0,47964000.0,47964000.0,48023000.0,48023000.0,48023000.0,48023000.0,48023000.0,48023000.0,5338116000.0,5401343000.0,5401000000.0,5401343000.0,5400275000.0,5400275000.0,5400000000.0,5406000000.0,5406000000.0,5406000000.0,5406000000.0,5448000000.0,5448000000.0,5448000000.0,5448000000.0,5448000000.0,5448000000.0,5487000000.0,5487000000.0
intangible_assets,,,9155000.0,9835000.0,11051000.0,11455000.0,11761000.0,11863000.0,16006000.0,14989000.0,13897000.0,28022000.0,34712000.0,33826000.0,32529000.0,31032000.0,30031000.0,28953000.0,27009000.0,24190000.0,337786000.0,336354000.0,317000000.0,298823000.0,281470000.0,261825000.0,241000000.0,227000000.0,211000000.0,197000000.0,182000000.0,184000000.0,168000000.0,151000000.0,138000000.0,120000000.0,104000000.0,106000000.0,91000000.0
total_assets,,,130635000.0,320230000.0,316227000.0,337157000.0,399263000.0,726904000.0,763917000.0,796709000.0,984313000.0,998542000.0,1026810000.0,1870777000.0,1955395000.0,2037007000.0,3115015000.0,3170279000.0,3298797000.0,3430447000.0,8932095000.0,8996973000.0,9206000000.0,9045681000.0,9074007000.0,9093736000.0,9307000000.0,8900000000.0,8713000000.0,8740000000.0,8989000000.0,8955000000.0,9067000000.0,9010000000.0,9437000000.0,9365000000.0,9550000000.0,9229000000.0,9710000000.0
accounts_payable,,,9387000.0,15909000.0,9848000.0,12875000.0,9566000.0,11830000.0,12577000.0,12085000.0,2431000.0,4352000.0,3492000.0,4924000.0,3837000.0,8021000.0,4726000.0,5114000.0,8557000.0,9542000.0,9414000.0,11547000.0,20000000.0,33752000.0,43708000.0,49122000.0,12000000.0,10000000.0,13000000.0,11000000.0,12000000.0,12000000.0,11000000.0,12000000.0,13000000.0,12000000.0,12000000.0,13000000.0,12000000.0
