Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-06,2018-09-30,2018-11-13,2018-12-31,2019-02-15,2019-03-31,2019-05-13,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-20,2020-03-31,2020-05-13,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-22,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-23,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-18,2023-09-30,2023-11-09,2023-12-31,2024-03-29,2024-03-31,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-28,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-04,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,57863.0,27797.0,182107.0,55508.0,76895.0,,188435.0,,368459.0,,686914.0,,1210436.0,,864280.0,,3965543.0,,1059578.0,,888013.0,,1847178.0,,5853291.0,,2051623.0,,2319049.0,,1691688.0,,8395648.0,,596341.0,,679966.0,,696073.0,,1950308.0,,676435.0,,429896.0,,207128.0,,1267077.0,,454278.0,1012522.0,,1031633.0,,3229226.0,,746891.0,,732315.0,,521069.0,,2619671.0,,432530.0,
selling_general_and_admin,,161200.0,160737.0,813179.0,284005.0,1664572.0,,3627664.0,,6618763.0,,1562352.0,,948574.0,,881462.0,,4279357.0,,1240667.0,,930779.0,,1491173.0,,5074694.0,,2788711.0,,2084676.0,,2371840.0,,9344678.0,,2462613.0,,2563844.0,,1858550.0,,8909167.0,,2244293.0,,1047499.0,,1150808.0,,5620870.0,,1390744.0,1274708.0,,1179841.0,,5055231.0,,1520402.0,,1150397.0,,1243009.0,,5179791.0,,1568951.0,
operating_expenses,,241485.0,262416.0,995286.0,339513.0,1741467.0,,3816099.0,,6987222.0,,2249266.0,,2159010.0,,1745742.0,,8244900.0,,2300245.0,,1818792.0,,3338351.0,,10927985.0,,4840334.0,,4403725.0,,4063528.0,,19288723.0,,3058954.0,,3243810.0,,2554623.0,,10859475.0,,2920728.0,,1477395.0,,1357936.0,,6887947.0,,1845022.0,2287230.0,,2211474.0,,8284457.0,,2267293.0,,1882712.0,,1764078.0,,7799462.0,,2001481.0,
operating_income_ebit,,-241485.0,-262416.0,-995286.0,-339513.0,-1741467.0,,-3816099.0,,-6987222.0,,-2249266.0,,-2159010.0,,-1745742.0,,-8244900.0,,-2300245.0,,-1818792.0,,-3338351.0,,-10927985.0,,-4840334.0,,-4403725.0,,-4063528.0,,-19288723.0,,-3058954.0,,-3243810.0,,-2554623.0,,-10859475.0,,-2920728.0,,-1477395.0,,-1357936.0,,-6887947.0,,-1845022.0,-2287230.0,,-2211474.0,,-8284457.0,,-2267293.0,,-1882712.0,,-1764078.0,,-7799462.0,,-2001481.0,
depreciation_and_amortization_expense,,,,565.0,141.0,,,,,563.0,,142.0,,,,,,565.0,,141.0,,,,,,564.0,,141.0,,,,,,565.0,,141.0,,,,,,564.0,,141.0,,,,,,564.0,,141.0,,,,,565.0,,141.0,,,,,,565.0,,141.0,
interest_income,,38.0,,367.0,,,,,,7392.0,,8378.0,,24603.0,,29859.0,,95234.0,,23432.0,,5182.0,,2532.0,,32495.0,,295.0,,1181.0,,2862.0,,6539.0,,,,6930.0,,3472.0,,63338.0,,,,19426.0,,10236.0,,69779.0,,22801.0,51404.0,,50694.0,,178659.0,,35346.0,,23747.0,,47860.0,,149567.0,,47059.0,
interest_expense,,22826.0,,,,50889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
