Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,182107.0,55508.0,76895.0,188435.0,368459.0,686914.0,1210436.0,864280.0,3965543.0,1059578.0,888013.0,1847178.0,5853291.0,2051623.0,2319049.0,1691688.0,8395648.0,596341.0,679966.0,696073.0,1950308.0,676435.0,429896.0,207128.0,1267077.0,454278.0,1012522.0,1031633.0,3229226.0,746891.0,732315.0,521069.0,2619671.0,432530.0
selling_general_and_admin,813179.0,284005.0,1664572.0,3627664.0,6618763.0,1562352.0,948574.0,881462.0,4279357.0,1240667.0,930779.0,1491173.0,5074694.0,2788711.0,2084676.0,2371840.0,9344678.0,2462613.0,2563844.0,1858550.0,8909167.0,2244293.0,1047499.0,1150808.0,5620870.0,1390744.0,1274708.0,1179841.0,5055231.0,1520402.0,1150397.0,1243009.0,5179791.0,1568951.0
operating_expenses,995286.0,339513.0,1741467.0,3816099.0,6987222.0,2249266.0,2159010.0,1745742.0,8244900.0,2300245.0,1818792.0,3338351.0,10927985.0,4840334.0,4403725.0,4063528.0,19288723.0,3058954.0,3243810.0,2554623.0,10859475.0,2920728.0,1477395.0,1357936.0,6887947.0,1845022.0,2287230.0,2211474.0,8284457.0,2267293.0,1882712.0,1764078.0,7799462.0,2001481.0
operating_income_ebit,-995286.0,-339513.0,-1741467.0,-3816099.0,-6987222.0,-2249266.0,-2159010.0,-1745742.0,-8244900.0,-2300245.0,-1818792.0,-3338351.0,-10927985.0,-4840334.0,-4403725.0,-4063528.0,-19288723.0,-3058954.0,-3243810.0,-2554623.0,-10859475.0,-2920728.0,-1477395.0,-1357936.0,-6887947.0,-1845022.0,-2287230.0,-2211474.0,-8284457.0,-2267293.0,-1882712.0,-1764078.0,-7799462.0,-2001481.0
depreciation_and_amortization_expense,565.0,141.0,,,563.0,142.0,,,565.0,141.0,,,564.0,141.0,,,565.0,141.0,,,564.0,141.0,,,564.0,141.0,,,565.0,141.0,,,565.0,141.0
interest_income,367.0,,,,7392.0,8378.0,24603.0,29859.0,95234.0,23432.0,5182.0,2532.0,32495.0,295.0,1181.0,2862.0,6539.0,,6930.0,3472.0,63338.0,,19426.0,10236.0,69779.0,22801.0,51404.0,50694.0,178659.0,35346.0,23747.0,47860.0,149567.0,47059.0
interest_expense,,,50889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,6954.0,,,-94077.0,,,,-502.0,,,,,,,,,,,,,
net_income,-1139456.0,-378950.0,-1792356.0,-8190924.0,-11631378.0,-2682651.0,-2134407.0,-1715883.0,-8591429.0,-2276813.0,-1811110.0,-3335819.0,-10892990.0,-4833764.0,-4440934.0,-4317784.0,-19423326.0,-2907839.0,-3847532.0,-3109350.0,-12731416.0,-2905836.0,1087804.0,-1384976.0,-5123341.0,-6476560.0,-2458298.0,-2191803.0,-13197451.0,-2228801.0,-1958556.0,-1793651.0,-7977171.0,-2022392.0
