Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,25486000.0,6660000.0,5999000.0,6502000.0,25649000.0,6867000.0,7015000.0,6931000.0,27985000.0,7111000.0,8092000.0,7586000.0,31481000.0,8563000.0,7072000.0,8322000.0,32236000.0,9160000.0,9966000.0,9443000.0,39074000.0,10833000.0,10508000.0,11033000.0,42179000.0,9960000.0,10566000.0,11792000.0,43912000.0,11926000.0,12865000.0,13829000.0,52263000.0,13088000.0,12304000.0,14548000.0,53793000.0,14547000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1929000.0,147000.0,169000.0,7574000.0,1923000.0,173000.0,172000.0,7490000.0,1769000.0,173000.0,281000.0,7265000.0,2009000.0,280000.0,190000.0,7314000.0,1626000.0,171000.0,172000.0,6756000.0,1797000.0,171000.0,172000.0,7660000.0,2044000.0,171000.0,172000.0,7956000.0,2112000.0,250000.0,250000.0,9958000.0,2054000.0,559000.0,250000.0,8371000.0,1889000.0,259000.0,250000.0,7183000.0,1835000.0,250000.0,229000.0,6598000.0,1667000.0
interest_income,104934000.0,112386000.0,116867000.0,453706000.0,122345000.0,121902000.0,124155000.0,499070000.0,130804000.0,135629000.0,154078000.0,576151000.0,159700000.0,167520000.0,176866000.0,687955000.0,187761000.0,192449000.0,197831000.0,769267000.0,186736000.0,174008000.0,172234000.0,700574000.0,163320000.0,165375000.0,168627000.0,666511000.0,171946000.0,189533000.0,226014000.0,851281000.0,285386000.0,300105000.0,323468000.0,1242222000.0,332642000.0,332860000.0,339491000.0,1334975000.0,319395000.0,322918000.0,334195000.0,1309260000.0,322910000.0
interest_expense,17008000.0,17632000.0,19221000.0,73964000.0,19977000.0,20126000.0,20331000.0,81200000.0,18690000.0,18277000.0,20882000.0,80442000.0,24357000.0,27489000.0,31782000.0,122056000.0,44445000.0,49070000.0,50831000.0,194361000.0,46425000.0,39533000.0,34730000.0,148464000.0,21502000.0,17374000.0,16143000.0,68756000.0,12755000.0,14370000.0,28485000.0,116000.0,92951000.0,118572000.0,137828000.0,122000.0,164070000.0,,,129000.0,,,,136000.0,
tax_expense,21364000.0,9738000.0,12098000.0,59987000.0,22675000.0,12273000.0,15808000.0,67101000.0,20505000.0,15431000.0,35163000.0,122265000.0,18866000.0,11046000.0,18698000.0,65802000.0,18588000.0,14383000.0,20973000.0,70234000.0,9091000.0,3492000.0,2190000.0,25105000.0,20589000.0,22678000.0,17038000.0,83539000.0,23055000.0,24180000.0,30982000.0,111894000.0,19386000.0,9447000.0,10133000.0,49458000.0,8609000.0,5750000.0,10639000.0,31563000.0,17181000.0,18828000.0,16109000.0,75074000.0,23068000.0
net_income,35980000.0,45200000.0,38483000.0,161109000.0,46163000.0,34831000.0,46090000.0,175099000.0,48941000.0,51415000.0,49746000.0,176042000.0,63816000.0,73664000.0,69757000.0,271885000.0,66679000.0,72244000.0,72835000.0,279135000.0,46852000.0,54321000.0,56794000.0,228860000.0,73384000.0,77199000.0,72397000.0,298304000.0,75028000.0,88978000.0,99035000.0,360642000.0,96007000.0,93220000.0,82371000.0,354124000.0,71435000.0,66829000.0,67514000.0,285979000.0,69506000.0,77450000.0,77651000.0,315124000.0,86886000.0
basic_eps,0.45,0.57,0.47,2.0,0.58,0.44,0.58,2.21,0.61,0.64,0.62,2.19,0.79,0.91,0.86,3.35,0.83,0.9,0.91,3.49,0.59,0.68,0.71,2.88,0.92,0.98,0.93,3.81,1.0,1.19,1.34,4.85,1.32,1.29,1.14,4.88,0.98,0.92,0.94,3.97,0.99,1.11,1.13,4.55,1.3
diluted_eps,0.45,0.56,0.47,1.98,0.57,0.44,0.58,2.19,0.61,0.64,0.61,2.17,0.78,0.9,0.85,3.33,0.83,0.9,0.91,3.48,0.59,0.68,0.71,2.87,0.92,0.97,0.93,3.8,0.99,1.18,1.33,4.83,1.32,1.28,1.13,4.86,0.98,0.92,0.94,3.95,0.98,1.1,1.13,4.54,1.29
cash_and_cash_equivalents,182159000.0,166933000.0,196342000.0,717010000.0,192642000.0,229411000.0,203877000.0,1185084000.0,820580000.0,554412000.0,618945000.0,534801000.0,723725000.0,404141000.0,582017000.0,225333000.0,194928000.0,206123000.0,257189000.0,177240000.0,136350000.0,148700000.0,128896000.0,138616000.0,141885000.0,133507000.0,156287000.0,134141000.0,138979000.0,141734000.0,200051000.0,195440000.0,252048000.0,187886000.0,145580000.0,173988000.0,165284000.0,160389000.0,182542000.0,157167000.0,175027000.0,190011000.0,166167000.0,146320000.0,135540000.0
marketable_securities,618726000.0,48711000.0,369829000.0,536880000.0,432384000.0,706927000.0,791757000.0,967067000.0,630058000.0,393895000.0,573059000.0,292745000.0,524012000.0,208749000.0,377839000.0,374957000.0,343452000.0,351603000.0,567957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
