Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9505043.0,1768485.0,3390009.0,2828704.0,12000735.0,1853000.0,2175000.0,3313000.0,10129508.0,1136000.0,1182000.0,2196000.0,8503000.0,3168000.0,3856000.0,4655000.0,17981000.0,5696000.0,6670000.0,7221000.0,27802000.0,7415000.0,8662000.0,9318000.0,36116000.0,8769000.0,7771000.0,6073000.0,30776000.0,6457000.0,6733000.0,7367000.0,28508000.0,6687000.0
cost_of_goods_sold,6030512.0,841449.0,1813430.0,3068332.0,8711326.0,1147000.0,1555000.0,2375000.0,6768147.0,856000.0,603000.0,1460000.0,5730000.0,2125000.0,2417000.0,3501000.0,14107000.0,4835000.0,5199000.0,5412000.0,21857000.0,5345000.0,6354000.0,6569000.0,26550000.0,5945000.0,5186000.0,14519000.0,30396000.0,3519000.0,3256000.0,3997000.0,15323000.0,3435000.0
gross_profit,3474531.0,927036.0,1576579.0,-239628.0,3289409.0,706000.0,620000.0,938000.0,3361361.0,280000.0,579000.0,736000.0,2773000.0,1043000.0,1439000.0,1154000.0,3874000.0,861000.0,1471000.0,1809000.0,5945000.0,2070000.0,2308000.0,2749000.0,9566000.0,2824000.0,2585000.0,-8446000.0,380000.0,2938000.0,3477000.0,3370000.0,13185000.0,3252000.0
research_and_development,12009170.0,2367093.0,2098826.0,2505137.0,9484163.0,2100000.0,2408000.0,2174000.0,9080891.0,2674000.0,2401000.0,2304000.0,10256000.0,2678000.0,4086000.0,6505000.0,22485000.0,10527000.0,11767000.0,12742000.0,49047000.0,13937000.0,14610000.0,13785000.0,54032000.0,9779000.0,6831000.0,4717000.0,24803000.0,2370000.0,2931000.0,2844000.0,11374000.0,3139000.0
selling_general_and_admin,14079658.0,2895404.0,3489974.0,3224075.0,14220331.0,4791000.0,5056000.0,4449000.0,20155376.0,7368000.0,5613000.0,8659000.0,31068000.0,9528000.0,13829000.0,15327000.0,58490000.0,20277000.0,21783000.0,21216000.0,88596000.0,25976000.0,26936000.0,24896000.0,92758000.0,19088000.0,11557000.0,9464000.0,51855000.0,9033000.0,8346000.0,9064000.0,35150000.0,8010000.0
operating_expenses,26693339.0,5262497.0,5588800.0,5729212.0,23704494.0,6891000.0,7464000.0,6623000.0,29236267.0,10042000.0,8014000.0,10963000.0,41324000.0,12206000.0,17915000.0,21832000.0,80975000.0,30804000.0,33550000.0,33958000.0,137643000.0,39913000.0,41546000.0,115961000.0,224811000.0,33947000.0,19603000.0,35455000.0,104363000.0,11403000.0,11277000.0,11908000.0,46524000.0,11149000.0
operating_income_ebit,-23218808.0,-4335461.0,-4012221.0,-5968840.0,-20415085.0,-6185000.0,-6844000.0,-5685000.0,-25874906.0,-9762000.0,-7435000.0,-10227000.0,-38551000.0,-11163000.0,-16476000.0,-20678000.0,-77101000.0,-29943000.0,-32079000.0,-32149000.0,-131698000.0,-37843000.0,-39238000.0,-113212000.0,-215245000.0,-31123000.0,-17018000.0,-43901000.0,-103983000.0,-8465000.0,-7800000.0,-8538000.0,-33339000.0,-7897000.0
depreciation_and_amortization_expense,1504042.0,391451.0,387104.0,391246.0,1320521.0,270000.0,266963.0,278182.0,1127850.0,296000.0,,,1479000.0,448000.0,,,3351000.0,2210000.0,,,9621000.0,3190000.0,,,13708000.0,3007000.0,,,14022000.0,2434000.0,,,9527000.0,2310000.0
interest_income,,,,,,,,,,,,,,,,13000.0,400000.0,100000.0,200000.0,400000.0,1500000.0,,,,3300000.0,,,,1500000.0,,,,1000000.0,
interest_expense,590927.0,301981.0,407635.0,404437.0,1381024.0,273000.0,645000.0,578000.0,2286196.0,761000.0,561000.0,589000.0,2519000.0,603000.0,268000.0,2000.0,927000.0,77000.0,74000.0,73000.0,298000.0,76000.0,74000.0,71000.0,598000.0,122000.0,74000.0,68000.0,289000.0,85000.0,73000.0,69000.0,298000.0,72000.0
tax_expense,18552.0,3776.0,5506.0,-2978.0,15511.0,5000.0,5000.0,4000.0,21048.0,5000.0,5000.0,30000.0,29000.0,6000.0,9000.0,35000.0,-5717000.0,9000.0,41000.0,28000.0,1884000.0,26000.0,33000.0,39000.0,62000.0,-18000.0,26000.0,24000.0,33000.0,7000.0,10000.0,14000.0,67000.0,10000.0
