Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,194000.0,0.0,9000.0,204000.0,529000.0,111000.0,43000.0,1139000.0,52000.0,0.0,1666000.0,4040000.0,1083000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,194000.0,0.0,9000.0,204000.0,529000.0,111000.0,43000.0,1139000.0,52000.0,0.0,1666000.0,4040000.0,1083000.0
research_and_development,7842000.0,9832000.0,11735000.0,45752000.0,17210000.0,18470000.0,19622000.0,82102000.0,27467000.0,31331000.0,27884000.0,116641000.0,43730000.0
selling_general_and_admin,2073000.0,2494000.0,2317000.0,9901000.0,5788000.0,7494000.0,8716000.0,33703000.0,14789000.0,17410000.0,23334000.0,73526000.0,20780000.0
operating_expenses,9915000.0,12326000.0,14052000.0,55653000.0,22998000.0,25964000.0,28338000.0,115805000.0,42256000.0,48741000.0,52795000.0,194814000.0,67472000.0
operating_income_ebit,-9721000.0,-12326000.0,-14043000.0,-55449000.0,-22469000.0,-25853000.0,-28295000.0,-114666000.0,-42204000.0,-48741000.0,-51129000.0,-190774000.0,-66389000.0
depreciation_and_amortization_expense,4000.0,,,17000.0,4000.0,,,32000.0,24000.0,,500000.0,1445000.0,841000.0
interest_income,1046000.0,771000.0,2283000.0,6904000.0,5544000.0,6943000.0,7892000.0,26624000.0,7747000.0,7319000.0,7421000.0,29931000.0,6288000.0
interest_expense,,,,,,,,,,,,,
tax_expense,,,,1000.0,,,,1000.0,,,,-270000.0,
net_income,-8671000.0,-11613000.0,-11768000.0,-48607000.0,-16934000.0,-18902000.0,-20405000.0,-88039000.0,-34452000.0,-41426000.0,-43808000.0,-160995000.0,-60202000.0
basic_eps,-3.22,-3.93,-4.0,-15.65,-0.36,-0.28,-0.3,-1.41,-0.45,-0.54,-0.57,-2.08,-0.71
diluted_eps,-3.22,-3.93,-4.0,-15.65,-0.36,-0.28,-0.3,-1.41,-0.45,-0.54,-0.57,-2.08,-0.71
cash_and_cash_equivalents,693000.0,78039000.0,10273000.0,8266000.0,77468000.0,25158000.0,43411000.0,257068000.0,41472000.0,14624000.0,45145000.0,32490000.0,33700000.0
marketable_securities,,,,179408000.0,489040000.0,527722000.0,497299000.0,484930000.0,646962000.0,646428000.0,635118000.0,709665000.0,1042542000.0
accounts_receivable,,,,,,,,0.0,,,515000.0,688000.0,1275000.0
inventory,,,,,,,,0.0,,,1501000.0,1565000.0,1493000.0
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,194124000.0,578610000.0,563864000.0,552080000.0,754210000.0,701192000.0,673030000.0,695790000.0,759475000.0,1102143000.0
property_plant_equipment,,,,69000.0,77000.0,84000.0,63000.0,272000.0,264000.0,253000.0,15329000.0,15596000.0,15074000.0
operating_lease_rou_assets,,,,221000.0,368000.0,329000.0,275000.0,221000.0,859000.0,965000.0,4203000.0,3971000.0,4512000.0
goodwill,,,,,,,,0.0,,,12805000.0,10297000.0,10297000.0
intangible_assets,,,,,,,,,,,,,
total_assets,,,,199301000.0,579108000.0,564330000.0,552471000.0,754797000.0,728181000.0,701445000.0,729913000.0,791592000.0,1135262000.0
accounts_payable,,,,3242000.0,4658000.0,4491000.0,4076000.0,6517000.0,6731000.0,7125000.0,9193000.0,5714000.0,8236000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,217000.0,220000.0,237000.0,225000.0,186000.0,255000.0,288000.0,912000.0,915000.0,1066000.0
total_current_liabilities,,,,14254000.0,9984000.0,11853000.0,15630000.0,21368000.0,22642000.0,30381000.0,30528000.0,30836000.0,35216000.0
long_term_debt,,,,,,,,0.0,,,3000000.0,3000000.0,3000000.0
operating_lease_liabilities_noncurrent,,,,244000.0,184000.0,118000.0,71000.0,52000.0,781000.0,706000.0,3329000.0,3106000.0,3509000.0
deferred_tax_liabilities,,,,99000.0,,,,51000.0,,,,2235000.0,
total_liabilities,,,,14511000.0,10168000.0,11971000.0,15701000.0,21420000.0,23423000.0,31087000.0,42270000.0,38990000.0,43483000.0
retained_earnings,,,,-129942000.0,-146874000.0,-165778000.0,-186183000.0,-217981000.0,-252433000.0,-293859000.0,-337667000.0,-378976000.0,-439178000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,-86117000.0,-97388000.0,-107584000.0,-123100000.0,568938000.0,552359000.0,536770000.0,733377000.0,704758000.0,670358000.0,687643000.0,752602000.0,1091779000.0
cash_flow_from_operations,-7986000.0,,,-45679000.0,-26012000.0,,,-78713000.0,-29277000.0,,,-132346000.0,-56943000.0
stock_based_compensation,179000.0,,,1528000.0,1517000.0,,,11402000.0,5151000.0,,,26676000.0,6474000.0
depreciation_amortization_cf,4000.0,,,17000.0,4000.0,,,32000.0,24000.0,,,1445000.0,841000.0
capital_expenditure,,,,,12000.0,,,234000.0,16000.0,,,134000.0,304000.0
cash_flow_from_investing,-78699000.0,,,-121195000.0,-307444000.0,,,-300764000.0,-186769000.0,,,-245822000.0,-334845000.0
cash_flow_from_financing,-765000.0,,,86997000.0,402658000.0,,,628279000.0,450000.0,,,153590000.0,392998000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,3855383.0,3918509.0,4383131.0,4330933.0,47064768.0,66649443.0,67143744.0,76154783.0,76187621.0,76231859.0,78277452.0,80689128.0,88007761.0
shares_outstanding_diluted,3855383.0,3918509.0,4383131.0,4330933.0,47064768.0,66649443.0,67143744.0,62496725.0,76187621.0,76226829.0,76729726.0,77303440.0,84518512.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,43.9,31.57,37.73,28.68,24.49,26.0,40.28,41.52,67.68
market_cap,,,,,2066143387.0151367,2104122895.170204,2533333430.384033,1792406092.0724869,1865834820.8520372,1981897554.0,3090673269.615784,3209638864.1867065,5720212917.953003
enterprise_value,,,,,1988675387.0151367,2078964895.170204,2489922430.384033,1535338092.0724869,1824362820.8520372,1967273554.0,3045528269.615784,3177148864.1867065,5686512917.953003
beta_3y,,,,,,,,,1.4257,1.4851,1.4992,1.4908,1.4771
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-9717000.0,,,-55432000.0,-22465000.0,,,-114634000.0,-42180000.0,,-50629000.0,-189329000.0,-65548000.0
free_cash_flow,,,,,-26024000.0,,,-78947000.0,-29293000.0,,,-132480000.0,-57247000.0
