Financials,2026-03-31
revenue,
cost_of_goods_sold,
gross_profit,
research_and_development,
selling_general_and_admin,165262.0
operating_expenses,
operating_income_ebit,-165262.0
depreciation_and_amortization_expense,
interest_income,175323.0
interest_expense,
tax_expense,
net_income,42061.0
basic_eps,
diluted_eps,
cash_and_cash_equivalents,484421.0
marketable_securities,
accounts_receivable,
inventory,
prepaid_expenses,74211.0
total_current_assets,558632.0
property_plant_equipment,
operating_lease_rou_assets,
goodwill,
intangible_assets,
total_assets,120798007.0
accounts_payable,25509.0
accrued_liabilities,855.0
deferred_revenue_current,
short_term_debt,
operating_lease_liabilities_current,
total_current_liabilities,135493.0
long_term_debt,
operating_lease_liabilities_noncurrent,
deferred_tax_liabilities,
total_liabilities,2635493.0
retained_earnings,-2013421.0
treasury_stock,
accumulated_other_comprehensive_income,
total_equity,-2012809.0
cash_flow_from_operations,-220859.0
stock_based_compensation,
depreciation_amortization_cf,
capital_expenditure,
cash_flow_from_investing,-120000000.0
cash_flow_from_financing,120705280.0
dividends_paid,
share_repurchase,
shares_outstanding_basic,
shares_outstanding_diluted,
total_debt,
current_stock_price,
market_cap,
enterprise_value,
beta_3y,
risk_free_rate,0.04310999870300293
wacc,
ebitda,
free_cash_flow,
