Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,48138000.0,47969000.0,46181000.0,189628000.0,45388000.0,44635000.0,45355000.0,179561000.0,41444000.0,42325000.0,43636000.0,171175000.0,43114000.0,40628000.0,42476000.0,169474000.0,41764000.0,39525000.0,39453000.0,160289000.0,37267000.0,35739000.0,37693000.0,148180000.0,36036000.0,35723000.0,35851000.0,142153000.0,33825000.0,33710000.0,33744000.0,134534000.0,33180000.0,36463000.0,35428000.0,139025000.0,34909000.0,33982000.0,34870000.0,137653000.0,36294000.0,35686000.0,33867000.0,139708000.0,33226000.0
cost_of_goods_sold,8813000.0,9131000.0,7871000.0,33851000.0,8017000.0,7513000.0,7639000.0,30649000.0,7036000.0,7190000.0,7069000.0,28418000.0,7878000.0,7596000.0,8141000.0,32408000.0,7592000.0,7239000.0,7190000.0,32581000.0,8264000.0,5901000.0,6544000.0,30947000.0,7982000.0,7859000.0,8340000.0,32470000.0,7804000.0,6980000.0,6624000.0,28267000.0,6536000.0,6727000.0,6622000.0,27094000.0,7139000.0,7163000.0,7133000.0,28707000.0,7284000.0,7331000.0,7359000.0,29785000.0,7729000.0
gross_profit,39325000.0,38838000.0,38310000.0,155777000.0,37371000.0,37122000.0,37716000.0,148912000.0,34408000.0,35135000.0,36567000.0,142757000.0,35236000.0,33032000.0,34335000.0,137066000.0,34172000.0,32286000.0,32263000.0,127708000.0,29003000.0,29838000.0,31149000.0,117233000.0,28054000.0,27864000.0,27511000.0,109683000.0,26021000.0,26730000.0,27120000.0,106267000.0,26644000.0,29736000.0,28806000.0,111931000.0,27770000.0,26819000.0,27737000.0,108946000.0,29010000.0,28355000.0,26508000.0,109923000.0,25497000.0
research_and_development,30864000.0,31876000.0,29114000.0,10280000.0,2908000.0,3212000.0,3645000.0,13467000.0,4105000.0,4662000.0,5001000.0,18702000.0,5735000.0,6177000.0,5934000.0,24464000.0,6167000.0,6807000.0,7437000.0,27543000.0,5449000.0,2754000.0,3459000.0,15742000.0,4444000.0,4156000.0,4063000.0,17514000.0,6497000.0,2624000.0,2223000.0,13625000.0,2493000.0,2853000.0,2561000.0,10684000.0,2951000.0,3176000.0,2831000.0,11694000.0,3094000.0,3024000.0,2993000.0,12216000.0,3457000.0
selling_general_and_admin,11001000.0,10472000.0,10410000.0,44860000.0,10506000.0,10439000.0,10605000.0,42827000.0,11710000.0,11939000.0,12058000.0,47400000.0,11964000.0,12741000.0,13673000.0,49097000.0,10747000.0,11696000.0,11813000.0,43278000.0,11251000.0,10810000.0,10994000.0,39600000.0,10280000.0,10480000.0,11664000.0,43531000.0,10435000.0,9619000.0,8868000.0,37796000.0,7700000.0,8489000.0,8216000.0,31059000.0,7984000.0,8067000.0,8534000.0,31180000.0,7867000.0,8903000.0,8290000.0,31804000.0,7632000.0
operating_expenses,41865000.0,42348000.0,39524000.0,164528000.0,39588000.0,39015000.0,39326000.0,157408000.0,40062000.0,39915000.0,40311000.0,160469000.0,42530000.0,42974000.0,44036000.0,172647000.0,40649000.0,41517000.0,42145000.0,176098000.0,41375000.0,32580000.0,34961000.0,170845000.0,37776000.0,37332000.0,39408000.0,169871000.0,42493000.0,31298000.0,30205000.0,134296000.0,28463000.0,30248000.0,29215000.0,117797000.0,30018000.0,29508000.0,29909000.0,118688000.0,30276000.0,30294000.0,29508000.0,119998000.0,30782000.0
operating_income_ebit,6273000.0,5621000.0,6657000.0,25100000.0,5800000.0,5620000.0,6029000.0,22153000.0,1382000.0,2410000.0,3325000.0,10706000.0,584000.0,-2346000.0,-1560000.0,-3173000.0,1115000.0,-1992000.0,-2692000.0,-15809000.0,-4108000.0,3159000.0,2732000.0,-22665000.0,-1740000.0,-1609000.0,-3557000.0,-27718000.0,-8668000.0,2412000.0,3539000.0,238000.0,4717000.0,6215000.0,6213000.0,21228000.0,4891000.0,4474000.0,4961000.0,18965000.0,6018000.0,5392000.0,4359000.0,19710000.0,2444000.0
depreciation_and_amortization_expense,2207000.0,2162000.0,2127000.0,8570000.0,2057000.0,2044000.0,2066000.0,8180000.0,2076000.0,2082000.0,2009000.0,8176000.0,1953000.0,1909000.0,2024000.0,7727000.0,1596000.0,1572000.0,1542000.0,6197000.0,1403000.0,1330000.0,1170000.0,2500000.0,417000.0,0.0,0.0,417000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592000.0,,354000.0,240000.0,1099000.0,254000.0,391000.0,264000.0,1153000.0,219000.0,256000.0,193000.0,820000.0,174000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
