Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-17,2020-11-18,2020-11-19,2020-12-31,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-03,2021-12-31,2022-02-22,2022-03-31,2022-04-28,2022-06-30,2022-07-27,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-04-26,2023-06-30,2023-07-27,2023-09-30,2023-10-25,2023-12-31,2024-02-20,2024-03-31,2024-04-25,2024-06-30,2024-07-29,2024-09-30,2024-10-25,2024-12-31,2025-02-20,2025-03-31,2025-04-25,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-17,2026-03-31,2026-04-28
revenue,,778327000.0,188200000.0,213085000.0,200028000.0,,,,818158000.0,212148000.0,,251917000.0,,226164000.0,,931478000.0,,236754000.0,,266639000.0,,248704000.0,,1003687000.0,,220590000.0,,255282000.0,,263177000.0,,1049288000.0,,248176000.0,,276594000.0,,285468000.0,,1100441000.0,,254523000.0,,294341000.0,,311312000.0,,1163617000.0,,280045000.0,
cost_of_goods_sold,,382896000.0,91683000.0,94118000.0,92517000.0,,,,374586000.0,96776000.0,,108156000.0,,100578000.0,,412806000.0,,107879000.0,,116243000.0,,112691000.0,,446683000.0,,109087000.0,,115694000.0,,117193000.0,,472130000.0,,121061000.0,,123803000.0,,127444000.0,,498146000.0,,119091000.0,,127720000.0,,133751000.0,,518083000.0,,132976000.0,
gross_profit,,395431000.0,96517000.0,118967000.0,107511000.0,,,,443572000.0,115372000.0,,143761000.0,,125586000.0,,518672000.0,,128875000.0,,150396000.0,,136013000.0,,557004000.0,,111503000.0,,139588000.0,,145984000.0,,577158000.0,,127115000.0,,152791000.0,,158024000.0,,602295000.0,,135432000.0,,166621000.0,,177561000.0,,645534000.0,,147069000.0,
research_and_development,,64354000.0,14599000.0,14541000.0,14849000.0,,,,59029000.0,16543000.0,,15661000.0,,15877000.0,,63781000.0,,15841000.0,,15769000.0,,15727000.0,,62940000.0,,16227000.0,,16097000.0,,15774000.0,,63799000.0,,15732000.0,,15417000.0,,15508000.0,,62039000.0,,,,,,,,,,,
selling_general_and_admin,,147480000.0,37053000.0,42684000.0,45632000.0,,,,178525000.0,52465000.0,,49828000.0,,44038000.0,,198158000.0,,59542000.0,,63132000.0,,57091000.0,,245714000.0,,61910000.0,,60287000.0,,54112000.0,,236667000.0,,58209000.0,,60575000.0,,62009000.0,,242630000.0,,63061000.0,,68893000.0,,63294000.0,,252762000.0,,68211000.0,
operating_expenses,,211834000.0,51652000.0,57225000.0,60481000.0,,,,237554000.0,69008000.0,,65489000.0,,59915000.0,,261939000.0,,75383000.0,,78901000.0,,72818000.0,,308654000.0,,78137000.0,,76384000.0,,69886000.0,,300466000.0,,73941000.0,,75992000.0,,77517000.0,,304669000.0,,,,,,,,,,,
operating_income_ebit,,183597000.0,44865000.0,61742000.0,47030000.0,,,,206018000.0,46364000.0,,78272000.0,,65671000.0,,256733000.0,,53492000.0,,71495000.0,,63195000.0,,248350000.0,,33366000.0,,63204000.0,,76098000.0,,276692000.0,,53174000.0,,76799000.0,,80507000.0,,297626000.0,,,,,,,,,,,
depreciation_and_amortization_expense,,66700000.0,16110000.0,,,,,,63300000.0,15379000.0,,,,,,64200000.0,,15867000.0,,,,,,64300000.0,,18931000.0,,,,,,76600000.0,,20306000.0,,,,,,84300000.0,,22130000.0,,,,,,94900000.0,,25212000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,19509000.0,-12234000.0,3770000.0,-1213000.0,,,,-1369000.0,3017000.0,,19182000.0,,13659000.0,,58595000.0,,14626000.0,,17690000.0,,16926000.0,,-9541000.0,,2560000.0,,10972000.0,,14130000.0,,54651000.0,,4691000.0,,6388000.0,,25756000.0,,69476000.0,,-1563000.0,,10935000.0,,24535000.0,,69557000.0,,16024000.0,
net_income,,-20850000.0,-1964000.0,7017000.0,10000.0,,,,-38617000.0,10842000.0,,42599000.0,,27444000.0,,116882000.0,,30303000.0,,30418000.0,,25090000.0,,-233570000.0,,2824000.0,,23513000.0,,-13660000.0,,51376000.0,,6301000.0,,8754000.0,,16998000.0,,44398000.0,,-13260000.0,,7962000.0,,48400000.0,,77949000.0,,26589000.0,
basic_eps,,-0.09,-0.01,0.03,0.0,,,,-0.16,0.04,,0.15,,0.1,,0.41,,0.11,,0.11,,0.09,,-0.83,,0.01,,0.08,,-0.05,,0.18,,0.02,,0.03,,0.06,,0.16,,-0.05,,0.03,,0.17,,0.27,,0.09,
diluted_eps,,-0.09,-0.01,0.03,0.0,,,,-0.16,0.04,,0.15,,0.1,,0.41,,0.11,,0.11,,0.09,,-0.83,,0.01,,0.08,,-0.05,,0.18,,0.02,,0.03,,0.06,,0.16,,-0.05,,0.03,,0.17,,0.27,,0.09,
cash_and_cash_equivalents,96786000.0,63025000.0,105187000.0,86357000.0,108445000.0,,,,102454000.0,108016000.0,,156224000.0,,114919000.0,,106924000.0,,121446000.0,,140618000.0,,164961000.0,,396294000.0,,660180000.0,,270490000.0,,252534000.0,,301654000.0,,262820000.0,,247758000.0,,308482000.0,,278865000.0,,306081000.0,,332437000.0,,299192000.0,,344621000.0,,314147000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,91735000.0,96393000.0,,118405000.0,,96094000.0,,108183000.0,,114763000.0,,119852000.0,,111613000.0,,118482000.0,,109163000.0,,117307000.0,,118396000.0,,147696000.0,,111069000.0,,123659000.0,,130121000.0,,140327000.0,,128066000.0,,136557000.0,,142390000.0,,139329000.0,,137256000.0,
inventory,,,,,,,,,34093000.0,33375000.0,,35721000.0,,37496000.0,,54288000.0,,45701000.0,,39652000.0,,37153000.0,,37145000.0,,46736000.0,,42102000.0,,37924000.0,,48316000.0,,51342000.0,,57872000.0,,53647000.0,,49158000.0,,61045000.0,,59949000.0,,49865000.0,,54375000.0,,57494000.0,
prepaid_expenses,,,,,,,,,22883000.0,25356000.0,,26528000.0,,27878000.0,,24937000.0,,26752000.0,,27972000.0,,29735000.0,,26598000.0,,26426000.0,,27814000.0,,29515000.0,,4129000.0,,3717000.0,,3709000.0,,4394000.0,,4993000.0,,4781000.0,,4690000.0,,5478000.0,,5212000.0,,5625000.0,
total_current_assets,,,,,,,,,315015000.0,328367000.0,,401105000.0,,337305000.0,,345961000.0,,371560000.0,,398681000.0,,420734000.0,,645010000.0,,923799000.0,,546692000.0,,519646000.0,,557244000.0,,487179000.0,,497677000.0,,563613000.0,,526037000.0,,554990000.0,,608175000.0,,577815000.0,,613410000.0,,585971000.0,
property_plant_equipment,,,,,,,,,609814000.0,611620000.0,,623513000.0,,624341000.0,,650797000.0,,669161000.0,,699571000.0,,704406000.0,,774527000.0,,,,,,884385000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,45963000.0,47117000.0,,45147000.0,,42682000.0,,8742000.0,,36984000.0,,29853000.0,,27194000.0,,1338000.0,,24941000.0,,25179000.0,,24672000.0,,4559000.0,,22517000.0,,24272000.0,,29266000.0,,27551000.0,,27072000.0,,31524000.0,,34427000.0,,33393000.0,,32896000.0,
goodwill,,1035865000.0,,,,,,,1115936000.0,1106728000.0,,1114176000.0,,1103148000.0,,1120320000.0,,1125828000.0,,1116002000.0,,1092469000.0,,1101768000.0,,1103420000.0,,1110498000.0,,1100811000.0,,1111190000.0,,1102851000.0,,1098306000.0,,1104555000.0,,1081073000.0,,1084382000.0,,1104502000.0,,1098975000.0,,1103232000.0,,1097634000.0,
