Financials,2020-12-31,2021-07-31,2021-12-31,2022-03-31,2022-04-30,2022-06-30,2022-09-30,2022-12-31,2023-02-28,2023-03-31,2023-05-11,2023-06-30,2023-07-31,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-26,2024-03-31,2024-05-05,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-20,2025-03-31,2025-04-29,2025-06-30,2025-08-04,2025-09-30,2025-10-30,2025-12-31,2026-03-16,2026-03-31,2026-05-03
revenue,,,,,,,11000000.0,11068000.0,,170000.0,,,,,,,170000.0,,8000.0,,,,,,8000.0,,,,,,,,8000.0,,,
cost_of_goods_sold,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,
gross_profit,,,,0.0,,0.0,11000000.0,11068000.0,,170000.0,,0.0,,,0.0,,170000.0,,8000.0,,0.0,,0.0,,8000.0,,0.0,,0.0,,0.0,,8000.0,,0.0,
research_and_development,,,,2369000.0,,1827000.0,2414000.0,9078000.0,,2845000.0,,2943000.0,,,2819000.0,,12767000.0,,4010000.0,,4417000.0,,4051000.0,,18998000.0,,4698000.0,,4758000.0,,4741000.0,,19851000.0,,5778000.0,
selling_general_and_admin,,,,1095000.0,,972000.0,2242000.0,5003000.0,,3787000.0,,2452000.0,,,2488000.0,,11568000.0,,4113000.0,,2475000.0,,2890000.0,,12706000.0,,3118000.0,,3034000.0,,3453000.0,,13371000.0,,3393000.0,
operating_expenses,,,,3464000.0,,2799000.0,4656000.0,14081000.0,,6632000.0,,5395000.0,,,5307000.0,,24335000.0,,8123000.0,,6892000.0,,6941000.0,,31704000.0,,7816000.0,,7792000.0,,8194000.0,,33222000.0,,9171000.0,
operating_income_ebit,,,,-3464000.0,,-2799000.0,6344000.0,-3013000.0,,-6462000.0,,-5395000.0,,,-5307000.0,,-24165000.0,,-8115000.0,,-6892000.0,,-6941000.0,,-31696000.0,,-7816000.0,,-7792000.0,,-8194000.0,,-33214000.0,,-9171000.0,
depreciation_and_amortization_expense,,,,138000.0,,,,553000.0,,136000.0,,,,,,,499000.0,,84000.0,,,,56000.0,,235000.0,,59000.0,,,,61000.0,,244000.0,,9000.0,
interest_income,,,,,,,,,,,,,,,4000.0,,182000.0,,114000.0,,163000.0,,222000.0,,700000.0,,184000.0,,224000.0,,175000.0,,711000.0,,173000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,1100000.0,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,-3801000.0,,-2820000.0,4909000.0,-5207000.0,,-10364000.0,,-5821000.0,,,-5345000.0,,-28297000.0,,-7850000.0,,-6576000.0,,-6467000.0,,-29869000.0,,-7492000.0,,-7456000.0,,-7950000.0,,-32145000.0,,-8928000.0,
basic_eps,,,,-0.42,,0.31,0.54,-0.57,,-0.53,,-0.23,,,-0.2,,-1.16,,-0.29,,-0.22,,-0.19,,-0.95,,-0.21,,-0.2,,-0.21,,-0.86,,-0.2,
diluted_eps,,,,,,0.31,0.49,-0.57,,-0.53,,-0.23,,,-0.2,,-1.16,,-0.29,,-0.22,,-0.19,,-0.95,,-0.21,,-0.2,,-0.21,,-0.86,,-0.2,
cash_and_cash_equivalents,,,4495000.0,7175000.0,,4202000.0,1370000.0,397000.0,,10338000.0,,27140000.0,,,29869000.0,,9418000.0,,4061000.0,,7858000.0,,6102000.0,,8565000.0,,16206000.0,,6546000.0,,4692000.0,,5333000.0,,9273000.0,
marketable_securities,,,,,,,,,,,,,,,,,13773000.0,,15566000.0,,25778000.0,,27955000.0,,22330000.0,,18896000.0,,21426000.0,,16223000.0,,9262000.0,,16900000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,1892000.0,,12056000.0,,28683000.0,,,31179000.0,,24203000.0,,21204000.0,,34870000.0,,35967000.0,,31548000.0,,35945000.0,,29235000.0,,21552000.0,,15130000.0,,26754000.0,
property_plant_equipment,,,,,,,,644000.0,,617000.0,,878000.0,,,1022000.0,,1170000.0,,1116000.0,,1306000.0,,1278000.0,,1316000.0,,1287000.0,,1339000.0,,1794000.0,,2170000.0,,3081000.0,
operating_lease_rou_assets,439000.0,656000.0,,,860000.0,1335000.0,,1335000.0,649000.0,1851000.0,,1710000.0,909000.0,,1779000.0,,2428000.0,,2264000.0,,2098000.0,,1930000.0,,1760000.0,,1680000.0,,1600000.0,,1518000.0,,1583000.0,,2393000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,5531000.0,,14616000.0,,31363000.0,,,34072000.0,,27893000.0,,24676000.0,,45179000.0,,40270000.0,,34716000.0,,38985000.0,,32247000.0,,24987000.0,,19027000.0,,32372000.0,
accounts_payable,,,,,,,,6775000.0,,5292000.0,,4484000.0,,,4009000.0,,3784000.0,,5313000.0,,4786000.0,,4454000.0,,5570000.0,,6688000.0,,6033000.0,,3987000.0,,4358000.0,,6095000.0,
accrued_liabilities,,,,,,,,2852000.0,,2910000.0,,2684000.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,900000.0,,900000.0,,,900000.0,,900000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,266000.0,,568000.0,,585000.0,,,567000.0,,653000.0,,584000.0,,500000.0,,415000.0,,329000.0,,337000.0,,345000.0,,354000.0,,427000.0,,316000.0,
total_current_liabilities,,,,,,,,31626000.0,,10543000.0,,7878000.0,,,8755000.0,,6554000.0,,7805000.0,,5803000.0,,5555000.0,,6903000.0,,7689000.0,,6988000.0,,5126000.0,,6225000.0,,7272000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,1164000.0,,1382000.0,,1229000.0,,,1289000.0,,1866000.0,,1787000.0,,1707000.0,,1624000.0,,1539000.0,,1450000.0,,1361000.0,,1270000.0,,1258000.0,,2179000.0,
deferred_tax_liabilities,,,,,,,,2994000.0,,,,,,,,,3920000.0,,,,,,,,5259000.0,,,,,,,,5114000.0,,,
total_liabilities,,,,,,,,41314000.0,,11925000.0,,9107000.0,,,10044000.0,,8420000.0,,9592000.0,,7510000.0,,7179000.0,,8442000.0,,9139000.0,,8349000.0,,6396000.0,,7483000.0,,9451000.0,
retained_earnings,,,,,,,,-189784000.0,,-203591000.0,,-209412000.0,,,-214757000.0,,-221524000.0,,-229374000.0,,-235950000.0,,-242417000.0,,-251393000.0,,-258885000.0,,-266341000.0,,-274291000.0,,-283538000.0,,-292466000.0,
treasury_stock,,,,,,,,433000.0,,433000.0,,433000.0,,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,,433000.0,
accumulated_other_comprehensive_income,,,,,,,,2000.0,,2000.0,,2000.0,,,2000.0,,14000.0,,-5000.0,,-11000.0,,124000.0,,64000.0,,29000.0,,3000.0,,8000.0,,9000.0,,-5000.0,
total_equity,,,-33111000.0,-36540000.0,,-39063000.0,-32331000.0,-35783000.0,,2691000.0,,22256000.0,,,24028000.0,,19473000.0,,15084000.0,,37669000.0,,33091000.0,,26274000.0,,29846000.0,,23898000.0,,18591000.0,,11544000.0,,22921000.0,
cash_flow_from_operations,,,,2825000.0,,,,-3571000.0,,-4590000.0,,,,,,,-20275000.0,,-4354000.0,,,,,,-21228000.0,,-5435000.0,,,,,,-25268000.0,,-6059000.0,
stock_based_compensation,,,,372000.0,,,,2415000.0,,227000.0,,,,,,,2515000.0,,1489000.0,,,,,,5738000.0,,1423000.0,,,,,,5871000.0,,1394000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,15000.0,,,,49000.0,,109000.0,,,,,,,1025000.0,,30000.0,,,,,,381000.0,,30000.0,,,,,,1098000.0,,921000.0,
cash_flow_from_investing,,,,-15000.0,,,,-49000.0,,-109000.0,,,,,,,-14724000.0,,-1691000.0,,,,,,-8131000.0,,3509000.0,,,,,,12141000.0,,-8539000.0,
cash_flow_from_financing,,,,-130000.0,,,,-478000.0,,14640000.0,,,,,,,44020000.0,,688000.0,,,,,,28506000.0,,9567000.0,,,,,,9895000.0,,18538000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,9110376.0,,9111694.0,9117596.0,9126726.0,,19575631.0,24665298.0,25068334.0,,26182892.0,26210068.0,26717676.0,31450727.0,26865473.0,26849737.0,26996740.0,29689344.0,34535471.0,34532355.0,34538185.0,34728140.0,34604296.0,34926075.0,37734967.0,37759016.0,37773443.0,38046778.0,38051771.0,38139144.0,44805811.0,44840416.0,44840416.0
shares_outstanding_diluted,,,,,,9111694.0,10073788.0,9116489.0,,19575631.0,,25068334.0,,,26210068.0,,24429278.0,,26849737.0,,29689344.0,,34532355.0,,31450727.0,,34926075.0,,37946330.0,,37893314.0,,37176527.0,,44150958.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,14.87,27.74,26.03,32.72,21.07,29.98,24.49,14.23,14.01,5.95,6.43,3.83,1.95,1.99,2.37,2.96,2.36,3.98,2.7,2.97,2.87,3.51,4.2,7.96,4.36,2.63,2.42,2.74
market_cap,,,,,,,,,,543027999.4594936,642037723.8763161,820235919.0809937,,784963090.1744232,641884559.3209915,380192517.24961853,342254190.371418,159849559.22581768,172643804.30093718,103397512.1403122,57894222.21569824,68725587.61935592,81841677.3980856,102233028.9175272,74223712.42068744,137725098.74002457,94300404.16540504,112072853.06960607,108905962.75738716,132584784.56976438,159151911.57242393,302892098.61155987,162089662.68360186,117839288.05761814,106845321.72845078,122862740.26763153
enterprise_value,,,,,,,,,,532689999.45949364,642037723.8763161,793095919.0809937,,784963090.1744232,612015559.3209915,380192517.24961853,332836190.371418,159849559.22581768,168582804.30093718,103397512.1403122,50036222.21569824,68725587.61935592,75739677.3980856,102233028.9175272,65658712.42068744,137725098.74002457,78094404.16540504,112072853.06960607,102359962.75738716,132584784.56976438,154459911.57242393,302892098.61155987,156756662.68360186,117839288.05761814,97572321.72845078,122862740.26763153
beta_3y,,,,,,,,,,,,,,,,,,1.3369,1.3321,1.3798,1.331,1.546,1.4934,1.4142,1.4774,1.5852,1.531,1.2517,1.1934,1.1997,1.2024,1.2507,1.3678,1.2985,1.3766,1.3625
