Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-05-17,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-07,2022-11-22,2022-11-23,2022-12-31,2023-03-27,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-04-30,2024-06-30,2024-07-29,2024-09-30,2024-10-29,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-05-04
revenue,,2714000000.0,583000000.0,650000000.0,719000000.0,2778000000.0,,,681000000.0,,658000000.0,,720000000.0,,2879000000.0,,612000000.0,,627000000.0,,634000000.0,,,,2693000000.0,,569000000.0,,628000000.0,,703000000.0,,2826000000.0,,688000000.0,,753000000.0,,812000000.0,,3234000000.0,,799000000.0,,829000000.0,,960000000.0,,3648000000.0,,846000000.0,
cost_of_goods_sold,,2255000000.0,477000000.0,541000000.0,597000000.0,2284000000.0,,,545000000.0,,531000000.0,,589000000.0,,2332000000.0,,478000000.0,,500000000.0,,504000000.0,,,,2118000000.0,,438000000.0,,483000000.0,,541000000.0,,2178000000.0,,535000000.0,,584000000.0,,633000000.0,,2498000000.0,,618000000.0,,632000000.0,,738000000.0,,2779000000.0,,634000000.0,
gross_profit,,459000000.0,106000000.0,109000000.0,122000000.0,494000000.0,,,136000000.0,,127000000.0,,131000000.0,,547000000.0,,134000000.0,,127000000.0,,130000000.0,,,,575000000.0,,131000000.0,,145000000.0,,162000000.0,,648000000.0,,153000000.0,,169000000.0,,179000000.0,,736000000.0,,181000000.0,,197000000.0,,222000000.0,,869000000.0,,212000000.0,
research_and_development,,31000000.0,3000000.0,5000000.0,13000000.0,41000000.0,,,6000000.0,,3000000.0,,5000000.0,,48000000.0,,2000000.0,,1000000.0,,-347000000.0,,,,58000000.0,,6000000.0,,13000000.0,,7000000.0,,82000000.0,,20000000.0,,21000000.0,,23000000.0,,92000000.0,,28000000.0,,30000000.0,,36000000.0,,129000000.0,,31000000.0,
selling_general_and_admin,,277000000.0,68000000.0,74000000.0,72000000.0,283000000.0,,,79000000.0,,73000000.0,,73000000.0,,293000000.0,,76000000.0,,84000000.0,,101000000.0,,,,357000000.0,,100000000.0,,90000000.0,,96000000.0,,384000000.0,,101000000.0,,107000000.0,,98000000.0,,414000000.0,,117000000.0,,121000000.0,,123000000.0,,497000000.0,,130000000.0,
operating_expenses,,308000000.0,71000000.0,79000000.0,85000000.0,324000000.0,,,85000000.0,,76000000.0,,78000000.0,,341000000.0,,78000000.0,,85000000.0,,-246000000.0,,,,415000000.0,,106000000.0,,103000000.0,,103000000.0,,466000000.0,,121000000.0,,128000000.0,,121000000.0,,506000000.0,,145000000.0,,151000000.0,,159000000.0,,626000000.0,,161000000.0,
operating_income_ebit,,163000000.0,35000000.0,30000000.0,37000000.0,181000000.0,,,51000000.0,,51000000.0,,53000000.0,,236000000.0,,56000000.0,,42000000.0,,376000000.0,,,,561000000.0,,25000000.0,,42000000.0,,59000000.0,,231000000.0,,43000000.0,,55000000.0,,75000000.0,,293000000.0,,59000000.0,,70000000.0,,93000000.0,,348000000.0,,77000000.0,
depreciation_and_amortization_expense,,51000000.0,13000000.0,11000000.0,11000000.0,53000000.0,,,14000000.0,,12000000.0,,13000000.0,,58000000.0,,15000000.0,,14000000.0,,14000000.0,,,,65000000.0,,22000000.0,,15000000.0,,16000000.0,,85000000.0,,22000000.0,,17000000.0,,17000000.0,,91000000.0,,23000000.0,,17000000.0,,18000000.0,,93000000.0,,24000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,65000000.0,15000000.0,17000000.0,17000000.0,64000000.0,,,9000000.0,,9000000.0,,9000000.0,,35000000.0,,8000000.0,,10000000.0,,9000000.0,,,,34000000.0,,8000000.0,,9000000.0,,10000000.0,,36000000.0,,5000000.0,,,,,,,,,,,,,,,,,
