Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,857506000.0,902153000.0,903069000.0,3593031000.0,993241000.0,1031643000.0,1035801000.0,4046385000.0,1130645000.0,1183975000.0,1206059000.0,4664612000.0,1287196000.0,1321693000.0,1329109000.0,5207336000.0,1413887000.0,1415736000.0,1440222000.0,5634835000.0,1646539000.0,1642788000.0,1577598000.0,6468759000.0,1575447000.0,1521993000.0,1509633000.0,6099869000.0,1641161000.0,1595482000.0,1591026000.0,6404223000.0,1733310000.0,1692247000.0,1713282000.0,6837384000.0,1883808000.0,1893519000.0,1945735000.0,7719290000.0,2236436000.0,2220602000.0,2200430000.0,8806159000.0,2329179000.0
cost_of_goods_sold,599713000.0,638514000.0,641612000.0,2541403000.0,686728000.0,725841000.0,744288000.0,2682937000.0,793359000.0,841989000.0,859650000.0,3097582000.0,842587000.0,883212000.0,885693000.0,3459861000.0,929538000.0,950954000.0,963497000.0,3740017000.0,1052707000.0,1030129000.0,992829000.0,4089470000.0,989273000.0,971912000.0,969904000.0,3890657000.0,1029413000.0,1015125000.0,1007376000.0,4055659000.0,1083248000.0,1066275000.0,1087848000.0,4315543000.0,1161495000.0,1175154000.0,1204812000.0,4777799000.0,1350073000.0,1358002000.0,1349379000.0,5389770000.0,1411903000.0
gross_profit,257793000.0,263639000.0,261457000.0,1051628000.0,306513000.0,305802000.0,291513000.0,1363448000.0,337286000.0,341986000.0,346409000.0,1567030000.0,444609000.0,438481000.0,443416000.0,1747475000.0,484349000.0,464782000.0,476725000.0,1894818000.0,593832000.0,612659000.0,584769000.0,2379289000.0,586174000.0,550081000.0,539729000.0,2209212000.0,611748000.0,580357000.0,583650000.0,2348564000.0,650062000.0,625972000.0,625434000.0,2521841000.0,722313000.0,718365000.0,740923000.0,2941491000.0,886363000.0,862600000.0,851051000.0,3416389000.0,917276000.0
research_and_development,167192000.0,180203000.0,179982000.0,716462000.0,197781000.0,211418000.0,220402000.0,78521000.0,232607000.0,240326000.0,253450000.0,95320000.0,26155000.0,26367000.0,28054000.0,120121000.0,29967000.0,30334000.0,32883000.0,127751000.0,29939000.0,31019000.0,31335000.0,123755000.0,33277000.0,30011000.0,30505000.0,126931000.0,32197000.0,31737000.0,32477000.0,134555000.0,62345000.0,36391000.0,34978000.0,171173000.0,34276000.0,34681000.0,38140000.0,145644000.0,36805000.0,38117000.0,40324000.0,155544000.0,43188000.0
selling_general_and_admin,24027000.0,23390000.0,27075000.0,106412000.0,30896000.0,30922000.0,29664000.0,1071995000.0,32168000.0,38189000.0,39955000.0,1245640000.0,338774000.0,350413000.0,362584000.0,1404443000.0,374826000.0,383116000.0,404285000.0,1549707000.0,436304000.0,488877000.0,475053000.0,1863869000.0,439662000.0,436420000.0,423416000.0,1748205000.0,459910000.0,462110000.0,460834000.0,1855649000.0,486195000.0,497965000.0,502801000.0,2000437000.0,539771000.0,556367000.0,580332000.0,2291350000.0,623226000.0,645127000.0,653329000.0,2574687000.0,658781000.0
operating_expenses,191219000.0,203593000.0,207057000.0,822874000.0,228677000.0,242340000.0,250066000.0,1150516000.0,264775000.0,278515000.0,293405000.0,1340960000.0,364929000.0,376780000.0,390638000.0,1524564000.0,404793000.0,413450000.0,437168000.0,1677458000.0,466243000.0,519896000.0,506388000.0,1987624000.0,472939000.0,466431000.0,453921000.0,1875136000.0,492107000.0,493847000.0,493311000.0,1990204000.0,548540000.0,534356000.0,537779000.0,2171610000.0,574047000.0,591048000.0,618472000.0,2436994000.0,660031000.0,683244000.0,693653000.0,2730231000.0,701969000.0
operating_income_ebit,66574000.0,60046000.0,54400000.0,228754000.0,77836000.0,63462000.0,41447000.0,212932000.0,72511000.0,63471000.0,53004000.0,226070000.0,79680000.0,61701000.0,52778000.0,222911000.0,79556000.0,51332000.0,39557000.0,217360000.0,127589000.0,92763000.0,78381000.0,391665000.0,113235000.0,83650000.0,85808000.0,334076000.0,119641000.0,86510000.0,90339000.0,358360000.0,101522000.0,91616000.0,87655000.0,350231000.0,148266000.0,127317000.0,122451000.0,504497000.0,226332000.0,179356000.0,157398000.0,686158000.0,215307000.0
depreciation_and_amortization_expense,15853000.0,,,69169000.0,18832000.0,,,80723000.0,22622000.0,,,96987000.0,26889000.0,26341000.0,27593000.0,110749000.0,30073000.0,29565000.0,30764000.0,122804000.0,31600000.0,30549000.0,31067000.0,126507000.0,31841000.0,30430000.0,30377000.0,125541000.0,32720000.0,31244000.0,30313000.0,127067000.0,34912000.0,33964000.0,31802000.0,137811000.0,34522000.0,31489000.0,34408000.0,140164000.0,36820000.0,36606000.0,38862000.0,157722000.0,44276000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5868000.0,4437000.0,3685000.0,17723000.0,3601000.0,3661000.0,3723000.0,14794000.0,4738000.0,5100000.0,5609000.0,21177000.0,6065000.0,6544000.0,7419000.0,27435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,23301000.0,18918000.0,18900000.0,77002000.0,28129000.0,22682000.0,13974000.0,74286000.0,21581000.0,17534000.0,16071000.0,47078000.0,7199000.0,13565000.0,7867000.0,37260000.0,18162000.0,10551000.0,7740000.0,46539000.0,30952000.0,22024000.0,15023000.0,89428000.0,27196000.0,19698000.0,19030000.0,78235000.0,28295000.0,21855000.0,22648000.0,88149000.0,23142000.0,22142000.0,20644000.0,84884000.0,33348000.0,32167000.0,31902000.0,126097000.0,47230000.0,46084000.0,37972000.0,165114000.0,51712000.0
net_income,37467000.0,31322000.0,31986000.0,128991000.0,46207000.0,37209000.0,23885000.0,124306000.0,46287000.0,40968000.0,31486000.0,158440000.0,66624000.0,41709000.0,37500000.0,158536000.0,56392000.0,35343000.0,26260000.0,149629000.0,91810000.0,67002000.0,60241000.0,287450000.0,83048000.0,61014000.0,63867000.0,244157000.0,88307000.0,61997000.0,65740000.0,261164000.0,76160000.0,67334000.0,65313000.0,258856000.0,114100000.0,95289000.0,91610000.0,380601000.0,180026000.0,133703000.0,120116000.0,523670000.0,163724000.0
basic_eps,0.25,0.2,0.21,0.84,0.31,0.25,0.16,0.84,0.34,0.3,0.23,1.17,0.5,0.32,0.3,1.23,0.46,0.3,0.22,1.25,0.78,0.57,0.51,2.44,0.7,0.52,0.56,2.12,0.8,0.57,0.61,2.41,0.73,0.65,0.64,2.53,1.13,0.95,0.91,3.79,1.83,1.37,1.23,5.36,1.73
diluted_eps,0.24,0.2,0.21,0.83,0.3,0.25,0.16,0.83,0.33,0.29,0.23,1.15,0.5,0.32,0.29,1.22,0.46,0.3,0.22,1.25,0.78,0.57,0.51,2.43,0.7,0.52,0.56,2.1,0.79,0.57,0.61,2.39,0.73,0.65,0.64,2.5,1.12,0.94,0.91,3.75,1.81,1.35,1.22,5.31,1.71
cash_and_cash_equivalents,177719000.0,97258000.0,132000000.0,136069000.0,145650000.0,78444000.0,50290000.0,12465000.0,21326000.0,14814000.0,18892000.0,19479000.0,21356000.0,23174000.0,17175000.0,1588000.0,19502000.0,58639000.0,79912000.0,85314000.0,247101000.0,328116000.0,137518000.0,169697000.0,256019000.0,220909000.0,260218000.0,245287000.0,324301000.0,288965000.0,316042000.0,293233000.0,294905000.0,259484000.0,251780000.0,201794000.0,312276000.0,177321000.0,309668000.0,265159000.0,285663000.0,261404000.0,322415000.0,257282000.0,252161000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,26332000.0,18722000.0,24997000.0,20424000.0,14953000.0,17719000.0,21762000.0,25228000.0,24698000.0,19782000.0,23231000.0,25893000.0,26746000.0,27580000.0,34631000.0,40564000.0,25190000.0,13170000.0,14212000.0,15713000.0,12411000.0,14742000.0,24258000.0,14815000.0,14488000.0,13035000.0,19475000.0,21574000.0,13675000.0,13260000.0,11455000.0,16108000.0,12404000.0,13616000.0,16203000.0,30313000.0,36306000.0,31381000.0,25073000.0,30901000.0,71661000.0,61550000.0,64848000.0,65221000.0,63313000.0
inventory,148753000.0,158179000.0,161789000.0,165434000.0,172552000.0,189165000.0,195217000.0,204464000.0,204267000.0,218404000.0,222216000.0,229542000.0,239611000.0,250564000.0,253045000.0,264366000.0,257866000.0,269463000.0,285715000.0,275979000.0,253191000.0,255352000.0,257255000.0,254224000.0,270958000.0,274097000.0,271084000.0,265387000.0,272178000.0,292862000.0,301667000.0,310545000.0,306940000.0,320006000.0,323662000.0,323198000.0,316202000.0,325578000.0,329472000.0,343329000.0,340280000.0,351111000.0,399938000.0,427095000.0,419178000.0
prepaid_expenses,,,,16974000.0,,,,6288000.0,,,,9354000.0,,,,7806000.0,,,,8784000.0,,,,16089000.0,,,,21548000.0,,,,33034000.0,,,,22062000.0,,,,24469000.0,,,,24938000.0,
total_current_assets,401982000.0,318092000.0,361871000.0,345215000.0,351896000.0,305282000.0,291769000.0,264026000.0,273509000.0,276409000.0,289933000.0,299507000.0,315014000.0,330014000.0,342374000.0,333841000.0,333202000.0,380048000.0,411950000.0,387839000.0,530782000.0,612858000.0,437979000.0,465960000.0,577327000.0,551379000.0,586903000.0,567716000.0,640710000.0,644607000.0,673031000.0,673804000.0,655948000.0,633337000.0,620551000.0,603772000.0,697494000.0,568051000.0,693597000.0,675520000.0,732293000.0,709328000.0,817545000.0,809904000.0,772294000.0
property_plant_equipment,454723000.0,474949000.0,482317000.0,494067000.0,507398000.0,549726000.0,577409000.0,604660000.0,653360000.0,681065000.0,690763000.0,713031000.0,738656000.0,776323000.0,773348000.0,766429000.0,694183000.0,728441000.0,742235000.0,741508000.0,734504000.0,740075000.0,735670000.0,726500000.0,707039000.0,703571000.0,709342000.0,716029000.0,701102000.0,690460000.0,694098000.0,722241000.0,715342000.0,738693000.0,773072000.0,798707000.0,809481000.0,836010000.0,851443000.0,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,81691000.0,1018301000.0,1045144000.0,160134000.0,26287000.0,1041702000.0,1040329000.0,118075000.0,23863000.0,1052851000.0,1061825000.0,139349000.0,42176000.0,1083183000.0,1081514000.0,157269000.0,138662000.0,1232725000.0,1294270000.0,364997000.0,72791000.0,1402161000.0,1437280000.0,1466903000.0,69736000.0,1543865000.0,1596100000.0,1652732000.0,1756367000.0
goodwill,368078000.0,368078000.0,368078000.0,368100000.0,368078000.0,368078000.0,368078000.0,368100000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368078000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,368878000.0,381751000.0,381751000.0,381741000.0,381741000.0,381750000.0,381750000.0,381750000.0,381750000.0,381750000.0,381750000.0,381750000.0,381750000.0,381750000.0
intangible_assets,193853000.0,193530000.0,193207000.0,198601000.0,198300000.0,198309000.0,197958000.0,197608000.0,197257000.0,196906000.0,196556000.0,196205000.0,195855000.0,195504000.0,195154000.0,194803000.0,185530000.0,185485000.0,185440000.0,185395000.0,185350000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,184960000.0,208060000.0,208060000.0,208060000.0,208060000.0,208060000.0,208060000.0,208060000.0,208094000.0,208163000.0,208180000.0,208215000.0,208215000.0,208215000.0
total_assets,1442653000.0,1379303000.0,1424555000.0,1426364000.0,1449436000.0,1445129000.0,1455352000.0,1439893000.0,1497639000.0,1530209000.0,1551216000.0,1581603000.0,1627144000.0,1683769000.0,1694964000.0,1675614000.0,2616596000.0,2692491000.0,2764867000.0,2722983000.0,2855200000.0,2963189000.0,2782223000.0,2806404000.0,2896738000.0,2878363000.0,2926420000.0,2923115000.0,2997754000.0,2987324000.0,3017517000.0,3070380000.0,3169394000.0,3208196000.0,3290508000.0,3327428000.0,3472415000.0,3410519000.0,3585537000.0,3640699000.0,3738258000.0,3783228000.0,4013122000.0,4158649000.0,4269374000.0
