Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-04,2022-03-07,2022-03-31,2022-05-05,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-23,2023-03-31,2023-04-14,2023-05-05,2023-06-30,2023-08-02,2023-09-30,2023-11-08,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,720000.0,3335000.0,866000.0,912000.0,784000.0,3407000.0,,,944000.0,,1042000.0,,1296000.0,,5631000.0,,2897000.0,,,3563000.0,,3324000.0,,12797000.0,2254000.0,3203000.0,2535000.0,10805000.0,2917000.0,2749000.0,3131000.0,11335000.0
cost_of_goods_sold,,,1299000.0,4634000.0,1183000.0,1335000.0,1309000.0,5464000.0,,,1493000.0,,1732000.0,,2195000.0,,8950000.0,,3110000.0,,,3554000.0,,3274000.0,,14821000.0,3699000.0,3761000.0,3041000.0,14504000.0,3585000.0,3667000.0,4701000.0,16110000.0
gross_profit,,,-579000.0,-1299000.0,-317000.0,-423000.0,-525000.0,-2057000.0,,,-549000.0,,-690000.0,,-899000.0,,-3319000.0,,-213000.0,,,9000.0,,50000.0,,-2024000.0,-1445000.0,-558000.0,-506000.0,-3699000.0,-668000.0,-918000.0,-1570000.0,-4775000.0
research_and_development,,,986000.0,3245000.0,1127000.0,1528000.0,1238000.0,5601000.0,,,1838000.0,,2075000.0,,2070000.0,,8449000.0,,1397000.0,,,1482000.0,,1903000.0,,6351000.0,1569000.0,1637000.0,1770000.0,7061000.0,2125000.0,2099000.0,3773000.0,12486000.0
selling_general_and_admin,,,628000.0,2788000.0,544000.0,1120000.0,1534000.0,4880000.0,,,2326000.0,,2960000.0,,2899000.0,,11700000.0,,3639000.0,,,3274000.0,,3235000.0,,12585000.0,3641000.0,2734000.0,4432000.0,18408000.0,2760000.0,2172000.0,3076000.0,16619000.0
operating_expenses,,,3332000.0,13343000.0,4740000.0,6210000.0,3469000.0,22498000.0,,,7654000.0,,6544000.0,,6876000.0,,28649000.0,,6308000.0,,,5954000.0,,6533000.0,,24264000.0,6835000.0,6203000.0,7235000.0,25979000.0,6160000.0,5350000.0,7938000.0,29116000.0
operating_income_ebit,,,-3911000.0,-14642000.0,-5057000.0,-6633000.0,-3994000.0,-24555000.0,,,-8203000.0,,-7234000.0,,-7775000.0,,-31968000.0,,-6521000.0,,,-5945000.0,,-6483000.0,,-26288000.0,-8280000.0,-6761000.0,-7741000.0,-29678000.0,-6828000.0,-6268000.0,-9508000.0,-33891000.0
depreciation_and_amortization_expense,,,,1354000.0,328000.0,,,1552000.0,,,351000.0,,,,,,1710000.0,,557000.0,,,136000.0,,137000.0,,2364000.0,629000.0,100000.0,100000.0,2617000.0,656000.0,100000.0,100000.0,2560000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,62000.0,,,,,,,,,,,,
tax_expense,,,3000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0
