Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2260.0,0.0,3360.0,50000000.0,0.0,,0.0,70000.0,,90000.0,,,,3229.0,747.0,6956.0,212242.0,191782.0,197733.0,701719.0,78786.0,226513.0,115553.0,483045.0,263150.0,31441.0,98999.0,355797.0,25660.0,312860.0,42269.0,969783.0,128272.0,6109.0,15884.0,152430.0,1205.0,117142.0,389276.0,509589.0,,,795950.0,
cost_of_goods_sold,301.0,0.0,521.0,50000000.0,32.0,,32.0,0.0,,0.0,,,,2319.0,537.0,185280.0,1499.0,13352.0,2797.0,20137.0,3959.0,4236.0,8619.0,18716.0,1245.0,646.0,393.0,5086.0,1896.0,8367.0,10741.0,286415.0,60236.0,72981.0,29614.0,302037.0,277.0,190.0,296.0,763.0,,,0.0,
gross_profit,1959.0,0.0,2839.0,0.0,-32.0,0.0,-32.0,70000.0,0.0,90000.0,0.0,0.0,0.0,910.0,210.0,-178324.0,210743.0,178430.0,194936.0,681582.0,74827.0,222277.0,106934.0,464329.0,261905.0,30795.0,98606.0,350711.0,23764.0,304493.0,31528.0,683368.0,68036.0,-66872.0,-13730.0,-149607.0,928.0,116952.0,388980.0,508826.0,0.0,0.0,795950.0,0.0
research_and_development,,,,3500000.0,6500000.0,0.0,10000000.0,25198.0,25150.0,17500.0,3083314.0,3171665.0,248111.0,56697.0,54514.0,988721.0,421956.0,87769.0,269239.0,1048553.0,92790.0,139082.0,134501.0,549658.0,121315.0,358878.0,263424.0,1003805.0,359404.0,532782.0,305483.0,2693457.0,334979.0,514442.0,141310.0,1062916.0,69066.0,40401.0,37825.0,179272.0,28861.0,33276.0,29890.0,121085.0
selling_general_and_admin,,,,1605.0,108732.0,289098.0,599303.0,185188.0,208315.0,169427.0,144212.0,811685.0,420462.0,458445.0,334406.0,1588718.0,510803.0,571669.0,1041319.0,3069493.0,1152889.0,1277133.0,1262199.0,4273468.0,1167595.0,1231692.0,1579996.0,5746119.0,1191078.0,1592831.0,3216146.0,6067545.0,1272752.0,1386788.0,1182093.0,5368278.0,738486.0,653783.0,557596.0,2261336.0,615371.0,690094.0,798253.0,2887358.0
operating_expenses,840.0,1500.0,35120.0,3501605.0,6608732.0,289098.0,10599303.0,210386.0,236841.0,189479.0,3359636.0,4138750.0,674199.0,525342.0,396495.0,2606239.0,941309.0,667238.0,1310558.0,4140360.0,1246204.0,1416290.0,1396700.0,8970105.0,1514650.0,2066310.0,2069160.0,12056679.0,6242485.0,2351353.0,3747369.0,15797780.0,1974220.0,2126970.0,2141143.0,6617127.0,2839183.0,977059.0,691296.0,5214068.0,693005.0,2294983.0,1964360.0,7151259.0
operating_income_ebit,1119.0,-1500.0,-32281.0,-3501605.0,-6608764.0,-289098.0,-10997295.0,-210386.0,-236841.0,-189479.0,-3359636.0,-4138750.0,-674199.0,-524432.0,-396285.0,-2784563.0,-730566.0,-488808.0,-1115622.0,-3458778.0,-1171377.0,-1194013.0,-1289766.0,-8505776.0,-1252745.0,-2035515.0,-1970554.0,-11705968.0,-6218721.0,-2046860.0,-3715841.0,-15114412.0,-1906184.0,-2193842.0,-2154873.0,-6766734.0,-2838255.0,-860107.0,-302316.0,-4705242.0,-693005.0,-2294983.0,-1964360.0,-7151259.0
depreciation_and_amortization_expense,,,,,,,,,,,,,11420.0,11251.0,10569.0,43610.0,13940.0,15691.0,14262.0,55086.0,11174.0,10425.0,8730.0,37142.0,2928.0,2941.0,2856.0,11993.0,5411.0,5491.0,6462.0,23799.0,6493.0,6997.0,7459.0,28531.0,1286.0,13305.0,7013.0,32025.0,7021.0,6697.0,5821.0,25330.0
interest_income,,,,103.0,,361.0,361.0,49.0,,100.0,149.0,180.0,1150.0,1104.0,1507.0,5212.0,189.0,1066.0,6024.0,23344.0,10720.0,9350.0,19571.0,71045.0,52529.0,10722.0,9333.0,43196.0,40175.0,39015.0,48164.0,187817.0,52711.0,55041.0,40246.0,185481.0,4049.0,27141.0,44261.0,87358.0,19071.0,19139.0,47287.0,167103.0
interest_expense,0.0,0.0,0.0,,,3753.0,10170.0,,19000.0,28500.0,27460.0,103460.0,106854.0,116802.0,122326.0,462751.0,129886.0,132686.0,111968.0,482014.0,131517.0,140525.0,16311.0,405032.0,130229.0,82671.0,38677.0,227210.0,18213.0,14758.0,126536.0,293968.0,56663.0,114752.0,1198290.0,1179669.0,181676.0,4019.0,11836.0,773139.0,,4995.0,5106.0,5516.0
tax_expense,0.0,0.0,,,,836.0,836.0,,830.0,,830.0,830.0,-94282.0,-76885.0,-69075.0,-365097.0,-57545.0,-40798.0,48555.0,-77041.0,-40568.0,-48644.0,-44735.0,-220352.0,-51024.0,-59564.0,-75667.0,825024.0,-86867.0,-82451.0,4222.0,797778.0,,81695.0,-999.0,256006.0,,-110894.0,355.0,-110539.0,,23627.0,527.0,24154.0
net_income,1119.0,-1500.0,-32281.0,-3501413.0,-6608712.0,-293237.0,-11007799.0,-210337.0,-256671.0,-217879.0,-3387096.0,-4242860.0,-713622.0,-736040.0,-687300.0,-6064530.0,-873317.0,-614453.0,-1329685.0,-3933240.0,-1309262.0,-2184057.0,-2131131.0,-10593584.0,-1195323.0,-2052956.0,-1806488.0,-12838813.0,-5995440.0,-1858997.0,-3704864.0,-16423239.0,-1823695.0,-2263511.0,-3317516.0,-7788050.0,-2834199.0,-942336.0,-394769.0,-4902878.0,-842075.0,-2257022.0,-2042463.0,-7908554.0
basic_eps,,,,-0.02,,,-0.06,0.0,0.0,0.0,-0.02,-0.02,-0.05,-0.05,0.0,-0.02,-0.05,-0.03,,,-0.06,-0.09,-0.09,-0.5,-0.05,-0.08,-0.07,-0.51,-0.2,-0.59,-1.14,-5.19,-0.55,-0.68,-0.82,-1.8,-0.29,-0.08,-0.03,-0.42,-0.06,-0.13,-0.09,-0.39
diluted_eps,,,,-0.02,,,-0.06,0.0,0.0,0.0,-0.02,-0.02,-0.05,-0.05,0.0,-0.02,-0.05,-0.03,,,-0.06,-0.09,-0.09,-0.5,-0.05,-0.08,-0.07,-0.51,-0.2,-0.59,-1.14,-5.19,-0.55,-0.68,-0.82,-1.8,-0.29,-0.08,-0.03,-0.42,-0.06,-0.13,-0.09,-0.39
cash_and_cash_equivalents,0.0,2260.0,994830.0,423965.0,872639.0,84904.0,173537.0,18645.0,106410.0,8053.0,204851.0,406836.0,174444.0,309251.0,216659.0,242781.0,997434.0,556431.0,1051800.0,160443.0,139793.0,406369.0,151853.0,5001371.0,3333236.0,1657004.0,4449772.0,6565215.0,3432588.0,3599246.0,1970147.0,1391728.0,1791878.0,742189.0,1120937.0,716780.0,659002.0,742769.0,769873.0,248382.0,152206.0,388251.0,192068.0,681480.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,111320.0,108147.0,95553.0,82755.0,77583.0,75797.0,78014.0,76787.0,68521.0,79312.0,75916.0,75683.0,70809.0,64736.0,65052.0,65211.0,65175.0,64354.0
accounts_receivable,2260.0,0.0,,,,,,,,,,,,,,,162619.0,293520.0,131439.0,163566.0,110217.0,201811.0,146715.0,159712.0,392532.0,297024.0,331367.0,280692.0,281197.0,289474.0,47680.0,98325.0,124133.0,12358.0,1530.0,839983.0,1530.0,1530.0,1529.0,,,,,
inventory,494.0,494.0,274.0,274.0,,,,,,,,,,,,1318.0,521.0,258.0,91341.0,94727.0,94508.0,96429.0,97847.0,100967.0,99549.0,101534.0,60007.0,25975.0,22700.0,21855.0,20489.0,,,,,,,,,,11460.0,11460.0,11460.0,
prepaid_expenses,,,3815.0,,,,,,,,,,,,,223895.0,166118.0,60841.0,59435.0,77269.0,71026.0,82375.0,100626.0,172193.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,2754.0,2754.0,998645.0,311.0,872639.0,84904.0,173537.0,18645.0,106410.0,8053.0,2754851.0,2643332.0,2555675.0,2649532.0,2594389.0,566476.0,1527182.0,1234011.0,1707567.0,878238.0,802491.0,1604854.0,1177789.0,6172966.0,5205453.0,3627649.0,7111031.0,7653782.0,7987931.0,9789394.0,2903080.0,2987247.0,3480057.0,2128819.0,2493534.0,1656709.0,1794450.0,2308402.0,2171287.0,2179815.0,1469561.0,2770401.0,3312023.0,2501343.0
property_plant_equipment,0.0,0.0,0.0,,,,,,,,,,,,,510066.0,547520.0,528770.0,514449.0,520930.0,505408.0,507803.0,506159.0,514834.0,504952.0,511747.0,527764.0,525881.0,598648.0,597318.0,566751.0,573978.0,571578.0,564344.0,7953936.0,569278.0,7949150.0,7929121.0,531478.0,511088.0,8168746.0,8215366.0,12854128.0,12835409.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,505305.0,431389.0,357932.0,524445.0,449683.0,383094.0,1842988.0,1772747.0,1714740.0,1636436.0,1554280.0,1471899.0,1382695.0,1294550.0,1243930.0,1161141.0,1098760.0,999645.0,899817.0,809283.0,708023.0,607001.0,507659.0,640387.0,533460.0,459325.0,369135.0,1913278.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,64594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
