Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,52953.0,99246.0
operating_expenses,,,
operating_income_ebit,,-52953.0,-99246.0
depreciation_and_amortization_expense,,,
interest_income,,,403232.0
interest_expense,,,
tax_expense,,,
net_income,,-52953.0,725986.0
basic_eps,,-0.01,
diluted_eps,,-0.01,
cash_and_cash_equivalents,0.0,0.0,933390.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,30900.0,,81353.0
total_current_assets,30900.0,,1014743.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,113494.0,758705.0,101417975.0
accounts_payable,5658.0,,24055.0
accrued_liabilities,5658.0,5658.0,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,104572.0,299606.0,115476.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,104572.0,299606.0,115476.0
retained_earnings,-16078.0,-69031.0,656955.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,8922.0,459099.0,899267.0
cash_flow_from_operations,,-22053.0,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,22053.0,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,3933333.0,4083333.0,3933333.0
shares_outstanding_diluted,,3558876.0,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
