Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-15,2020-06-30,2020-08-07,2020-09-30,2020-11-03,2020-12-31,2021-03-19,2021-03-31,2021-04-29,2021-06-30,2021-07-27,2021-09-07,2021-09-30,2021-10-28,2021-12-31,2022-03-02,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-15,2025-10-20,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-05-08
revenue,,2500000.0,2500000.0,2500000.0,10000000.0,0.0,,0.0,,0.0,,0.0,,,,100000.0,,,0.0,,20100000.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,8000.0,,151000.0,,0.0,,0.0,,0.0,,0.0,,211192000.0,,18168000.0,,14124000.0,,,,243864000.0,,32000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-83000.0,,-37000.0,,-388000.0,,-3550000.0,,-54000.0,,0.0,,-138000.0,,,,-197000.0,,-335000.0,
gross_profit,,2500000.0,2500000.0,2500000.0,10000000.0,0.0,,0.0,,0.0,,0.0,,0.0,,100000.0,,,0.0,,20100000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8000.0,,151000.0,,83000.0,,37000.0,,388000.0,,3550000.0,,211246000.0,,18168000.0,,14262000.0,,,,244061000.0,,367000.0,
research_and_development,,4867000.0,4497000.0,3854000.0,17379000.0,8527000.0,,7264000.0,,8395000.0,,33860000.0,,11495000.0,,9983000.0,,,14832000.0,,55143000.0,,18078000.0,,23281000.0,,21039000.0,,87265000.0,,31091000.0,,32534000.0,,34140000.0,,135258000.0,,38258000.0,,40515000.0,,49225000.0,,173629000.0,,48709000.0,,43503000.0,,19519000.0,,,,129643000.0,,16097000.0,
selling_general_and_admin,,491000.0,654000.0,972000.0,3184000.0,1977000.0,,3650000.0,,3553000.0,,12797000.0,,4274000.0,,5658000.0,,,5365000.0,,21330000.0,,6048000.0,,7447000.0,,6937000.0,,27525000.0,,7778000.0,,8803000.0,,9148000.0,,34834000.0,,10308000.0,,9961000.0,,9820000.0,,40754000.0,,10497000.0,,14482000.0,,10127000.0,,,,46849000.0,,10147000.0,
operating_expenses,,5358000.0,5151000.0,4826000.0,20563000.0,10504000.0,,10914000.0,,11948000.0,,46657000.0,,15769000.0,,15641000.0,,,20197000.0,,76473000.0,,24126000.0,,30728000.0,,27976000.0,,114790000.0,,38869000.0,,41337000.0,,43288000.0,,170092000.0,,48566000.0,,50476000.0,,59045000.0,,214383000.0,,59206000.0,,57985000.0,,29646000.0,,,,176492000.0,,26244000.0,
operating_income_ebit,,-2858000.0,-2651000.0,-2326000.0,-10563000.0,-10504000.0,,-10914000.0,,-11948000.0,,-46657000.0,,-15769000.0,,-15541000.0,,,-20197000.0,,-56373000.0,,-24126000.0,,-30728000.0,,-27976000.0,,-114790000.0,,-38869000.0,,-41337000.0,,-43280000.0,,-169941000.0,,-48483000.0,,-50439000.0,,-58657000.0,,-210833000.0,,152040000.0,,-39817000.0,,-15384000.0,,,,67569000.0,,-25877000.0,
depreciation_and_amortization_expense,,45000.0,,,208000.0,63000.0,,,,,,278000.0,,80000.0,,,,,,,378000.0,,113000.0,,,,,,674000.0,,167000.0,,,,,,815000.0,,277000.0,,,,,,1229000.0,,344000.0,,,,,,,,1509000.0,,403000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2000.0,2000.0,3000.0,,2000.0,,1000.0,,2000.0,,6000.0,,1000.0,,1000.0,,,1000.0,,4000.0,,1000.0,,0.0,,0.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
