Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-09,2016-09-30,2016-10-25,2016-12-31,2017-03-03,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-08-07,2018-09-30,2018-11-05,2018-12-31,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-11,2020-09-30,2020-11-06,2020-12-31,2021-03-31,2021-04-09,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-25,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-24,2023-03-31,2023-05-11,2023-06-30,2023-08-04,2023-09-30,2023-11-09,2023-12-31,2024-03-25,2024-03-31,2024-05-06,2024-06-30,2024-08-09,2024-09-30,2024-11-04,2024-12-31,2025-03-17,2025-03-31,2025-05-14,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-20,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,206000.0,952000.0,1369000.0,3991000.0,1176000.0,789000.0,,1936000.0,,8740000.0,,5280000.0,,5837000.0,,6489000.0,,22686000.0,,4977000.0,,3960000.0,,3542000.0,,5066000.0,,1800000.0,,948000.0,,1150000.0,,5324000.0,,2152000.0,,674000.0,,1265000.0,,4531000.0,1143000.0,,,2012000.0,,1394000.0,,6546000.0,,920000.0,,982000.0,,571000.0,,2778000.0,,637000.0,,2364000.0,,2292000.0,,9158000.0,,4904000.0,,8074000.0,,4517000.0,,21553000.0,,2327000.0,,2320000.0,,1914000.0,,6802000.0,,2101000.0,
selling_general_and_admin,475000.0,658000.0,997000.0,3177000.0,1050000.0,1051000.0,,1466000.0,,5956000.0,,2223000.0,,4678000.0,,2050000.0,,10438000.0,,2087000.0,,2574000.0,,2364000.0,,1605000.0,,651000.0,,939000.0,,2495000.0,,2701000.0,,2597000.0,,1718000.0,,1795000.0,,7846000.0,2187000.0,,,1914000.0,,2070000.0,,8752000.0,,1955000.0,,2237000.0,,2533000.0,,8640000.0,,1883000.0,,1442000.0,,1601000.0,,6728000.0,,1977000.0,,2010000.0,,1742000.0,,7256000.0,,1559000.0,,1981000.0,,1561000.0,,6906000.0,,1924000.0,
operating_expenses,1589000.0,1610000.0,2366000.0,8076000.0,2226000.0,1840000.0,,3402000.0,,14696000.0,,7503000.0,,10515000.0,,8539000.0,,33124000.0,,7064000.0,,6534000.0,,5906000.0,,15486000.0,,2451000.0,,1887000.0,,3645000.0,,20176000.0,,4749000.0,,2392000.0,,3060000.0,,29716000.0,3330000.0,,,3926000.0,,3464000.0,,15298000.0,,2875000.0,,3219000.0,,3104000.0,,19628000.0,,2520000.0,,3806000.0,,3893000.0,,15886000.0,,6881000.0,,10084000.0,,6259000.0,,28809000.0,,3886000.0,,4301000.0,,3475000.0,,13708000.0,,4025000.0,
operating_income_ebit,-1589000.0,-1610000.0,-2366000.0,-8076000.0,-2226000.0,-1840000.0,,-3402000.0,,-14696000.0,,-7503000.0,,-10515000.0,,-8539000.0,,-33124000.0,,-7064000.0,,-6534000.0,,-5906000.0,,-15486000.0,,-2451000.0,,-1887000.0,,-3645000.0,,-20176000.0,,-4749000.0,,-2392000.0,,-3060000.0,,-29716000.0,-3330000.0,,,-3926000.0,,-3464000.0,,-15298000.0,,-2875000.0,,-3219000.0,,-3104000.0,,-19628000.0,,-2520000.0,,-3806000.0,,-3893000.0,,-15886000.0,,-6881000.0,,-10084000.0,,-6259000.0,,-28809000.0,,-3886000.0,,-4301000.0,,-3475000.0,,-13708000.0,,-4025000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,5000.0,,17000.0,,11000.0,,12000.0,,12000.0,,46000.0,12000.0,,,12000.0,,12000.0,,48000.0,,12000.0,,,,,,20000.0,,1000.0,,,,1000.0,,6000.0,,4000.0,,6000.0,,5000.0,,20000.0,,4000.0,,5000.0,,5000.0,,19000.0,,5000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
