Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50935000.0,55136000.0,69804000.0,254216000.0,94713000.0,94290000.0,94558000.0,384402000.0,132515000.0,152773000.0,171494000.0,617736000.0,181035000.0,184101000.0,197057000.0,764865000.0,262390000.0,278421000.0,310605000.0,1106603000.0,283084000.0,184326000.0,220251000.0,909990000.0,272750000.0,270014000.0,297450000.0,1098499000.0,283178000.0,261923000.0,237836000.0,984992000.0,200508000.0,182453000.0,155188000.0,672502000.0,167768000.0,210140000.0,260789000.0,900219000.0,239728000.0,250116000.0,307792000.0,1117324000.0,327267000.0
cost_of_goods_sold,1975000.0,1991000.0,2436000.0,9370000.0,3473000.0,3464000.0,3392000.0,13764000.0,3591000.0,4164000.0,4388000.0,17223000.0,5696000.0,6043000.0,10838000.0,36399000.0,17670000.0,16310000.0,17671000.0,68379000.0,14252000.0,13464000.0,13220000.0,54494000.0,13895000.0,13934000.0,15020000.0,57297000.0,15561000.0,14574000.0,14105000.0,57769000.0,13760000.0,9302000.0,7570000.0,38758000.0,8545000.0,8411000.0,9372000.0,36072000.0,9908000.0,10029000.0,11017000.0,42525000.0,11696000.0
gross_profit,48960000.0,53145000.0,67368000.0,244846000.0,91240000.0,90826000.0,91166000.0,370638000.0,128924000.0,148609000.0,167106000.0,251391000.0,175339000.0,178058000.0,186219000.0,305137000.0,106518000.0,104132000.0,123648000.0,432318000.0,109215000.0,88331000.0,83858000.0,369473000.0,96347000.0,105600000.0,112940000.0,410366000.0,99464000.0,93765000.0,92267000.0,368941000.0,79957000.0,78509000.0,69069000.0,289754000.0,70522000.0,72488000.0,78638000.0,309568000.0,78981000.0,85110000.0,94563000.0,352047000.0,100757000.0
research_and_development,2173000.0,2390000.0,2675000.0,10485000.0,3885000.0,3781000.0,3718000.0,13761000.0,3623000.0,4064000.0,4805000.0,17925000.0,6260000.0,5967000.0,6608000.0,26958000.0,10166000.0,10175000.0,10200000.0,39953000.0,10963000.0,10812000.0,11477000.0,43636000.0,12468000.0,13290000.0,13384000.0,52865000.0,14052000.0,14318000.0,14043000.0,55553000.0,14655000.0,10601000.0,10840000.0,47197000.0,11857000.0,10374000.0,11190000.0,46358000.0,11904000.0,11473000.0,11297000.0,45251000.0,11467000.0
selling_general_and_admin,7228000.0,7039000.0,7069000.0,30030000.0,9259000.0,8553000.0,9008000.0,37227000.0,11547000.0,12094000.0,17920000.0,71541000.0,22814000.0,24759000.0,22980000.0,101219000.0,31117000.0,27951000.0,30323000.0,116847000.0,32082000.0,28489000.0,33705000.0,129101000.0,34989000.0,39811000.0,40126000.0,153472000.0,35977000.0,40291000.0,39540000.0,152383000.0,36683000.0,29160000.0,26380000.0,117700000.0,25796000.0,27118000.0,26680000.0,108705000.0,30660000.0,25034000.0,26229000.0,112888000.0,27990000.0
operating_expenses,45217000.0,48361000.0,62031000.0,225702000.0,82868000.0,81575000.0,80408000.0,332290000.0,125631000.0,143804000.0,154039000.0,584603000.0,165685000.0,165978000.0,176767000.0,708674000.0,264192000.0,266105000.0,279412000.0,1055875000.0,262335000.0,191874000.0,236368000.0,916593000.0,274657000.0,259466000.0,290031000.0,1090468000.0,286116000.0,265819000.0,256412000.0,1017754000.0,213519000.0,175840000.0,189180000.0,713113000.0,160589000.0,200553000.0,250869000.0,855592000.0,246837000.0,229192000.0,279026000.0,1052511000.0,296153000.0
operating_income_ebit,5718000.0,6775000.0,7773000.0,28514000.0,11845000.0,12715000.0,14150000.0,52112000.0,6884000.0,8969000.0,17455000.0,33133000.0,15350000.0,18123000.0,20290000.0,56191000.0,-1802000.0,12316000.0,31193000.0,50728000.0,20749000.0,-7548000.0,-16117000.0,-6603000.0,-1907000.0,10548000.0,7419000.0,8031000.0,-2938000.0,-3896000.0,-18576000.0,-32762000.0,-13011000.0,6613000.0,-33992000.0,-40611000.0,7179000.0,9587000.0,9920000.0,44627000.0,-7109000.0,20924000.0,28766000.0,64813000.0,31114000.0
depreciation_and_amortization_expense,654000.0,717000.0,764000.0,3008000.0,998000.0,1174000.0,1286000.0,4944000.0,1703000.0,1808000.0,1798000.0,7085000.0,1671000.0,1633000.0,1895000.0,7385000.0,2482000.0,2559000.0,2696000.0,10998000.0,3378000.0,3550000.0,3535000.0,14201000.0,3718000.0,4443000.0,4808000.0,17910000.0,4854000.0,4896000.0,5274000.0,20095000.0,4795000.0,4684000.0,4760000.0,19070000.0,4667000.0,4601000.0,4584000.0,18300000.0,4297000.0,4241000.0,3995000.0,16459000.0,4185000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,171000.0,,,,561000.0,,1100000.0,,7028000.0,3600000.0,,,12437000.0,5468000.0,5095000.0,4845000.0,20271000.0,4834000.0,4955000.0,16617000.0,36300000.0,10215000.0,,,46867000.0,,,,26014000.0,,,,,,,,,,,,,
tax_expense,307000.0,272000.0,389000.0,-22973000.0,4798000.0,3572000.0,6729000.0,20366000.0,-1079000.0,-104000.0,4292000.0,6291000.0,-23461000.0,-29721000.0,-10534000.0,-65575000.0,-7752000.0,-5689000.0,1889000.0,-8479000.0,-3061000.0,-3880000.0,-7925000.0,-19961000.0,8638000.0,-9092000.0,-1000.0,11298000.0,382000.0,-2339000.0,135911000.0,133019000.0,395000.0,227000.0,-3534000.0,-2515000.0,559000.0,1686000.0,447000.0,4320000.0,-2430000.0,1908000.0,1426000.0,-130284000.0,5651000.0
net_income,5187000.0,4722000.0,6088000.0,48047000.0,5702000.0,7852000.0,6616000.0,27494000.0,6866000.0,7318000.0,9120000.0,15578000.0,31524000.0,42547000.0,25728000.0,96499000.0,-512000.0,12218000.0,4264000.0,17828000.0,14401000.0,-29757000.0,-24643000.0,-48255000.0,19049000.0,6601000.0,-4460000.0,69115000.0,-10826000.0,-8038000.0,-158684000.0,-187952000.0,13457000.0,-115000.0,-148465000.0,-122404000.0,1016000.0,7752000.0,-57978000.0,-41704000.0,-12375000.0,8862000.0,10165000.0,151308000.0,17266000.0
basic_eps,0.46,0.41,0.53,4.17,0.48,0.67,0.56,2.33,0.58,0.61,0.76,1.3,2.61,3.43,2.01,7.72,-0.04,0.95,0.33,1.39,1.11,-2.29,-1.89,-3.71,1.46,0.5,-0.34,5.24,-0.84,-0.63,-12.44,-14.69,1.05,-0.01,-11.43,-9.46,0.08,0.58,-4.34,-3.14,-0.92,0.65,0.75,11.14,1.25
diluted_eps,0.43,0.38,0.49,3.83,0.44,0.62,0.52,2.15,0.51,0.54,0.66,1.14,2.12,3.01,1.86,6.85,-0.04,0.82,0.29,1.22,1.02,-2.29,-1.89,-3.71,1.35,0.48,-0.34,5.05,-0.84,-0.63,-12.44,-14.69,1.04,-0.01,-11.43,-9.46,0.08,0.58,-4.34,-3.14,-0.92,0.65,0.73,10.78,1.22
cash_and_cash_equivalents,88536000.0,92967000.0,106251000.0,213516000.0,174226000.0,159611000.0,176925000.0,95220000.0,109522000.0,359725000.0,349326000.0,372641000.0,350554000.0,293350000.0,265241000.0,105158000.0,64603000.0,51390000.0,50756000.0,60339000.0,51301000.0,101858000.0,187373000.0,170049000.0,162170000.0,203247000.0,215385000.0,251342000.0,196778000.0,279233000.0,285665000.0,298969000.0,150108000.0,162675000.0,175583000.0,112056000.0,230761000.0,66769000.0,96788000.0,106594000.0,126390000.0,149131000.0,68578000.0,81073000.0,85518000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,19596000.0,20516000.0,25181000.0,29873000.0,36767000.0,41733000.0,38185000.0,41382000.0,52414000.0,52217000.0,64128000.0,53444000.0,64769000.0,80135000.0,79444000.0,91072000.0,119707000.0,139778000.0,140843000.0,113487000.0,119559000.0,77037000.0,96631000.0,89841000.0,123067000.0,124076000.0,131705000.0,97658000.0,114294000.0,115441000.0,96330000.0,83060000.0,83662000.0,75710000.0,64334000.0,54954000.0,63318000.0,107711000.0,125257000.0,97790000.0,85241000.0,126187000.0,149444000.0,110582000.0,117492000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,128048000.0,133461000.0,152050000.0,245584000.0,218378000.0,210626000.0,223126000.0,140623000.0,166113000.0,416334000.0,423144000.0,438041000.0,429049000.0,387516000.0,361271000.0,234171000.0,218966000.0,205835000.0,204513000.0,189426000.0,188319000.0,204633000.0,312761000.0,296409000.0,322431000.0,345534000.0,372438000.0,374379000.0,338067000.0,422093000.0,410461000.0,413968000.0,262001000.0,264430000.0,266876000.0,196482000.0,325683000.0,205937000.0,251707000.0,238462000.0,254478000.0,319016000.0,258766000.0,229708000.0,244399000.0
property_plant_equipment,5743000.0,6683000.0,7959000.0,9415000.0,10172000.0,12939000.0,13399000.0,35462000.0,35205000.0,35487000.0,35345000.0,36431000.0,37560000.0,37876000.0,40448000.0,23175000.0,25823000.0,28874000.0,31192000.0,31363000.0,31473000.0,34735000.0,48877000.0,62381000.0,71572000.0,74701000.0,74929000.0,72477000.0,70680000.0,68315000.0,64848000.0,59160000.0,57411000.0,56549000.0,54199000.0,50481000.0,48300000.0,46400000.0,44713000.0,42780000.0,40565000.0,39064000.0,33915000.0,32834000.0,31434000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,11200000.0,17900000.0,27000000.0,21969000.0,,87892000.0,86193000.0,66881000.0,81622000.0,79967000.0,79355000.0,1250000.0,74807000.0,71336000.0,69770000.0,975000.0,65578000.0,64415000.0,63565000.0,861000.0,56094000.0,54830000.0,53706000.0,52557000.0,51397000.0,50219000.0,40038000.0,31655000.0,30812000.0
goodwill,3632000.0,3632000.0,3632000.0,3632000.0,3632000.0,4007000.0,4007000.0,56457000.0,56457000.0,99694000.0,113558000.0,113368000.0,113368000.0,124903000.0,166330000.0,348347000.0,419952000.0,419984000.0,419935000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,420139000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0,381539000.0
intangible_assets,11079000.0,11042000.0,11017000.0,10992000.0,10967000.0,15395000.0,15229000.0,71684000.0,68889000.0,85393000.0,85265000.0,81125000.0,77035000.0,81654000.0,95970000.0,205699000.0,223872000.0,209592000.0,195337000.0,181580000.0,167823000.0,154067000.0,140977000.0,128502000.0,117189000.0,105880000.0,95534000.0,85763000.0,77847000.0,70772000.0,64189000.0,58315000.0,56266000.0,54284000.0,52302000.0,50620000.0,49132000.0,47665000.0,46198000.0,43283000.0,41976000.0,40669000.0,39381000.0,38092000.0,36804000.0
total_assets,148604000.0,154919000.0,174784000.0,295781000.0,268286000.0,267116000.0,277099000.0,323427000.0,350211000.0,660055000.0,679656000.0,693459000.0,706779000.0,709333000.0,743639000.0,896115000.0,992505000.0,980598000.0,979191000.0,947969000.0,1016620000.0,1087577000.0,1203589000.0,1188990000.0,1243177000.0,1266637000.0,1284529000.0,1299356000.0,1289472000.0,1364102000.0,1210295000.0,1199313000.0,1042294000.0,1039139000.0,884983000.0,802759000.0,926695000.0,802193000.0,787164000.0,767674000.0,777103000.0,835765000.0,759922000.0,855692000.0,863884000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,26868000.0,28394000.0,36174000.0,34885000.0,40854000.0,37228000.0,37719000.0,49403000.0,58264000.0,68960000.0,68744000.0,77183000.0,78150000.0,70721000.0,68711000.0,93190000.0,106007000.0,130323000.0,109618000.0,112755000.0,105647000.0,88569000.0,106333000.0,101196000.0,113442000.0,106376000.0,114664000.0,106731000.0,107881000.0,94925000.0,84464000.0,75095000.0,84829000.0,74204000.0,66986000.0,70544000.0,69717000.0,95173000.0,97128000.0,107185000.0,100470000.0,113329000.0,124885000.0,126803000.0,117611000.0
deferred_revenue_current,,,,,,,,,,,,,,100000.0,300000.0,400000.0,600000.0,800000.0,700000.0,600000.0,700000.0,900000.0,900000.0,700000.0,1000000.0,1100000.0,1000000.0,800000.0,1000000.0,900000.0,900000.0,900000.0,1000000.0,,,0.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,0.0,,,,125000000.0,185000000.0,115000000.0,85000000.0,75000000.0,130000000.0,130000000.0,0.0,0.0,,161723000.0,163856000.0,166008000.0,169484000.0,2491000.0,2484000.0,2500000.0,2500000.0,2500000.0,2500000.0,3125000.0,14899000.0,14895000.0,126266000.0,124931000.0,106027000.0,106162000.0,3936000.0,3926000.0,3929000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,4695000.0,5447000.0,6750000.0,6885000.0,6470000.0,5923000.0,5826000.0,5375000.0,5031000.0,5286000.0,8579000.0,8595000.0,8561000.0,8758000.0,8909000.0,8513000.0,8901000.0,8777000.0,8442000.0,7387000.0,6637000.0,6115000.0,5678000.0,5799000.0,5924000.0,6076000.0,5494000.0,4394000.0,4247000.0
total_current_liabilities,41676000.0,44712000.0,56948000.0,54027000.0,58913000.0,52630000.0,52512000.0,66707000.0,94225000.0,107686000.0,109706000.0,147516000.0,128682000.0,107852000.0,108381000.0,261953000.0,350259000.0,308127000.0,278786000.0,230706000.0,292286000.0,309396000.0,136596000.0,111843000.0,130521000.0,279851000.0,282731000.0,274432000.0,287278000.0,105266000.0,91531000.0,82534000.0,91802000.0,79878000.0,71046000.0,75629000.0,87713000.0,113110000.0,272188000.0,240476000.0,212540000.0,260592000.0,180871000.0,137464000.0,129331000.0
long_term_debt,,,,,,,,0.0,,232095000.0,235120000.0,238199000.0,241332000.0,244480000.0,247696000.0,250943000.0,254248000.0,257582000.0,260973000.0,264391000.0,267870000.0,271378000.0,603520000.0,611412000.0,619502000.0,465876000.0,471991000.0,478151000.0,564981000.0,813252000.0,813395000.0,813516000.0,625356000.0,625240000.0,625749000.0,525617000.0,631333000.0,467722000.0,346203000.0,344124000.0,387661000.0,385110000.0,388370000.0,387694000.0,387017000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,21358000.0,,86649000.0,87597000.0,92363000.0,97352000.0,100153000.0,98314000.0,96165000.0,93759000.0,92557000.0,90532000.0,88232000.0,86685000.0,84599000.0,82822000.0,75023000.0,73637000.0,72180000.0,70723000.0,69238000.0,67726000.0,66116000.0,52044000.0,43597000.0,42660000.0
deferred_tax_liabilities,4738000.0,4738000.0,4738000.0,2513000.0,,,,3775000.0,,,,0.0,,,,894000.0,894000.0,711000.0,711000.0,13179000.0,,,,27300000.0,,,,58798000.0,,,,54020000.0,,,,20718000.0,,,,16878000.0,,,,18179000.0,
total_liabilities,46444000.0,49600000.0,61990000.0,54639000.0,59697000.0,54275000.0,54292000.0,91992000.0,108789000.0,364125000.0,376843000.0,398585000.0,376876000.0,361905000.0,367173000.0,549907000.0,640317000.0,606711000.0,589927000.0,545643000.0,593063000.0,681600000.0,842580000.0,824229000.0,847734000.0,846269000.0,853447000.0,851364000.0,948624000.0,1013616000.0,1003798000.0,991373000.0,811315000.0,797424000.0,782364000.0,678627000.0,795180000.0,656373000.0,692908000.0,658853000.0,673360000.0,717653000.0,627524000.0,568895000.0,559150000.0
retained_earnings,-792984000.0,-788262000.0,-782174000.0,-750124000.0,-744422000.0,-736570000.0,-729954000.0,-722630000.0,-717066000.0,-709748000.0,-700628000.0,-708354000.0,-675457000.0,-632910000.0,-607182000.0,-610482000.0,-610994000.0,-598776000.0,-594512000.0,-592654000.0,-578252000.0,-608009000.0,-632652000.0,-640909000.0,-621860000.0,-615259000.0,-619719000.0,-571794000.0,-538173000.0,-546211000.0,-704895000.0,-715299000.0,-701842000.0,-701957000.0,-850422000.0,-837703000.0,-836687000.0,-828935000.0,-886913000.0,-879407000.0,-891782000.0,-882920000.0,-872755000.0,-728099000.0,-710833000.0
treasury_stock,15561000.0,15561000.0,15561000.0,15561000.0,56161000.0,63749000.0,64085000.0,64085000.0,64085000.0,64085000.0,74086000.0,85085000.0,96085000.0,131088000.0,142268000.0,177691000.0,181667000.0,181667000.0,181977000.0,183161000.0,183161000.0,183161000.0,183161000.0,183161000.0,183161000.0,183161000.0,183161000.0,223169000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0,266178000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,102160000.0,105319000.0,112794000.0,241142000.0,208589000.0,212841000.0,222807000.0,231435000.0,241422000.0,295930000.0,302813000.0,294874000.0,329903000.0,347428000.0,376466000.0,346208000.0,352188000.0,373887000.0,389264000.0,402326000.0,423557000.0,405977000.0,361009000.0,364761000.0,395443000.0,420368000.0,431082000.0,447992000.0,340848000.0,350486000.0,206497000.0,207940000.0,230979000.0,241715000.0,102619000.0,124132000.0,131515000.0,145820000.0,94256000.0,108821000.0,103743000.0,118112000.0,132398000.0,286797000.0,304734000.0
cash_flow_from_operations,5340000.0,,,37185000.0,10371000.0,,,64214000.0,17184000.0,,,103538000.0,17675000.0,,,123948000.0,23269000.0,,,157174000.0,29302000.0,,,111299000.0,8925000.0,,,131256000.0,9999000.0,,,42967000.0,13156000.0,,,67571000.0,5708000.0,,,62258000.0,-210000.0,,,73103000.0,11552000.0
stock_based_compensation,2336000.0,,,8508000.0,2633000.0,,,9647000.0,2230000.0,,,23361000.0,11109000.0,,,44365000.0,14053000.0,,,52167000.0,11917000.0,,,53733000.0,16436000.0,,,68555000.0,15080000.0,,,59624000.0,11274000.0,,,39682000.0,7789000.0,,,28579000.0,9927000.0,,,29457000.0,4060000.0
depreciation_amortization_cf,654000.0,717000.0,764000.0,3008000.0,998000.0,1174000.0,1286000.0,4944000.0,1703000.0,1808000.0,1798000.0,7085000.0,1671000.0,1633000.0,1895000.0,7385000.0,2482000.0,2559000.0,2696000.0,10998000.0,3378000.0,3550000.0,3535000.0,14201000.0,3718000.0,4443000.0,4808000.0,17910000.0,4854000.0,4896000.0,5274000.0,20095000.0,4795000.0,4684000.0,4760000.0,19070000.0,4667000.0,4601000.0,4584000.0,18300000.0,4297000.0,4241000.0,3995000.0,16459000.0,4185000.0
capital_expenditure,1154000.0,,,7237000.0,2154000.0,,,31955000.0,1896000.0,,,8040000.0,3456000.0,,,14907000.0,4960000.0,,,20041000.0,4189000.0,,,42149000.0,10553000.0,,,35065000.0,3465000.0,,,11443000.0,2452000.0,,,12528000.0,2746000.0,,,11220000.0,3414000.0,,,12423000.0,2770000.0
cash_flow_from_investing,-1091000.0,,,4901000.0,303000.0,,,-119667000.0,-1896000.0,,,-74435000.0,-3500000.0,,,-383038000.0,-110405000.0,,,-101060000.0,-84189000.0,,,-122149000.0,-11733000.0,,,10067000.0,-18465000.0,,,-27876000.0,-2452000.0,,,-12478000.0,-2746000.0,,,-11218000.0,-3414000.0,,,-9926000.0,-2718000.0
cash_flow_from_financing,-1785000.0,,,82308000.0,-43115000.0,,,-52640000.0,-95000.0,,,253125000.0,-33618000.0,,,4843000.0,49408000.0,,,-87678000.0,46601000.0,,,193290000.0,-5000000.0,,,-63347000.0,-46098000.0,,,32536000.0,-159565000.0,,,-242006000.0,115743000.0,,,-56502000.0,23420000.0,,,-88698000.0,-4389000.0
dividends_paid,72000.0,,,131000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,218000.0,,,218000.0,40499000.0,,,48524000.0,0.0,,,19901000.0,12099000.0,,,93704000.0,3976000.0,,,5470000.0,0.0,,,0.0,0.0,,,40008000.0,43009000.0,,,43009000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,11304000.0,11382000.0,11445000.0,11516000.0,11931000.0,11795000.0,11754000.0,11812000.0,11827000.0,11965000.0,11999000.0,11945000.0,12090000.0,12416000.0,12799000.0,12504000.0,12718000.0,12805000.0,12890000.0,12834000.0,12957000.0,12984000.0,13033000.0,13007000.0,13070000.0,13243000.0,13268000.0,13199000.0,12901000.0,12723000.0,12758000.0,12793000.0,12846000.0,12915000.0,12993000.0,12941000.0,13100000.0,13257000.0,13349000.0,13391090.0,13441000.0,13611185.0,13637757.0,13769371.0,13953018.0
shares_outstanding_diluted,12165000.0,12334000.0,12489000.0,12541000.0,12873000.0,12730000.0,12742000.0,12773000.0,13477000.0,13604000.0,13774000.0,13682000.0,14848000.0,14147000.0,13850000.0,14097000.0,14186000.0,14908000.0,14632000.0,14619000.0,14158000.0,12984000.0,13033000.0,13007000.0,14119000.0,13719000.0,13268000.0,13695000.0,12901000.0,12723000.0,12758000.0,12793000.0,12935000.0,12915000.0,12993000.0,12941000.0,13276000.0,13407000.0,13349000.0,13269000.0,13441000.0,13650000.0,13988000.0,14062000.0,14137000.0
total_debt,,,,,,,,,,,,238199000.0,,,,375943000.0,439248000.0,372582000.0,345973000.0,339391000.0,397870000.0,401378000.0,603520000.0,611412000.0,,627599000.0,635847000.0,644159000.0,734465000.0,815743000.0,815879000.0,816016000.0,627856000.0,627740000.0,628249000.0,528742000.0,646232000.0,482617000.0,472469000.0,469055000.0,493688000.0,491272000.0,392306000.0,391620000.0,390946000.0
current_stock_price,56.01,78.61,93.03,89.28,97.78,88.33,96.91,101.35,125.35,172.2,244.45,340.45,328.15,213.8,230.1,219.57,351.56,420.03,310.43,303.44,183.39,289.53,306.89,273.79,213.0,211.88,139.83,122.6,119.67,43.82,23.86,21.33,26.66,22.11,15.5,30.32,42.34,41.59,58.03,38.75,50.27,37.07,64.73,53.09,42.88
market_cap,681361629.5814514,969575747.5280762,1161851654.754639,1119660464.691162,1258721924.285889,1124440923.3093262,1234827266.6625977,1294543530.5099487,1689341929.43573,2342608758.4838867,3367054257.965088,4658037067.016602,4872371109.375,3024628643.173218,3186885084.5336914,3095278393.249512,4987230125.366211,6261807221.801758,4542211652.832031,4435989395.690918,2596435611.3586426,3759257504.150391,3999697560.913086,3561186641.143799,3007347000.0,2906781786.9873047,1855264464.2944336,1679006979.1030884,1543862646.3775637,557521856.1172485,304405887.78686523,272874689.0239716,344847098.02627563,285550657.8826904,201391500.0,392371116.0507202,562105842.0257568,557597132.0457458,774642453.704834,514173750.0,675679076.1528015,506005495.8343506,905443286.9567872,746551582.1456909,606194575.0999451
enterprise_value,592825629.5814514,876608747.5280762,1055600654.7546388,906144464.691162,1084495924.285889,964829923.3093262,1057902266.6625977,1199323530.5099487,1579819929.43573,1982883758.4838867,3017728257.965088,4523595067.016602,4521817109.375,2731278643.173218,2921644084.5336914,3366063393.249512,5361875125.366211,6582999221.801758,4837428652.832031,4715041395.690918,2943004611.3586426,4058777504.150391,4415844560.913086,4002549641.143799,2845177000.0,3331133786.9873047,2275726464.2944336,2071823979.1030884,2081549646.3775637,1094031856.1172483,834619887.7868652,789921689.0239716,822595098.0262756,750615657.8826904,654057500.0,809057116.0507202,977576842.0257568,973445132.0457458,1150323453.704834,876634750.0,1042977076.1528016,848146495.8343506,1229171286.956787,1057098582.1456908,911622575.0999452
beta_3y,0.7682,0.7522,0.8417,0.8391,1.1426,1.2471,1.2966,1.3712,1.4277,1.4619,1.5115,1.6036,1.5689,1.5082,1.5964,1.6619,1.46,1.4496,1.4143,1.3823,1.1126,1.2133,1.1975,1.1566,1.1937,1.2269,1.2284,1.1985,1.2368,1.2616,1.3592,1.4477,1.84,1.9115,1.9981,2.1901,2.2447,2.2088,2.2274,2.2121,2.1879,2.0199,1.9091,1.7887,1.7144
