Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-13,2015-09-30,2015-10-30,2015-12-31,2016-03-30,2016-03-31,2016-05-20,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-10,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-06,2017-12-31,2018-03-01,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-13,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-07-28,2021-09-30,2021-11-08,2021-12-31,2022-03-22,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-02,2023-03-31,2023-05-05,2023-06-30,2023-08-10,2023-09-30,2023-11-07,2023-12-31,2024-03-04,2024-03-31,2024-05-03,2024-06-30,2024-08-07,2024-09-30,2024-11-01,2024-12-31,2025-02-20,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-24
revenue,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
cost_of_goods_sold,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,664000.0,,,,,,176000.0,,1202000.0,,262000.0,,273000.0,,276000.0,,1087000.0,,279000.0,,298000.0,,4765000.0,,7833000.0,,469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101000.0,,464000.0,,418000.0,,1083000.0,,4891000.0,,2509000.0,,2409000.0,,2386000.0,,8260000.0,,307000.0,,1248000.0,,2881000.0,,8006000.0,,2143000.0,
selling_general_and_admin,8217.0,,72011.0,,74816.0,,7109000.0,,164801.0,,83910.0,,1885000.0,,7300000.0,,2155000.0,,2227000.0,,14014000.0,,34551000.0,,16001000.0,,3318000.0,,6214000.0,,35182000.0,,12019000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49093000.0,,26271000.0,,26795000.0,,32128000.0,,111468000.0,,32505000.0,,33902000.0,,43598000.0,,150109000.0,,44942000.0,,52049000.0,,66105000.0,,202285000.0,,49941000.0,
operating_expenses,,,,,,,7773000.0,,,,,,2061000.0,,8502000.0,,2417000.0,,2500000.0,,14290000.0,,35638000.0,,16280000.0,,3616000.0,,10979000.0,,43015000.0,,12488000.0,,5581000.0,,4413000.0,,35001000.0,,7241000.0,,5211000.0,,5557000.0,,22012000.0,,1621000.0,,6812000.0,,3220000.0,,19507000.0,,5134000.0,,12818000.0,,16089000.0,,54475000.0,,27110000.0,,27576000.0,,35835000.0,,122668000.0,,38117000.0,,39534000.0,,49156000.0,,171075000.0,,51916000.0,,56268000.0,,71963000.0,,225931000.0,,55115000.0,
operating_income_ebit,-8217.0,,-109511.0,,-112316.0,,-7773000.0,,-202301.0,,-121410.0,,-2061000.0,,-8502000.0,,-2417000.0,,-2500000.0,,-14290000.0,,-35638000.0,,-16280000.0,,-3616000.0,,-10979000.0,,-43015000.0,,-12488000.0,,-5581000.0,,-4413000.0,,-35001000.0,,-7241000.0,,-5211000.0,,-5557000.0,,-22012000.0,,-1621000.0,,-6812000.0,,-3220000.0,,-19507000.0,,-5134000.0,,-12818000.0,,-16089000.0,,-54475000.0,,-27110000.0,,-27576000.0,,-35835000.0,,-122668000.0,,-38117000.0,,-39534000.0,,-49156000.0,,-171075000.0,,-51916000.0,,-56268000.0,,-71963000.0,,-225931000.0,,-55115000.0,
depreciation_and_amortization_expense,,,,,,,80000.0,,,,,,26000.0,,100000.0,,26000.0,,26000.0,,26000.0,,106000.0,,29000.0,,48000.0,,50000.0,,171000.0,,41000.0,,43000.0,,80000.0,,251000.0,,16000.0,,64000.0,,65000.0,,196000.0,,48000.0,,45000.0,,43000.0,,184000.0,,47000.0,,42000.0,,41000.0,,162000.0,,38000.0,,38000.0,,42000.0,,6309000.0,,3103000.0,,3223000.0,,3172000.0,,12706000.0,,3149000.0,,2971000.0,,2977000.0,,12122000.0,,3031000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,966000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,32536000.0,,50285000.0,,25479000.0,,26030000.0,,15905000.0,,87539000.0,,27205000.0,,31634000.0,,40279000.0,,170011000.0,,79247000.0,
tax_expense,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,0.0,
net_income,-8193.0,,-92384.0,,-89742.0,,-7764000.0,,-156205.0,,-65119.0,,-2049000.0,,-8439000.0,,-2388000.0,,-2461000.0,,-14157000.0,,-35326000.0,,-16200000.0,,-3482000.0,,-10680000.0,,-41960000.0,,-12043000.0,,-6719000.0,,-3228000.0,,-35871000.0,,902000.0,,-5774000.0,,-7178000.0,,-14329000.0,,-3658000.0,,-11580000.0,,1222000.0,,-22039000.0,,-11437000.0,,-10912000.0,,-25045000.0,,-84353000.0,,-27347000.0,,-127043000.0,,107610000.0,,-221640000.0,,186775000.0,,-32576000.0,,-123199000.0,,277447000.0,,-245228000.0,,-60867000.0,,-109482000.0,,-429637000.0,,-195040000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.13,,-0.03,,-0.34,,-0.14,,-0.13,,-0.19,,-0.65,,-0.23,,-0.84,,0.48,,-0.94,,0.11,,-0.13,,-0.47,,-0.24,,-0.34,,-0.23,,-0.42,,-1.17,,-0.51,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,-0.65,,-0.23,,-0.84,,0.48,,-0.94,,0.11,,-0.13,,-0.47,,-0.24,,-0.34,,-0.23,,-0.42,,-1.17,,-0.51,
cash_and_cash_equivalents,878685.0,,479086.0,,379939.0,,27127000.0,,157422.0,,113704.0,,17974000.0,,12524000.0,,5794000.0,,14173000.0,,44709000.0,,35703000.0,,24705000.0,,18846000.0,,33880000.0,,3169000.0,,5569000.0,,4543000.0,,3841000.0,,15736000.0,,58279000.0,,37579000.0,,29933000.0,,22608000.0,,39290000.0,,40595000.0,,36743000.0,,25552000.0,,22358000.0,,40500000.0,,109223000.0,,62789000.0,,51141000.0,,40012000.0,,445859000.0,,294478000.0,,251398000.0,,203079000.0,,265798000.0,,392761000.0,,386147000.0,,158537000.0,,209402000.0,,143782000.0,,143120000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,5063000.0,,5065000.0,,5088000.0,,60135000.0,,72453000.0,,56088000.0,,52573000.0,,40374000.0,,62207000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,119345.0,,154484.0,,100151.0,,46687.0,,48555.0,,36171.0,,19721.0,,21000.0,,58984.0,,42246.0,,281000.0,,208000.0,,167000.0,,84000.0,,289000.0,,233000.0,,191000.0,,144000.0,,371000.0,,292000.0,,162000.0,,75000.0,,316000.0,,314000.0,,117000.0,,60000.0,,389000.0,,376000.0,,186000.0,,41000.0,,484000.0,,619000.0,,300000.0,,157000.0,,1032000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,998030.0,,633570.0,,480090.0,,371678.0,,205977.0,,149875.0,,54661.0,,19195000.0,,255501.0,,92785.0,,50812000.0,,42865000.0,,32052000.0,,26129000.0,,95819000.0,,76932000.0,,63438000.0,,58871000.0,,45503000.0,,78802000.0,,59358000.0,,38457000.0,,30733000.0,,23278000.0,,40108000.0,,41358000.0,,37626000.0,,26387000.0,,23387000.0,,41501000.0,,110532000.0,,63938000.0,,52711000.0,,53340000.0,,469176000.0,,314525000.0,,283918000.0,,224055000.0,,271373000.0,,412572000.0,,404785000.0,,476848000.0,,764819000.0,,718049000.0,,487520000.0,
property_plant_equipment,,,,,,,,,,,,,,,56233000.0,,,,,,67602000.0,,73226000.0,,79364000.0,,86060000.0,,88870000.0,,92070000.0,,96026000.0,,104198000.0,,119918000.0,,134591000.0,,146012000.0,,150051000.0,,158363000.0,,161662000.0,,164205000.0,,168176000.0,,170431000.0,,173816000.0,,175172000.0,,177420000.0,,182818000.0,,218646000.0,,243870000.0,,266427000.0,,1713796000.0,,2437733000.0,,3158242000.0,,3733783000.0,,4329376000.0,,5020003000.0,,5702709000.0,,6589331000.0,,8470021000.0,,10568311000.0,,11663941000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378000.0,,1608000.0,,1336000.0,,1054000.0,,730000.0,,1004000.0,,675000.0,,429000.0,,290000.0,,860000.0,,727000.0,,590000.0,,450000.0,,1257000.0,,1065000.0,,1474000.0,,1216000.0,,951000.0,,172146000.0,,147727000.0,,169504000.0,,168255000.0,,167168000.0,,166082000.0,,164995000.0,,163909000.0,,163577000.0,,162493000.0,,135147000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,118298030.0,,118016807.0,,117885816.0,,117812946.0,,117692675.0,,117596122.0,,117553798.0,,75777000.0,,113120560.0,,114031800.0,,118763000.0,,116091000.0,,111416000.0,,112189000.0,,184689000.0,,169002000.0,,160842000.0,,164677000.0,,169828000.0,,221195000.0,,218777000.0,,203429000.0,,204867000.0,,201668000.0,,222081000.0,,229089000.0,,228687000.0,,222105000.0,,221670000.0,,244744000.0,,320716000.0,,312430000.0,,327905000.0,,352786000.0,,2898416000.0,,3323801000.0,,4175883000.0,,4757174000.0,,5123962000.0,,6404059000.0,,6893670000.0,,7864850000.0,,10008819000.0,,12425828000.0,,13231740000.0,
accounts_payable,81977.0,,58509.0,,17259.0,,17259.0,,53193.0,,21759.0,,33920.0,,1167000.0,,372495.0,,484072.0,,1820000.0,,726000.0,,247000.0,,623000.0,,991000.0,,719000.0,,1513000.0,,1856000.0,,1400000.0,,11912000.0,,3873000.0,,519000.0,,561000.0,,207000.0,,224000.0,,200000.0,,744000.0,,281000.0,,516000.0,,1456000.0,,4887000.0,,1084000.0,,1854000.0,,12815000.0,,326818000.0,,243129000.0,,175384000.0,,131800000.0,,224358000.0,,244642000.0,,256765000.0,,311704000.0,,428860000.0,,443947000.0,,298124000.0,
accrued_liabilities,,,,,,,,,,,,,,,1535000.0,,,,,,1776000.0,,1851000.0,,651000.0,,2389000.0,,3062000.0,,3130000.0,,2252000.0,,2900000.0,,3148000.0,,4221000.0,,242000.0,,478000.0,,715000.0,,14000.0,,1265000.0,,2604000.0,,3725000.0,,4358000.0,,1446000.0,,2759000.0,,4619000.0,,23184000.0,,2410000.0,,4877000.0,,7534000.0,,306115000.0,,321997000.0,,364909000.0,,331029000.0,,347561000.0,,216068000.0,,369185000.0,,761817000.0,,888200000.0,,914940000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,50000.0,,,,,,,,,,,,,,,,110047.0,,110047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000.0,,1784000.0,,1512000.0,,698000.0,,430000.0,,638000.0,,596000.0,,432000.0,,274000.0,,504000.0,,579000.0,,596000.0,,440000.0,,963000.0,,968000.0,,1093000.0,,873000.0,,634000.0,,3379000.0,,3143000.0,,2972000.0,,2846000.0,,2887000.0,,2881000.0,,2847000.0,,2995000.0,,3296000.0,,3883000.0,,1294000.0,
total_current_liabilities,207651.0,,58509.0,,17259.0,,17259.0,,53193.0,,21759.0,,33920.0,,4934000.0,,372495.0,,484072.0,,6918000.0,,8397000.0,,7665000.0,,18063000.0,,21941000.0,,12090000.0,,7422000.0,,8611000.0,,23005000.0,,21543000.0,,13234000.0,,2633000.0,,7368000.0,,5143000.0,,7347000.0,,14331000.0,,8141000.0,,8226000.0,,7244000.0,,7916000.0,,17025000.0,,25361000.0,,34892000.0,,45308000.0,,550667000.0,,552387000.0,,505650000.0,,499555000.0,,558274000.0,,595084000.0,,475680000.0,,683884000.0,,1193973000.0,,1336030000.0,,1214358000.0,
