Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,214000000.0,217000000.0,222000000.0,881000000.0,222000000.0,235000000.0,240000000.0,939000000.0,227000000.0,201000000.0,224000000.0,884000000.0,222000000.0,257000000.0,315000000.0,1113000000.0,308000000.0,322000000.0,345000000.0,1318000000.0,377000000.0,332000000.0,338000000.0,1400000000.0,336000000.0,360000000.0,362000000.0,1468000000.0,351000000.0,377000000.0,424000000.0,1562000000.0,472000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,12975000.0,15024000.0,12179000.0,52000000.0,13538000.0,21488000.0,47075000.0,63000000.0,18000000.0,18000000.0,15000000.0,60000000.0,11000000.0,15000000.0,17000000.0,53000000.0,7000000.0,12000000.0,10000000.0,37000000.0,9000000.0,5000000.0,9000000.0,38000000.0,14000000.0,15000000.0,25000000.0,89000000.0,19000000.0,19000000.0,24000000.0,91000000.0,60000000.0,54000000.0,67000000.0,115000000.0,28000000.0,27000000.0,33000000.0,116000000.0,29000000.0,28000000.0,34000000.0,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,95664000.0,9960000.0,3913000.0,341000000.0,105103000.0,3600000.0,9046000.0,380000000.0,211000000.0,14000000.0,14000000.0,413000000.0,105000000.0,13000000.0,13000000.0,493000000.0,131000000.0,12000000.0,12000000.0,386000000.0,119000000.0,10000000.0,10000000.0,367000000.0,71000000.0,11000000.0,13000000.0,391000000.0,112000000.0,13000000.0,13000000.0,484000000.0,142000000.0,13000000.0,12000000.0,50000000.0,12000000.0,12000000.0,11000000.0,47000000.0,11000000.0,11000000.0,11000000.0,46000000.0,41000000.0
interest_income,502096000.0,529795000.0,538477000.0,2115000000.0,557000000.0,566000000.0,694000000.0,2632000000.0,820000000.0,846000000.0,873000000.0,3433000000.0,914000000.0,972000000.0,1007000000.0,3949000000.0,1070000000.0,1068000000.0,1052000000.0,4201000000.0,975000000.0,902000000.0,892000000.0,3647000000.0,869000000.0,935000000.0,1205000000.0,4191000000.0,1195000000.0,1331000000.0,1589000000.0,5969000000.0,2028000000.0,2225000000.0,2313000000.0,8916000000.0,2380000000.0,2476000000.0,2555000000.0,9921000000.0,2489000000.0,2556000000.0,2600000000.0,10310000000.0,3086000000.0
interest_expense,34411000.0,39109000.0,43022000.0,164000000.0,54000000.0,60000000.0,69000000.0,263000000.0,91000000.0,101000000.0,115000000.0,431000000.0,144000000.0,188000000.0,205000000.0,760000000.0,248000000.0,256000000.0,253000000.0,988000000.0,185000000.0,110000000.0,75000000.0,423000000.0,-103000000.0,97000000.0,45000000.0,89000000.0,49000000.0,70000000.0,185000000.0,696000000.0,619000000.0,879000000.0,945000000.0,3477000000.0,1093000000.0,,,,,,,,
tax_expense,54006000.0,64057000.0,47002000.0,221000000.0,55000000.0,54000000.0,25000000.0,208000000.0,59000000.0,79000000.0,90000000.0,208000000.0,59000000.0,57000000.0,62000000.0,235000000.0,63000000.0,63000000.0,67000000.0,248000000.0,10000000.0,31000000.0,55000000.0,155000000.0,102000000.0,14000000.0,90000000.0,294000000.0,105000000.0,120000000.0,146000000.0,515000000.0,144000000.0,134000000.0,136000000.0,413000000.0,86000000.0,106000000.0,116000000.0,443000000.0,122000000.0,96000000.0,133000000.0,459000000.0,114000000.0
net_income,165854000.0,196206000.0,152588000.0,693000000.0,171000000.0,175000000.0,127000000.0,712000000.0,207000000.0,272000000.0,275000000.0,1186000000.0,326000000.0,355000000.0,378000000.0,1393000000.0,358000000.0,364000000.0,372000000.0,1411000000.0,48000000.0,150000000.0,303000000.0,817000000.0,532000000.0,-15000000.0,377000000.0,1295000000.0,460000000.0,539000000.0,594000000.0,2238000000.0,602000000.0,559000000.0,547000000.0,1951000000.0,419000000.0,474000000.0,517000000.0,1940000000.0,527000000.0,536000000.0,629000000.0,2211000000.0,523000000.0
basic_eps,0.19,0.23,0.18,0.82,0.21,0.19,0.12,0.72,0.17,0.23,0.24,1.02,0.29,0.3,0.33,1.22,0.32,0.33,0.34,1.29,0.03,0.13,0.27,0.71,0.49,-0.05,0.23,0.91,0.3,0.35,0.39,1.47,0.4,0.36,0.35,1.26,0.26,0.3,0.33,1.24,0.34,0.35,0.41,1.41,0.26
diluted_eps,0.19,0.23,0.18,0.81,0.2,0.19,0.11,0.7,0.17,0.23,0.23,1.0,0.28,0.3,0.33,1.2,0.32,0.33,0.34,1.27,0.03,0.13,0.27,0.69,0.48,-0.05,0.22,0.9,0.29,0.35,0.39,1.45,0.39,0.35,0.35,1.24,0.26,0.3,0.33,1.22,0.34,0.34,0.41,1.39,0.25
cash_and_cash_equivalents,899876000.0,1379969000.0,1024358000.0,847000000.0,816248000.0,867180000.0,1661939000.0,1385000000.0,1310000000.0,1515000000.0,1194000000.0,1520000000.0,1069000000.0,1382000000.0,1299000000.0,2672000000.0,1336000000.0,1598000000.0,1636000000.0,1170000000.0,1767000000.0,6293000000.0,6275000000.0,6595000000.0,8589000000.0,13255000000.0,9745000000.0,5522000000.0,4524000000.0,3908000000.0,4376000000.0,6704000000.0,10369000000.0,11079000000.0,11435000000.0,10129000000.0,12180000000.0,12546000000.0,12585000000.0,12847000000.0,15310000000.0,10359000000.0,12738000000.0,13495000000.0,19186000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
