Financials,2015-02-09,2015-03-31,2015-06-30,2015-08-07,2015-09-30,2015-11-12,2015-12-31,2016-02-19,2016-03-31,2016-06-30,2016-07-11,2016-08-13,2016-09-30,2016-11-08,2016-12-31,2017-02-13,2017-03-31,2017-06-09,2017-06-30,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-02-12,2018-03-31,2018-06-25,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-06-09,2019-06-30,2019-08-07,2019-09-30,2019-11-04,2019-12-31,2020-02-07,2020-03-31,2020-06-12,2020-06-30,2020-08-07,2020-09-30,2020-11-13,2020-12-22,2020-12-31,2021-02-09,2021-03-31,2021-06-30,2021-07-09,2021-08-13,2021-09-30,2021-10-25,2021-12-31,2022-02-10,2022-03-31,2022-06-27,2022-06-30,2022-08-12,2022-09-30,2022-11-15,2022-12-31,2023-02-13,2023-03-31,2023-06-26,2023-06-30,2023-08-10,2023-09-30,2023-11-17,2023-12-31,2024-02-09,2024-03-31,2024-04-29,2024-06-24,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-02-11,2025-03-31,2025-06-30,2025-07-11,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-02-12
revenue,,7436877.0,1936770.0,,1199936.0,,2185959.0,,,,,,225000.0,,,,225000.0,,276243.0,,80000.0,,186000.0,,7195000.0,,7590000.0,,7968000.0,,8964000.0,,33701000.0,,9498000.0,,9583000.0,,9699000.0,,38659000.0,,10507000.0,,14559000.0,,,19123000.0,,65230000.0,38767000.0,,,21924000.0,,32895000.0,,117019000.0,,23222000.0,,23532000.0,,27309000.0,,99611000.0,,27767000.0,,28528000.0,,31245000.0,,118440000.0,,,33078000.0,,32594000.0,,29445000.0,,114405000.0,19207000.0,,,18762000.0,,20256000.0,
cost_of_goods_sold,,1101267.0,277385.0,,176684.0,,280110.0,,,,,,0.0,,,,730000.0,,410000.0,,508000.0,,186000.0,,6694000.0,,8435000.0,,8135000.0,,7571000.0,,31171000.0,,9013000.0,,8453000.0,,7638000.0,,0.0,,0.0,,0.0,,,0.0,,0.0,30940000.0,,,16051000.0,,27666000.0,,92980000.0,,15382000.0,,13742000.0,,19362000.0,,66782000.0,,19563000.0,,20547000.0,,23267000.0,,86391000.0,,,25087000.0,,24518000.0,,22292000.0,,85241000.0,16825000.0,,,16166000.0,,16450000.0,
gross_profit,,6335610.0,1659385.0,,1023252.0,,1905849.0,,0.0,0.0,,,225000.0,,0.0,,-505000.0,,197374.0,,300462.0,,0.0,,501000.0,,-845000.0,,-167000.0,,1393000.0,,2530000.0,,485000.0,,1130000.0,,2061000.0,,38659000.0,,10507000.0,,14559000.0,,,19123000.0,,65230000.0,7827000.0,,,5873000.0,,5229000.0,,24039000.0,,7840000.0,,9790000.0,,7947000.0,,32829000.0,,8204000.0,,7981000.0,,7978000.0,,32049000.0,,,7991000.0,,8076000.0,,7153000.0,,29164000.0,2382000.0,,,2596000.0,,3806000.0,
research_and_development,,526660.0,90000.0,,1079961.0,,90000.0,,360000.0,90000.0,,,90000.0,,90000.0,,823000.0,,466000.0,,600000.0,,213000.0,,11357000.0,,13615000.0,,13820000.0,,10242000.0,,50173000.0,,14935000.0,,14412000.0,,13138000.0,,55534000.0,,12344000.0,,16070000.0,,,21556000.0,,9680000.0,2155000.0,,,2178000.0,,1657000.0,,8092000.0,,1617000.0,,1240000.0,,1035000.0,,5136000.0,,1246000.0,,1439000.0,,694000.0,,4681000.0,,,1071000.0,,1160000.0,,1115000.0,,4475000.0,934000.0,,,442000.0,,310000.0,
selling_general_and_admin,,2715881.0,785793.0,,1741850.0,,363303.0,,3619000.0,1084886.0,,,1442657.0,,1259297.0,,4887000.0,,1408000.0,,2538000.0,,2494000.0,,10715000.0,,4077000.0,,3664000.0,,4470000.0,,17422000.0,,4825000.0,,5103000.0,,4473000.0,,19120000.0,,3985000.0,,5615000.0,,,5162000.0,,20831000.0,9377000.0,,,9246000.0,,8550000.0,,33681000.0,,2209000.0,,4475000.0,,4535000.0,,15877000.0,,5063000.0,,6352000.0,,5880000.0,,22268000.0,,,5505000.0,,6283000.0,,5241000.0,,22746000.0,4076000.0,,,5707000.0,,4197000.0,
operating_expenses,,3242541.0,875793.0,,2821811.0,,453303.0,,3979000.0,1174886.0,,,1532657.0,,1349297.0,,5710000.0,,1874000.0,,3138000.0,,2707000.0,,22072000.0,,17692000.0,,17484000.0,,14712000.0,,67595000.0,,19760000.0,,19515000.0,,17611000.0,,74654000.0,,16329000.0,,21685000.0,,,26718000.0,,94600000.0,48726000.0,,,31591000.0,,42863000.0,,154872000.0,,22985000.0,,24519000.0,,27883000.0,,101795000.0,,28022000.0,,31043000.0,,31998000.0,,123108000.0,,,33862000.0,,33994000.0,,34558000.0,,132462000.0,23241000.0,,,23331000.0,,22207000.0,
operating_income_ebit,,-3242541.0,-875793.0,,-1831850.0,,-453303.0,,-3979000.0,-1174886.0,,,-1307657.0,,-1349297.0,,-5485000.0,,-1874000.0,,-3058000.0,,-2707000.0,,-14877000.0,,-10102000.0,,-9516000.0,,-5748000.0,,-33894000.0,,-10262000.0,,-9932000.0,,-7912000.0,,-35995000.0,,-5822000.0,,-7126000.0,,,-7595000.0,,-29370000.0,-9959000.0,,,-9667000.0,,-9668000.0,,-37853000.0,,237000.0,,-987000.0,,-574000.0,,-2184000.0,,-255000.0,,-2515000.0,,-753000.0,,-4668000.0,,,-784000.0,,-1400000.0,,-5113000.0,,-18057000.0,-4034000.0,,,-4569000.0,,-1951000.0,
depreciation_and_amortization_expense,,172986.0,32114.0,,984.0,,984.0,,,5900.0,,,5900.0,,6072.0,,0.0,,0.0,,100000.0,,100000.0,,100000.0,,100000.0,,200000.0,,300000.0,,900000.0,,400000.0,,500000.0,,600000.0,,2100000.0,,700000.0,,800000.0,,,800000.0,,5585000.0,900000.0,,,900000.0,,900000.0,,3600000.0,,900000.0,,900000.0,,2400000.0,,7969000.0,,1055000.0,,800000.0,,900000.0,,5107000.0,,,1412000.0,,800000.0,,800000.0,,5325000.0,289000.0,,,100000.0,,200000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,131707.0,44077.0,,48014.0,,28874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,300000.0,,,200000.0,,200000.0,,500000.0,,100000.0,,100000.0,,200000.0,,600000.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,261784.0,59310.0,,38499.0,,82544.0,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,218000.0,,,,,,,,-192000.0,,2000.0,,2000.0,,,,,-345000.0,2000.0,,,15232000.0,,11831000.0,,183000.0,,-1345000.0,,29000.0,,11000.0,,65000.0,,79000.0,,-21000.0,,-15000.0,,118000.0,,,49000.0,,-9000.0,,15000.0,,-185000.0,0.0,,,40000.0,,16000.0,
net_income,,-5609675.0,-784876.0,,-1860419.0,,-314390.0,,-3746944.0,-1803970.0,,,-1746149.0,,-4540910.0,,-14250000.0,,-2815000.0,,-4302000.0,,-6718000.0,,-23336000.0,,-10768000.0,,-10325000.0,,-6563000.0,,-37762000.0,,-10966000.0,,-10619000.0,,-8808000.0,,-38927000.0,,-7532000.0,,-10189000.0,,,-8731000.0,,-41820000.0,-8051000.0,,,-15236000.0,,-11791000.0,,-43912000.0,,1348000.0,,-3409000.0,,-2548000.0,,-10019000.0,,-515000.0,,-7580000.0,,-1574000.0,,-11966000.0,,,-1557000.0,,-2317000.0,,-5233000.0,,-18709000.0,-3864000.0,,,-5705000.0,,-4067000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.1,,,-0.19,,-0.15,,-0.56,,0.02,,-0.04,,-0.03,,-0.12,,-0.01,,-0.09,,-0.03,,-0.14,,,-0.02,,-0.24,,-0.59,,-0.2,-0.04,,,-0.52,,-0.37,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,-0.19,,-0.15,,-0.56,,0.02,,-0.04,,-0.03,,-0.12,,-0.01,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,36121.0,326483.0,,22151.0,,193515.0,,37000.0,76613.0,,,76613.0,,2098459.0,,1477000.0,,1515000.0,,176000.0,,13753000.0,,13970000.0,,15900000.0,,14249000.0,,14529000.0,,13939000.0,,10250000.0,,16288000.0,,14200000.0,,12437000.0,,17126000.0,,20979000.0,,18800000.0,17588000.0,,18770000.0,24709000.0,,,16738000.0,,12656000.0,,13154000.0,,11346000.0,,8409000.0,,8253000.0,,8409000.0,,4990000.0,,3606000.0,,6248000.0,,6987000.0,,,6165000.0,,11053000.0,,10854000.0,,4119000.0,11891000.0,,,11724000.0,,8624000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,67876.0,46611.0,,135855.0,,20943.0,,,,,,,,,,,,6298.0,,90787.0,,3339044.0,,2990000.0,,3444000.0,,3395000.0,,3714000.0,,4314000.0,,4192000.0,,3843000.0,,3677000.0,,3889000.0,,3745000.0,,8561000.0,,,16210000.0,,10567000.0,12753000.0,,,15037000.0,,17868000.0,,13687000.0,,12714000.0,,13658000.0,,13885000.0,,13658000.0,,15997000.0,,17184000.0,,16057000.0,,13205000.0,,,14760000.0,,14079000.0,,8783000.0,,8299000.0,8326000.0,,,7650000.0,,9849000.0,
inventory,,161977.0,56959.0,,64397.0,,54084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750000.0,,2568000.0,2389000.0,,,2920000.0,,2897000.0,,2599000.0,,2718000.0,,2869000.0,,2597000.0,,2596000.0,,2446000.0,,2280000.0,,2092000.0,,1801000.0,,,2809000.0,,1675000.0,,1634000.0,,1586000.0,1156000.0,,,1462000.0,,1417000.0,
prepaid_expenses,,810.0,88297.0,,56640.0,,,,15995.0,90000.0,,,13152.0,,12940.0,,21569.0,,90000.0,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,36931.0,1879780.0,,1115663.0,,1756777.0,,52893.0,172995.0,,,111021.0,,2111428.0,,1499000.0,,1719201.0,,541679.0,,18090307.0,,18719000.0,,20992000.0,,19226000.0,,19367000.0,,19564000.0,,16024000.0,,21925000.0,,19451000.0,,17722000.0,,22465000.0,,33481000.0,,,39401000.0,,35271000.0,42845000.0,,,41555000.0,,35536000.0,,31308000.0,,28466000.0,,25419000.0,,27728000.0,,27726000.0,,26827000.0,,26234000.0,,26159000.0,,24335000.0,,,25606000.0,,28975000.0,,22779000.0,,15246000.0,22946000.0,,,22312000.0,,21200000.0,
property_plant_equipment,,10892.0,997752.0,,941235.0,,906341.0,,62569.0,75622.0,,,69551.0,,63479.0,,57000.0,,149636.0,,126164.0,,439164.0,,393000.0,,960000.0,,1476000.0,,2036000.0,,2720000.0,,2974000.0,,3161000.0,,3282000.0,,3397000.0,,3436000.0,,3617000.0,,,4229000.0,,4367000.0,4607000.0,,,4703000.0,,4752000.0,,3325000.0,,4555000.0,,4091000.0,,3677000.0,,3325000.0,,3144000.0,,2990000.0,,3634000.0,,3646000.0,,,3716000.0,,3749000.0,,3755000.0,,893000.0,1768000.0,,,2515000.0,,3208000.0,
