Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-27,2021-09-24,2021-09-30,2021-11-10,2021-12-31,2022-03-21,2022-03-31,2022-05-12,2022-06-30,2022-07-19,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-02-14,2023-03-27,2023-03-31,2023-05-10,2023-05-12,2023-06-30,2023-07-25,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-08-27,2024-09-30,2024-11-14,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-29
revenue,,,,,,,,,,,,4445.0,,809.0,,37947.0,,,3540.0,,46214.0,,,154.0,,,172.0,,,175.0,,672.0,,131.0,,151.0,,,62.0,,436.0,,83.0,,78.0,,328.0,,550.0,
cost_of_goods_sold,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,,,,0.0,0.0,,,0.0,,4445.0,,809.0,,37947.0,,,3540.0,,46214.0,,,154.0,,,172.0,,,175.0,,672.0,,131.0,,151.0,,,62.0,,436.0,,83.0,,78.0,,328.0,,550.0,
research_and_development,,,177372.0,291760.0,978128.0,932121.0,558151.0,,,1593331.0,,10235374.0,,3126654.0,,2379308.0,185600.0,,258957.0,,514957.0,,,282773.0,,,337458.0,,,380017.0,,1351415.0,,233918.0,,226058.0,,166667.0,363472.0,,166667.0,,6000.0,,5000.0,,1051327.0,,4760417.0,
selling_general_and_admin,,,20991.0,24007.0,106303.0,64687.0,87776.0,,,258007.0,,607621.0,,241634.0,,238405.0,,,232064.0,,991882.0,,,197102.0,,,241679.0,,,212680.0,,892972.0,,243626.0,,235443.0,,,156998.0,,589895.0,,193503.0,,239662.0,,229602.0,,730191.0,
operating_expenses,,,198363.0,315767.0,1084431.0,996808.0,645927.0,,,1851338.0,,10842995.0,,3368288.0,,2617713.0,,,2685450.0,,12272939.0,,,2422671.0,,,2326931.0,,,2542326.0,,8784703.0,,1663550.0,,1267254.0,,,1238246.0,,3217603.0,,1660529.0,,1406906.0,,1280929.0,,5490608.0,
operating_income_ebit,,,,,,-996808.0,-645927.0,,,-1851338.0,,-10838550.0,,-3367479.0,,-2579766.0,,,-2681910.0,,-12226725.0,,,-2422517.0,,,-2326759.0,,,-2542151.0,,-8784031.0,,-1663419.0,,-1267103.0,,,-1238184.0,,-3217167.0,,-1660446.0,,-1406828.0,,-1280601.0,,-5490058.0,
depreciation_and_amortization_expense,,,,,23948.0,6686.0,,,,,,2319.0,,3537.0,,,,,,,127501.0,,,5782.0,,,,,,,,28943.0,,5782.0,,5782.0,,,5782.0,,23129.0,,5541.0,,5568.0,,5067.0,,41430.0,
interest_income,,,7.0,30.0,107.0,134.0,163.0,,,974.0,,3516.0,,1633.0,,1785.0,,,4659.0,,12305.0,,,28238.0,,,39595.0,,,177607.0,,384098.0,,114470.0,,62995.0,,,54726.0,,268752.0,,41336.0,,49639.0,,49120.0,,172754.0,
interest_expense,,,14172.0,14107.0,45499.0,97.0,15.0,,,15.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-207962.0,-205528.0,-329844.0,-979470.0,-996771.0,-645779.0,,,-1850379.0,,-10829034.0,,-3365846.0,,-2581712.0,,,-2656705.0,,-12138572.0,,,-2399214.0,,,-2287230.0,,,-2364580.0,,-8404970.0,,-1561807.0,,-1204108.0,,,-1271801.0,,-4239160.0,,-1619110.0,,-1357189.0,,-1201477.0,,-2607272.0,
