Financials,2015-03-11,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-04,2015-12-31,2016-03-29,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-09,2016-12-31,2017-03-23,2017-03-31,2017-05-10,2017-05-15,2017-05-16,2017-05-25,2017-05-26,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-13,2018-12-31,2019-01-02,2019-03-28,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-13,2019-12-31,2020-03-24,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-18,2021-03-31,2021-05-13,2021-06-30,2021-08-11,2021-09-30,2021-11-12,2021-12-31,2022-02-28,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-09,2022-12-31,2023-03-28,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-26,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-05-09,2025-06-30,2025-07-25,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-30,2026-03-31,2026-05-11
revenue,,125000.0,,,,125000.0,,125000.0,,,,,,,,,,125000.0,,,,,,125000.0,,,,500000.0,,125000.0,,125000.0,,125000.0,,500000.0,,,125000.0,,125000.0,,125000.0,,500000.0,,125000.0,,125000.0,,125000.0,,500000.0,,125000.0,,125000.0,,125000.0,,500000.0,,,125000.0,,125000.0,,125000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,,,0.0,,-375000.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,-40.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,125000.0,,125000.0,,125000.0,,500000.0,,125000.0,,125000.0,,125000.0,,500000.0,,125000.0,,,,,,125000.0,,125000.0,,500000.0,,125000.0,,125000.0,,125000.0,,500000.0,,,125000.0,,125000.0,,125000.0,,500000.0,,125040.0,,125000.0,,125000.0,,500000.0,,125000.0,,125000.0,,125000.0,,500000.0,,,125000.0,,125000.0,,125000.0,,500000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,
research_and_development,,4506408.0,,3567699.0,,2883453.0,,14659941.0,,3441171.0,,3336372.0,,4225132.0,,14623068.0,,3475276.0,,,,,,3348847.0,,3348847.0,,13078710.0,,2741076.0,,4593544.0,,2187317.0,,11865523.0,,,2767659.0,,3558074.0,,3674239.0,,13065309.0,,3052049.0,,2990861.0,,2491696.0,,11344819.0,,2571573.0,,2593412.0,,2468066.0,,10619287.0,,,3095420.0,,3226295.0,,2408680.0,,11733666.0,,2619805.0,,3134399.0,,1980693.0,,11287691.0,,3293861.0,,2819645.0,,3293209.0,,11639411.0,,2165092.0,,1226954.0,,,1899251.0,,7780698.0,,2337308.0,
selling_general_and_admin,,2031840.0,,1801843.0,,1483661.0,,6686852.0,,1862525.0,,1529305.0,,1496471.0,,6526752.0,,1468122.0,,,,,,1174250.0,,1174250.0,,5889722.0,,1665028.0,,3542809.0,,1959903.0,,9699521.0,,,2217864.0,,2136684.0,,1838287.0,,8000164.0,,1838906.0,,1901136.0,,1792904.0,,7641593.0,,2936771.0,,2602990.0,,2718510.0,,10887903.0,,,2871557.0,,2876976.0,,3890886.0,,13687899.0,,3064645.0,,2339886.0,,1923375.0,,9742739.0,,1717585.0,,2193706.0,,1668258.0,,7493035.0,,1980207.0,,1540910.0,,,1576577.0,,6869996.0,,1969244.0,
operating_expenses,,6538248.0,,5369542.0,,4367114.0,,21346793.0,,5303696.0,,4865677.0,,5721603.0,,21149820.0,,4943398.0,,,,,,4523097.0,,4523097.0,,18968432.0,,4406104.0,,8136353.0,,4147220.0,,21565044.0,,,4985523.0,,5694758.0,,5512526.0,,21065473.0,,4890995.0,,4891997.0,,4284600.0,,18986412.0,,5508344.0,,5196402.0,,5186576.0,,21507190.0,,,5966977.0,,6103271.0,,6299566.0,,25421565.0,,5684450.0,,5474285.0,,3904068.0,,21030430.0,,5011446.0,,5013351.0,,4961467.0,,19132446.0,,4145299.0,,2767864.0,,,3475828.0,,14650694.0,,4306552.0,
operating_income_ebit,,-6413248.0,,-5244542.0,,-4242114.0,,-20846793.0,,-5178696.0,,-4740677.0,,-5596603.0,,-20649820.0,,-4818398.0,,,,,,-4398097.0,,-4398097.0,,-18468432.0,,-4281104.0,,-8011353.0,,-4022220.0,,-21065044.0,,,-4860523.0,,-5569758.0,,-5387526.0,,-20565473.0,,-4765955.0,,-4766997.0,,-4159600.0,,-18486412.0,,-5383344.0,,-5071402.0,,-5061576.0,,-21007190.0,,,-5841977.0,,-5978271.0,,-6174566.0,,-24921565.0,,-5684450.0,,-5474285.0,,-3904068.0,,-21030430.0,,-5011446.0,,-5013351.0,,-4961467.0,,-19132446.0,,-4145299.0,,-2767864.0,,,-3475828.0,,-14650694.0,,-4306552.0,
depreciation_and_amortization_expense,,109875.0,,,,,,424966.0,,121875.0,,,,,,1022829.0,,170529.0,,,,,,,,,,553010.0,,87171.0,,,,,,356859.0,,,188806.0,,,,,,721665.0,,188329.0,,,,,,741524.0,,190595.0,,,,,,702918.0,,,173989.0,,,,,,197000.0,,49514.0,,,,,,248000.0,,70301.0,,,,,,240175.0,,66681.0,,,,,,,291908.0,,70000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,392303.0,,360259.0,,322696.0,,1357182.0,,244198.0,,203353.0,,161025.0,,722993.0,,62340.0,,,,,,29416.0,,,,91756.0,,,,15031.0,,345728.0,,712025.0,,,350747.0,,349448.0,,349602.0,,1393400.0,,339365.0,,340602.0,,450732.0,,1292338.0,,157614.0,,221227.0,,95520.0,,569881.0,,,94690.0,,105024.0,,127025.0,,5028618.0,,159985.0,,37095.0,,,,197080.0,,,,,,,,,,,,,,,,,,,,
