Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8891000000.0,3018000000.0,965000000.0,2025000000.0,1972000000.0,6842000000.0,1815000000.0,1702000000.0,1422000000.0,8965000000.0,691000000.0,2370000000.0,3187000000.0,6554000000.0,8985000000.0,-922000000.0,309000000.0,8503000000.0,938000000.0,1676000000.0,2512000000.0,4976000000.0,2013000000.0,3866000000.0,1121000000.0,6873000000.0,1284000000.0,263000000.0,1170000000.0,4117000000.0,74000000.0,1427000000.0,2018000000.0,4724000000.0,2390000000.0,871000000.0,1816000000.0,6766000000.0,1527000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2120000000.0,2284000000.0,564000000.0,614000000.0,611000000.0,2483000000.0,618000000.0,691000000.0,665000000.0,2575000000.0,592000000.0,621000000.0,611000000.0,2491000000.0,517000000.0,577000000.0,580000000.0,2353000000.0,562000000.0,608000000.0,579000000.0,2449000000.0,509000000.0,592000000.0,495000000.0,2085000000.0,478000000.0,502000000.0,473000000.0,1977000000.0,507000000.0,468000000.0,492000000.0,1946000000.0,493000000.0,482000000.0,480000000.0,1958000000.0,477000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,19000000.0,16000000.0,,,,15000000.0,,,,14000000.0,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,170000000.0,175000000.0,45000000.0,37000000.0,34000000.0,153000000.0,37000000.0,37000000.0,39000000.0,158000000.0,47000000.0,48000000.0,49000000.0,191000000.0,47000000.0,45000000.0,47000000.0,184000000.0,41000000.0,40000000.0,41000000.0,163000000.0,38000000.0,38000000.0,38000000.0,153000000.0,38000000.0,38000000.0,38000000.0,153000000.0,38000000.0,38000000.0,38000000.0,152000000.0,38000000.0,38000000.0,38000000.0,152000000.0,38000000.0
