Financials,2025-03-31,2025-12-31,2026-03-31
revenue,1573000.0,,19635000.0
cost_of_goods_sold,0.0,,0.0
gross_profit,1573000.0,,19635000.0
research_and_development,6937000.0,,16657000.0
selling_general_and_admin,2088000.0,,20258000.0
operating_expenses,9025000.0,,36915000.0
operating_income_ebit,-7452000.0,,-17280000.0
depreciation_and_amortization_expense,53000.0,,151000.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-7449000.0,,-16633000.0
basic_eps,-0.44,,-0.97
diluted_eps,-0.44,,-0.97
cash_and_cash_equivalents,0.0,0.0,267849000.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,1535000.0,2578000.0
total_current_assets,,2845000.0,285565000.0
property_plant_equipment,,2724000.0,4337000.0
operating_lease_rou_assets,,2784000.0,2043000.0
goodwill,,,
intangible_assets,,,
total_assets,,8353000.0,292360000.0
accounts_payable,,4398000.0,807000.0
accrued_liabilities,,8945000.0,6983000.0
deferred_revenue_current,57375000.0,21639000.0,9344000.0
short_term_debt,,,
operating_lease_liabilities_current,,3672000.0,2680000.0
total_current_liabilities,,41801000.0,21905000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,71066000.0,58256000.0
retained_earnings,,0.0,12128000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-56295000.0,-62713000.0,234104000.0
cash_flow_from_operations,-11103000.0,,-31143000.0
stock_based_compensation,1210000.0,,12213000.0
depreciation_amortization_cf,,,
capital_expenditure,0.0,,2098000.0
cash_flow_from_investing,0.0,,-2098000.0
cash_flow_from_financing,11103000.0,,301505000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,17105643.0,0.0,17105643.0
shares_outstanding_diluted,17105643.0,,17105643.0
total_debt,,,
current_stock_price,,,13.37
market_cap,,,228702444.9524145
enterprise_value,,,-39146555.04758549
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-7399000.0,,-17129000.0
free_cash_flow,-11103000.0,,-33241000.0
