Financials,2017-01-31,2017-04-30,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,381459000.0,113498000.0,518504000.0,155808000.0,167044000.0,178385000.0,700969000.0,213962000.0,235612000.0,249502000.0,973971000.0,297017000.0,342209000.0,382923000.0,1453047000.0,469078000.0,511844000.0,545463000.0,2107213000.0,588692000.0,622184000.0,645463000.0,2515915000.0,661388000.0,687687000.0,700421000.0,2761882000.0,709640000.0,736027000.0,754820000.0,2976739000.0,763654000.0,800636000.0,818350000.0,3219500000.0
cost_of_goods_sold,102477000.0,27124000.0,118273000.0,58294000.0,36361000.0,45073000.0,192421000.0,52019000.0,61176000.0,61964000.0,243234000.0,74032000.0,90615000.0,97831000.0,364058000.0,105242000.0,113780000.0,115975000.0,466451000.0,132416000.0,136704000.0,129542000.0,536088000.0,136487000.0,145582000.0,142645000.0,572621000.0,149446000.0,155465000.0,156537000.0,621659000.0,157269000.0,165463000.0,170546000.0,663062000.0
gross_profit,278982000.0,86374000.0,400231000.0,97514000.0,130683000.0,133312000.0,508548000.0,161943000.0,174436000.0,187538000.0,730737000.0,222985000.0,251594000.0,285092000.0,1088989000.0,363836000.0,398064000.0,429488000.0,1640762000.0,456276000.0,485480000.0,515921000.0,1979827000.0,524901000.0,542105000.0,557776000.0,2189261000.0,560194000.0,580562000.0,598283000.0,2355080000.0,606385000.0,635173000.0,647804000.0,2556438000.0
research_and_development,89652000.0,22708000.0,92428000.0,70870000.0,33773000.0,38404000.0,185968000.0,37183000.0,47517000.0,48758000.0,185552000.0,54234000.0,63791000.0,73362000.0,271522000.0,85416000.0,94651000.0,102603000.0,393362000.0,112227000.0,126532000.0,115934000.0,480584000.0,115364000.0,135960000.0,136640000.0,539488000.0,134320000.0,147571000.0,151101000.0,588455000.0,159447000.0,169630000.0,167626000.0,664985000.0
selling_general_and_admin,64360000.0,18239000.0,81526000.0,103117000.0,30851000.0,36274000.0,209297000.0,37261000.0,40755000.0,33546000.0,147315000.0,38811000.0,51446000.0,50256000.0,192697000.0,50038000.0,63652000.0,54624000.0,232757000.0,62578000.0,76456000.0,85553000.0,316228000.0,104811000.0,103884000.0,108215000.0,419621000.0,92478000.0,87129000.0,97555000.0,375983000.0,90270000.0,94866000.0,98307000.0,388989000.0
operating_expenses,394799000.0,105638000.0,451884000.0,365072000.0,168403000.0,191729000.0,934871000.0,204380000.0,239158000.0,231535000.0,924246000.0,264838000.0,310229000.0,333562000.0,1262844000.0,374573000.0,420675000.0,432846000.0,1702646000.0,475502000.0,526570000.0,543352000.0,2067858000.0,529552000.0,535493000.0,538038000.0,2157627000.0,537566000.0,522761000.0,539253000.0,2155152000.0,546130000.0,569946000.0,562449000.0,2257859000.0
operating_income_ebit,-115817000.0,-19264000.0,-51653000.0,-267558000.0,-37720000.0,-58417000.0,-426323000.0,-42437000.0,-64722000.0,-43997000.0,-193509000.0,-41853000.0,-58635000.0,-48470000.0,-173855000.0,-10737000.0,-22611000.0,-3358000.0,-61884000.0,-19226000.0,-41090000.0,-27431000.0,-88031000.0,-4651000.0,6612000.0,19738000.0,31634000.0,22628000.0,57801000.0,59030000.0,199928000.0,60255000.0,65227000.0,85355000.0,298579000.0
depreciation_and_amortization_expense,28471000.0,7686000.0,31750000.0,8600000.0,5300000.0,6500000.0,38027000.0,11971000.0,7900000.0,8400000.0,50182000.0,14039000.0,10500000.0,12100000.0,71090000.0,20037000.0,14300000.0,14200000.0,81913000.0,21301000.0,16100000.0,16400000.0,86255000.0,22867000.0,20300000.0,18600000.0,95062000.0,24506000.0,20800000.0,20700000.0,107804000.0,30369000.0,24000000.0,25500000.0,116081000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,611000.0,151000.0,624000.0,193000.0,47000.0,3503000.0,10844000.0,7156000.0,7273000.0,7364000.0,29254000.0,7560000.0,7684000.0,7769000.0,30799000.0,1672000.0,1669000.0,1485000.0,6443000.0,1649000.0,1632000.0,1456000.0,6389000.0,1966000.0,1592000.0,1577000.0,6844000.0,144000.0,,,,,,,
