Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,657900000.0,664740000.0,645166000.0,2535791000.0,550772000.0,592418000.0,567646000.0,2274614000.0,580897000.0,626858000.0,669491000.0,2624431000.0,757696000.0,790052000.0,737099000.0,3028674000.0,759174000.0,777008000.0,730783000.0,3003272000.0,701991000.0,590727000.0,668888000.0,2655400000.0,757021000.0,826454000.0,806454000.0,3234180000.0,925448000.0,969589000.0,935240000.0,3761211000.0,1039343000.0,1060565000.0,1033214000.0,4191636000.0,981197000.0,1021683000.0,983759000.0,4008670000.0,1004388000.0,1088673000.0,1061227000.0,4233003000.0,1121434000.0
cost_of_goods_sold,437510000.0,438959000.0,446272000.0,1694647000.0,361620000.0,389491000.0,367834000.0,1488055000.0,378234000.0,410547000.0,451610000.0,1749324000.0,501142000.0,519936000.0,485547000.0,2000153000.0,500753000.0,507127000.0,492432000.0,1995685000.0,464669000.0,401349000.0,453501000.0,1784059000.0,503254000.0,552445000.0,538282000.0,2165575000.0,595671000.0,636108000.0,625722000.0,2480451000.0,683986000.0,687137000.0,667584000.0,2726191000.0,612798000.0,637870000.0,631681000.0,2535758000.0,638940000.0,683126000.0,671916000.0,2698751000.0,722302000.0
gross_profit,220390000.0,225781000.0,198894000.0,841144000.0,189102000.0,202927000.0,199812000.0,786559000.0,202663000.0,216311000.0,217881000.0,875107000.0,256554000.0,270116000.0,251552000.0,1028521000.0,258421000.0,269881000.0,238351000.0,1007587000.0,237322000.0,189378000.0,215387000.0,871341000.0,253767000.0,274009000.0,268172000.0,1068605000.0,329777000.0,333481000.0,309518000.0,1280760000.0,355357000.0,373428000.0,365630000.0,1465445000.0,368399000.0,383813000.0,352078000.0,1472912000.0,365448000.0,405547000.0,389311000.0,1534252000.0,399132000.0
research_and_development,0.0,1239000.0,154616000.0,47182000.0,0.0,34348000.0,0.0,44720000.0,0.0,0.0,-51585000.0,47899000.0,10175000.0,11542000.0,2636000.0,54168000.0,3535000.0,1307000.0,1495000.0,56845000.0,6521000.0,23238000.0,6257000.0,51414000.0,4163000.0,630000.0,3484000.0,55969000.0,1885000.0,-844000.0,8364000.0,63207000.0,877000.0,2667000.0,7074000.0,71235000.0,4605000.0,26490000.0,20227000.0,81821000.0,3865000.0,2542000.0,5831000.0,85550000.0,2163000.0
selling_general_and_admin,129891000.0,127755000.0,128299000.0,496748000.0,113810000.0,120497000.0,117983000.0,468597000.0,123256000.0,130738000.0,133826000.0,541225000.0,161191000.0,163940000.0,148129000.0,627697000.0,160408000.0,163388000.0,148312000.0,621489000.0,149727000.0,126376000.0,131337000.0,543802000.0,145676000.0,151557000.0,149118000.0,597109000.0,166686000.0,166792000.0,159045000.0,656636000.0,190116000.0,192748000.0,187115000.0,758910000.0,198747000.0,208485000.0,186291000.0,780590000.0,196665000.0,210861000.0,206823000.0,797994000.0,210811000.0
operating_expenses,129891000.0,128994000.0,282915000.0,543930000.0,113810000.0,154845000.0,117983000.0,513317000.0,123256000.0,130738000.0,82241000.0,589124000.0,171366000.0,175482000.0,150765000.0,681865000.0,163943000.0,164695000.0,149807000.0,678334000.0,156248000.0,149614000.0,137594000.0,595216000.0,149839000.0,152187000.0,152602000.0,653078000.0,168571000.0,165948000.0,167409000.0,719843000.0,190993000.0,195415000.0,194189000.0,830145000.0,203352000.0,234975000.0,206518000.0,862411000.0,200530000.0,213403000.0,212654000.0,883544000.0,212974000.0
operating_income_ebit,90499000.0,96787000.0,-84021000.0,181700000.0,75292000.0,48082000.0,81829000.0,283614000.0,79407000.0,85573000.0,135640000.0,376942000.0,85188000.0,94634000.0,100787000.0,375539000.0,94478000.0,105186000.0,88544000.0,370910000.0,81074000.0,39764000.0,77793000.0,282071000.0,103928000.0,121822000.0,115570000.0,461669000.0,161206000.0,167533000.0,142109000.0,612336000.0,164364000.0,178013000.0,171441000.0,717849000.0,165047000.0,148838000.0,145560000.0,636462000.0,164918000.0,192144000.0,176657000.0,718059000.0,186158000.0
depreciation_and_amortization_expense,16032000.0,,,64007000.0,15625000.0,,,65073000.0,16166000.0,,,68115000.0,18134000.0,,,72346000.0,18901000.0,,,81487000.0,21028000.0,,,80492000.0,19118000.0,,,81146000.0,19891000.0,,,78059000.0,21295000.0,,,86670000.0,21586000.0,20865000.0,22645000.0,88238000.0,23784000.0,24462000.0,24744000.0,98546000.0,26009000.0
interest_income,593000.0,738000.0,692000.0,2714000.0,430000.0,435000.0,360000.0,2092000.0,777000.0,1245000.0,1327000.0,4788000.0,1472000.0,1808000.0,1993000.0,6938000.0,964000.0,592000.0,491000.0,2527000.0,860000.0,424000.0,293000.0,1986000.0,454000.0,398000.0,333000.0,1567000.0,376000.0,228000.0,376000.0,1607000.0,854000.0,814000.0,1852000.0,6762000.0,3221000.0,1972000.0,2108000.0,10130000.0,2255000.0,1662000.0,1501000.0,6818000.0,1385000.0
interest_expense,1844000.0,4387000.0,5803000.0,21824000.0,3827000.0,4186000.0,3815000.0,19079000.0,6114000.0,6297000.0,5922000.0,24220000.0,5913000.0,6620000.0,5962000.0,24503000.0,6287000.0,6490000.0,6891000.0,25942000.0,6318000.0,6305000.0,5845000.0,23959000.0,5813000.0,6061000.0,6047000.0,23781000.0,6574000.0,6687000.0,8586000.0,31107000.0,14055000.0,12513000.0,12661000.0,51133000.0,12000000.0,12633000.0,14082000.0,52916000.0,,,,,
tax_expense,24389000.0,23558000.0,-28045000.0,42375000.0,19558000.0,14449000.0,20257000.0,79015000.0,22052000.0,22635000.0,24531000.0,118761000.0,23378000.0,25404000.0,25209000.0,81667000.0,21452000.0,18040000.0,19340000.0,75410000.0,20370000.0,6667000.0,14797000.0,57896000.0,23020000.0,21581000.0,6658000.0,48418000.0,33611000.0,32118000.0,28262000.0,120603000.0,33413000.0,35729000.0,32090000.0,141618000.0,35115000.0,34916000.0,31186000.0,128041000.0,34748000.0,40163000.0,43367000.0,154917000.0,36972000.0
net_income,68354000.0,70898000.0,-60466000.0,127478000.0,53638000.0,31317000.0,60049000.0,198399000.0,55844000.0,61352000.0,106126000.0,247503000.0,60824000.0,68864000.0,70539000.0,287066000.0,71466000.0,85444000.0,72461000.0,293109000.0,55555000.0,27013000.0,58479000.0,206115000.0,74133000.0,96280000.0,31757000.0,276580000.0,126030000.0,127823000.0,109225000.0,472224000.0,121931000.0,137331000.0,129343000.0,545248000.0,123415000.0,101708000.0,100756000.0,466108000.0,118487000.0,143396000.0,122628000.0,520533000.0,136382000.0
basic_eps,0.9,0.95,-0.82,1.72,0.77,0.46,0.9,2.94,0.85,0.93,1.61,3.76,0.93,1.05,1.09,4.42,1.13,1.37,1.18,4.73,0.92,0.45,0.98,3.46,1.24,1.62,0.54,4.66,2.15,2.2,1.89,8.14,2.12,2.39,2.26,9.5,2.17,1.79,1.78,8.23,2.11,2.58,2.23,9.39,2.49
diluted_eps,0.89,0.94,-0.82,1.7,0.76,0.45,0.89,2.91,0.84,0.92,1.59,3.71,0.92,1.04,1.07,4.37,1.12,1.36,1.17,4.68,0.91,0.45,0.97,3.42,1.23,1.6,0.53,4.6,2.13,2.18,1.87,8.04,2.09,2.36,2.22,9.37,2.14,1.77,1.77,8.15,2.1,2.56,2.21,9.32,2.47
cash_and_cash_equivalents,289017000.0,312737000.0,364345000.0,304183000.0,220996000.0,237019000.0,256928000.0,379179000.0,401440000.0,395735000.0,299453000.0,326701000.0,369056000.0,357094000.0,398200000.0,358849000.0,267134000.0,189861000.0,156612000.0,199563000.0,163375000.0,143055000.0,152479000.0,257279000.0,242126000.0,190884000.0,160559000.0,192958000.0,154373000.0,152796000.0,141307000.0,197150000.0,198803000.0,220483000.0,342667000.0,393787000.0,374978000.0,272672000.0,404218000.0,377262000.0,394705000.0,299481000.0,292997000.0,308789000.0,298903000.0
marketable_securities,,,,,,,,38922000.0,,,179284000.0,179125000.0,136704000.0,139059000.0,99282000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,334928000.0,329223000.0,310824000.0,264715000.0,286120000.0,291645000.0,281039000.0,273993000.0,302599000.0,323185000.0,401231000.0,395279000.0,442740000.0,425806000.0,409594000.0,396885000.0,423187000.0,428353000.0,395355000.0,374649000.0,385673000.0,339102000.0,373044000.0,373487000.0,431350000.0,457454000.0,443054000.0,429074000.0,516231000.0,518371000.0,463106000.0,541529000.0,573467000.0,570294000.0,537637000.0,538830000.0,544514000.0,549237000.0,517035000.0,481979000.0,522721000.0,554277000.0,501538000.0,538791000.0,598315000.0
inventory,332892000.0,321723000.0,308625000.0,275930000.0,292709000.0,292587000.0,285199000.0,255406000.0,281250000.0,289635000.0,389722000.0,348667000.0,381530000.0,365634000.0,377431000.0,361829000.0,375737000.0,397752000.0,411120000.0,393748000.0,398248000.0,417525000.0,396214000.0,381258000.0,415901000.0,477677000.0,524433000.0,539919000.0,599781000.0,639393000.0,632376000.0,665451000.0,664599000.0,674754000.0,612338000.0,562864000.0,567279000.0,582730000.0,612412000.0,544037000.0,574329000.0,621440000.0,671515000.0,633364000.0,693938000.0
prepaid_expenses,,,,11624000.0,,,,12139000.0,,,,15599000.0,,,,17078000.0,,,,17437000.0,,,,19584000.0,,,,20615000.0,,,,,,,,,,,,,,,,,
total_current_assets,1095002000.0,1089236000.0,1068858000.0,935995000.0,902347000.0,921618000.0,920478000.0,1043713000.0,1148070000.0,1207832000.0,1378681000.0,1373608000.0,1445845000.0,1411567000.0,1405572000.0,1237799000.0,1193170000.0,1127863000.0,1082434000.0,1075581000.0,1059344000.0,1007779000.0,1026211000.0,1112343000.0,1196287000.0,1237940000.0,1235958000.0,1289593000.0,1427833000.0,1465203000.0,1395398000.0,1557790000.0,1610491000.0,1646178000.0,1672294000.0,1693111000.0,1679750000.0,1613106000.0,1757101000.0,1645281000.0,1729627000.0,1725226000.0,1779972000.0,1739512000.0,1863444000.0
property_plant_equipment,423020000.0,429329000.0,421940000.0,411323000.0,413826000.0,383867000.0,384817000.0,372377000.0,376120000.0,384947000.0,475071000.0,477031000.0,482805000.0,468205000.0,461828000.0,478801000.0,476876000.0,512364000.0,523229000.0,529344000.0,503179000.0,502249000.0,504520000.0,522092000.0,500449000.0,513686000.0,520081000.0,511744000.0,511873000.0,503088000.0,489961000.0,544871000.0,553409000.0,563180000.0,565875000.0,575316000.0,582178000.0,583832000.0,624403000.0,619181000.0,636158000.0,660672000.0,677257000.0,702762000.0,720836000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,4956000.0,9717000.0,1550000.0,51533000.0,2035000.0,0.0,214000.0,43570000.0,0.0,9694000.0,3218000.0,47966000.0,2737000.0,742000.0,4739000.0,44810000.0,3896000.0,1438000.0,1077000.0,9249000.0,3546000.0,7071000.0,5426000.0,54276000.0,254000.0,53206000.0,55553000.0,52989000.0,50887000.0
goodwill,,,,187504000.0,190596000.0,237457000.0,236588000.0,231919000.0,233474000.0,234109000.0,235899000.0,234582000.0,236569000.0,233982000.0,233741000.0,281294000.0,282512000.0,323016000.0,331311000.0,337107000.0,326584000.0,328622000.0,331473000.0,335593000.0,334194000.0,412803000.0,436039000.0,430162000.0,437141000.0,431615000.0,424505000.0,665257000.0,679385000.0,692457000.0,686625000.0,694452000.0,689868000.0,791991000.0,818828000.0,804927000.0,813698000.0,829483000.0,887885000.0,886686000.0,886373000.0
intangible_assets,,,,120719000.0,,,,130088000.0,,,,127452000.0,,,,147946000.0,,,,177798000.0,,,,134451000.0,,,,149393000.0,,,,202706000.0,,,,186667000.0,,,,221005000.0,,,,250424000.0,
total_assets,1921508000.0,1950166000.0,1928091000.0,1784171000.0,1777095000.0,1837401000.0,1833821000.0,1943437000.0,2052677000.0,2121673000.0,2411103000.0,2406547000.0,2488500000.0,2433731000.0,2419645000.0,2349825000.0,2354851000.0,2394333000.0,2361160000.0,2371213000.0,2305900000.0,2199039000.0,2217499000.0,2314453000.0,2361749000.0,2512726000.0,2568797000.0,2592307000.0,2736344000.0,2741813000.0,2651965000.0,3180546000.0,3253201000.0,3311188000.0,3325895000.0,3377297000.0,3379717000.0,3415249000.0,3664545000.0,3520142000.0,3625074000.0,3727369000.0,3815105000.0,3777577000.0,3900395000.0
accounts_payable,185944000.0,172114000.0,166858000.0,152620000.0,159590000.0,173037000.0,164783000.0,176757000.0,186253000.0,194758000.0,242253000.0,269763000.0,277122000.0,269824000.0,246783000.0,268600000.0,252840000.0,254814000.0,243837000.0,273002000.0,248335000.0,226799000.0,226494000.0,256530000.0,294062000.0,317771000.0,309202000.0,330230000.0,369415000.0,364495000.0,329890000.0,352079000.0,361236000.0,358160000.0,328460000.0,325435000.0,327798000.0,351445000.0,323584000.0,296590000.0,365267000.0,375833000.0,398721000.0,364934000.0,448138000.0
accrued_liabilities,,,,65571000.0,,,,67431000.0,,,,91902000.0,,,138622000.0,94202000.0,87126000.0,115891000.0,133361000.0,83033000.0,82630000.0,99543000.0,121967000.0,98437000.0,92769000.0,124606000.0,156128000.0,108562000.0,109797000.0,144253000.0,183638000.0,109369000.0,109525000.0,159173000.0,207116000.0,112373000.0,114770000.0,159265000.0,194434000.0,104374000.0,113767000.0,167471000.0,212626000.0,116158000.0,110861000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,16274000.0,15377000.0,12754000.0,14090000.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,4278000.0,,,,1889000.0,,,,2131000.0,,,,111000.0,,,,34969000.0,,,,2734000.0,,,,52730000.0,,,,93483000.0,,,,2439000.0,,,,110524000.0,109620000.0,105323000.0,88203000.0,143780000.0,163502000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,14410000.0,14362000.0,13958000.0,13572000.0,12839000.0,12905000.0,12821000.0,11502000.0,10652000.0,10651000.0,10814000.0,10218000.0,10397000.0,9571000.0,9963000.0,10378000.0,11167000.0,11538000.0,12480000.0,13104000.0,13191000.0,13188000.0,13794000.0,13110000.0,12833000.0,13399000.0,13829000.0,13460000.0,13205000.0
total_current_liabilities,608425000.0,470556000.0,437429000.0,370122000.0,401455000.0,559790000.0,596059000.0,388107000.0,422263000.0,415643000.0,539856000.0,528742000.0,550200000.0,539758000.0,545551000.0,538182000.0,525527000.0,571011000.0,572437000.0,563135000.0,654822000.0,568571000.0,533161000.0,549449000.0,614461000.0,696020000.0,745420000.0,755905000.0,927652000.0,903683000.0,820328000.0,852897000.0,835939000.0,810762000.0,808142000.0,754610000.0,748873000.0,783567000.0,951336000.0,878802000.0,969854000.0,1025239000.0,1039424000.0,956691000.0,1020357000.0
long_term_debt,3882000.0,151563000.0,350899000.0,350347000.0,350106000.0,360931000.0,359831000.0,703704000.0,703378000.0,704732000.0,704804000.0,704136000.0,700869000.0,700194000.0,698468000.0,702549000.0,705725000.0,710458000.0,713884000.0,712302000.0,715950000.0,715817000.0,715687000.0,715456000.0,715328000.0,718137000.0,717787000.0,717089000.0,715032000.0,712908000.0,711250000.0,1110396000.0,1110626000.0,1103898000.0,1102858000.0,1102771000.0,1102677000.0,1098430000.0,1150616000.0,1150551000.0,1150473000.0,1150395000.0,1150315000.0,1150228000.0,1150138000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,39187000.0,44326000.0,40285000.0,39076000.0,38001000.0,36347000.0,36949000.0,33988000.0,31175000.0,38259000.0,40063000.0,38960000.0,40418000.0,35610000.0,36636000.0,35945000.0,36615000.0,42604000.0,41752000.0,41576000.0,40747000.0,42505000.0,46330000.0,42124000.0,39445000.0,40557000.0,42352000.0,40061000.0,37996000.0
deferred_tax_liabilities,,,,46662000.0,,,,41617000.0,,,,40716000.0,,,,45985000.0,,,,99161000.0,,,,82055000.0,,,,89282000.0,,,,92014000.0,,,,103828000.0,,,,105308000.0,,,,117118000.0,
total_liabilities,742526000.0,754486000.0,917009000.0,851723000.0,885288000.0,1045791000.0,1081692000.0,1231231000.0,1269308000.0,1270657000.0,1465951000.0,1474094000.0,1507828000.0,1490223000.0,1491777000.0,1462233000.0,1490186000.0,1548275000.0,1547352000.0,1552136000.0,1637940000.0,1538928000.0,1506755000.0,1524203000.0,1558341000.0,1653103000.0,1710904000.0,1728398000.0,1873284000.0,1828830000.0,1727737000.0,2146505000.0,2127965000.0,2109764000.0,2100313000.0,2068445000.0,2071889000.0,2102343000.0,2325355000.0,2192709000.0,2284904000.0,2347756000.0,2400472000.0,2307783000.0,2389135000.0
retained_earnings,2132608000.0,2181813000.0,2100334000.0,2125838000.0,2157330000.0,2167000000.0,2205798000.0,2236071000.0,2268707000.0,2306814000.0,2389771000.0,2388219000.0,2417773000.0,2461130000.0,2505396000.0,2564440000.0,2605265000.0,2661720000.0,2704486000.0,2736481000.0,2767939000.0,2762833000.0,2790579000.0,2821359000.0,2864223000.0,2928819000.0,2930361000.0,2970303000.0,3063721000.0,3160920000.0,3237200000.0,3306500000.0,3387543000.0,3483127000.0,3578154000.0,3688038000.0,3766297000.0,3833267000.0,3893883000.0,3993016000.0,4067213000.0,4168467000.0,4247355000.0,4342080000.0,4435760000.0
treasury_stock,885477000.0,940687000.0,1079816000.0,1180750000.0,1282655000.0,1381860000.0,1465872000.0,1514832000.0,1514050000.0,1519597000.0,1534650000.0,1553563000.0,1567725000.0,1603409000.0,1674232000.0,1753925000.0,1828025000.0,1913219000.0,1973136000.0,2041763000.0,2149613000.0,2152509000.0,2151417000.0,2149714000.0,2176671000.0,2201397000.0,2251193000.0,2309941000.0,2413171000.0,2438144000.0,2464460000.0,2488776000.0,2519299000.0,2570678000.0,2615748000.0,2682554000.0,2789312000.0,2839641000.0,2889873000.0,2942046000.0,3047239000.0,3174289000.0,3226314000.0,3277779000.0,3332980000.0
