Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-18,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-13,2020-09-30,2020-11-14,2020-12-31,2021-03-26,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-15,2023-06-30,2023-08-10,2023-09-30,2023-11-13,2023-12-31,2024-03-29,2024-03-31,2024-05-14,2024-06-30,2024-08-09,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-23,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,228109.0,,,895318.0,233529.0,,,,,,898311.0,,238330.0,,,,,,1001463.0,,293402.0,,,,,,1124474.0,,265213.0,,,,,,1063691.0,,261665.0,,,,,,975813.0,,214846.0,,,,,,850244.0,,219488.0,,,,,,891834.0,,223805.0,
interest_income,,8162762.0,8595328.0,8971447.0,35199250.0,9756897.0,,10398501.0,,10807090.0,,41557900.0,,10451534.0,,10498425.0,,10745900.0,,42861135.0,,10883421.0,,11111612.0,,11900488.0,,45925996.0,,11942088.0,,12447845.0,,13170113.0,,51858001.0,,15192798.0,,16222588.0,,17413530.0,,67409913.0,,19510193.0,,20085309.0,,20261032.0,,80526194.0,,20868027.0,,21346137.0,,21813367.0,,85907554.0,,21162391.0,
interest_expense,,1611928.0,1784721.0,2031418.0,7752319.0,2636962.0,,2916025.0,,2897957.0,,11156478.0,,2564039.0,,2474614.0,,2308238.0,,9392655.0,,1881223.0,,1922000.0,,1942434.0,,7681781.0,,1888474.0,,1899193.0,,2657340.0,,10219341.0,,5321988.0,,6889336.0,,8286162.0,,29747522.0,,9677412.0,,,,,,,,,,,,,,,,,
tax_expense,,287900.0,338700.0,394700.0,1278000.0,322100.0,,-41700.0,,-898200.0,,-5292413.0,,654800.0,,632574.0,,613531.0,,2477453.0,,589667.0,,639490.0,,676414.0,,2435500.0,,617565.0,,882118.0,,615515.0,,2783467.0,,532194.0,,475030.0,,273637.0,,1515881.0,,352160.0,,305061.0,,369415.0,,1486348.0,,348298.0,,382427.0,,644745.0,,2076261.0,,562414.0,
net_income,,1212385.0,1374930.0,1620089.0,5677951.0,1372249.0,,335125.0,,-3250335.0,,-14084486.0,,2452146.0,,2506177.0,,2531553.0,,10017651.0,,2562486.0,,2781347.0,,3082275.0,,11144900.0,,3017592.0,,3485342.0,,3158228.0,,12965439.0,,2904046.0,,2692127.0,,1948757.0,,9486836.0,,2368916.0,,2060579.0,,2471878.0,,9377348.0,,1968310.0,,2601998.0,,3597006.0,,11576767.0,,2785291.0,
