Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,228109.0,895318.0,233529.0,,,898311.0,238330.0,,,1001463.0,293402.0,,,1124474.0,265213.0,,,1063691.0,261665.0,,,975813.0,214846.0,,,850244.0,219488.0,,,891834.0,223805.0
interest_income,8162762.0,35199250.0,9756897.0,10398501.0,10807090.0,41557900.0,10451534.0,10498425.0,10745900.0,42861135.0,10883421.0,11111612.0,11900488.0,45925996.0,11942088.0,12447845.0,13170113.0,51858001.0,15192798.0,16222588.0,17413530.0,67409913.0,19510193.0,20085309.0,20261032.0,80526194.0,20868027.0,21346137.0,21813367.0,85907554.0,21162391.0
interest_expense,1611928.0,7752319.0,2636962.0,2916025.0,2897957.0,11156478.0,2564039.0,2474614.0,2308238.0,9392655.0,1881223.0,1922000.0,1942434.0,7681781.0,1888474.0,1899193.0,2657340.0,10219341.0,5321988.0,6889336.0,8286162.0,29747522.0,9677412.0,,,,,,,,
tax_expense,287900.0,1278000.0,322100.0,-41700.0,-898200.0,-5292413.0,654800.0,632574.0,613531.0,2477453.0,589667.0,639490.0,676414.0,2435500.0,617565.0,882118.0,615515.0,2783467.0,532194.0,475030.0,273637.0,1515881.0,352160.0,305061.0,369415.0,1486348.0,348298.0,382427.0,644745.0,2076261.0,562414.0
net_income,1212385.0,5677951.0,1372249.0,335125.0,-3250335.0,-14084486.0,2452146.0,2506177.0,2531553.0,10017651.0,2562486.0,2781347.0,3082275.0,11144900.0,3017592.0,3485342.0,3158228.0,12965439.0,2904046.0,2692127.0,1948757.0,9486836.0,2368916.0,2060579.0,2471878.0,9377348.0,1968310.0,2601998.0,3597006.0,11576767.0,2785291.0
basic_eps,,,,,-0.26,-1.27,0.2,0.2,0.21,0.82,0.22,0.24,0.28,0.98,0.27,0.32,0.3,1.2,0.27,0.26,0.19,0.91,0.23,0.2,0.25,0.93,0.2,0.27,0.37,1.2,0.29
diluted_eps,,,,,-0.26,-1.27,0.2,0.2,0.21,0.82,0.22,0.24,0.27,0.96,0.26,0.31,0.29,1.17,0.27,0.26,0.19,0.91,0.23,0.2,0.24,0.92,0.2,0.26,0.36,1.17,0.28
cash_and_cash_equivalents,13431415.0,14971170.0,30942987.0,202420304.0,41377246.0,40596877.0,27455745.0,110606464.0,16697931.0,48768457.0,65523212.0,17087307.0,19837305.0,23038145.0,19575966.0,14419136.0,19351561.0,15922093.0,17389702.0,17464052.0,20652441.0,20240125.0,20290214.0,19019049.0,19570457.0,21757190.0,27032092.0,27211483.0,34264953.0,33130494.0,34798241.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
