Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,18000.0,6000.0,6000.0,6000.0,24000.0,6000.0,6000.0,763000.0,51844000.0,8432000.0,16652000.0,15799000.0,60920000.0,24208000.0,20116000.0,17193000.0,377709000.0,7410000.0,11772000.0,14269000.0,63518000.0,7470000.0,8466000.0,9698000.0,139743000.0,31738000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,18000.0,6000.0,6000.0,6000.0,24000.0,6000.0,6000.0,763000.0,51844000.0,8432000.0,16652000.0,15799000.0,60920000.0,24208000.0,20116000.0,17193000.0,377709000.0,7410000.0,11772000.0,14269000.0,63518000.0,7470000.0,8466000.0,9698000.0,139743000.0,31738000.0
research_and_development,9179000.0,54619000.0,21549000.0,19354000.0,29825000.0,103179000.0,190106000.0,45577000.0,54623000.0,387087000.0,65410000.0,74556000.0,85287000.0,311594000.0,99646000.0,97608000.0,100050000.0,437381000.0,84818000.0,87041000.0,94258000.0,367561000.0,98816000.0,101758000.0,109769000.0,409618000.0,104524000.0
selling_general_and_admin,3929000.0,20553000.0,6812000.0,6937000.0,7502000.0,29605000.0,10273000.0,13403000.0,15774000.0,57222000.0,19247000.0,24062000.0,21815000.0,87805000.0,23490000.0,24656000.0,25410000.0,116813000.0,26724000.0,29626000.0,26515000.0,111525000.0,27940000.0,26859000.0,26740000.0,113818000.0,34429000.0
operating_expenses,13108000.0,75172000.0,28361000.0,26291000.0,37327000.0,132784000.0,200379000.0,58980000.0,70397000.0,444309000.0,84657000.0,98618000.0,107102000.0,399399000.0,123136000.0,122264000.0,125460000.0,554194000.0,111542000.0,116667000.0,120773000.0,479086000.0,126756000.0,128617000.0,136509000.0,523436000.0,138953000.0
operating_income_ebit,-13108000.0,-75154000.0,-28355000.0,-26285000.0,-37321000.0,-132760000.0,-200373000.0,-58974000.0,-69634000.0,-392465000.0,-76225000.0,-81966000.0,-91303000.0,-338479000.0,-98928000.0,-102148000.0,-108267000.0,-176485000.0,-104132000.0,-104895000.0,-106504000.0,-415568000.0,-119286000.0,-120151000.0,-126811000.0,-383693000.0,-107215000.0
depreciation_and_amortization_expense,735000.0,3503000.0,1100000.0,1145000.0,1218000.0,4735000.0,1398000.0,1594000.0,1675000.0,7451000.0,3312000.0,3418000.0,3473000.0,14147000.0,4647000.0,4816000.0,5187000.0,20012000.0,5431000.0,5576000.0,5475000.0,21925000.0,5528000.0,5538000.0,5560000.0,22294000.0,5605000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,2410000.0,3410000.0,0.0,0.0,0.0,1366000.0,0.0,39000.0,,39000.0,0.0,,,0.0,0.0
net_income,-13610000.0,-78326000.0,-30458000.0,-34218000.0,-34452000.0,-194592000.0,-201560000.0,-76253000.0,-28118000.0,-370638000.0,-69214000.0,-71950000.0,-109575000.0,-289088000.0,-96460000.0,-82776000.0,-96088000.0,-132527000.0,-98669000.0,-91051000.0,-96668000.0,-376742000.0,-108330000.0,-102291000.0,-112728000.0,-79992000.0,-94318000.0
basic_eps,,-14.05,,-0.69,-0.69,-4.19,-3.35,-1.23,-0.42,-5.77,-1.01,-1.02,-1.56,-4.13,-1.33,-1.08,-1.22,-1.72,-1.21,-1.11,-1.17,-4.58,-1.23,-1.0,-1.1,-0.81,-0.91
diluted_eps,,-14.05,,-0.69,-0.69,-4.19,-3.35,-1.23,-0.42,-5.77,-1.01,-1.02,-1.56,-4.13,-1.33,-1.08,-1.22,-1.72,-1.21,-1.11,-1.17,-4.58,-1.23,-1.0,-1.1,-0.81,-0.91
