Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,61000.0,0.0,0.0,260000.0,621000.0,360000.0,0.0,0.0,540000.0,530000.0,0.0,0.0,530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363000.0,0.0,190000.0,607000.0,0.0,0.0,324000.0,374000.0,894000.0,150000.0,85000.0,2403000.0,1102000.0,45000.0,1859000.0,3596000.0,401000.0,133000.0,1029000.0,5234000.0
cost_of_goods_sold,0.0,0.0,0.0,50000.0,0.0,0.0,47000.0,485000.0,251000.0,0.0,15000.0,380000.0,395000.0,20000.0,9000.0,427000.0,1000.0,0.0,0.0,1000.0,0.0,153000.0,180000.0,279000.0,225000.0,505000.0,278000.0,1059000.0,0.0,0.0,201000.0,258000.0,788000.0,21000.0,61000.0,1586000.0,665000.0,3000.0,1308000.0,2478000.0,205000.0,78000.0,661000.0,3810000.0
gross_profit,0.0,0.0,0.0,11000.0,0.0,0.0,213000.0,136000.0,109000.0,0.0,-15000.0,160000.0,135000.0,-20000.0,-9000.0,103000.0,-1000.0,0.0,0.0,-1000.0,0.0,153000.0,-180000.0,-279000.0,138000.0,-505000.0,-88000.0,-452000.0,0.0,0.0,123000.0,116000.0,106000.0,129000.0,24000.0,817000.0,437000.0,42000.0,551000.0,1118000.0,196000.0,55000.0,368000.0,1424000.0
research_and_development,573000.0,714000.0,815000.0,2932000.0,1325000.0,1216000.0,1226000.0,4831000.0,1174000.0,1141000.0,1329000.0,4712000.0,1134000.0,1019000.0,980000.0,4052000.0,902000.0,864000.0,796000.0,3056000.0,810000.0,418000.0,362000.0,2029000.0,826000.0,472000.0,1138000.0,2680000.0,108000.0,188000.0,97000.0,505000.0,160000.0,187000.0,93000.0,739000.0,281000.0,402000.0,329000.0,1471000.0,447000.0,247000.0,310000.0,1422000.0
selling_general_and_admin,1019000.0,1096000.0,1154000.0,5021000.0,1276000.0,1226000.0,2840000.0,6510000.0,1328000.0,1110000.0,1131000.0,5160000.0,1279000.0,1351000.0,1326000.0,5622000.0,1474000.0,1583000.0,1342000.0,5526000.0,1153000.0,1171000.0,1135000.0,4624000.0,1333000.0,1565000.0,1131000.0,5013000.0,1409000.0,1472000.0,1461000.0,5728000.0,1650000.0,1571000.0,1428000.0,6059000.0,1408000.0,1777000.0,1655000.0,6135000.0,2006000.0,1646000.0,1808000.0,6673000.0
operating_expenses,1592000.0,1810000.0,1969000.0,7953000.0,2601000.0,2442000.0,4066000.0,11341000.0,2502000.0,2251000.0,2460000.0,9872000.0,2413000.0,2370000.0,2306000.0,9674000.0,2376000.0,2447000.0,2138000.0,8582000.0,1963000.0,1589000.0,1497000.0,6653000.0,2159000.0,2037000.0,2269000.0,7693000.0,1517000.0,1660000.0,1558000.0,6233000.0,1810000.0,1758000.0,1521000.0,6798000.0,1689000.0,2179000.0,1984000.0,7606000.0,2453000.0,1893000.0,2118000.0,8095000.0
operating_income_ebit,-1592000.0,-1810000.0,-1969000.0,-7942000.0,-2601000.0,-2442000.0,-3853000.0,-11205000.0,-2393000.0,-2251000.0,-2475000.0,-9712000.0,-2278000.0,-2390000.0,-2315000.0,-9571000.0,-2377000.0,-2447000.0,-2138000.0,-8583000.0,-1963000.0,-1436000.0,-1677000.0,-6932000.0,-2021000.0,-2542000.0,-2357000.0,-8145000.0,-1517000.0,-1660000.0,-1435000.0,-6117000.0,-1704000.0,-1629000.0,-1497000.0,-5981000.0,-1252000.0,-2137000.0,-1433000.0,-6488000.0,-2257000.0,-1838000.0,-1750000.0,-6671000.0
depreciation_and_amortization_expense,56000.0,,,200000.0,42000.0,,,208000.0,68000.0,,,297000.0,79000.0,,,271000.0,70000.0,,,240000.0,58000.0,,,210000.0,46000.0,,,260000.0,7000.0,,,24000.0,40000.0,41000.0,41000.0,152000.0,7000.0,4000.0,4000.0,21000.0,5000.0,7000.0,7000.0,25000.0
interest_income,9000.0,14000.0,8000.0,44000.0,12000.0,11000.0,7000.0,32000.0,14000.0,15000.0,3000.0,32000.0,0.0,1000.0,23000.0,71000.0,48000.0,21000.0,30000.0,101000.0,,1000.0,0.0,2000.0,,,0.0,1000.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
net_income,-1583000.0,-1796000.0,-1961000.0,-7898000.0,-2589000.0,-2431000.0,-3846000.0,-11173000.0,-2379000.0,-2236000.0,-2472000.0,-9680000.0,-2278000.0,-2389000.0,-2292000.0,-9500000.0,-2329000.0,-2426000.0,-2108000.0,-8479000.0,-1963000.0,-1390000.0,-1677000.0,-6884000.0,-2021000.0,-2290000.0,-2353000.0,-7891000.0,-1490000.0,-1638000.0,-1312000.0,-5758000.0,-1429000.0,-1478000.0,-1332000.0,-5194000.0,-1108000.0,-1872000.0,-1155000.0,-5299000.0,-2076000.0,-1680000.0,-1429000.0,-5496000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.07,-0.07,-0.07,-0.25,-0.05,-0.05,-0.03,-0.16,-0.04,-0.04,-0.03,-0.13,-0.3,-0.4,-0.2,-1.08,-0.37,-0.3,-0.26,-0.99
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.07,-0.07,-0.07,-0.25,-0.05,-0.05,-0.03,-0.16,-0.04,-0.04,-0.03,-0.13,-0.3,-0.4,-0.2,-1.08,-0.37,-0.3,-0.26,-0.99
cash_and_cash_equivalents,16190000.0,14606000.0,12683000.0,10985000.0,7881000.0,5373000.0,3558000.0,1259000.0,7526000.0,5460000.0,3511000.0,1247000.0,11202000.0,8359000.0,18078000.0,8949000.0,6771000.0,9657000.0,8077000.0,8552000.0,7084000.0,5672000.0,10647000.0,8824000.0,10725000.0,10642000.0,8841000.0,7607000.0,6667000.0,9007000.0,5880000.0,6451000.0,5328000.0,7600000.0,7235000.0,5684000.0,4624000.0,15974000.0,14486000.0,14035000.0,12866000.0,12339000.0,10488000.0,9178000.0
marketable_securities,,,,,,,,,,,,0.0,,,,6923000.0,6967000.0,1988000.0,1999000.0,0.0,,,,,,,,0.0,,,3900000.0,2606000.0,3161000.0,931000.0,0.0,0.0,0.0,,,,,,,
