Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,37760.0,20040.0,58165.0,113425.0,5000.0,,,5000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
cost_of_goods_sold,24966.0,11007.0,42618.0,125876.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,566583.0,0.0,,,7268143.0,0.0,,,,,,,,,,,,
gross_profit,12794.0,9033.0,15547.0,-12451.0,5000.0,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8700000.0,0.0,-515630.0,-50953.0,-566583.0,0.0,0.0,0.0,-7268143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,11738.0,10794.0,1714.0,29246.0,200441.0,5697.0,574.0,1536996.0,139922.0,160867.0,457632.0,964164.0,821388.0,1077643.0,611612.0,3085317.0,484750.0,726904.0,584979.0,2320573.0,501771.0,427109.0,532587.0,3172385.0,1476160.0,1614954.0,1722364.0,6878021.0,2043984.0,3137292.0,3136838.0,11494230.0,1627480.0,1688164.0,1151740.0,5799518.0,1539070.0,1730444.0,2287525.0,7269146.0,1588540.0,2447286.0,1661646.0,7810337.0,1809209.0
selling_general_and_admin,459438.0,362034.0,84156.0,945460.0,80515.0,3284.0,4395.0,69968.0,94018.0,119467.0,255219.0,838269.0,470228.0,350581.0,451359.0,1439623.0,397766.0,410072.0,419028.0,1614909.0,484353.0,374878.0,422958.0,3264474.0,717147.0,1329213.0,1338113.0,4688939.0,1184730.0,2034456.0,2920280.0,8763058.0,2478055.0,1026301.0,1015872.0,5657543.0,1270528.0,1351580.0,1137328.0,4782060.0,1258450.0,1503497.0,1827197.0,6178168.0,1522005.0
operating_expenses,471176.0,1890687.0,140428.0,2678633.0,280956.0,575281.0,829064.0,1921520.0,233940.0,280334.0,712851.0,1802433.0,1291616.0,1428224.0,1062971.0,4524940.0,882516.0,1136976.0,1004007.0,3935482.0,986124.0,801987.0,2955545.0,6436859.0,2193307.0,2944167.0,3060477.0,11566960.0,3228714.0,5171748.0,6057118.0,20257288.0,4105535.0,2714465.0,2167612.0,11457061.0,2809598.0,3082024.0,3424853.0,12051206.0,2846990.0,3950783.0,3488843.0,13988505.0,3331214.0
operating_income_ebit,-458382.0,-1881654.0,-124881.0,-2691084.0,-275956.0,,,-1921520.0,-233940.0,-280334.0,-712851.0,-1802433.0,-1291616.0,-1428224.0,-1062971.0,-4524940.0,-882516.0,-1136976.0,-1004007.0,-3935482.0,-986124.0,-801987.0,-2955545.0,-15136859.0,-2193307.0,-3459797.0,-3111430.0,-12133543.0,-3228714.0,-5171748.0,-6057118.0,-27525431.0,-4105535.0,-2714465.0,-2167612.0,-11457061.0,-2809598.0,-3082024.0,-3424853.0,-12051206.0,-2846990.0,-3950783.0,-3488843.0,-13988505.0,-3331214.0
depreciation_and_amortization_expense,19145.0,23858.0,10067.0,60251.0,159.0,,,1381.0,,,,1865.0,2112.0,197124.0,200256.0,8445.0,2111.0,,198832.0,8445.0,2112.0,,198832.0,8446.0,484.0,,195700.0,484.0,197124.0,,197124.0,788495.0,,,,222.0,139.0,,,782.0,301.0,,,1204.0,301.0
interest_income,1252.0,2549.0,850.0,4651.0,,,,4454.0,1498.0,1889.0,1284.0,5181.0,1024.0,2681.0,6457.0,18297.0,5985.0,3398.0,1503.0,11548.0,829.0,18.0,12.0,3174.0,4940.0,1814.0,1771.0,11627.0,1583.0,7380.0,36708.0,101202.0,,,85661.0,335541.0,,,40150.0,201088.0,12585.0,,,109491.0,13859.0
interest_expense,35271.0,47744.0,55020.0,235644.0,56106.0,62634.0,63322.0,245384.0,61945.0,63410.0,44158.0,59063.0,87740.0,58314.0,8323.0,161205.0,4600.0,6102.0,2271.0,36658.0,17170.0,19280.0,186209.0,281122.0,362.0,,,362.0,,,,,,,,,,,,,,,,,
tax_expense,-25.0,-25.0,-25.0,-100.0,,,,,,,-1931.0,258583.0,-281534.0,-277783.0,-212015.0,-902801.0,-130299.0,-170602.0,-141251.0,-602716.0,-128129.0,-87835.0,-70457.0,-1001019.0,-89248.0,-137169.0,-122442.0,-530611.0,,,,,,,,,,,,,,,,,
net_income,-644606.0,-2051108.0,-295743.0,-3354227.0,-280949.0,-574412.0,-827366.0,-1917066.0,-232442.0,-278445.0,-711567.0,-1856315.0,-1096798.0,-1206255.0,-852822.0,-3765047.0,-750832.0,-969077.0,-863524.0,-3357876.0,-874336.0,-733414.0,-3071285.0,-14413788.0,-2099480.0,-3157043.0,-2987217.0,-11427534.0,-3227131.0,-5164368.0,-6020410.0,-27424229.0,-4022073.0,-2612565.0,-2081951.0,-11121520.0,-2726381.0,-3010326.0,-3384703.0,-11850118.0,-2834405.0,-3933918.0,-3436573.0,-13563834.0,-3377179.0
basic_eps,,,,,,,,-0.07,,,,-0.06,,,,,,,,,,,,,-0.14,-0.2,-0.19,-0.75,-0.2,-0.32,-0.37,-34.05,-3.53,-1.94,-1.54,-8.48,-1.11,-1.01,-1.03,-96.78,-7.58,-0.25,-0.07,-10.36,-1.29
diluted_eps,,,,,,,,-0.07,,,,-0.06,,,,,,,,,,,,,,,,,,-0.32,-0.37,-34.05,-3.53,-1.94,-1.54,-8.48,-1.11,-1.01,-1.03,-96.78,-7.58,-0.25,-0.07,-10.36,-1.29
