Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-12,2021-12-31,2022-03-03,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-09,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-19,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-25
revenue,,44000.0,42000.0,52000.0,138000.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,44000.0,42000.0,52000.0,138000.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,2007000.0,2237000.0,4908000.0,19399000.0,14424000.0,,21186000.0,,29064000.0,,107251000.0,,39174000.0,,41500000.0,,39660000.0,,141056000.0,,20670000.0,,8459000.0,,8492000.0,,39604000.0,,7256000.0,,2921000.0,,562000.0,,11838000.0,,5371000.0,,6743000.0,,9127000.0,,24738000.0,
selling_general_and_admin,,1900000.0,2398000.0,2855000.0,14383000.0,8979000.0,,14195000.0,,13960000.0,,48309000.0,,15112000.0,,17224000.0,,16989000.0,,62235000.0,,13222000.0,,11518000.0,,11941000.0,,47553000.0,,12424000.0,,10706000.0,,10707000.0,,44210000.0,,9109000.0,,6157000.0,,5895000.0,,27221000.0,
operating_expenses,,3907000.0,4635000.0,7763000.0,33782000.0,23403000.0,,35381000.0,,43024000.0,,155560000.0,,54286000.0,,58724000.0,,56649000.0,,226458000.0,,58446000.0,,20987000.0,,66716000.0,,159169000.0,,23955000.0,,14135000.0,,23631000.0,,73541000.0,,30562000.0,,23440000.0,,15022000.0,,78581000.0,
operating_income_ebit,,-3863000.0,-4593000.0,-7711000.0,-33644000.0,-23403000.0,,-35381000.0,,-43024000.0,,-155560000.0,,-54286000.0,,-58724000.0,,-56649000.0,,-226458000.0,,-58446000.0,,-20987000.0,,-66716000.0,,-159169000.0,,-23955000.0,,-14135000.0,,-23631000.0,,-73541000.0,,-30562000.0,,-23440000.0,,-15022000.0,,-78581000.0,
depreciation_and_amortization_expense,,7000.0,0.0,0.0,256000.0,439000.0,,700000.0,,800000.0,,2752000.0,,899000.0,,1000000.0,,1900000.0,,5987000.0,,1776000.0,,1000000.0,,1000000.0,,4756000.0,,993000.0,,1000000.0,,900000.0,,3610000.0,,498000.0,,0.0,,10000.0,,534000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,0.0,,0.0,,0.0,,0.0,,331000.0,,807000.0,,1883000.0,,636000.0,,590000.0,,2003000.0,,5209000.0,,1981000.0,,,,,,,,,,,,,,,
