Financials,2015-03-05,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-04,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-07,2016-12-31,2017-03-09,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-02,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-31,2020-05-05,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-05,2021-03-31,2021-05-06,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-03,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-06,2024-03-31,2024-05-01,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-03,2026-03-31,2026-05-03
revenue,,,,,,,,,,,,,,,,12500.0,,,,,,,,63000.0,,25000.0,,,,,,89000.0,,,18000.0,,,,,,67000.0,,14000.0,,,,,,44000.0,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,122000.0,,,,,,383000.0,,44000.0,,,,,,73000.0,,94000.0,,,,,,375000.0,,94000.0,,94000.0,,94000.0,,2100000.0,,,94000.0,,94000.0,,94000.0,,2100000.0,,93000.0,,94000.0,,94000.0,,2100000.0,,93000.0,,94000.0,,94000.0,,2300000.0,,94000.0,,94000.0,,94000.0,,2300000.0,,94000.0,,94000.0,,,,2200000.0,,94000.0,,94000.0,,94000.0,,2200000.0,,94000.0,,,,,,2100000.0,,94000.0,
interest_income,,7590000.0,,7779000.0,,8160000.0,,42476000.0,,8243000.0,,8002000.0,,8328000.0,,48598000.0,,14503000.0,,14743000.0,,14796000.0,,74039000.0,,18732000.0,,20464000.0,,19605000.0,,78990000.0,,,20060000.0,,20215000.0,,20804000.0,,82116000.0,,20390000.0,,20330000.0,,20447000.0,,82875000.0,,20033000.0,,19652000.0,,20238000.0,,79849000.0,,19943000.0,,20646000.0,,21754000.0,,85928000.0,,23638000.0,,24809000.0,,25901000.0,,101118000.0,,26604000.0,,26802000.0,,27840000.0,,109832000.0,,28437000.0,,29612000.0,,30033000.0,,118619000.0,,30281000.0,
interest_expense,,2598000.0,,2715000.0,,2814000.0,,10794000.0,,2718000.0,,2552000.0,,2649000.0,,11285000.0,,3454000.0,,3584000.0,,3720000.0,,14645000.0,,4010000.0,,4599000.0,,5000000.0,,18978000.0,,,5734000.0,,6014000.0,,6276000.0,,24137000.0,,5837000.0,,5238000.0,,4457000.0,,18445000.0,,2007000.0,,1848000.0,,1473000.0,,6672000.0,,1245000.0,,1254000.0,,1466000.0,,6696000.0,,5134000.0,,7963000.0,,9518000.0,,10594000.0,,11258000.0,,12332000.0,,13112000.0,,13313000.0,,12903000.0,,11970000.0,,11941000.0,,11708000.0,,,
tax_expense,,470000.0,,445000.0,,680000.0,,2124000.0,,822000.0,,250000.0,,423000.0,,2569000.0,,147000.0,,1416000.0,,2037000.0,,9428000.0,,1043000.0,,1364000.0,,1070000.0,,4700000.0,,,994000.0,,971000.0,,899000.0,,3852000.0,,584000.0,,463000.0,,488000.0,,2941000.0,,1837000.0,,2087000.0,,2106000.0,,8025000.0,,1696000.0,,1865000.0,,1861000.0,,8742000.0,,1671000.0,,704000.0,,1033000.0,,4516000.0,,827000.0,,771000.0,,618000.0,,3291000.0,,664000.0,,1422000.0,,1027000.0,,4521000.0,,1398000.0,
