Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,12500.0,,,,63000.0,25000.0,,,89000.0,18000.0,,,67000.0,14000.0,,,44000.0,8000.0,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,122000.0,,,383000.0,44000.0,,,73000.0,94000.0,,,375000.0,94000.0,94000.0,94000.0,2100000.0,94000.0,94000.0,94000.0,2100000.0,93000.0,94000.0,94000.0,2100000.0,93000.0,94000.0,94000.0,2300000.0,94000.0,94000.0,94000.0,2300000.0,94000.0,94000.0,,2200000.0,94000.0,94000.0,94000.0,2200000.0,94000.0,,,2100000.0,94000.0
interest_income,7590000.0,7779000.0,8160000.0,42476000.0,8243000.0,8002000.0,8328000.0,48598000.0,14503000.0,14743000.0,14796000.0,74039000.0,18732000.0,20464000.0,19605000.0,78990000.0,20060000.0,20215000.0,20804000.0,82116000.0,20390000.0,20330000.0,20447000.0,82875000.0,20033000.0,19652000.0,20238000.0,79849000.0,19943000.0,20646000.0,21754000.0,85928000.0,23638000.0,24809000.0,25901000.0,101118000.0,26604000.0,26802000.0,27840000.0,109832000.0,28437000.0,29612000.0,30033000.0,118619000.0,30281000.0
interest_expense,2598000.0,2715000.0,2814000.0,10794000.0,2718000.0,2552000.0,2649000.0,11285000.0,3454000.0,3584000.0,3720000.0,14645000.0,4010000.0,4599000.0,5000000.0,18978000.0,5734000.0,6014000.0,6276000.0,24137000.0,5837000.0,5238000.0,4457000.0,18445000.0,2007000.0,1848000.0,1473000.0,6672000.0,1245000.0,1254000.0,1466000.0,6696000.0,5134000.0,7963000.0,9518000.0,10594000.0,11258000.0,12332000.0,13112000.0,13313000.0,12903000.0,11970000.0,11941000.0,11708000.0,
tax_expense,470000.0,445000.0,680000.0,2124000.0,822000.0,250000.0,423000.0,2569000.0,147000.0,1416000.0,2037000.0,9428000.0,1043000.0,1364000.0,1070000.0,4700000.0,994000.0,971000.0,899000.0,3852000.0,584000.0,463000.0,488000.0,2941000.0,1837000.0,2087000.0,2106000.0,8025000.0,1696000.0,1865000.0,1861000.0,8742000.0,1671000.0,704000.0,1033000.0,4516000.0,827000.0,771000.0,618000.0,3291000.0,664000.0,1422000.0,1027000.0,4521000.0,1398000.0
net_income,1338000.0,1364000.0,1611000.0,5715000.0,1964000.0,389000.0,628000.0,4834000.0,5103000.0,3756000.0,3815000.0,12320000.0,3519000.0,5138000.0,3909000.0,16408000.0,3430000.0,3257000.0,3225000.0,13349000.0,2080000.0,2021000.0,2101000.0,11215000.0,5791000.0,5652000.0,6036000.0,23699000.0,5319000.0,5535000.0,5999000.0,25887000.0,5304000.0,2763000.0,4490000.0,15068000.0,2961000.0,3513000.0,1904000.0,11666000.0,2303000.0,4590000.0,3167000.0,15269000.0,4777000.0
basic_eps,0.08,0.08,0.09,0.33,0.11,0.02,0.04,0.25,0.17,0.13,0.13,0.41,0.12,0.18,0.14,0.57,0.13,0.13,0.12,0.51,0.08,0.08,0.08,0.45,0.24,0.24,0.27,1.02,0.24,0.25,0.28,1.18,0.24,0.13,0.21,0.7,0.14,0.17,0.09,0.56,0.11,0.23,0.16,0.76,0.24
diluted_eps,0.08,0.08,0.09,0.33,0.11,0.02,0.04,0.24,0.17,0.12,0.13,0.41,0.12,0.18,0.14,0.57,0.13,0.12,0.12,0.51,0.08,0.08,0.08,0.45,0.24,0.24,0.27,1.02,0.24,0.25,0.28,1.18,0.24,0.13,0.21,0.7,0.14,0.17,0.09,0.56,0.11,0.23,0.16,0.75,0.24
cash_and_cash_equivalents,11010000.0,10732000.0,10247000.0,9891000.0,9721000.0,10477000.0,9799000.0,23297000.0,14683000.0,16444000.0,25108000.0,21607000.0,21577000.0,18646000.0,27923000.0,20616000.0,19782000.0,19729000.0,26229000.0,24741000.0,16298000.0,18308000.0,16463000.0,87444000.0,132124000.0,105494000.0,148496000.0,103456000.0,62898000.0,47513000.0,27113000.0,30342000.0,23230000.0,31689000.0,62267000.0,28840000.0,22613000.0,53458000.0,72802000.0,66450000.0,110579000.0,93308000.0,82942000.0,40381000.0,56137000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
