Financials,2015-02-13,2015-03-31,2015-05-15,2015-06-30,2015-09-11,2015-09-30,2015-11-06,2015-12-31,2016-02-05,2016-03-31,2016-05-09,2016-06-30,2016-09-09,2016-09-30,2016-11-10,2016-12-31,2017-01-20,2017-03-31,2017-05-15,2017-06-30,2017-09-28,2017-09-30,2017-11-14,2017-12-31,2018-02-12,2018-03-31,2018-05-14,2018-06-30,2018-09-28,2018-09-30,2018-11-13,2018-12-31,2019-02-13,2019-03-31,2019-05-14,2019-06-30,2019-09-24,2019-09-30,2019-11-08,2019-12-31,2020-03-26,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-10,2021-12-31,2022-03-21,2022-03-31,2022-05-02,2022-06-30,2022-08-09,2022-09-20,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-05-09,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-25,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-16,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,2274767.0,,7872397.0,,2865586.0,,2118204.0,,609121.0,,6206660.0,,364152.0,,254105.0,,490691.0,,1293498.0,,165750.0,,150720.0,,1666902.0,,2942625.0,,1421482.0,,1257418.0,,1275948.0,,7024747.0,,1887367.0,,7859453.0,,4507784.0,,5323953.0,,11237186.0,,35972731.0,,14022227.0,,17331507.0,,33993974.0,,90621570.0,,25012853.0,,30912671.0,,,30529108.0,,113322999.0,,15861010.0,,13740205.0,,10454072.0,,54807348.0,,13305306.0,,10721089.0,,11149136.0,,46175512.0,,11951023.0,,2819377.0,,4036267.0,,26879146.0,,8087845.0,
selling_general_and_admin,,2303540.0,,9226883.0,,1764013.0,,3604109.0,,2137967.0,,10008913.0,,1252444.0,,1282296.0,,1792261.0,,5925335.0,,815106.0,,1305865.0,,883009.0,,3974850.0,,989748.0,,2221566.0,,1426056.0,,5703173.0,,1820043.0,,7249858.0,,5466654.0,,7433249.0,,5946396.0,,24865942.0,,8382976.0,,9130373.0,,8659661.0,,35081922.0,,13284570.0,,14599401.0,,,8208053.0,,47926077.0,,12292599.0,,12286521.0,,12238566.0,,48894945.0,,9682554.0,,8097695.0,,11859702.0,,37715524.0,,6267412.0,,7401929.0,,6291079.0,,32221054.0,,11373909.0,
operating_expenses,,4578307.0,,17099280.0,,4629599.0,,5722313.0,,2747088.0,,16215573.0,,1616596.0,,1536401.0,,2282952.0,,7218833.0,,980856.0,,1456585.0,,2549911.0,,6917475.0,,2411230.0,,3478984.0,,2702004.0,,12727920.0,,3707410.0,,15109311.0,,9974438.0,,12757202.0,,17183582.0,,60838673.0,,22405203.0,,26461880.0,,42653635.0,,125703492.0,,38297423.0,,45512072.0,,,38737161.0,,161249076.0,,28153609.0,,26026726.0,,22692638.0,,103702293.0,,22987860.0,,18818784.0,,23008838.0,,83891036.0,,18218435.0,,10221306.0,,10327346.0,,59100200.0,,19461754.0,
operating_income_ebit,,-4578307.0,,-17099280.0,,-4629599.0,,-5722313.0,,-2747088.0,,-16215573.0,,-1616596.0,,-1536401.0,,-2282952.0,,-7218833.0,,-980856.0,,-1456585.0,,-2549911.0,,-6917475.0,,-2411230.0,,-3478984.0,,-2702004.0,,-12727920.0,,-3707410.0,,-15109311.0,,-9974438.0,,-12757202.0,,-17183582.0,,-60838673.0,,-22405203.0,,-26461880.0,,-42653635.0,,-125703492.0,,-38297423.0,,-45512072.0,,,-38737161.0,,-161249076.0,,-28153609.0,,-26026726.0,,-22692638.0,,-103702293.0,,-22987860.0,,-18818784.0,,-23008838.0,,-83891036.0,,-18218435.0,,-10221306.0,,-10327346.0,,-59100200.0,,-19461754.0,
depreciation_and_amortization_expense,,,,9256.0,,2953.0,,,,,,54819.0,,20163.0,,,,,,85271.0,,548.0,,,,,,2627.0,,1405.0,,,,1075.0,,4870.0,,1100.0,,4363.0,,1046.0,,,,,,3752.0,,806.0,,,,,,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,2428.0,,10883.0,,1044.0,,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207631.0,,1363406.0,,1321441.0,,5151704.0,,1055888.0,,963013.0,,856478.0,,3530021.0,,440287.0,,321458.0,,247013.0,,1395989.0,,959762.0,
interest_expense,,125.0,,4922.0,,1642.0,,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
