Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,11468603.0,2076323.0,4089672.0,13244152.0,31080227.0,11073680.0,17370933.0,13206501.0,54189000.0,7656000.0,4920000.0,5440000.0,27476000.0,4781000.0,5515000.0,5656000.0,21622000.0,5030000.0
cost_of_goods_sold,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,11468603.0,2076323.0,4089672.0,13244152.0,31080227.0,11073680.0,17370933.0,13206501.0,54189000.0,7656000.0,4920000.0,5440000.0,27476000.0,4781000.0,5515000.0,5656000.0,21622000.0,5030000.0
research_and_development,,20.0,,,-348649.0,-142978.0,,,-531506.0,,,,14122566.0,3080239.0,7325868.0,13976982.0,48289652.0,25655766.0,1058812.0,740847.0,4557000.0,458000.0,495000.0,401000.0,3181000.0,1702000.0,1382000.0,1052000.0,4128000.0,535000.0
selling_general_and_admin,,10000.0,,,10000.0,10000.0,,,10000.0,,,,5793160.0,908401.0,272190.0,272132.0,11141672.0,1722.0,1005714.0,753545.0,3709000.0,483000.0,30000.0,93000.0,1566000.0,47281000.0,70000.0,141000.0,1263000.0,234000.0
operating_expenses,2516.0,10020.0,115319.0,136639.0,-338649.0,-132978.0,-80962.0,-87281.0,-521506.0,-133043.0,-125521.0,-180831.0,19915726.0,3988640.0,7598058.0,14249114.0,59431324.0,25657488.0,27764067.0,24549016.0,97250000.0,15310000.0,12291000.0,14475000.0,140656000.0,48983000.0,34350000.0,28710000.0,160035000.0,32750000.0
operating_income_ebit,,,,,,,,,,,,,-8447123.0,-1912317.0,-3508386.0,-1004962.0,-28351097.0,-14583808.0,-10393134.0,-11342515.0,-43061000.0,-7654000.0,-7371000.0,-9035000.0,-113180000.0,-44202000.0,-28835000.0,-23054000.0,-138413000.0,-27720000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,45383.0,96679.0,95673.0,95878.0,392873.0,101172.0,114322.0,22821.0,261000.0,23000.0,,22941.0,267000.0,,,,1680000.0,
interest_income,,5.0,31.0,17.0,505935.0,22.0,334574.0,48.0,346304.0,10676.0,14.0,10.0,203632.0,3.0,,3.0,,,,,34665.0,11000.0,,303000.0,437000.0,167000.0,,3000.0,10000.0,2000.0
interest_expense,,,,,,,,,,,,,484020.0,,,20085.0,140644.0,165096.0,247680.0,393013.0,784000.0,207000.0,78106.0,,7937000.0,4803000.0,,,18596000.0,4500000.0
tax_expense,,,,,,,,,,,,,23505445.0,419497.0,-314143.0,127186.0,124605.0,-26648.0,26368.0,55886.0,287000.0,38000.0,23000.0,37000.0,,24000.0,31000.0,42000.0,109000.0,52000.0
net_income,-2516.0,-10015.0,-115288.0,-136617.0,197472.0,-92771.0,310651.0,-56687.0,-37426.0,-131804.0,-174441.0,-209743.0,96463523.0,-447394.0,-10891315.0,-2393542.0,-44520635.0,-12072610.0,-10585289.0,-12920829.0,-49206000.0,-8060000.0,-11369000.0,-9419000.0,-1138036000.0,-53052000.0,-32205000.0,-27375000.0,-174542000.0,-32212000.0
basic_eps,,,,,,,,,,-0.13,,,1.74,-0.01,-0.2,-0.04,-0.79,-0.2,-0.16,-0.4,-1.56,-0.24,-0.3,-0.6,-18.08,-0.32,-0.3,-0.18,-0.97,-0.16
diluted_eps,,,,,,,,,,,,,1.74,-0.01,-0.2,-0.04,-0.79,-0.2,-0.16,-0.4,-1.56,-0.24,-0.3,-0.6,-18.08,-0.32,-0.3,-0.18,-0.97,-0.16
cash_and_cash_equivalents,,437533.0,1017392.0,949160.0,929335.0,856759.0,333397.0,303840.0,61768273.0,570008.0,504092.0,356075.0,73081407.0,52934007.0,15209645.0,50938942.0,51294000.0,3653778.0,3783780.0,22175371.0,18678000.0,17728000.0,15623000.0,18751000.0,17261000.0,14923000.0,2094000.0,2897000.0,2294000.0,2193000.0
