Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,42000.0,0.0,0.0,0.0,0.0,26000.0,25000.0,49000.0,149000.0
cost_of_goods_sold,70000.0,0.0,0.0,0.0,0.0,20000.0,19000.0,18000.0,92000.0
gross_profit,-28000.0,0.0,0.0,0.0,0.0,6000.0,6000.0,31000.0,57000.0
research_and_development,16136000.0,221000.0,336000.0,519000.0,1118000.0,440000.0,525000.0,435000.0,1817000.0
selling_general_and_admin,13213000.0,1134000.0,1740000.0,753000.0,4648000.0,1135000.0,1137000.0,1231000.0,5073000.0
operating_expenses,51261000.0,-61313000.0,1431000.0,1481000.0,-56508000.0,1812000.0,1778000.0,1602000.0,7754000.0
operating_income_ebit,-51289000.0,61313000.0,-1431000.0,-1481000.0,56508000.0,-1806000.0,-1772000.0,-1571000.0,-7697000.0
depreciation_and_amortization_expense,29000.0,18000.0,,5000.0,18000.0,8000.0,,16000.0,31000.0
interest_income,13000.0,,,,0.0,,,,
interest_expense,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0
net_income,-45707000.0,80882000.0,-1443000.0,-9507000.0,65026000.0,8837000.0,-812000.0,-1391000.0,4015000.0
basic_eps,-31.99,55.8,-1.0,-6.56,44.86,6.09,-0.56,-0.95,2.76
diluted_eps,-31.99,5.49,-1.0,-6.56,3.77,0.86,-0.56,-0.95,0.5
cash_and_cash_equivalents,7412000.0,,,,1354000.0,801000.0,339000.0,2250000.0,206000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,0.0,,,,304000.0,348000.0,298000.0,312000.0,329000.0
prepaid_expenses,778000.0,,,,531000.0,541000.0,536000.0,597000.0,103000.0
total_current_assets,8871000.0,,,,2292000.0,1793000.0,1273000.0,3261000.0,756000.0
property_plant_equipment,0.0,,,,129000.0,121000.0,121000.0,106000.0,94000.0
operating_lease_rou_assets,679000.0,,,,630000.0,617000.0,602000.0,588000.0,574000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,9550000.0,,,,3051000.0,2531000.0,1996000.0,3955000.0,1424000.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,0.0,,12000.0,0.0,5000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,49000.0,,,,58000.0,126000.0,167000.0,167000.0,70000.0
total_current_liabilities,96608000.0,,,,25160000.0,15884000.0,16217000.0,1025000.0,1027000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,630000.0,,,,572000.0,491000.0,435000.0,421000.0,504000.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,97238000.0,,,,25732000.0,16375000.0,16652000.0,1446000.0,1531000.0
retained_earnings,-386454000.0,,,,-321428000.0,-312591000.0,-313403000.0,-314794000.0,-317413000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-87688000.0,-6806000.0,-8249000.0,-17756000.0,-22681000.0,-13844000.0,-14656000.0,2509000.0,-107000.0
cash_flow_from_operations,-11422000.0,-12393000.0,,,-14330000.0,-2169000.0,,,-7254000.0
stock_based_compensation,-572000.0,,,,-19000.0,,,,0.0
depreciation_amortization_cf,29000.0,18000.0,,,18000.0,8000.0,,,31000.0
capital_expenditure,3842000.0,,,,80000.0,,,,
cash_flow_from_investing,-11323000.0,1305000.0,,,1225000.0,0.0,,,0.0
cash_flow_from_financing,6000.0,4000000.0,,,7000000.0,1928000.0,,,6078000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,1428858.0,1449485.0,1449293.0,1449868.0,1449485.0,1449918.0,1449921.0,1463101.0,1456914.0
shares_outstanding_diluted,1428858.0,14727612.0,1449293.0,1449868.0,17254895.0,10302853.0,1449921.0,1463101.0,8034644.0
total_debt,,,,,,,,,
current_stock_price,4.5,2.17,2.4,2.62,3.75,7.0,7.2,8.0,7.0
market_cap,6429861.0,32032555.39773273,3478303.338215351,3805903.5,64705856.25,72119971.0,10439430.923449516,11704808.0,56242508.0
enterprise_value,-982139.0,32032555.39773273,3478303.338215351,3805903.5,63351856.25,71318971.0,10100430.923449516,9454808.0,56036508.0
beta_3y,2.1173,2.0348,-0.1989,-0.238,-0.3336,-0.6061,-1.4517,-1.9602,-2.4723
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,
ebitda,-51260000.0,61331000.0,,-1476000.0,56526000.0,-1798000.0,,-1555000.0,-7666000.0
free_cash_flow,-15264000.0,,,,-14410000.0,,,,
