Financials,2015-03-23,2015-03-31,2015-05-10,2015-06-30,2015-08-13,2015-09-30,2015-11-16,2015-12-31,2016-03-10,2016-03-31,2016-05-10,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-24,2017-03-31,2017-05-10,2017-06-30,2017-08-04,2017-09-30,2017-11-04,2017-12-31,2018-03-16,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-11-06,2018-12-31,2019-03-29,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-30,2020-03-31,2020-05-13,2020-06-30,2020-08-06,2020-09-30,2020-11-13,2020-12-31,2021-03-15,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-04-10,2024-05-13,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-11-14,2025-12-31,2026-03-24
revenue,,27000.0,,27000.0,,24000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5078000.0,,592000.0,,492000.0,,6564000.0,,461000.0,,554000.0,,489000.0,,2014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,27000.0,,27000.0,,24000.0,,78000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5078000.0,,592000.0,,492000.0,,6564000.0,,461000.0,,554000.0,,489000.0,,2014000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
research_and_development,,1560000.0,,1946000.0,,2177000.0,,47261000.0,,3342000.0,,2368000.0,,2093000.0,,101679000.0,,2071000.0,,1393000.0,,1393000.0,,5822000.0,,877000.0,,1119000.0,,1467000.0,,4667000.0,,878000.0,,1091000.0,,1077000.0,,4004000.0,,1283000.0,,1976000.0,,2077000.0,,6034000.0,,1577000.0,,2557000.0,,2105000.0,,8794000.0,,2872000.0,,2361000.0,,3872000.0,,12392000.0,,3907000.0,,2801000.0,,4194000.0,,15169000.0,,2950000.0,,,4308000.0,,3242000.0,,12537000.0,1360000.0,,1122000.0,,954000.0,,5055000.0,
selling_general_and_admin,,635000.0,,1898000.0,,1437000.0,,6765000.0,,1992000.0,,1836000.0,,-199000.0,,4140000.0,,1050000.0,,717000.0,,717000.0,,2440000.0,,1190000.0,,1013000.0,,952000.0,,4352000.0,,1323000.0,,1051000.0,,1223000.0,,4863000.0,,1139000.0,,2028000.0,,1121000.0,,5566000.0,,1161000.0,,1271000.0,,1848000.0,,5427000.0,,1333000.0,,1375000.0,,1822000.0,,5745000.0,,1204000.0,,1538000.0,,1849000.0,,5990000.0,,1208000.0,,,1140000.0,,1800000.0,,5341000.0,981000.0,,986000.0,,1135000.0,,3964000.0,
operating_expenses,,2195000.0,,3844000.0,,3614000.0,,54026000.0,,5334000.0,,4204000.0,,1894000.0,,105819000.0,,3121000.0,,2110000.0,,2110000.0,,8262000.0,,2067000.0,,2132000.0,,2419000.0,,62924000.0,,2201000.0,,2142000.0,,2300000.0,,54970000.0,,2422000.0,,4004000.0,,3198000.0,,11600000.0,,2738000.0,,3828000.0,,3953000.0,,14221000.0,,4205000.0,,24428000.0,,5694000.0,,38829000.0,,5111000.0,,4339000.0,,4443000.0,,18559000.0,,4158000.0,,,5448000.0,,5042000.0,,17878000.0,2341000.0,,2108000.0,,2089000.0,,9019000.0,
operating_income_ebit,,-2168000.0,,-3817000.0,,-3590000.0,,-53948000.0,,-5334000.0,,-4204000.0,,-1894000.0,,-105819000.0,,-3121000.0,,-2110000.0,,-2110000.0,,-8262000.0,,-2067000.0,,-2132000.0,,-2419000.0,,-62924000.0,,2877000.0,,-1550000.0,,-1808000.0,,-48406000.0,,-1961000.0,,-3450000.0,,-2709000.0,,-9586000.0,,-2738000.0,,-3828000.0,,-3953000.0,,-14221000.0,,-4205000.0,,-24428000.0,,-5694000.0,,-38829000.0,,-5111000.0,,-4339000.0,,-4443000.0,,-18559000.0,,-4158000.0,,,-5448000.0,,-5042000.0,,-17878000.0,-2341000.0,,-2108000.0,,-2089000.0,,-9019000.0,
depreciation_and_amortization_expense,,45000.0,,,,,,192000.0,,56000.0,,,,,,201000.0,,26000.0,,,,,,101000.0,,15000.0,,14000.0,,11000.0,,50000.0,,23000.0,,22000.0,,24000.0,,98000.0,,30000.0,,36000.0,,44000.0,,157000.0,,45000.0,,47000.0,,47000.0,,190000.0,,46000.0,,,,47000.0,,185000.0,,49000.0,,,,,,189000.0,,35000.0,,,,,,,126000.0,25000.0,,,,,,72000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,58000.0,,,,5000.0,,5000.0,,19000.0,,2000.0,,2000.0,,2000.0,,8000.0,,1000.0,,2000.0,,1000.0,,4000.0,,1000.0,,,,1000.0,,2000.0,,,,-140000.0,,-320000.0,,-640000.0,,-220000.0,,,,,,,,,,,,,,,
