Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1069000.0,1954000.0,3612000.0,12554000.0,7615000.0,6465000.0,8412000.0,5994000.0,2285000.0,2819000.0,4894000.0,14917000.0,5743000.0,10772000.0,13065000.0,53270000.0,15137000.0,13989000.0,14829000.0,57907000.0,16957000.0,16731000.0,21657000.0,105438000.0,28309000.0,24530000.0,39621000.0,125476000.0,30794000.0,41356000.0,43383000.0,165570000.0,46371000.0,51383000.0,46844000.0,186342000.0,45227000.0,46345000.0,42315000.0,171244000.0,35942000.0,42658000.0,34068000.0,142015000.0,31454000.0
selling_general_and_admin,1980000.0,1728000.0,1825000.0,7842000.0,2522000.0,2315000.0,2311000.0,1580000.0,585000.0,702000.0,1831000.0,4855000.0,8662000.0,4100000.0,2268000.0,17886000.0,3808000.0,4403000.0,4336000.0,18244000.0,7163000.0,6828000.0,5730000.0,28865000.0,10913000.0,9518000.0,10025000.0,41772000.0,11770000.0,12854000.0,15105000.0,58773000.0,15823000.0,17374000.0,18585000.0,73317000.0,22148000.0,27367000.0,27109000.0,101961000.0,28446000.0,25020000.0,18351000.0,86501000.0,17057000.0
operating_expenses,3049000.0,3682000.0,5437000.0,20396000.0,10137000.0,8780000.0,10723000.0,7574000.0,2870000.0,3521000.0,6725000.0,19772000.0,14405000.0,14872000.0,15333000.0,71156000.0,18945000.0,18392000.0,19165000.0,76151000.0,24120000.0,23559000.0,27387000.0,134303000.0,39222000.0,34048000.0,49646000.0,167248000.0,42564000.0,54210000.0,58488000.0,224343000.0,62194000.0,68757000.0,65429000.0,259659000.0,67375000.0,73712000.0,69424000.0,273205000.0,64388000.0,71149000.0,52247000.0,231747000.0,48511000.0
operating_income_ebit,-3049000.0,-3682000.0,-5437000.0,-20396000.0,-10137000.0,-8780000.0,-10723000.0,-7574000.0,-2870000.0,-3521000.0,-6725000.0,-19772000.0,-14405000.0,-14872000.0,-15333000.0,-71156000.0,-18945000.0,-18392000.0,-19165000.0,-76151000.0,-24120000.0,-23559000.0,-27387000.0,-134303000.0,-39222000.0,-34048000.0,-49646000.0,-167248000.0,-42564000.0,-54210000.0,-58488000.0,-224343000.0,-62194000.0,-68757000.0,-65429000.0,-259659000.0,-67375000.0,-73712000.0,-69424000.0,-273205000.0,-64388000.0,-71149000.0,-52247000.0,-231747000.0,-48511000.0
depreciation_and_amortization_expense,0.0,1000.0,6000.0,45000.0,37000.0,36000.0,39000.0,67000.0,28000.0,53000.0,61000.0,204000.0,83000.0,74000.0,100000.0,330000.0,102000.0,100000.0,100000.0,426000.0,118000.0,100000.0,300000.0,1145000.0,674000.0,700000.0,800000.0,3200000.0,,,,3900000.0,1100000.0,1200000.0,1200000.0,4900000.0,1700000.0,1800000.0,1900000.0,7200000.0,2500000.0,,2700000.0,8900000.0,1600000.0
interest_income,,,33000.0,89000.0,69000.0,96000.0,120000.0,443000.0,0.0,0.0,2000.0,819000.0,288000.0,473000.0,459000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,474000.0,564000.0,192000.0,1230000.0,,,525000.0,0.0,0.0,0.0,0.0,0.0,1427000.0,1363000.0,1176000.0,6039000.0,1604000.0,1544000.0,1466000.0,5958000.0,1573000.0,1786000.0,1967000.0,6967000.0,1729000.0,251000.0,534000.0,2977000.0,464000.0,465000.0,465000.0,1862000.0,468000.0,468000.0,469000.0,1875000.0,471000.0,471000.0,471000.0,1886000.0,472000.0,473000.0,473000.0,1891000.0,473000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,
net_income,-1462000.0,-2387000.0,-55961000.0,-67982000.0,-10068000.0,-8684000.0,-11128000.0,-7573000.0,-2679000.0,-3521000.0,-6723000.0,-19578000.0,-15343000.0,-15767000.0,-16089000.0,-74518000.0,-19451000.0,-18680000.0,-19284000.0,-77270000.0,-24664000.0,-25040000.0,-29080000.0,-139700000.0,-40179000.0,-34525000.0,-50118000.0,-169069000.0,-42982000.0,-54402000.0,-57756000.0,-221863000.0,-58335000.0,-65701000.0,-61899000.0,-245595000.0,-62054000.0,-69646000.0,-66719000.0,-258746000.0,-61334000.0,-68919000.0,-50332000.0,-223123000.0,-47594000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-1.58,-0.45,-0.45,-0.53,-2.52,-0.65,-0.55,-0.79,-2.67,-0.67,-0.83,-0.87,-3.26,-0.73,-0.82,-0.75,-2.92,-0.66,-0.74,-0.71,-2.73,-0.56,-0.62,-0.45,-2.01,-0.42
diluted_eps,,,,,,,,,,,,,,,,,,,,-1.58,-0.45,-0.45,-0.53,-2.52,-0.65,-0.55,-0.79,-2.67,-0.67,-0.83,-0.87,-3.26,-0.73,-0.82,-0.75,-2.92,-0.66,-0.74,-0.71,-2.73,-0.56,-0.62,-0.45,-2.01,-0.42
cash_and_cash_equivalents,53139000.0,49012000.0,89248000.0,15487000.0,58706000.0,38519000.0,83004000.0,9665000.0,27360000.0,28297000.0,24163000.0,18349000.0,171344000.0,54192000.0,39721000.0,112791000.0,125989000.0,66358000.0,90720000.0,186908000.0,192045000.0,164728000.0,83794000.0,298666000.0,254001000.0,265942000.0,246978000.0,234037000.0,131895000.0,188891000.0,198023000.0,141857000.0,65919000.0,46438000.0,227029000.0,57276000.0,36638000.0,39969000.0,66961000.0,164997000.0,51172000.0,32819000.0,75948000.0,77558000.0,49610000.0
marketable_securities,,,29117000.0,31238000.0,43559000.0,59703000.0,54579000.0,96675000.0,89432000.0,81144000.0,53979000.0,0.0,11561000.0,79555000.0,89402000.0,94375000.0,72126000.0,192950000.0,151366000.0,118732000.0,85375000.0,86600000.0,146464000.0,185621000.0,213813000.0,162222000.0,175815000.0,156046000.0,216041000.0,133820000.0,109865000.0,215877000.0,266505000.0,261964000.0,211514000.0,317271000.0,295037000.0,240218000.0,170063000.0,208701000.0,268354000.0,238675000.0,146810000.0,111371000.0,94769000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,53440000.0,49477000.0,119224000.0,112366000.0,103247000.0,98702000.0,138924000.0,128349000.0,116633000.0,109821000.0,103872000.0,18955000.0,184828000.0,134608000.0,128821000.0,209088000.0,199619000.0,263629000.0,245591000.0,307754000.0,279805000.0,255436000.0,233214000.0,487345000.0,471822000.0,430426000.0,425069000.0,392059000.0,353848000.0,325771000.0,311131000.0,364060000.0,338033000.0,312074000.0,446865000.0,378222000.0,345159000.0,292725000.0,241754000.0,378183000.0,324493000.0,277155000.0,227680000.0,192734000.0,149827000.0
property_plant_equipment,,29000.0,756000.0,812000.0,790000.0,976000.0,1045000.0,1130000.0,1122000.0,1076000.0,615000.0,985000.0,1146000.0,976000.0,1245000.0,2027000.0,7077000.0,9844000.0,19270000.0,29521000.0,11140000.0,14314000.0,15803000.0,19206000.0,19833000.0,20989000.0,22090000.0,22299000.0,24354000.0,24851000.0,25613000.0,29009000.0,30588000.0,32986000.0,36534000.0,39172000.0,39337000.0,39548000.0,38514000.0,36786000.0,34565000.0,32524000.0,29768000.0,28170000.0,26655000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,2647000.0,2452000.0,2254000.0,2051000.0,1470000.0,1270000.0,1094000.0,914000.0,1787000.0,1628000.0,1467000.0,1569000.0,1390000.0,1207000.0,1022000.0,1972000.0,200000.0,4345000.0,4089000.0,3901000.0,4768000.0,4551000.0,4349000.0,4173000.0,4003000.0,3830000.0,3653000.0,3210000.0,3127000.0
goodwill,,,,,,,,,,,,0.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,30815000.0,39200000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0,39154000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25724000.0,25724000.0,25724000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0,25150000.0
total_assets,55526000.0,51688000.0,120124000.0,113321000.0,104207000.0,99851000.0,140139000.0,129647000.0,117923000.0,111065000.0,104655000.0,20147000.0,217165000.0,207574000.0,194981000.0,251313000.0,242138000.0,308720000.0,299910000.0,372121000.0,372751000.0,353065000.0,335496000.0,590824000.0,576484000.0,535154000.0,530241000.0,497020000.0,460150000.0,431852000.0,417265000.0,551807000.0,514757000.0,461781000.0,598762000.0,566341000.0,499442000.0,446411000.0,393688000.0,527700000.0,471066000.0,420979000.0,368033000.0,330449000.0,285407000.0
accounts_payable,1301000.0,813000.0,1709000.0,1633000.0,1376000.0,921000.0,1777000.0,1592000.0,1902000.0,368000.0,383000.0,4521000.0,67000.0,66000.0,9765000.0,15372000.0,19680000.0,14168000.0,21246000.0,17352000.0,18819000.0,18245000.0,24830000.0,25472000.0,33168000.0,17884000.0,22008000.0,19615000.0,20031000.0,21840000.0,27823000.0,36660000.0,28609000.0,31353000.0,30624000.0,45789000.0,30085000.0,34733000.0,37133000.0,37827000.0,32435000.0,40505000.0,28258000.0,27291000.0,21542000.0
