Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,34426000.0,37229000.0,40198000.0,153013000.0,42551000.0,45805000.0,56807000.0,204838000.0,58928000.0,61235000.0,65811000.0,259093000.0,73630000.0,80117000.0,92489000.0,347076000.0,107979000.0,131757000.0,150725000.0,554182000.0,158414000.0
cost_of_goods_sold,-10198758.0,-4324004.0,-14351553.0,-40501072.0,,,,,,,,,,,,,,,,,
gross_profit,44624758.0,41553004.0,54549553.0,193514072.0,,,,,,,,,,,,,,,,,
research_and_development,30719000.0,31646000.0,42920000.0,148437000.0,53020000.0,78027000.0,70639000.0,270195000.0,61939000.0,67167000.0,62471000.0,252901000.0,59134000.0,63705000.0,77438000.0,267561000.0,62515000.0,,,,
selling_general_and_admin,14040000.0,11855000.0,12949000.0,51454000.0,12204000.0,20793000.0,24090000.0,69038000.0,9471000.0,14985000.0,13914000.0,48392000.0,9097000.0,10743000.0,12501000.0,44904000.0,10315000.0,,,,
operating_expenses,44759000.0,43501000.0,55869000.0,199891000.0,65224000.0,98820000.0,94729000.0,339233000.0,71410000.0,82152000.0,76385000.0,301293000.0,68231000.0,74448000.0,89939000.0,312465000.0,72830000.0,90675000.0,104827000.0,367559000.0,98848000.0
operating_income_ebit,-134242.0,-1947996.0,-1319447.0,-6376928.0,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2812000.0,40000.0,60000.0,3055000.0,1158000.0,1600000.0,2300000.0,7133000.0,1200000.0,1100000.0,1200000.0,5544000.0,1734000.0,1600000.0,1600000.0,7681000.0,1537000.0,1400000.0,1700000.0,7131000.0,1624000.0
interest_income,3691.0,9209.0,3266.0,22943.0,,,,,,,,,,,,,,,,,
interest_expense,277000.0,508000.0,709000.0,2545000.0,1555000.0,2288000.0,2403000.0,9197000.0,2898000.0,3027000.0,3057000.0,11774000.0,2217000.0,1965000.0,1964000.0,7989000.0,1758000.0,1777000.0,1789000.0,7043000.0,1729000.0
tax_expense,-8000.0,13000.0,-6000.0,97000.0,22000.0,22000.0,26000.0,-67000.0,8000.0,7000.0,9000.0,120000.0,3203000.0,-1782000.0,373000.0,2481000.0,5056000.0,2468000.0,-33642000.0,-27838000.0,12224000.0
net_income,3952000.0,-864000.0,-7889000.0,-19993000.0,-32795000.0,-27115000.0,-47504000.0,-128906000.0,-14025000.0,-22618000.0,-12053000.0,-48517000.0,34243000.0,6358000.0,466000.0,57873000.0,28812000.0,9040000.0,92072000.0,195865000.0,57936000.0
basic_eps,0.0,-0.01,-0.06,-4.69,-2.91,-2.34,-4.06,-11.12,-1.19,-1.9,-1.01,-4.07,2.8,0.51,0.04,4.62,2.19,0.68,6.84,14.65,4.31
diluted_eps,0.0,-0.01,-0.06,-4.69,-2.91,-2.34,-4.06,-11.12,-1.19,-1.9,-1.01,-4.07,2.6,0.47,0.03,4.19,1.97,0.62,6.34,13.53,4.02
cash_and_cash_equivalents,23438000.0,8243000.0,21307000.0,32372000.0,23569000.0,26379000.0,38558000.0,23677000.0,51754000.0,49346000.0,43608000.0,41759000.0,55525000.0,48600000.0,35059000.0,51377000.0,47002000.0,61687000.0,49889000.0,80523000.0,133327000.0
marketable_securities,,,,8226000.0,278265000.0,36083000.0,0.0,285000.0,34423000.0,3202000.0,1638000.0,952000.0,1083000.0,95000.0,96000.0,97000.0,98000.0,99000.0,0.0,40788000.0,42604000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1253606.0,1087103.0,917988.0,1381000.0,1359000.0,716000.0,691000.0,831000.0,824000.0,821000.0,813000.0,148000.0,0.0,0.0,0.0,3461000.0,,,5344000.0,3927000.0,5106000.0
total_current_assets,2119838.0,1790141.0,1037591.0,100203000.0,375008000.0,345587000.0,322297000.0,308568000.0,291646000.0,281100000.0,278369000.0,276886000.0,218340000.0,229512000.0,254670000.0,282272000.0,298784000.0,346369000.0,385974000.0,436696000.0,479626000.0
property_plant_equipment,,,,685000.0,849000.0,844000.0,914000.0,1026000.0,1249000.0,1381000.0,1266000.0,1118000.0,996000.0,911000.0,810000.0,704000.0,620000.0,591000.0,518000.0,474000.0,429000.0
operating_lease_rou_assets,,,,2702000.0,2263000.0,1812000.0,796000.0,735000.0,672000.0,607000.0,541000.0,773000.0,707000.0,646000.0,580000.0,507000.0,433000.0,356000.0,277000.0,195000.0,416000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,255889508.0,255569021.0,254819737.0,147186000.0,387774000.0,358500000.0,334226000.0,321492000.0,305443000.0,296012000.0,294447000.0,294023000.0,235599000.0,247164000.0,272242000.0,299327000.0,315655000.0,363563000.0,433251000.0,487418000.0,530529000.0
accounts_payable,,,,13044000.0,13599000.0,21052000.0,14654000.0,11418000.0,4558000.0,6268000.0,9091000.0,5485000.0,9013000.0,9318000.0,8840000.0,6767000.0,6321000.0,7732000.0,7840000.0,8358000.0,6733000.0
accrued_liabilities,78521.0,1696821.0,2268718.0,13045000.0,11609000.0,10778000.0,15704000.0,10965000.0,13612000.0,13917000.0,14426000.0,12626000.0,15069000.0,11226000.0,17111000.0,16707000.0,16939000.0,17165000.0,15283000.0,13047000.0,13299000.0
deferred_revenue_current,,,,,,,,700000.0,700000.0,400000.0,200000.0,,,,,,,,,,
short_term_debt,,,,15051000.0,,,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1920000.0,1674000.0,1270000.0,274000.0,273000.0,265000.0,258000.0,250000.0,298000.0,310000.0,323000.0,337000.0,350000.0,280000.0,210000.0,137000.0,63000.0,301000.0
total_current_liabilities,83521.0,1701821.0,2268718.0,68634000.0,58790000.0,57419000.0,63226000.0,36417000.0,26318000.0,31982000.0,34881000.0,25604000.0,29246000.0,26462000.0,37416000.0,35061000.0,34775000.0,36408000.0,44392000.0,113997000.0,124343000.0
long_term_debt,,,,35000000.0,35000000.0,35000000.0,45000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,0.0,
operating_lease_liabilities_noncurrent,,,,970000.0,754000.0,684000.0,611000.0,550000.0,489000.0,426000.0,362000.0,543000.0,460000.0,380000.0,295000.0,204000.0,189000.0,173000.0,158000.0,141000.0,124000.0
deferred_tax_liabilities,,,,3374000.0,,,,769000.0,,,,1058000.0,,,,989000.0,,,,1156000.0,
total_liabilities,27875899.0,31034076.0,32961632.0,108449000.0,220976000.0,195228000.0,211001000.0,214932000.0,205363000.0,211894000.0,215266000.0,206960000.0,108285000.0,105407000.0,116427000.0,116226000.0,116192000.0,146489000.0,141939000.0,134691000.0,326748000.0
retained_earnings,-25753005.0,-29231669.0,-31908509.0,-32897000.0,-65692000.0,92807000.0,140311000.0,-161803000.0,-175828000.0,-198446000.0,-210499000.0,-210320000.0,-176077000.0,-169719000.0,-169253000.0,-152447000.0,-123635000.0,-114595000.0,-22523000.0,43418000.0,101354000.0
treasury_stock,,,,5000.0,,,,0.0,,,,,,,,0.0,6960000.0,6960000.0,32209000.0,43730000.0,232165000.0
accumulated_other_comprehensive_income,,,,0.0,,2430000.0,3026000.0,-1675000.0,892000.0,-869000.0,-508000.0,649000.0,3000.0,75000.0,246000.0,221000.0,229000.0,97000.0,275000.0,374000.0,296000.0
total_equity,56017000.0,56566000.0,52627000.0,38737000.0,166797000.0,163272000.0,123225000.0,106560000.0,100080000.0,84118000.0,79181000.0,87063000.0,127314000.0,141757000.0,155815000.0,183101000.0,199463000.0,217074000.0,291312000.0,352727000.0,203781000.0
cash_flow_from_operations,-1680000.0,,,-541000.0,-12512000.0,,,-44883000.0,-6929000.0,,,33754000.0,18344000.0,,,125137000.0,45247000.0,,,290023000.0,82026000.0
stock_based_compensation,,,,2100000.0,,,,0.0,,,,,,,,,,,,,
depreciation_amortization_cf,2812000.0,,,3055000.0,1158000.0,,,7133000.0,1200000.0,,,5544000.0,1734000.0,,,7681000.0,1537000.0,,,7131000.0,1624000.0
capital_expenditure,5000.0,,,371000.0,228000.0,,,728000.0,264000.0,,,688000.0,12000.0,,,262000.0,37000.0,,,317000.0,19000.0
cash_flow_from_investing,4909000.0,,,-37202000.0,-297568000.0,,,-285579000.0,35806000.0,,,-14375000.0,66125000.0,,,-45843000.0,-28057000.0,,,-202748000.0,-10139000.0
cash_flow_from_financing,15569000.0,,,65046000.0,301724000.0,,,321767000.0,-12000.0,,,22000.0,-70476000.0,,,-70995000.0,-19906000.0,,,-56288000.0,-19083000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,1583000.0,,,536000.0,0.0,,,0.0,0.0,,,0.0,6891000.0,,,43730000.0,186724000.0
shares_outstanding_basic,133243614.0,135906931.0,137833983.0,4266839.0,11259025.0,11609452.0,11702147.0,11587901.0,11815448.0,11884473.0,11960078.0,11934699.0,12220199.0,12416524.0,12639294.0,12520789.0,13126286.0,13364926.0,13457671.0,13366072.0,13434862.0
shares_outstanding_diluted,340910349.0,135906931.0,137833983.0,4266839.0,11259025.0,11609452.0,11702147.0,11587901.0,11815448.0,11884473.0,11960078.0,11934699.0,13182517.0,13543648.0,13932652.0,13822582.0,14646526.0,14554218.0,14525301.0,14480703.0,14399635.0
total_debt,,,,50051000.0,,,,75000000.0,,,,,,,,,,,,,
current_stock_price,,316.48,317.12,328.0,228.8,22.02,11.49,9.28,6.06,5.33,6.2,8.39,37.14,30.3,39.96,86.92,82.66,268.41,199.35,221.41,174.09
market_cap,,43011827015.99814,43709912015.942505,1399523192.0,2576064954.359817,255593703.9121628,134434263.75391674,107535718.1856966,71601614.20391464,63344240.18328667,74152481.31879616,100072453.84663582,489598673.33403015,410372524.0670166,556748761.1642761,1201458802.1300964,1210681892.7971802,3906497706.679138,2895618843.0054016,3206172504.259918,2506832404.4169617
enterprise_value,,43003584015.99814,43688605015.942505,1417202192.0,2552495954.359817,229214703.9121628,95876263.75391674,158858718.1856966,19847614.20391464,13998240.183286669,30544481.31879616,58313453.84663582,434073673.33403015,361772524.0670166,521689761.1642761,1150081802.1300964,1163679892.7971802,3844810706.679138,2845729843.0054016,3125649504.259918,2373505404.4169617
beta_3y,,,,,,1.6314,1.5761,1.6202,1.5327,1.5025,1.4436,1.4723,1.4568,1.5149,1.622,1.8293,1.8938,1.7667,1.8101,1.9247,2.0557
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1152,,,,,,,,,,,,,
ebitda,2677758.0,-1907996.0,-1259447.0,-3321928.0,,,,,,,,,,,,,,,,,
free_cash_flow,-1685000.0,,,-912000.0,-12740000.0,,,-45611000.0,-7193000.0,,,33066000.0,18332000.0,,,124875000.0,45210000.0,,,289706000.0,82007000.0
