Financials,2020-09-10,2020-12-22,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-08-10,2023-08-11,2023-09-30,2023-11-12,2023-12-31,2024-01-01,2024-03-31,2024-04-03,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-01-01,2025-03-31,2025-05-09,2025-06-30,2025-08-06,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-05-08
revenue,,,,,,,,,,3923000.0,12398000.0,,2984000.0,4612000.0,,,5193000.0,,18511000.0,,6457000.0,,,7364000.0,,7349000.0,,29431000.0,,9167000.0,,11213000.0,,11566000.0,,45151000.0,,8899000.0,
cost_of_goods_sold,,,,,,,,,,701000.0,2258000.0,,662000.0,772000.0,,,589000.0,,2605000.0,,971000.0,,,912000.0,,1004000.0,,4103000.0,,1495000.0,,1802000.0,,1906000.0,,6965000.0,,1230000.0,
gross_profit,,,,0.0,,,,,,3222000.0,10140000.0,,2322000.0,3840000.0,,,4604000.0,,15906000.0,,5486000.0,,,6452000.0,,6345000.0,,25328000.0,,7672000.0,,9411000.0,,9660000.0,,38186000.0,,7669000.0,
research_and_development,,,,0.0,,,,,,4808000.0,21358000.0,,5642000.0,6886000.0,,,9506000.0,,29835000.0,,5844000.0,,,4666000.0,,4219000.0,,17688000.0,,3021000.0,,3923000.0,,5176000.0,,14965000.0,,3216000.0,
selling_general_and_admin,,,,307992.0,783925.0,807259.0,3040714.0,669807.0,288273.0,3495000.0,12483000.0,,3552000.0,4896000.0,,,9025000.0,,23512000.0,,4627000.0,,,3956000.0,,4727000.0,,17966000.0,,5246000.0,,5657000.0,,6659000.0,,21458000.0,,5451000.0,
operating_expenses,,,,307992.0,,,,,,8303000.0,33841000.0,,9194000.0,11782000.0,,,18531000.0,,53347000.0,,10471000.0,,,8622000.0,,8946000.0,,35654000.0,,8267000.0,,9580000.0,,11835000.0,,36423000.0,,8667000.0,
operating_income_ebit,,,,-307992.0,-783925.0,-807259.0,-3040714.0,-669807.0,-288273.0,-8111000.0,-36439000.0,,-10121000.0,-11434000.0,,,-18616000.0,,-54475000.0,,-11672000.0,,,-8174000.0,,-8739000.0,,-36165000.0,,-7329000.0,,-7332000.0,,-9014000.0,,-26946000.0,,-8411000.0,
depreciation_and_amortization_expense,,,,,,,,,,,398000.0,,184000.0,,,,,,684000.0,,175000.0,,,,,,,744000.0,,172000.0,,,,,,626000.0,,135000.0,
interest_income,,,,34624.0,2792.0,18665.0,63997.0,57200.0,314714.0,49000.0,180000.0,,35000.0,36000.0,,,116000.0,,431000.0,,92000.0,,,97000.0,,158000.0,,404000.0,,74000.0,,134000.0,,170000.0,,555000.0,,164000.0,
interest_expense,,,,,,,,,,0.0,1000.0,,5000.0,4000.0,,,4000.0,,16000.0,,3000.0,,,877000.0,,,,,,,,,,,,,,,
tax_expense,,,,0.0,0.0,0.0,0.0,0.0,28202.0,0.0,9000.0,,-5000.0,13000.0,,,0.0,,9000.0,,3000.0,,,7000.0,,-3000.0,,6000.0,,5000.0,,-3000.0,,5000.0,,7000.0,,4000.0,
net_income,,,,-372034.0,378866.0,1864740.0,4767283.0,-7873000.0,-8679000.0,-8093000.0,-47187000.0,,-8313000.0,-13985000.0,,,-1425000.0,,-59363000.0,,-13206000.0,,,-4332000.0,,-2399000.0,,-30045000.0,,-10375000.0,,-8288000.0,,-10811000.0,,-39227000.0,,1539000.0,
basic_eps,,,,,,,,,,-25.95,-161.55,,-0.57,-35.84,,,-0.14,,-6.77,,-0.6,,,-0.21,,-0.12,,-1.31,,-0.39,,-0.27,,-0.96,,-1.84,,0.03,
diluted_eps,,,,,,,,,,-25.95,-161.55,,-0.57,-35.84,,,-0.14,,-6.77,,-0.6,,,-0.21,,-0.12,,-1.31,,-0.39,,-0.27,,-0.96,,-1.84,,0.03,
cash_and_cash_equivalents,0.0,,1334998.0,1129150.0,642944.0,277805.0,30301000.0,50930.0,69182.0,12338000.0,9664000.0,,7017000.0,4154000.0,,,21633000.0,,12127000.0,,4320000.0,,,16831000.0,,11638000.0,,8875000.0,,13350000.0,,26490000.0,,22687000.0,,20439000.0,,56553000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,1557000.0,1600000.0,,,,,3052000.0,,3554000.0,3600000.0,4277000.0,,,4706000.0,,4912000.0,,5087000.0,5100000.0,5453000.0,,5571000.0,,5000000.0,,6558000.0,,5215000.0,
inventory,,,,,,,,,,,1471000.0,,,,,,1629000.0,,2545000.0,,2913000.0,,,3443000.0,,3999000.0,,4048000.0,,4162000.0,,3807000.0,,3276000.0,,3077000.0,,3778000.0,
prepaid_expenses,,,673200.0,627850.0,524136.0,424568.0,325000.0,295875.0,197250.0,98625.0,4772000.0,,164086.0,57479.0,,,2977000.0,,2986000.0,,2031000.0,,,3311000.0,,3609000.0,,3009000.0,,2481000.0,,2216000.0,,2365000.0,,2170000.0,,2592000.0,
total_current_assets,,,2008198.0,1757000.0,1167080.0,702373.0,525884.0,346805.0,266432.0,306223.0,17214000.0,,300884.0,161454.0,,,29041000.0,,20862000.0,,13191000.0,,,27941000.0,,23808000.0,,20669000.0,,25096000.0,,38084000.0,,33328000.0,,32244000.0,,68138000.0,
property_plant_equipment,,,,,,,,,,,2231000.0,,,,,,1897000.0,,2091000.0,,1965000.0,,,1830000.0,,1818000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,1381000.0,,0.0,,,,1252000.0,,1179000.0,,90000.0,,,1123000.0,,1427000.0,,1210000.0,,1137000.0,,1103000.0,,890000.0,,861000.0,,830000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,252011496.0,251794922.0,251207793.0,250761751.0,250533179.0,250400300.0,250554641.0,251325064.0,21995000.0,,20520212.0,12237794.0,,,33554000.0,,24598000.0,,17889000.0,,,32431000.0,,27477000.0,,23971000.0,,28625000.0,,41317000.0,,36463000.0,,35331000.0,,70979000.0,
accounts_payable,,,103216.0,,,,1057616.0,,,,1442941.0,,1593764.0,2670241.0,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,103216.0,160010.0,,,,,28202.0,163486.0,6377000.0,,54972.0,30694.0,,,6600000.0,,10556000.0,,11423000.0,,,9407000.0,,7877000.0,,7355000.0,,8403000.0,,7078000.0,,6773000.0,,8096000.0,,7067000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,944000.0,,,1573222.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,275000.0,,,,,,,,,136000.0,,,,,,,,128000.0,,,
total_current_liabilities,,,,,,,1601616.0,2081344.0,1737446.0,1913746.0,32357000.0,,4664232.0,6031464.0,,,9305000.0,,14687000.0,,14394000.0,,,11997000.0,,9918000.0,,10228000.0,,11753000.0,,9324000.0,,10910000.0,,11499000.0,,11786000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,,,21286000.0,,21678000.0,,22084000.0,,31699000.0,,32274000.0,,32764000.0,,33046000.0,,33079000.0,
