Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,102461.0,1369855.0,1143928.0,2219921.0,234885.0,7615307.0,5709426.0,4799556.0,5407677.0,20994347.0,4907470.0
cost_of_goods_sold,29000.0,1117770.0,915662.0,2065021.0,1553307.0,6144926.0,5447509.0,4690014.0,5201580.0,20221330.0,4721442.0
gross_profit,73461.0,252085.0,228266.0,154900.0,504628.0,1470381.0,261917.0,109542.0,206097.0,773017.0,186028.0
research_and_development,1614.0,4476.0,900.0,1760.0,9576.0,15754.0,17341.0,7455.0,614.0,34141.0,6970.0
selling_general_and_admin,18946.0,88761.0,154433.0,83509.0,93185.0,365207.0,120754.0,88813.0,196059.0,662444.0,393358.0
operating_expenses,20560.0,93237.0,155333.0,85269.0,102761.0,380961.0,138095.0,96268.0,196673.0,696585.0,400328.0
operating_income_ebit,52901.0,158848.0,72933.0,69631.0,401867.0,1089420.0,123822.0,13274.0,9424.0,76432.0,-214300.0
depreciation_and_amortization_expense,1404.0,6042.0,4651.0,4704.0,4704.0,18762.0,4639.0,4768.0,10831.0,47002.0,47143.0
interest_income,,,,,,,,,,,
interest_expense,0.0,967.0,800.0,770.0,741.0,3021.0,682.0,647.0,616.0,2527.0,546.0
tax_expense,187.0,1925.0,32348.0,17780.0,117777.0,309352.0,31444.0,6446.0,9038.0,51333.0,-31802.0
net_income,52796.0,151193.0,40292.0,50888.0,284109.0,778236.0,80629.0,14418.0,-305.0,74874.0,-134670.0
basic_eps,0.0,0.01,0.0,0.0,0.02,0.05,0.01,0.0,0.0,0.0,-0.01
diluted_eps,,,,,,0.05,0.01,,,0.0,-0.01
cash_and_cash_equivalents,235314.0,651911.0,1537294.0,1660706.0,718138.0,1670949.0,584143.0,2557245.0,3662388.0,7018931.0,3471824.0
marketable_securities,,,,,,,124993.0,,,,
accounts_receivable,,392.0,18160.0,,1454000.0,18160.0,1834000.0,,11085.0,109968.0,27975.0
inventory,,,,,,,,,,,
prepaid_expenses,,25008.0,18000.0,,12000.0,27979.0,27979.0,18000.0,2689142.0,,
total_current_assets,,677311.0,,,2808356.0,3323648.0,3339588.0,3475771.0,6363244.0,7147166.0,5448122.0
property_plant_equipment,,87469.0,70771.0,,75474.0,70771.0,66132.0,61364.0,354183.0,335540.0,316897.0
operating_lease_rou_assets,,70930.0,,,40071.0,29410.0,18550.0,7489.0,1870746.0,1265993.0,1218893.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,399.0,1449.0,1449.0,1449.0,2874.0,564753.0,536603.0
total_assets,,839945.0,,,2930535.0,3429513.0,3429954.0,3550308.0,8624302.0,10015073.0,8223905.0
accounts_payable,,16703.0,,,37616.0,21300.0,,,90775.0,93735.0,4300.0
accrued_liabilities,,5505.0,,,57239.0,502942.0,,,,50614.0,5550.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,1112.0,10726.0,,7523.0,10726.0,10130.0,5172.0,8679.0,11030.0,15176.0
operating_lease_liabilities_current,,41235.0,,,40856.0,29980.0,18907.0,7631.0,107775.0,109711.0,111681.0
total_current_liabilities,,75033.0,,,846342.0,944447.0,866362.0,974439.0,1097909.0,2082601.0,457021.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,29980.0,,,,,,,294447.0,266282.0,237612.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,148496.0,,,883797.0,979828.0,899640.0,1005576.0,1421319.0,2375637.0,719139.0
retained_earnings,,380254.0,,,755543.0,1158490.0,1239119.0,1253537.0,1253232.0,1233364.0,1098694.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,302094.0,691449.0,1661741.0,1712629.0,2046738.0,2449685.0,2530314.0,2544732.0,7202983.0,7639436.0,7504766.0
cash_flow_from_operations,,223314.0,-40297.0,,,694655.0,-844832.0,,,524430.0,-3292646.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,4651.0,4704.0,4704.0,18762.0,4639.0,4768.0,10831.0,47002.0,47143.0
capital_expenditure,,,924544.0,1969220.0,,,915662.0,4680100.0,,,
cash_flow_from_investing,,-40522.0,-2463.0,,,-3513.0,-136000.0,,,-927726.0,-252350.0
cash_flow_from_financing,,280156.0,928143.0,,,327896.0,-105974.0,,,5751278.0,-2111.0
dividends_paid,159.0,21154.0,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,13500000.0,13500000.0,13986538.0,13986538.0,14476739.0,14505000.0,14505000.0,14505000.0,16230000.0,16230000.0,16230000.0
shares_outstanding_diluted,,,,,,14357377.0,14505000.0,,,15216699.0,16230000.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,,,,9.06,7.64,1.17
market_cap,,,,,,,,,147043806.81037903,116255578.3283515,18989099.303483963
enterprise_value,,,,,,,,,143381418.81037903,109236647.3283515,15517275.303483965
beta_3y,,,,,,,,,,,
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,54305.0,164890.0,77584.0,74335.0,406571.0,1108182.0,128461.0,18042.0,20255.0,123434.0,-167157.0
free_cash_flow,,,-964841.0,,,,-1760494.0,,,,
