Financials,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-15,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-07-18,2025-08-13,2025-09-30,2025-11-11,2025-12-16,2025-12-31,2026-03-29,2026-03-30,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,830190.0,714968.0,2351465.0,271606.0,-101019.0,,1015252.0,,1572962.0,,762276.0,614462.0,,1067396.0,,,3305575.0,,314404.0,,496197.0,,,412639.0,,,1719783.0,,,524781.0,
selling_general_and_admin,,,,1590474.0,736059.0,2992125.0,614235.0,1071239.0,,2144832.0,,6499537.0,,1005911.0,1116260.0,,1014223.0,,,4712753.0,,1490796.0,,1049903.0,,,904346.0,,,8773329.0,,,578698.0,
operating_expenses,,,,2420664.0,1808377.0,7047940.0,1339391.0,970220.0,,3160084.0,,8526049.0,,1768187.0,1730722.0,,2081619.0,,,8018328.0,,1805200.0,,1546100.0,,,1316985.0,,,10493112.0,,,1103479.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,732292.0,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,2315.0,2307.0,10250.0,1653.0,295887.0,,427732.0,,3456294.0,,-50416.0,-39397.0,,-37752.0,,,-165669.0,,-21421.0,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,-1475046.0,-2422979.0,-1810684.0,-7058190.0,-1341044.0,-1266107.0,,-3587816.0,,-11982343.0,,-1717771.0,-1691325.0,,-2043867.0,,,-7852659.0,,-1783779.0,,-1537712.0,,,-1137673.0,,,-10442485.0,,,-1150152.0,
basic_eps,,,,-0.19,-0.14,-0.4,-0.1,-0.1,,-0.26,,-0.85,,-0.15,-0.11,,-0.14,,,-0.51,,-0.11,,-0.09,,,-1.18,,,-1.35,,,-0.03,
diluted_eps,,,,-0.19,-0.14,-0.4,-0.1,-0.1,,-0.26,,-0.85,,-0.15,-0.11,,-0.14,,,-0.51,,-0.11,,-0.09,,,-1.18,,,-1.35,,,-0.03,
cash_and_cash_equivalents,,,,,,350978.0,,24823.0,,5868330.0,,4602566.0,,3528695.0,2823781.0,,4144560.0,,,2832931.0,,1206285.0,,730475.0,50000.0,,2641539.0,,50000.0,6346921.0,80753.0,,4815031.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,4894366.0,,,4683099.0,,,4591518.0,
accounts_receivable,,,,,,,,,,,,5000.0,,,,,,,,5000.0,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,42524.0,,202817.0,,243802.0,,185336.0,108622.0,,86572.0,,,54729.0,,158614.0,,102404.0,,,61936.0,,,28146.0,,,21748.0,
total_current_assets,,,,,,494405.0,,420719.0,,6071147.0,,4858230.0,,3714031.0,2932403.0,,4231132.0,,,2887660.0,,1364899.0,,832879.0,,,7597841.0,,,11058166.0,,,9428297.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,200000.0,,,,,,,,,,5061.0,,1273.0,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
