Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,170734000.0,204886000.0,191556000.0,769023000.0,197050000.0,203241000.0,202493000.0,797984000.0,205799000.0,202348000.0,194358000.0,807745000.0,211298000.0,218277000.0,219744000.0,877999000.0,223062000.0,244288000.0,242925000.0,965474000.0,241922000.0,220827000.0,208164000.0,871014000.0,205147000.0,233378000.0,227697000.0,926958000.0,264775000.0,280817000.0,292186000.0,1158961000.0,326385000.0,354899000.0,367466000.0,1398755000.0,363385000.0,381017000.0,378089000.0,1521805000.0,404141000.0,411755000.0,441284000.0,1699143000.0,451767000.0
cost_of_goods_sold,120255000.0,127093000.0,115396000.0,488635000.0,131870000.0,126103000.0,131362000.0,524445000.0,135596000.0,137367000.0,134511000.0,541174000.0,151553000.0,149457000.0,150851000.0,608707000.0,157566000.0,166456000.0,167767000.0,669673000.0,176938000.0,153714000.0,149669000.0,624712000.0,151043000.0,165752000.0,158726000.0,661948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,50479000.0,77793000.0,76160000.0,75956000.0,65180000.0,77138000.0,71131000.0,60090000.0,70203000.0,64981000.0,59847000.0,71540000.0,59745000.0,68820000.0,68893000.0,71834000.0,65496000.0,77832000.0,75158000.0,77315000.0,64984000.0,67113000.0,58495000.0,55710000.0,54104000.0,67626000.0,68971000.0,265010000.0,264775000.0,280817000.0,292186000.0,1158961000.0,326385000.0,354899000.0,367466000.0,1398755000.0,363385000.0,381017000.0,378089000.0,1521805000.0,404141000.0,411755000.0,441284000.0,1699143000.0,451767000.0
research_and_development,5719000.0,7810000.0,6858000.0,18988000.0,8747000.0,9305000.0,9635000.0,39101000.0,9198000.0,221851000.0,12173000.0,298663000.0,10345000.0,4194000.0,9417000.0,36213000.0,7991000.0,7420000.0,6459000.0,29024000.0,67389000.0,6302000.0,6235000.0,729330000.0,157099000.0,172059000.0,165815000.0,696035000.0,200422000.0,205780000.0,208429000.0,849627000.0,245665000.0,250538000.0,265763000.0,1015475000.0,270764000.0,250204000.0,265269000.0,1066331000.0,294775000.0,285884000.0,309988000.0,1202558000.0,330473000.0
selling_general_and_admin,36824000.0,41186000.0,39246000.0,157902000.0,42057000.0,39624000.0,38256000.0,160204000.0,46856000.0,43705000.0,41576000.0,175364000.0,47078000.0,45488000.0,45915000.0,180983000.0,50749000.0,52537000.0,48123000.0,203071000.0,43446000.0,44857000.0,38561000.0,170536000.0,39808000.0,45190000.0,43576000.0,178084000.0,48395000.0,46033000.0,54458000.0,209574000.0,62289000.0,64642000.0,64361000.0,257932000.0,72700000.0,71410000.0,70375000.0,286655000.0,76634000.0,80217000.0,81296000.0,318015000.0,84711000.0
operating_expenses,42543000.0,48996000.0,46104000.0,176890000.0,50804000.0,48929000.0,47891000.0,199305000.0,56054000.0,265556000.0,53749000.0,474027000.0,57423000.0,49682000.0,55332000.0,217196000.0,58740000.0,59957000.0,54582000.0,232095000.0,110835000.0,51159000.0,44796000.0,899866000.0,196907000.0,217249000.0,209391000.0,874119000.0,248817000.0,251813000.0,262887000.0,1059201000.0,307954000.0,315180000.0,330124000.0,1273407000.0,343464000.0,321614000.0,335644000.0,1352986000.0,371409000.0,366101000.0,391284000.0,1520573000.0,415184000.0
operating_income_ebit,7936000.0,28797000.0,30056000.0,103498000.0,14376000.0,28209000.0,23240000.0,74234000.0,14149000.0,-200575000.0,6098000.0,-207456000.0,2322000.0,19138000.0,13561000.0,52096000.0,6756000.0,17875000.0,20576000.0,63706000.0,-45851000.0,15954000.0,13699000.0,-28852000.0,8240000.0,16129000.0,18306000.0,52839000.0,15958000.0,29004000.0,29299000.0,99760000.0,18431000.0,39719000.0,37342000.0,125348000.0,19921000.0,59403000.0,42445000.0,168819000.0,32732000.0,45654000.0,50000000.0,178570000.0,36583000.0
depreciation_and_amortization_expense,10289000.0,6459000.0,298000.0,58053000.0,10799000.0,7558000.0,8092000.0,46816000.0,11931000.0,9684000.0,9946000.0,50089000.0,10021000.0,8917000.0,8561000.0,39311000.0,8538000.0,7151000.0,6962000.0,34405000.0,7415000.0,6193000.0,6176000.0,30222000.0,6567000.0,6356000.0,6322000.0,25978000.0,6864000.0,6902000.0,6812000.0,27359000.0,6407000.0,6143000.0,6104000.0,24938000.0,5972000.0,6033000.0,6321000.0,25300000.0,6949000.0,7117000.0,8741000.0,32429000.0,9721000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2828000.0,2851000.0,2871000.0,,2918000.0,2942000.0,2966000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1892000.0,9987000.0,9741000.0,21670000.0,4010000.0,8223000.0,7265000.0,19677000.0,5748000.0,-53504000.0,-1984000.0,-51999000.0,413000.0,2561000.0,1391000.0,11277000.0,1365000.0,3477000.0,2414000.0,10512000.0,-11215000.0,3414000.0,2388000.0,-10155000.0,1536000.0,3454000.0,1968000.0,17049000.0,11275000.0,7802000.0,7662000.0,33025000.0,2428000.0,10273000.0,9779000.0,21416000.0,-446000.0,14613000.0,10432000.0,37390000.0,-3084000.0,8278000.0,12226000.0,30040000.0,3819000.0
net_income,1502000.0,18833000.0,19374000.0,59052000.0,6002000.0,15169000.0,12292000.0,37617000.0,5298000.0,-150173000.0,4370000.0,-170117000.0,-3264000.0,5372000.0,8477000.0,13646000.0,3304000.0,10472000.0,13654000.0,41743000.0,-42308000.0,13547000.0,11058000.0,-23840000.0,5405000.0,12797000.0,13727000.0,62987000.0,26852000.0,13875000.0,17741000.0,75552000.0,13419000.0,24712000.0,21516000.0,62479000.0,18006000.0,37482000.0,27149000.0,116626000.0,24536000.0,19430000.0,30420000.0,105040000.0,23247000.0
basic_eps,0.07,0.85,0.88,2.67,0.28,0.72,0.58,1.78,0.25,-6.99,0.2,-7.93,-0.15,0.25,0.39,0.63,0.15,0.48,0.62,1.9,-1.94,0.62,0.5,-1.09,0.25,0.59,0.65,2.94,1.29,0.67,0.88,3.73,0.7,1.3,1.15,3.32,0.99,2.1,1.53,6.52,1.38,1.12,1.75,6.02,1.37
diluted_eps,0.07,0.83,0.86,2.61,0.28,0.71,0.57,1.76,0.25,-6.99,0.2,-7.93,-0.15,0.25,0.38,0.62,0.15,0.47,0.61,1.85,-1.94,0.61,0.5,-1.09,0.24,0.59,0.64,2.89,1.27,0.66,0.86,3.64,0.68,1.27,1.1,3.19,0.95,2.03,1.47,6.27,1.33,1.09,1.71,5.84,1.34
cash_and_cash_equivalents,7183000.0,16828000.0,13462000.0,58437000.0,13457000.0,6700000.0,9103000.0,17027000.0,13592000.0,13592000.0,8660000.0,16909000.0,6436000.0,10452000.0,9025000.0,33107000.0,8526000.0,9177000.0,49410000.0,11604000.0,151009000.0,83212000.0,74745000.0,67177000.0,21623000.0,12982000.0,11189000.0,20781000.0,9748000.0,11958000.0,8831000.0,11834000.0,12026000.0,16583000.0,9398000.0,12149000.0,18642000.0,17646000.0,18497000.0,21911000.0,23378000.0,61011000.0,23889000.0,24508000.0,26459000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,115492000.0,118013000.0,123984000.0,85297000.0,71314000.0,72320000.0,88387000.0,94246000.0,96262000.0,93083000.0,94025000.0,101778000.0,106046000.0,105095000.0,108747000.0,109677000.0,104674000.0,116665000.0,116318000.0,116571000.0,105379000.0,117632000.0,94644000.0,87687000.0,87146000.0,116091000.0,111548000.0,122316000.0,116527000.0,150973000.0,166734000.0,147852000.0,147037000.0,152300000.0,166330000.0,162566000.0,215141000.0,181074000.0,204894000.0,197771000.0,200934000.0,192958000.0,201960000.0,186506000.0,209060000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
