Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3502000.0,8651000.0,27640000.0,8635000.0,12535000.0,13101000.0,48956000.0,14881000.0,17229000.0,18677000.0,71331000.0,18824000.0,23471000.0,20009000.0,81056000.0,19265000.0,21370000.0,20157000.0,79866000.0,17508000.0,19564000.0,19906000.0,77363000.0,19698000.0
cost_of_goods_sold,2085000.0,2620000.0,9209000.0,2301000.0,2305000.0,2062000.0,8610000.0,3033000.0,2736000.0,2928000.0,12361000.0,3048000.0,3381000.0,2677000.0,11881000.0,2793000.0,3025000.0,3250000.0,11581000.0,2414000.0,2977000.0,2709000.0,10697000.0,2720000.0
gross_profit,1417000.0,6031000.0,18431000.0,6334000.0,10230000.0,11039000.0,40346000.0,11848000.0,14493000.0,15749000.0,58970000.0,15776000.0,20090000.0,17332000.0,69175000.0,16472000.0,18345000.0,16907000.0,68285000.0,15094000.0,16587000.0,17197000.0,66666000.0,16978000.0
research_and_development,1443000.0,2158000.0,8874000.0,3440000.0,3546000.0,4279000.0,15634000.0,5646000.0,5926000.0,6053000.0,22859000.0,4669000.0,5221000.0,4239000.0,17556000.0,4636000.0,4316000.0,4746000.0,17991000.0,4430000.0,4387000.0,3352000.0,14606000.0,2546000.0
selling_general_and_admin,7664000.0,11228000.0,41745000.0,14550000.0,17760000.0,20790000.0,76190000.0,28395000.0,31431000.0,31541000.0,120065000.0,28675000.0,30056000.0,26504000.0,108893000.0,26559000.0,26680000.0,23390000.0,100826000.0,24523000.0,23867000.0,21750000.0,89159000.0,26845000.0
operating_expenses,9107000.0,13386000.0,50619000.0,17990000.0,21306000.0,25069000.0,91824000.0,34041000.0,37357000.0,37594000.0,142924000.0,33344000.0,35277000.0,30743000.0,126449000.0,31195000.0,30996000.0,28136000.0,118817000.0,28953000.0,28254000.0,25102000.0,103765000.0,29391000.0
operating_income_ebit,-7690000.0,-7355000.0,-32188000.0,-11656000.0,-11076000.0,-14030000.0,-51478000.0,-22193000.0,-22864000.0,-21845000.0,-83954000.0,-17568000.0,-15187000.0,-13411000.0,-57274000.0,-14723000.0,-12651000.0,-11229000.0,-50532000.0,-13859000.0,-11667000.0,-7905000.0,-37099000.0,-12413000.0
depreciation_and_amortization_expense,200000.0,100000.0,554000.0,135000.0,200000.0,200000.0,632000.0,179000.0,200000.0,200000.0,710000.0,146000.0,100000.0,200000.0,614000.0,192000.0,100000.0,100000.0,712000.0,149000.0,100000.0,100000.0,487000.0,103000.0
interest_income,2000.0,1000.0,30000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,549000.0,538000.0,2403000.0,1084000.0,1082000.0,1122000.0,4366000.0,1046000.0,1065000.0,1131000.0,4466000.0,1276000.0,1349000.0,1432000.0,5408000.0,1204000.0,1145000.0,1151000.0,4662000.0,1263000.0,1284000.0,1306000.0,5142000.0,1268000.0
tax_expense,6000.0,8000.0,61000.0,52000.0,22000.0,16000.0,188000.0,9000.0,9000.0,19000.0,47000.0,14000.0,8000.0,78000.0,110000.0,17000.0,15000.0,166000.0,236000.0,41000.0,40000.0,-79000.0,10000.0,11000.0
net_income,-8316000.0,-8097000.0,-34693000.0,-12240000.0,-17615000.0,-17169000.0,-62960000.0,-23263000.0,-23843000.0,-22229000.0,-86242000.0,-17067000.0,-14754000.0,-13035000.0,-55547000.0,-16266000.0,-12329000.0,-11066000.0,-51507000.0,-14154000.0,-11941000.0,-8169000.0,-38426000.0,-12980000.0
basic_eps,,,,,,-0.43,-2.36,-0.49,-0.5,-0.46,-1.8,-0.35,-0.3,-0.27,-1.14,-0.33,-0.25,-0.22,-1.03,-0.28,-0.23,-0.16,-0.74,-0.24
diluted_eps,,,,,,-0.43,-2.36,-0.49,-0.5,-0.46,-1.8,-0.35,-0.3,-0.27,-1.14,-0.33,-0.25,-0.22,-1.03,-0.28,-0.23,-0.16,-0.74,-0.24
cash_and_cash_equivalents,35748000.0,26844000.0,61511000.0,48327000.0,35572000.0,271475000.0,260687000.0,238586000.0,220097000.0,199819000.0,185000000.0,167335000.0,154515000.0,144501000.0,138129000.0,127284000.0,118177000.0,118564000.0,120357000.0,108768000.0,101500000.0,92373000.0,91965000.0,84962000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5363000.0,,6887000.0,8920000.0,8709000.0,9949000.0,10474000.0,12593000.0,15148000.0,16357000.0,18103000.0,16919000.0,14289000.0,15643000.0,19919000.0,12929000.0,10786000.0,9424000.0,9614000.0,9744000.0,9745000.0,10595000.0
inventory,,,2598000.0,,2576000.0,2948000.0,3475000.0,4082000.0,4940000.0,5520000.0,6114000.0,7138000.0,7907000.0,9240000.0,7849000.0,6871000.0,6781000.0,6091000.0,6325000.0,5805000.0,6214000.0,7984000.0,7767000.0,7007000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,70633000.0,,47394000.0,287836000.0,277035000.0,255310000.0,237546000.0,222343000.0,209677000.0,193652000.0,182320000.0,173559000.0,162871000.0,152089000.0,146329000.0,140469000.0,139774000.0,126906000.0,119431000.0,113595000.0,112734000.0,106512000.0
property_plant_equipment,,,1269000.0,,1418000.0,1420000.0,1454000.0,1714000.0,1717000.0,1568000.0,1571000.0,1393000.0,1477000.0,1556000.0,1640000.0,1550000.0,1489000.0,1448000.0,1580000.0,1485000.0,1460000.0,1545000.0,1610000.0,1618000.0
operating_lease_rou_assets,,,518000.0,,23000.0,1514000.0,1495000.0,1375000.0,1250000.0,1121000.0,1614000.0,1372000.0,1125000.0,871000.0,1458000.0,1297000.0,1257000.0,1100000.0,935000.0,0.0,694000.0,568000.0,438000.0,1202000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,72806000.0,,52510000.0,291050000.0,280186000.0,258590000.0,240749000.0,225234000.0,213073000.0,196641000.0,185289000.0,176641000.0,166651000.0,155560000.0,149715000.0,143597000.0,142839000.0,129680000.0,121971000.0,116256000.0,115300000.0,109702000.0
accounts_payable,,,2158000.0,,3224000.0,1839000.0,3351000.0,3074000.0,2725000.0,3239000.0,2688000.0,3501000.0,2947000.0,3535000.0,1731000.0,1666000.0,1923000.0,1297000.0,1691000.0,2765000.0,2076000.0,1742000.0,1343000.0,1486000.0
accrued_liabilities,,,1971000.0,,3919000.0,2569000.0,2726000.0,3518000.0,3525000.0,4350000.0,5307000.0,4361000.0,2685000.0,2550000.0,1639000.0,3570000.0,3772000.0,2447000.0,2113000.0,2369000.0,3064000.0,2367000.0,2140000.0,2353000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797000.0
operating_lease_liabilities_current,,,395000.0,,112000.0,486000.0,510000.0,534000.0,556000.0,578000.0,1033000.0,1069000.0,1064000.0,910000.0,573000.0,509000.0,508000.0,519000.0,533000.0,552000.0,566000.0,569000.0,475000.0,358000.0
total_current_liabilities,,,9314000.0,,12061000.0,10315000.0,13504000.0,12000000.0,14197000.0,17386000.0,17817000.0,15145000.0,14053000.0,14331000.0,12252000.0,11693000.0,13288000.0,13799000.0,15468000.0,12122000.0,11936000.0,11831000.0,11027000.0,18163000.0
long_term_debt,,,31955000.0,,32302000.0,32486000.0,32656000.0,32817000.0,32984000.0,33158000.0,33313000.0,33457000.0,33607000.0,33765000.0,31708000.0,33697000.0,33770000.0,34152000.0,39356000.0,39583000.0,39821000.0,40069000.0,40300000.0,36736000.0
operating_lease_liabilities_noncurrent,,,134000.0,,125000.0,1178000.0,1040000.0,896000.0,753000.0,601000.0,635000.0,353000.0,107000.0,0.0,914000.0,802000.0,747000.0,614000.0,473000.0,328000.0,183000.0,47000.0,0.0,870000.0
deferred_tax_liabilities,,,149000.0,,,,391000.0,,,,422000.0,,,,381000.0,,,,244000.0,,,,112000.0,
