Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13620000.0,,,,8094000.0,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335000.0,3594000.0,3537000.0,13620000.0,1925000.0,6169000.0,0.0,8094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,20116000.0,8733000.0,39905000.0,11929000.0,13594000.0,14680000.0,57965000.0,23269000.0,21610000.0,22792000.0,94737000.0,19665000.0,13448000.0,16045000.0,64881000.0,14206000.0,15513000.0,14425000.0,58739000.0,19945000.0,23180000.0,14005000.0,78420000.0,24631000.0,19777000.0,16702000.0,76563000.0,18873000.0,19461000.0,27327000.0,96431000.0,30914000.0,32415000.0,38861000.0,140325000.0,46140000.0
selling_general_and_admin,5460000.0,5380000.0,14952000.0,4044000.0,4584000.0,4470000.0,17722000.0,7033000.0,5359000.0,6925000.0,24581000.0,5250000.0,5526000.0,5181000.0,21581000.0,6015000.0,6766000.0,7143000.0,27135000.0,7352000.0,6851000.0,7127000.0,28948000.0,7399000.0,7129000.0,6412000.0,27752000.0,7989000.0,8327000.0,7855000.0,33297000.0,9138000.0,9278000.0,9197000.0,38881000.0,11168000.0
operating_expenses,25576000.0,14113000.0,54857000.0,15973000.0,18178000.0,19150000.0,75687000.0,30302000.0,26969000.0,29717000.0,119318000.0,26859000.0,18974000.0,21226000.0,88406000.0,20221000.0,22279000.0,21568000.0,85874000.0,27297000.0,31551000.0,21132000.0,114546000.0,32030000.0,26843000.0,23114000.0,104252000.0,26862000.0,27788000.0,35182000.0,129728000.0,40052000.0,41693000.0,48058000.0,179206000.0,57308000.0
operating_income_ebit,-25576000.0,-14113000.0,-54857000.0,-15973000.0,-18178000.0,-19150000.0,-75687000.0,-30302000.0,-26969000.0,-29717000.0,-119318000.0,-26859000.0,-18974000.0,-21226000.0,-88406000.0,-16886000.0,-18685000.0,-18031000.0,-72254000.0,-25372000.0,-25382000.0,-21132000.0,-106452000.0,-32030000.0,-26843000.0,-23114000.0,-104252000.0,-26862000.0,-27788000.0,-35182000.0,-129728000.0,-40052000.0,-41693000.0,-48058000.0,-179206000.0,-57308000.0
depreciation_and_amortization_expense,56000.0,51000.0,448000.0,227000.0,313000.0,545000.0,1566000.0,596000.0,658000.0,764000.0,2824000.0,1026000.0,1334000.0,766000.0,3922000.0,734000.0,718000.0,752000.0,2964000.0,709000.0,722000.0,438000.0,2408000.0,703000.0,703000.0,588000.0,2581000.0,327000.0,,,2455000.0,407000.0,,,1636000.0,395000.0
interest_income,369000.0,62000.0,219000.0,65000.0,80000.0,92000.0,619000.0,508000.0,367000.0,406000.0,1580000.0,164000.0,,,115000.0,,,,64000.0,54000.0,293000.0,735000.0,2616000.0,1799000.0,2060000.0,1962000.0,7582000.0,2651000.0,2565000.0,2328000.0,9469000.0,2300000.0,2966000.0,2586000.0,9904000.0,2064000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,121000.0,111000.0,,,95000.0,88000.0,,,,,,,
tax_expense,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
net_income,-21539000.0,-12815000.0,-52118000.0,-15877000.0,-17980000.0,-19020000.0,-74798000.0,-29582000.0,-26525000.0,-29255000.0,-117223000.0,-26694000.0,-18987000.0,-21246000.0,-88290000.0,-16900000.0,-18695000.0,-17983000.0,-72188000.0,-25328000.0,-25092000.0,-20410000.0,-85981000.0,-30070000.0,-24629000.0,-20980000.0,-96015000.0,-24303000.0,-25072000.0,-32725000.0,-124697000.0,-39282000.0,-39480000.0,-45776000.0,-174325000.0,-56737000.0
basic_eps,,,,,,,,,,,,,,,-25.5,,-0.17,-2.4,-10.14,-3.37,-3.33,-2.71,-10.1,-1.54,-1.25,-1.05,-4.83,-0.64,-0.61,-0.79,-3.06,-0.59,-0.42,-0.48,-1.99,-0.52
diluted_eps,,,,,,,,,,,,,,,-25.5,,-0.17,-2.4,-10.14,-3.37,-3.33,-2.71,-10.1,-1.54,-1.25,-1.05,-4.83,-0.64,-0.61,-0.79,-3.06,-0.59,-0.42,-0.48,-1.99,-0.52
cash_and_cash_equivalents,7843000.0,29266000.0,52145000.0,165075000.0,146061000.0,129374000.0,86366000.0,54321000.0,52163000.0,95047000.0,76043000.0,53514000.0,40768000.0,24797000.0,155071000.0,268497000.0,200609000.0,109676000.0,119136000.0,129711000.0,54311000.0,48790000.0,157217000.0,164649000.0,91569000.0,49037000.0,75848000.0,117574000.0,95854000.0,64394000.0,82187000.0,210629000.0,138933000.0,61364000.0,59900000.0,297099000.0
marketable_securities,,,17014000.0,,,,36098000.0,,15550000.0,10943000.0,7481000.0,400000.0,,,,,48350000.0,120084000.0,88643000.0,50339000.0,108572000.0,93367000.0,58338000.0,20860000.0,68623000.0,93847000.0,49625000.0,88492000.0,94412000.0,106723000.0,68685000.0,96289000.0,129177000.0,174778000.0,127950000.0,83581000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
