Financials,2015-02-12,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-11,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-09,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-14,2018-03-31,2018-05-02,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-13,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-12,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-28,2020-12-31,2021-02-11,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-15,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-14,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-13,2024-03-31,2024-05-07,2024-06-30,2024-08-06,2024-09-30,2024-10-29,2024-12-31,2025-02-18,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-11-04,2025-12-31,2026-02-10,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,931623000.0,,,,,,,,1169145000.0,,367903000.0,,346532000.0,,331058000.0,,1457718000.0,,,483950000.0,,425753000.0,,383536000.0,,1624411000.0,,350599000.0,,341195000.0,,333151000.0,,1423140000.0,,412720000.0,,401832000.0,,469746000.0,,1803255000.0,,592741000.0,,572326000.0,,532814000.0,,2280937000.0,,522666000.0,,529863000.0,,470821000.0,,1993844000.0,,553430000.0,,499384000.0,,502141000.0,,2043360000.0,,506974000.0,,453524000.0,,458068000.0,,1868070000.0,,489304000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,4030000.0,,,,,,,,5022000.0,,,,,,,,,5930000.0,,,,,,,,4414000.0,,,,,,,,4767.0,,,,,,,,11882000.0,,,,,,,,13645000.0,,,,,,,,5953000.0,,,,,,,,6711000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,54796000.0,,,,,,,,51464000.0,,,18551000.0,,18369000.0,,18183000.0,,75750000.0,,20084000.0,,20108000.0,,19864000.0,,80746000.0,,19019000.0,,17130000.0,,16882000.0,,70047000.0,,17464000.0,,17332000.0,,17935000.0,,71499000.0,,19047000.0,,20091000.0,,21863000.0,,88246000.0,,27559000.0,,26843000.0,,26429000.0,,109150000.0,,28155000.0,,28411000.0,,28506000.0,,114834000.0,,29101000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,,,,108859000.0,,,,120485000.0,,149380000.0,,140896000.0,,187965000.0,,144643000.0,,159342000.0,,460738000.0,,213566000.0,,269482000.0,,242185000.0,,240491000.0,,,233234000.0,,257322000.0,,264899000.0,,351085000.0,,286526000.0,,303334000.0,,345580000.0,,361098000.0,,395083000.0,,384534000.0,,338730000.0,,345610000.0,,410705000.0,,419861000.0,,287254000.0,,354032000.0,,300560000.0,,213338000.0,,343725000.0,,313992000.0,,274272000.0,,263173000.0,,238995000.0,,184925000.0,,181473000.0,,146499000.0,,98102000.0,,186805000.0,,89541000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14700000.0,,14581000.0,,14087000.0,,13054000.0,,13004000.0,,11866000.0,,12866000.0,,12932000.0,,13251000.0,,12403000.0,,11829000.0,,10474000.0,,9712000.0,,9172000.0,,9958000.0,,12620000.0,,15049000.0,,15230000.0,,17794000.0,,17351000.0,,11725000.0,,10623000.0,,9432000.0,,8715000.0,,7598000.0,,6761000.0,,6531000.0,,10621000.0,,6818000.0,,6307000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,33037000.0,,30937000.0,,34821000.0,,34792000.0,,33921000.0,,35381000.0,,34616000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53927000.0,,,55721000.0,,55795000.0,,53442000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20707000.0,,,,,,26763000.0,,34353000.0,,33739000.0,,31895000.0,,32192000.0,,27512000.0,,27496000.0,,26470000.0,,33241000.0,,24100000.0,,25092000.0,,28003000.0,,26632000.0,,25156000.0,,25471000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10577000.0,,8797000.0,,2445000.0,,15262000.0,,23523000.0,,18402000.0,,4146000.0,,4345000.0,,,,,,,,16434000.0,,11999000.0,
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,,,,,295924000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13664000.0,,108339000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436000.0,,2477000.0,,2423000.0,,2484000.0,,,,,,,,3318000.0,,,,,,,,3192000.0,,3115000.0,,2850000.0,,4365000.0,,5255000.0,,5428000.0,,5776000.0,,5426000.0,,4043000.0,,3900000.0,,3528000.0,,3401000.0,,2874000.0,,2674000.0,,2700000.0,,3746000.0,,3097000.0,,2976000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186623000.0,,,,,,,,1237545000.0,,1264525000.0,,1245906000.0,,1339086000.0,,1346508000.0,,1378531000.0,,1403857000.0,,1589776000.0,,1609425000.0,,1615173000.0,,1569068000.0,,1597884000.0,,1473986000.0,,1503203000.0,,1526743000.0,,1546993000.0,,1618808000.0,,1617927000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12145000.0,,11610000.0,,10631000.0,,10520000.0,,9436000.0,,10052000.0,,9912000.0,,9933000.0,,9043000.0,,8488000.0,,7257000.0,,6574000.0,,6110000.0,,7161000.0,,8306000.0,,9475000.0,,9501000.0,,11670000.0,,11593000.0,,7755000.0,,6797000.0,,5973000.0,,5388000.0,,4793000.0,,4154000.0,,3902000.0,,6841000.0,,3858000.0,,3463000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80617000.0,,,,,,,,,65842000.0,,,,,,,,44531000.0,,,,,,,,50756000.0,,,,,,,,87080000.0,,,,,,,,17974000.0,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,0.0,,0.0,,0.0,,7418000.0,,7418000.0,,7435000.0,,7440000.0,,29733000.0,,7440000.0,,7472000.0,,7477000.0,,29866000.0,,8127000.0,,8147000.0,,8150000.0,,40724000.0,,,0.0,,8206000.0,,9025000.0,,35279000.0,,9047000.0,,0.0,,4282000.0,,21892000.0,,0.0,,4289000.0,,4293000.0,,17167000.0,,,,4960000.0,,4962000.0,,19847000.0,,,,4982000.0,,4989000.0,,19950000.0,,,,5014000.0,,5015000.0,,20060000.0,,,,5015000.0,,5024000.0,,10039000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64414322.0,64276452.0,64463896.0,64395918.0,64501896.0,64423896.0,64501896.0,64380565.0,64656138.0,64584985.0,64656138.0,64628160.0,64694138.0,64656138.0,64694138.0,64631491.0,64694138.0,64767944.0,64973653.0,64945675.0,65017288.0,64973653.0,65017288.0,64915955.0,65017288.0,65050275.0,65170531.0,65140802.0,65201661.0,65170531.0,65201661.0,65133467.0,,65201661.0,65400222.0,65651056.0,65611484.0,65629582.0,65598177.0,65629582.0,65553196.0,65629582.0,65694460.0,65799946.0,65778894.0,65868086.0,65799946.0,65868086.0,65768485.0,65868086.0,65857409.0,65988357.0,65941932.0,66037552.0,65988357.0,66037552.0,65944494.0,66037552.0,66034772.0,66132492.0,66098975.0,66167191.0,66132492.0,66167191.0,66100040.0,66167191.0,66259216.0,66431176.0,66425479.0,66524866.0,66470639.0,66524866.0,66407248.0,66524866.0,66641990.0,66849720.0,66816843.0,66870774.0,66849720.0,66870774.0,66871000.0,66870774.0,66893083.0,66870774.0,66983000.0,66982506.0,66983000.0,66982506.0,66983000.0,66982506.0,66983000.0,66982506.0
shares_outstanding_diluted,,64706329.0,,64780972.0,,64790509.0,,64776792.0,,64901728.0,,64628160.0,,65155154.0,,65098265.0,,65287758.0,,64945675.0,,65393916.0,,65393105.0,,65574821.0,,65682681.0,,65818039.0,,65770840.0,,,65911138.0,,65841739.0,,65973870.0,,65553196.0,,65694460.0,,65778894.0,,65890848.0,,65768485.0,,66198881.0,,66332683.0,,66306031.0,,66284003.0,,66425147.0,,66588932.0,,66588974.0,,66602386.0,,66259216.0,,66425479.0,,66470639.0,,66407248.0,,66641990.0,,66816843.0,,66849720.0,,66821951.0,,66893083.0,,66914282.0,,66964534.0,,66934388.0,,66964534.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632472000.0,,1726266000.0,
current_stock_price,9.35,10.42,9.91,9.28,8.28,6.88,7.28,6.28,4.26,6.65,6.78,5.7,5.82,6.13,5.61,7.79,9.07,8.64,9.2,8.58,9.1,8.94,10.78,10.88,10.12,9.57,10.26,13.55,12.97,13.1,13.34,8.23,8.23,12.1,10.75,11.18,12.43,10.47,10.18,9.98,10.1,9.03,6.07,8.06,6.89,6.76,5.63,5.03,8.81,11.79,12.42,14.79,11.06,10.12,10.11,9.19,10.52,11.27,12.3,13.92,11.66,14.16,10.98,13.02,10.46,10.43,8.85,8.69,7.38,7.83,7.91,7.05,8.81,7.07,9.32,9.84,8.07,6.11,6.47,6.3,6.29,6.5,6.02,4.51,3.5,4.26,2.88,1.95,1.98,1.79,1.42,1.08
