Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31
revenue,,,,,,,,
cost_of_goods_sold,,2612.0,85806.0,111785.0,142017.0,177984.0,1413762.0,464129.0
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,,,,,,,,
operating_expenses,,,,,,,,
operating_income_ebit,,-2612.0,-85806.0,-111785.0,-142017.0,-177984.0,-1413762.0,-464129.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,-41.0,423056.0,737244.0,931978.0,1006088.0,3768812.0,1190612.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,,-2571.0,337250.0,527701.0,789961.0,828104.0,2257292.0,726483.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,,188929.0,165405.0,83648.0,462844.0,374955.0,39643.0,53980.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,75000.0,25000.0,59096.0,82346.0,51495.0,19296.0,59096.0,88178.0
total_current_assets,75000.0,,224501.0,165994.0,514339.0,394251.0,98739.0,142158.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,75000.0,602399.0,207010349.0,207591287.0,208871313.0,209756640.0,210554208.0,213850864.0
accounts_payable,,81748.0,15570.0,65086.0,11480.0,92854.0,787507.0,209432.0
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,84502.0,591892.0,19859.0,73096.0,563161.0,620384.0,1306426.0,3876599.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,84502.0,591892.0,202010339.0,202591286.0,203871311.0,204756634.0,205554206.0,208850859.0
retained_earnings,-9502.0,-14493.0,327748.0,855449.0,1645410.0,2473514.0,2585040.0,3311523.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-9502.0,10507.0,5000010.0,5000001.0,5000002.0,5000006.0,5000002.0,5000005.0
cash_flow_from_operations,,,-124905.0,-81757.0,,,-625762.0,-1085653.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,-206362930.0,,,,,-2063639.0
cash_flow_from_financing,,,206653240.0,,,,500000.0,3163629.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,1.0,4312500.0,6124044.0,6071273.0,5992277.0,5909467.0,5898314.0,5825666.0
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,3908250.0,3944700.0,4005450.0,4082400.0,4090500.0,2909115.0
market_cap,,,23934294963000.0,23949350603100.0,24001765909650.0,24124808080800.0,24127053417000.0,16947532345590.0
enterprise_value,,,23934294797595.0,23949350519452.0,24001765446806.0,24124807705845.0,24127053377357.0,16947532291610.0
beta_3y,,,,,,,-0.0366,-0.0001
risk_free_rate,0.0244600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
