Financials,2015-01-31,2015-03-04,2015-04-30,2015-06-08,2015-07-31,2015-09-10,2015-10-31,2016-01-20,2016-01-31,2016-03-04,2016-04-30,2016-06-04,2016-07-31,2016-09-14,2016-10-31,2017-01-20,2017-01-31,2017-03-04,2017-04-30,2017-06-12,2017-07-31,2017-09-12,2017-10-31,2018-01-20,2018-01-31,2018-03-07,2018-04-30,2018-06-06,2018-07-31,2018-09-12,2018-10-31,2019-01-20,2019-01-31,2019-03-07,2019-04-30,2019-06-07,2019-07-31,2019-09-07,2019-10-31,2019-11-01,2019-11-02,2020-01-20,2020-01-31,2020-03-07,2020-04-30,2020-06-15,2020-07-31,2020-09-14,2020-10-31,2021-01-20,2021-01-31,2021-03-17,2021-04-30,2021-06-17,2021-06-30,2021-07-31,2021-09-13,2021-09-30,2021-10-30,2021-10-31,2022-01-20,2022-01-31,2022-03-17,2022-04-30,2022-06-14,2022-07-31,2022-09-13,2022-10-31,2023-01-20,2023-01-31,2023-04-24,2023-04-30,2023-06-12,2023-07-31,2023-09-14,2023-10-31,2024-01-20,2024-01-31,2024-03-17,2024-04-30,2024-06-10,2024-07-31,2024-09-10,2024-10-31,2025-01-22,2025-01-31,2025-03-20,2025-04-30,2025-06-11,2025-07-31,2025-09-10,2025-10-31,2026-01-22,2026-01-31,2026-03-11
revenue,38405979.0,,30263054.0,,27039857.0,,118153541.0,,22805397.0,,21406939.0,,17354533.0,,78948228.0,,19632367.0,,17787103.0,,17979068.0,,77127595.0,,22083219.0,,22193898.0,,23439903.0,,90655294.0,,23633811.0,,20716491.0,,21594285.0,,76607535.0,,,,17127043.0,,17345851.0,,15511595.0,,66031953.0,,18133837.0,,14468558.0,,,13634313.0,,,,63922402.0,,16704860.0,,16498169.0,,17013286.0,,65706879.0,,18326114.0,,15320703.0,,15764365.0,,68173404.0,,19540402.0,,18995913.0,,18813162.0,,78562298.0,,21305285.0,,23320061.0,,23910514.0,,96283547.0,,25565840.0,
cost_of_goods_sold,36484535.0,,31340321.0,,24991366.0,,112436831.0,,20154348.0,,18097486.0,,14203343.0,,67066050.0,,16500776.0,,15144534.0,,14903594.0,,64977632.0,,18287657.0,,18326914.0,,19648710.0,,75040802.0,,19064767.0,,17174825.0,,17465685.0,,60848203.0,,,,14012289.0,,12839425.0,,11685068.0,,52953064.0,,13654169.0,,10699090.0,,,10708461.0,,,,47901126.0,,12433252.0,,14505415.0,,13867710.0,,54692933.0,,16005814.0,,12488522.0,,13315602.0,,57214382.0,,16060103.0,,15291933.0,,14887098.0,,62520529.0,,15573359.0,,18901189.0,,20997777.0,,80868881.0,,18536823.0,
gross_profit,1921444.0,,-1077267.0,,2048491.0,,5716710.0,,2651049.0,,3309453.0,,3151190.0,,11882178.0,,3131591.0,,2642569.0,,3075474.0,,12149963.0,,3795562.0,,3866984.0,,3791193.0,,15614492.0,,4569044.0,,3541666.0,,4128600.0,,15759332.0,,,,3114754.0,,4506426.0,,3826527.0,,13078889.0,,4479668.0,,3769468.0,,,2925852.0,,,,16021276.0,,4271608.0,,1992754.0,,3145576.0,,11013946.0,,2320300.0,,2832181.0,,2448763.0,,10959022.0,,3480299.0,,3703980.0,,3926064.0,,16041769.0,,5731926.0,,4418872.0,,2912737.0,,15414666.0,,7029017.0,
research_and_development,152735.0,,172850.0,,163850.0,,653285.0,,163850.0,,163850.0,,163850.0,,655400.0,,168590.0,,179250.0,,179250.0,,698740.0,,170250.0,,170250.0,,170250.0,,681000.0,,203346.0,,157154.0,,170250.0,,714096.0,,,,170250.0,,157154.0,,170250.0,,681000.0,,153226.0,,153638.0,,,153638.0,,,,1692793.0,,151138.0,,151138.0,,147099.0,,3363814.0,,179888.0,,144888.0,,142772.0,,609935.0,,173341.0,,141052.0,,160590.0,,620943.0,,211297.0,,243274.0,,183415.0,,843666.0,,208989.0,
selling_general_and_admin,1666357.0,,1897480.0,,1723158.0,,7000744.0,,1676960.0,,1789489.0,,1704373.0,,7363710.0,,2350591.0,,2365395.0,,2716393.0,,10228506.0,,2736686.0,,2833248.0,,3352268.0,,12532329.0,,3675661.0,,3477254.0,,3701112.0,,14504707.0,,,,3504803.0,,3455723.0,,3081985.0,,13223207.0,,3160060.0,,3161686.0,,,3085679.0,,,,12883328.0,,3569740.0,,3215085.0,,2758995.0,,12989032.0,,2941437.0,,3071747.0,,2709238.0,,11680782.0,,2690047.0,,3629578.0,,3045611.0,,12457268.0,,3929598.0,,3286983.0,,3824473.0,,12418640.0,,4443286.0,
operating_expenses,1819092.0,,2070330.0,,1887008.0,,7654029.0,,1840810.0,,1953339.0,,1868223.0,,8019110.0,,2519181.0,,2544645.0,,2895643.0,,10927246.0,,2906936.0,,3003498.0,,3522518.0,,13213329.0,,3879007.0,,3634408.0,,3871362.0,,15218803.0,,,,3675053.0,,3612877.0,,3252235.0,,13904207.0,,3313286.0,,3315324.0,,,3239317.0,,,,14576121.0,,3720878.0,,3366223.0,,2906094.0,,16352846.0,,3121325.0,,3216635.0,,2852010.0,,12290717.0,,2863388.0,,3770630.0,,3206201.0,,13078211.0,,4140895.0,,3530257.0,,4007888.0,,13262306.0,,4652275.0,
operating_income_ebit,102352.0,,-3147597.0,,161483.0,,-1937319.0,,810239.0,,1356114.0,,1282967.0,,3863068.0,,612410.0,,97924.0,,179831.0,,1222717.0,,888626.0,,863486.0,,268675.0,,2401163.0,,690037.0,,-92742.0,,257238.0,,540529.0,,,,-560299.0,,893549.0,,574292.0,,-825318.0,,1166382.0,,454144.0,,,-313465.0,,,,1445155.0,,550730.0,,-1373469.0,,239482.0,,-5338900.0,,-801025.0,,-384454.0,,-403247.0,,-1331695.0,,616911.0,,-66650.0,,719863.0,,2963558.0,,1591031.0,,888615.0,,-1095151.0,,2152360.0,,2376742.0,
depreciation_and_amortization_expense,145673.0,,,,,,545390.0,,135402.0,,,,,,587572.0,,180090.0,,,,,,762043.0,,174274.0,,,,,,740454.0,,176343.0,,,,,,742637.0,,,,187793.0,,,,,,741503.0,,168191.0,,,,,,,,,662909.0,,155759.0,,,,,,584595.0,,140188.0,,,,,,593600.0,,154468.0,,,,,,610016.0,,159891.0,,,,,,699455.0,,218852.0,
interest_income,8297.0,,4930.0,,13074.0,,45049.0,,10012.0,,10988.0,,9890.0,,41176.0,,12431.0,,10958.0,,5993.0,,19436.0,,3047.0,,4690.0,,3433.0,,13347.0,,1787.0,,3565.0,,3548.0,,11046.0,,,,744.0,,1952.0,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,53979.0,,64633.0,,35156.0,,200074.0,,39803.0,,33670.0,,42671.0,,187310.0,,57742.0,,66495.0,,68079.0,,264261.0,,92508.0,,94141.0,,99906.0,,370705.0,,66240.0,,64091.0,,64625.0,,254592.0,,,,55734.0,,49725.0,,45283.0,,185177.0,,26669.0,,16839.0,,,5202.0,,,,85796.0,,40610.0,,49683.0,,53100.0,,225043.0,,130459.0,,119106.0,,144024.0,,563351.0,,117533.0,,73253.0,,,,,,,,,,,,,,,
