Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2843000.0,2966000.0,11756000.0,2783000.0,3315000.0,3538000.0,13554000.0,2792000.0
cost_of_goods_sold,1251000.0,1309000.0,5379000.0,1289000.0,1504000.0,1624000.0,6381000.0,1463000.0
gross_profit,1592000.0,1657000.0,6377000.0,1494000.0,1811000.0,1914000.0,7173000.0,1329000.0
research_and_development,4222000.0,4522000.0,15120000.0,3107000.0,3392000.0,6090000.0,18310000.0,4435000.0
selling_general_and_admin,857000.0,1193000.0,4207000.0,1808000.0,1223000.0,2070000.0,6849000.0,1896000.0
operating_expenses,6863000.0,7460000.0,26294000.0,6876000.0,6462000.0,9933000.0,32689000.0,8422000.0
operating_income_ebit,-5271000.0,-5803000.0,-19917000.0,-5382000.0,-4651000.0,-8019000.0,-25516000.0,-7093000.0
depreciation_and_amortization_expense,52000.0,52000.0,206000.0,52000.0,55000.0,54000.0,216000.0,56000.0
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,0.0,0.0,11000.0,0.0,0.0,0.0,24000.0,0.0
net_income,-5266000.0,-5794000.0,-19898000.0,-5375000.0,-4625000.0,-7921000.0,-25315000.0,-7033000.0
basic_eps,-2.58,-2.79,-9.85,-2.49,-2.02,-0.17,-1.03,-0.15
diluted_eps,-2.58,-2.79,-9.85,-2.49,-2.02,-0.17,-1.03,-0.15
cash_and_cash_equivalents,,,,,,,,
marketable_securities,,,,,,,,
accounts_receivable,,,2001000.0,,1854000.0,1870000.0,2498000.0,1925000.0
inventory,,,2629000.0,,3042000.0,3187000.0,2987000.0,3491000.0
prepaid_expenses,,,64000.0,,,489000.0,324000.0,245000.0
total_current_assets,,,14847000.0,,7799000.0,24045000.0,16669000.0,24500000.0
property_plant_equipment,,,720000.0,,683000.0,640000.0,611000.0,620000.0
operating_lease_rou_assets,,,1195000.0,,1024000.0,935000.0,843000.0,749000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,16803000.0,,9547000.0,25661000.0,18164000.0,25945000.0
accounts_payable,,,749000.0,,1157000.0,1345000.0,1143000.0,1359000.0
accrued_liabilities,,,569000.0,,1588000.0,2790000.0,2697000.0,3494000.0
deferred_revenue_current,,,132000.0,,97000.0,106000.0,177000.0,84000.0
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,351000.0,,379000.0,394000.0,410000.0,426000.0
total_current_liabilities,,,1801000.0,,4221000.0,4635000.0,4427000.0,5363000.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,887000.0,,687000.0,584000.0,477000.0,362000.0
deferred_tax_liabilities,,,446000.0,,,,375000.0,
total_liabilities,,,2688000.0,,4908000.0,5219000.0,4904000.0,5725000.0
retained_earnings,,,-130350000.0,,-140350000.0,-148271000.0,-155665000.0,-162698000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-119209000.0,-124987000.0,-129510000.0,-134699000.0,-138986000.0,20442000.0,13260000.0,20220000.0
cash_flow_from_operations,,,-20091000.0,-4986000.0,,,-22864000.0,-6066000.0
stock_based_compensation,,,156000.0,152000.0,,,826000.0,334000.0
depreciation_amortization_cf,52000.0,52000.0,206000.0,52000.0,55000.0,54000.0,216000.0,56000.0
capital_expenditure,,,153000.0,40000.0,,,90000.0,48000.0
cash_flow_from_investing,,,-153000.0,-40000.0,,,-90000.0,-48000.0
cash_flow_from_financing,,,15074000.0,34000.0,,,23604000.0,13952000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,2042111.0,2076979.0,2090945.0,2157627.0,2459183.0,46798901.0,46865051.0,49838867.0
shares_outstanding_diluted,2042111.0,2076979.0,2020077.0,2157627.0,2292230.0,46217127.0,24555381.0,47456908.0
total_debt,,,,,,,,
current_stock_price,,,,,,4.84,10.69,7.29
market_cap,,,,,,223690901.73217392,262497012.58615208,345960857.5096626
enterprise_value,,,,,,223690901.73217392,262497012.58615208,345960857.5096626
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,-5219000.0,-5751000.0,-19711000.0,-5330000.0,-4596000.0,-7965000.0,-25300000.0,-7037000.0
free_cash_flow,,,-20244000.0,-5026000.0,,,-22954000.0,-6114000.0
