Financials,2015-02-27,2015-03-31,2015-04-28,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-02-26,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-23,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-07-29,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-04-30,2019-06-30,2019-08-01,2019-09-30,2019-10-30,2019-12-31,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-01-01,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-27,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-27,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-02-26,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
revenue,,4414000.0,,6542000.0,,7945000.0,,28658000.0,,8421000.0,,5802000.0,,59047000.0,,106407000.0,,4153000.0,,3053000.0,,6180000.0,,13368000.0,,5268000.0,,6215000.0,,10641000.0,,31501000.0,,,8464000.0,,7137000.0,,6055000.0,,26868000.0,,3825000.0,,3593000.0,,41688000.0,,55828000.0,,6548000.0,,2843000.0,,5437000.0,,70428000.0,,,1148000.0,,88968000.0,,2515000.0,,94588000.0,,4613000.0,,867000.0,,378000.0,,7530000.0,,835000.0,,249000.0,,463000.0,,18474000.0,,1579000.0,,66769000.0,,1936000.0,,88039000.0,,19355000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,4414000.0,,6542000.0,,7945000.0,,28658000.0,,8421000.0,,5802000.0,,59047000.0,,106407000.0,,4153000.0,,3053000.0,,6180000.0,,13368000.0,,5268000.0,,6215000.0,,10641000.0,,31501000.0,,,8464000.0,,7137000.0,,6055000.0,,26868000.0,,3825000.0,,3593000.0,,41688000.0,,55828000.0,,6548000.0,,2843000.0,,5437000.0,,70428000.0,,,1148000.0,,88968000.0,,2515000.0,,94588000.0,,4613000.0,,867000.0,,378000.0,,7530000.0,,835000.0,,249000.0,,463000.0,,18474000.0,,1579000.0,,66769000.0,,1936000.0,,88039000.0,,19355000.0,
research_and_development,,8956000.0,,12636000.0,,11557000.0,,46398000.0,,13534000.0,,9723000.0,,17865000.0,,59897000.0,,19289000.0,,19809000.0,,24947000.0,,90296000.0,,22135000.0,,21582000.0,,21391000.0,,89135000.0,,,23545000.0,,24017000.0,,20229000.0,,86125000.0,,21738000.0,,21790000.0,,24202000.0,,96951000.0,,31561000.0,,36443000.0,,48436000.0,,159938000.0,,,45935000.0,,57126000.0,,62734000.0,,240813000.0,,79421000.0,,83194000.0,,82532000.0,,330123000.0,,81570000.0,,79597000.0,,84612000.0,,339408000.0,,98262000.0,,112554000.0,,99233000.0,,416026000.0,,95525000.0,
selling_general_and_admin,,4367000.0,,4495000.0,,5276000.0,,19667000.0,,6841000.0,,7090000.0,,7217000.0,,27823000.0,,8115000.0,,8438000.0,,9657000.0,,36468000.0,,9264000.0,,8046000.0,,7164000.0,,31282000.0,,,9437000.0,,9836000.0,,9753000.0,,39610000.0,,12449000.0,,14161000.0,,12302000.0,,52820000.0,,15598000.0,,21197000.0,,26202000.0,,96803000.0,,,33070000.0,,42716000.0,,48222000.0,,177977000.0,,49665000.0,,39722000.0,,40111000.0,,173612000.0,,45500000.0,,50824000.0,,56652000.0,,215314000.0,,57369000.0,,65721000.0,,69458000.0,,284271000.0,,104896000.0,
operating_expenses,,13323000.0,,17131000.0,,16833000.0,,66065000.0,,20375000.0,,16813000.0,,25082000.0,,87720000.0,,27404000.0,,28247000.0,,34604000.0,,126764000.0,,31399000.0,,29628000.0,,28555000.0,,120417000.0,,,32982000.0,,33853000.0,,29982000.0,,125735000.0,,34187000.0,,35951000.0,,36504000.0,,149771000.0,,47159000.0,,57640000.0,,74638000.0,,256741000.0,,,79005000.0,,99842000.0,,110956000.0,,418790000.0,,129086000.0,,122916000.0,,122643000.0,,503735000.0,,127070000.0,,130421000.0,,141264000.0,,554722000.0,,157210000.0,,178275000.0,,168691000.0,,700297000.0,,202973000.0,
operating_income_ebit,,-8909000.0,,-10589000.0,,-8888000.0,,-37407000.0,,-11954000.0,,-11011000.0,,33965000.0,,18687000.0,,-23251000.0,,-25194000.0,,-28424000.0,,-113396000.0,,-26131000.0,,-23413000.0,,-17914000.0,,-88916000.0,,,-24518000.0,,-26716000.0,,-23927000.0,,-98867000.0,,-30362000.0,,-32358000.0,,5184000.0,,-93943000.0,,-40611000.0,,-54797000.0,,-69201000.0,,-186313000.0,,,-77857000.0,,-10874000.0,,-108441000.0,,-324202000.0,,-124473000.0,,-122049000.0,,-122265000.0,,-496205000.0,,-126235000.0,,-130172000.0,,-140801000.0,,-536248000.0,,-155631000.0,,-111506000.0,,-166755000.0,,-612258000.0,,-183618000.0,
depreciation_and_amortization_expense,,145000.0,,,,,,589000.0,,170000.0,,,,,,741000.0,,421000.0,,,,,,1920000.0,,673000.0,,,,,,1239000.0,,,16000.0,,16000.0,,17000.0,,1293000.0,,18000.0,,19000.0,,20000.0,,1831000.0,,537000.0,,29000.0,,30000.0,,2276000.0,,,1341000.0,,,,,,5814000.0,,1848000.0,,,,,,11892000.0,,2331000.0,,,,,,9531000.0,,2300000.0,,,,,,10125000.0,,3378000.0,
interest_income,,37000.0,,38000.0,,38000.0,,156000.0,,62000.0,,105000.0,,114000.0,,449000.0,,100000.0,,600000.0,,800000.0,,,,800000.0,,1100000.0,,1300000.0,,4200000.0,,,1100000.0,,1000000.0,,1000000.0,,4500000.0,,700000.0,,1400000.0,,1100000.0,,5300000.0,,300000.0,,200000.0,,200000.0,,1000000.0,,,400000.0,,900000.0,,4100000.0,,11400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,0.0,,268000.0,,563000.0,,707000.0,,714000.0,,2698000.0,,745000.0,,782000.0,,806000.0,,3016000.0,,863000.0,,898000.0,,867000.0,,3797000.0,,,1170000.0,,1377000.0,,1345000.0,,6623000.0,,4077000.0,,3892000.0,,3976000.0,,15963000.0,,3988000.0,,4073000.0,,4161000.0,,16440000.0,,,2746000.0,,2807000.0,,6804000.0,,19414000.0,,6961000.0,,7045000.0,,7136000.0,,28306000.0,,7103000.0,,12732000.0,,8928000.0,,37701000.0,,8868000.0,,11084000.0,,11353000.0,,45579000.0,,14519000.0,
