Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,12691000.0,53099000.0,16330000.0,17578000.0,18897000.0,72509000.0,16667000.0,16873000.0,17607000.0,70198000.0,15330000.0,17359000.0,17460000.0
cost_of_goods_sold,,,,10373000.0,39442000.0,11883000.0,12754000.0,12851000.0,50868000.0,12657000.0,13298000.0,13565000.0,53478000.0,11552000.0,12337000.0,14118000.0
gross_profit,,,,2318000.0,13657000.0,4447000.0,4824000.0,6046000.0,21641000.0,4010000.0,3575000.0,4042000.0,16720000.0,3778000.0,5022000.0,3342000.0
research_and_development,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,362637.0,294683.0,1444411.0,2025000.0,11326000.0,3670000.0,3338000.0,5313000.0,18654000.0,20430000.0,7670000.0,9199000.0,45490000.0,2958000.0,3037000.0,2570000.0
operating_expenses,,,,2025000.0,11326000.0,3670000.0,3338000.0,5313000.0,18654000.0,20430000.0,7670000.0,9199000.0,45490000.0,2958000.0,3037000.0,2570000.0
operating_income_ebit,-362637.0,-294683.0,-1444411.0,293000.0,2331000.0,777000.0,1486000.0,733000.0,2987000.0,-16420000.0,-4095000.0,-5157000.0,-28770000.0,820000.0,1985000.0,772000.0
depreciation_and_amortization_expense,,,,,1172000.0,327000.0,,,1352000.0,374000.0,,,1384000.0,205000.0,,
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,52000.0,185000.0,123000.0,76000.0,115000.0,462000.0,147000.0,135000.0,226000.0,751000.0,170000.0,94000.0,76000.0
tax_expense,,,,742000.0,1060000.0,218000.0,679000.0,557000.0,1871000.0,-1091000.0,-526000.0,-1440000.0,-1072000.0,331000.0,794000.0,366000.0
net_income,3799755.0,1358000.0,-222000.0,-315000.0,1706000.0,494000.0,927000.0,16411000.0,15657000.0,-14653000.0,-2280000.0,2670000.0,-19714000.0,1574000.0,369000.0,1157000.0
basic_eps,,,,,,,,-1.08,0.91,-0.39,-0.05,0.08,-0.46,0.03,0.01,0.02
diluted_eps,,,,,,,,-1.08,0.91,-0.39,-0.05,0.08,-0.46,0.03,0.01,0.02
cash_and_cash_equivalents,351000.0,138440.0,93470.0,1644000.0,1131000.0,1644000.0,1882000.0,6543000.0,2084000.0,4197000.0,3627000.0,2386000.0,2764000.0,2137000.0,1866000.0,2570000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,13416000.0,,,18152000.0,23757000.0,22406000.0,18477000.0,14188000.0,10982000.0,9547000.0,11287000.0,10331000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,439760.0,418245.0,396492.0,304314.0,405000.0,152906.0,39845.0,,878000.0,,,,1196000.0,,,
total_current_assets,694768.0,556685.0,489962.0,360774.0,20585000.0,198086.0,49094.0,31997000.0,32836000.0,33799000.0,29447000.0,24591000.0,21327000.0,20089000.0,20520000.0,21451000.0
property_plant_equipment,,,,,3125000.0,,,3538000.0,3579000.0,3552000.0,3728000.0,3590000.0,1571000.0,,,
operating_lease_rou_assets,,,,,5627000.0,,,6320000.0,7318000.0,6953000.0,8486000.0,10298000.0,9602000.0,8955000.0,10953000.0,9969000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,233305468.0,233156879.0,233951857.0,235076820.0,34397000.0,49560286.0,50041793.0,46709000.0,49407000.0,51768000.0,51960000.0,50681000.0,39833000.0,38825000.0,40479000.0,41981000.0
accounts_payable,2810.0,15782.0,31350.0,676652.0,2474000.0,5773862.0,6351857.0,7771000.0,6616000.0,6633000.0,7330000.0,7819000.0,8154000.0,7657000.0,7409000.0,6441000.0
accrued_liabilities,226995.0,296842.0,1563545.0,42267.0,1319000.0,68554.0,62267.0,,4892000.0,,,,5062000.0,,,
deferred_revenue_current,,,,,193000.0,,,,261000.0,,,,274000.0,,,
short_term_debt,,,,200000.0,969000.0,,557810.0,6238000.0,1440000.0,1675000.0,1514000.0,1475000.0,1096000.0,1090000.0,936000.0,843000.0
operating_lease_liabilities_current,,,,,1648000.0,,,1861000.0,2080000.0,1953000.0,1654000.0,2473000.0,2543000.0,3048000.0,3342000.0,3191000.0
total_current_liabilities,452367.0,514586.0,1796857.0,4010139.0,12522000.0,7938000.0,9386482.0,68118000.0,38125000.0,38828000.0,39223000.0,35010000.0,32420000.0,30710000.0,28971000.0,28575000.0
long_term_debt,,,,,969000.0,,,1141000.0,1440000.0,1675000.0,1514000.0,1475000.0,1096000.0,1090000.0,936000.0,843000.0
operating_lease_liabilities_noncurrent,,,,,4261000.0,,,4825000.0,5615000.0,5383000.0,7209000.0,8222000.0,7483000.0,6356000.0,8061000.0,7241000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,17003764.0,10680783.0,3976294.0,4967616.0,20928000.0,8384760.0,10388122.0,80038000.0,50587000.0,50847000.0,53274000.0,50022000.0,45937000.0,43253000.0,43133000.0,42778000.0
