Financials,2015-02-12,2015-03-31,2015-05-11,2015-06-30,2015-08-06,2015-09-30,2015-12-10,2015-12-31,2016-02-04,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-12-08,2016-12-31,2017-02-07,2017-03-31,2017-05-08,2017-06-05,2017-06-30,2017-08-08,2017-09-30,2017-12-05,2017-12-31,2018-01-08,2018-02-02,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-10-01,2018-12-20,2018-12-31,2019-02-05,2019-03-26,2019-03-31,2019-05-07,2019-06-28,2019-06-30,2019-08-06,2019-09-23,2019-09-30,2019-11-27,2019-12-16,2019-12-31,2020-01-31,2020-03-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,677000000.0,,710000000.0,,2966000000.0,,849000000.0,,745000000.0,,811000000.0,,3246000000.0,,917000000.0,,825000000.0,,,917000000.0,,3576000000.0,,1045000000.0,,,963000000.0,,958000000.0,,4005000000.0,,,1203000000.0,,,1090000000.0,,,1058000000.0,,,4475000000.0,,,1256000000.0,,,1071000000.0,1010000000.0,4463000000.0,1335000000.0,1250000000.0,1340000000.0,5301000000.0,1614000000.0,1376000000.0,1432000000.0,5919000000.0,1488000000.0,1399000000.0,1564000000.0,6037000000.0,1748000000.0,1494000000.0,1554000000.0,6426000000.0,1666000000.0,1484000000.0,1689000000.0,6707000000.0,1840000000.0,1732000000.0
cost_of_goods_sold,,318000000.0,,373000000.0,,1511000000.0,,449000000.0,,374000000.0,,448000000.0,,1707000000.0,,496000000.0,,415000000.0,,,519000000.0,,1931000000.0,,569000000.0,,,488000000.0,,531000000.0,,2171000000.0,,,626000000.0,,,559000000.0,,,577000000.0,,,2401000000.0,,,665000000.0,,,535000000.0,527000000.0,2333000000.0,686000000.0,623000000.0,681000000.0,2742000000.0,818000000.0,697000000.0,766000000.0,3080000000.0,761000000.0,721000000.0,850000000.0,3177000000.0,880000000.0,791000000.0,830000000.0,3355000000.0,894000000.0,791000000.0,913000000.0,3632000000.0,987000000.0,930000000.0
gross_profit,,359000000.0,,337000000.0,,1455000000.0,,400000000.0,,371000000.0,,363000000.0,,1539000000.0,,421000000.0,,410000000.0,,,398000000.0,,1645000000.0,,476000000.0,,,475000000.0,,427000000.0,,1834000000.0,,,577000000.0,,,531000000.0,,,481000000.0,,,2074000000.0,,,591000000.0,,,536000000.0,483000000.0,2130000000.0,649000000.0,627000000.0,659000000.0,2559000000.0,796000000.0,679000000.0,666000000.0,2839000000.0,727000000.0,678000000.0,714000000.0,2860000000.0,868000000.0,703000000.0,724000000.0,3071000000.0,772000000.0,693000000.0,776000000.0,3075000000.0,853000000.0,802000000.0
research_and_development,,381000000.0,,436000000.0,,1766000000.0,,511000000.0,,437000000.0,,511000000.0,,1950000000.0,,547000000.0,,465000000.0,,,570000000.0,,2132000000.0,,622000000.0,,,543000000.0,,587000000.0,,2377000000.0,,,680000000.0,,,614000000.0,,,628000000.0,,,2609000000.0,,,712000000.0,,,582000000.0,574000000.0,2523000000.0,738000000.0,681000000.0,741000000.0,2971000000.0,878000000.0,766000000.0,835000000.0,3343000000.0,824000000.0,823000000.0,914000000.0,3462000000.0,935000000.0,943000000.0,886000000.0,3756000000.0,978000000.0,866000000.0,1049000000.0,4124000000.0,1089000000.0,1008000000.0
selling_general_and_admin,,252000000.0,,251000000.0,,1073000000.0,,276000000.0,,256000000.0,,255000000.0,,1082000000.0,,276000000.0,,282000000.0,,,296000000.0,,1222000000.0,,333000000.0,,,337000000.0,,343000000.0,,1411000000.0,,,376000000.0,,,354000000.0,,,372000000.0,,,1510000000.0,,,379000000.0,,,538000000.0,869000000.0,2169000000.0,401000000.0,418000000.0,437000000.0,1721000000.0,497000000.0,444000000.0,451000000.0,1862000000.0,440000000.0,452000000.0,461000000.0,1826000000.0,476000000.0,446000000.0,462000000.0,1879000000.0,474000000.0,450000000.0,471000000.0,1889000000.0,458000000.0,460000000.0
operating_expenses,,633000000.0,,687000000.0,,2839000000.0,,787000000.0,,693000000.0,,766000000.0,,3032000000.0,,823000000.0,,747000000.0,,,866000000.0,,3354000000.0,,955000000.0,,,880000000.0,,930000000.0,,3788000000.0,,,1056000000.0,,,968000000.0,,,1000000000.0,,,4119000000.0,,,1091000000.0,,,1120000000.0,1443000000.0,4692000000.0,1139000000.0,1099000000.0,1178000000.0,4692000000.0,1375000000.0,1210000000.0,1286000000.0,5205000000.0,1264000000.0,1275000000.0,1375000000.0,5288000000.0,1411000000.0,1389000000.0,1348000000.0,5635000000.0,1452000000.0,1316000000.0,1520000000.0,6013000000.0,1547000000.0,1468000000.0
operating_income_ebit,,44000000.0,,23000000.0,,127000000.0,,62000000.0,,52000000.0,,45000000.0,,214000000.0,,94000000.0,,78000000.0,,,51000000.0,,222000000.0,,90000000.0,,,83000000.0,,28000000.0,,217000000.0,,,147000000.0,,,122000000.0,,,58000000.0,,,356000000.0,,,165000000.0,,,-49000000.0,-433000000.0,-229000000.0,196000000.0,151000000.0,162000000.0,609000000.0,239000000.0,166000000.0,146000000.0,714000000.0,265000000.0,124000000.0,189000000.0,790000000.0,354000000.0,119000000.0,207000000.0,823000000.0,214000000.0,168000000.0,169000000.0,694000000.0,288000000.0,264000000.0
depreciation_and_amortization_expense,,14000000.0,,14000000.0,,309000000.0,,13000000.0,,12000000.0,,12000000.0,,293000000.0,,12000000.0,,13000000.0,,,13000000.0,,251000000.0,,12000000.0,,,14000000.0,,15000000.0,,261000000.0,,,68000000.0,,,14000000.0,,,15000000.0,,,269000000.0,,,71000000.0,,,14000000.0,15000000.0,261000000.0,71000000.0,19000000.0,19000000.0,77000000.0,81000000.0,20000000.0,18000000.0,339000000.0,84000000.0,22000000.0,22000000.0,332000000.0,81000000.0,26000000.0,25000000.0,327000000.0,86000000.0,28000000.0,29000000.0,376000000.0,99000000.0,31000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000000.0,,32000000.0,32000000.0,125000000.0,36000000.0,38000000.0,41000000.0,157000000.0,45000000.0,46000000.0,46000000.0,182000000.0,43000000.0,44000000.0,45000000.0,177000000.0,46000000.0,44000000.0
