Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21729000000.0,93580000000.0,20379000000.0,23796000000.0,20531000000.0,91154000000.0,21928000000.0,25826000000.0,23212000000.0,96571000000.0,24538000000.0,28918000000.0,26819000000.0,110360000000.0,29084000000.0,32471000000.0,30571000000.0,125843000000.0,33055000000.0,36906000000.0,35021000000.0,143015000000.0,37154000000.0,43076000000.0,41706000000.0,168088000000.0,45317000000.0,51728000000.0,49360000000.0,198270000000.0,50122000000.0,52747000000.0,52857000000.0,211915000000.0,56517000000.0,62020000000.0,61858000000.0,245122000000.0,65585000000.0,69632000000.0,70066000000.0,281724000000.0,77673000000.0,81273000000.0,82886000000.0
cost_of_goods_sold,7161000000.0,33038000000.0,7207000000.0,9872000000.0,7722000000.0,32780000000.0,7844000000.0,9901000000.0,8060000000.0,34261000000.0,8278000000.0,11064000000.0,9269000000.0,38353000000.0,9905000000.0,12423000000.0,10170000000.0,42910000000.0,10406000000.0,12358000000.0,10975000000.0,46078000000.0,11002000000.0,14194000000.0,13045000000.0,52232000000.0,13646000000.0,16960000000.0,15615000000.0,62650000000.0,15452000000.0,17488000000.0,16128000000.0,65863000000.0,16302000000.0,19623000000.0,18505000000.0,74114000000.0,20099000000.0,21799000000.0,21919000000.0,87831000000.0,24043000000.0,25978000000.0,26828000000.0
gross_profit,14568000000.0,60542000000.0,13172000000.0,13924000000.0,12809000000.0,58374000000.0,14084000000.0,15925000000.0,15152000000.0,62310000000.0,16260000000.0,17854000000.0,17550000000.0,72007000000.0,19179000000.0,20048000000.0,20401000000.0,82933000000.0,22649000000.0,24548000000.0,24046000000.0,96937000000.0,26152000000.0,28882000000.0,28661000000.0,115856000000.0,31671000000.0,34768000000.0,33745000000.0,135620000000.0,34670000000.0,35259000000.0,36729000000.0,146052000000.0,40215000000.0,42397000000.0,43353000000.0,171008000000.0,45486000000.0,47833000000.0,48147000000.0,193893000000.0,53630000000.0,55295000000.0,56058000000.0
research_and_development,2984000000.0,12046000000.0,2962000000.0,2900000000.0,2980000000.0,11988000000.0,3106000000.0,3062000000.0,3355000000.0,13037000000.0,3574000000.0,3504000000.0,3715000000.0,14726000000.0,3977000000.0,4070000000.0,4316000000.0,16876000000.0,4565000000.0,4603000000.0,4887000000.0,19269000000.0,4926000000.0,4899000000.0,5204000000.0,20716000000.0,5599000000.0,5758000000.0,6306000000.0,24512000000.0,6628000000.0,6844000000.0,6984000000.0,27195000000.0,6659000000.0,7142000000.0,7653000000.0,29510000000.0,7544000000.0,7917000000.0,8198000000.0,32488000000.0,8146000000.0,8504000000.0,8915000000.0
selling_general_and_admin,1091000000.0,4611000000.0,1084000000.0,1038000000.0,1140000000.0,4563000000.0,1045000000.0,879000000.0,1202000000.0,4481000000.0,1166000000.0,1109000000.0,1208000000.0,4754000000.0,1149000000.0,1132000000.0,1179000000.0,4885000000.0,1061000000.0,1121000000.0,1273000000.0,5111000000.0,1119000000.0,1139000000.0,1327000000.0,5107000000.0,1287000000.0,1384000000.0,1480000000.0,5900000000.0,1398000000.0,2337000000.0,1643000000.0,7575000000.0,1474000000.0,1977000000.0,1912000000.0,7609000000.0,1673000000.0,1823000000.0,1737000000.0,7223000000.0,1806000000.0,1932000000.0,1931000000.0
operating_expenses,7974000000.0,42381000000.0,4046000000.0,3938000000.0,4120000000.0,16551000000.0,4151000000.0,3941000000.0,4557000000.0,17518000000.0,4740000000.0,4613000000.0,4923000000.0,19480000000.0,5126000000.0,5202000000.0,5495000000.0,21761000000.0,5626000000.0,5724000000.0,6160000000.0,24380000000.0,6045000000.0,6038000000.0,6531000000.0,25823000000.0,6886000000.0,7142000000.0,7786000000.0,30412000000.0,8026000000.0,9181000000.0,8627000000.0,57529000000.0,8133000000.0,9119000000.0,9565000000.0,61575000000.0,14934000000.0,16180000000.0,16147000000.0,65365000000.0,15669000000.0,17020000000.0,17660000000.0
operating_income_ebit,6594000000.0,18161000000.0,5793000000.0,6026000000.0,5283000000.0,26078000000.0,6715000000.0,7905000000.0,6723000000.0,29025000000.0,7708000000.0,8679000000.0,8292000000.0,35058000000.0,9955000000.0,10258000000.0,10341000000.0,42959000000.0,12686000000.0,13891000000.0,12975000000.0,52959000000.0,15876000000.0,17897000000.0,17048000000.0,69916000000.0,20238000000.0,22247000000.0,20364000000.0,83383000000.0,21518000000.0,20399000000.0,22352000000.0,88523000000.0,26895000000.0,27032000000.0,27581000000.0,109433000000.0,30552000000.0,31653000000.0,32000000000.0,128528000000.0,37961000000.0,38275000000.0,38398000000.0
depreciation_and_amortization_expense,361000000.0,4100000000.0,242000000.0,249000000.0,249000000.0,4900000000.0,214000000.0,315000000.0,560000000.0,6100000000.0,563000000.0,562000000.0,560000000.0,7700000000.0,556000000.0,530000000.0,431000000.0,9700000000.0,434000000.0,411000000.0,356000000.0,10700000000.0,383000000.0,378000000.0,405000000.0,9300000000.0,439000000.0,446000000.0,502000000.0,12600000000.0,633000000.0,632000000.0,612000000.0,11000000000.0,636000000.0,1300000000.0,1400000000.0,15200000000.0,4700000000.0,5200000000.0,5800000000.0,22000000000.0,7100000000.0,7900000000.0,9000000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,211000000.0,781000000.0,249000000.0,309000000.0,340000000.0,1243000000.0,437000000.0,521000000.0,609000000.0,2222000000.0,672000000.0,698000000.0,691000000.0,2733000000.0,674000000.0,672000000.0,671000000.0,2686000000.0,637000000.0,654000000.0,614000000.0,2591000000.0,589000000.0,571000000.0,633000000.0,2346000000.0,539000000.0,525000000.0,503000000.0,2063000000.0,500000000.0,490000000.0,496000000.0,1968000000.0,525000000.0,909000000.0,800000000.0,2935000000.0,,,,,,,
