Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1193535000.0,1330303000.0,1294076000.0,4979733000.0,1070840000.0,1026462000.0,1096041000.0,4214614000.0,1044797000.0,1203523000.0,1257459000.0,4713882000.0,1240781000.0,1348831000.0,1376136000.0,5506190000.0,1348317000.0,1544561000.0,1599265000.0,5809847000.0,1286663000.0,1002512000.0,1178568000.0,4735940000.0,1231806000.0,1316015000.0,1266521000.0,5126142000.0,1563202000.0,1791241000.0,1864286000.0,7101670000.0,1911767000.0,2003052000.0,1980740000.0,7925024000.0,1871999000.0,2027028000.0,1896133000.0,7804746000.0,1850830000.0,1930707000.0,1880765000.0,7434195000.0,1684185000.0
cost_of_goods_sold,999913000.0,1122670000.0,1086068000.0,4194786000.0,887570000.0,845984000.0,914725000.0,3496602000.0,856890000.0,994451000.0,1037411000.0,3883946000.0,1013786000.0,1105454000.0,1127079000.0,4527921000.0,1091401000.0,1275055000.0,1334497000.0,4784219000.0,1052162000.0,810181000.0,966116000.0,3860473000.0,986992000.0,1045233000.0,984226000.0,4033844000.0,1217762000.0,1417025000.0,1482888000.0,5614511000.0,1512998000.0,1589204000.0,1586335000.0,6331934000.0,1482124000.0,1634639000.0,1517092000.0,6273330000.0,1493070000.0,1551036000.0,1506013000.0,5973531000.0,1340385000.0
gross_profit,193622000.0,207633000.0,208008000.0,784947000.0,183270000.0,180478000.0,181316000.0,718012000.0,187907000.0,209072000.0,220048000.0,829936000.0,226995000.0,243377000.0,249057000.0,978269000.0,256916000.0,269506000.0,264768000.0,1025628000.0,234501000.0,192331000.0,212452000.0,875467000.0,244814000.0,270782000.0,282295000.0,1092298000.0,345440000.0,374216000.0,381398000.0,1487159000.0,398769000.0,413848000.0,394405000.0,1593090000.0,389875000.0,392389000.0,379041000.0,1531416000.0,357760000.0,379671000.0,374752000.0,1460664000.0,343800000.0
research_and_development,10666000.0,10764000.0,11202000.0,44403000.0,12637000.0,12826000.0,11448000.0,49506000.0,12655000.0,12312000.0,12331000.0,50174000.0,22936000.0,21297000.0,13003000.0,70192000.0,12868000.0,13733000.0,13963000.0,55474000.0,14230000.0,13135000.0,14097000.0,55604000.0,13634000.0,13257000.0,12236000.0,51922000.0,13494000.0,13866000.0,11752000.0,53210000.0,14185000.0,14298000.0,15652000.0,58987000.0,15600000.0,16540000.0,18546000.0,67740000.0,17088000.0,17484000.0,18319000.0,70724000.0,18963000.0
selling_general_and_admin,152627000.0,161309000.0,160776000.0,619268000.0,162452000.0,146080000.0,142280000.0,587778000.0,150403000.0,159353000.0,159281000.0,631053000.0,171670000.0,178654000.0,177405000.0,705226000.0,187181000.0,193981000.0,192482000.0,753749000.0,185074000.0,156195000.0,155487000.0,665258000.0,174955000.0,184734000.0,179890000.0,731340000.0,224447000.0,225327000.0,242609000.0,927836000.0,256808000.0,256691000.0,257132000.0,1021722000.0,263665000.0,251368000.0,239741000.0,995586000.0,248803000.0,251981000.0,256403000.0,996184000.0,242630000.0
operating_expenses,163293000.0,172073000.0,171978000.0,663671000.0,175089000.0,158906000.0,153728000.0,637284000.0,163058000.0,171665000.0,171612000.0,681227000.0,194606000.0,199951000.0,190408000.0,775418000.0,200049000.0,207714000.0,206445000.0,809223000.0,199304000.0,169330000.0,169584000.0,720862000.0,188589000.0,197991000.0,192126000.0,783262000.0,237941000.0,239193000.0,254361000.0,981046000.0,270993000.0,270989000.0,272784000.0,1080709000.0,279265000.0,267908000.0,258287000.0,1063326000.0,265891000.0,269465000.0,274722000.0,1066908000.0,261593000.0
operating_income_ebit,30329000.0,35560000.0,36030000.0,121276000.0,8181000.0,21572000.0,27588000.0,80728000.0,24849000.0,37407000.0,48436000.0,148709000.0,32389000.0,43426000.0,58649000.0,202851000.0,56867000.0,61792000.0,58323000.0,216405000.0,35197000.0,23001000.0,42868000.0,154605000.0,56225000.0,72791000.0,90169000.0,309036000.0,107499000.0,135023000.0,127037000.0,506113000.0,127776000.0,142859000.0,121621000.0,512381000.0,110610000.0,124481000.0,120754000.0,468090000.0,91869000.0,110206000.0,100030000.0,393756000.0,82207000.0
depreciation_and_amortization_expense,33959000.0,10829000.0,11228000.0,144935000.0,39073000.0,12821000.0,13014000.0,157627000.0,38724000.0,12444000.0,12438000.0,157951000.0,51056000.0,21693000.0,12794000.0,185122000.0,41764000.0,13594000.0,14033000.0,175484000.0,45192000.0,14516000.0,14423000.0,177347000.0,42601000.0,13421000.0,13137000.0,169497000.0,45809000.0,13910000.0,13961000.0,199149000.0,53896000.0,14545000.0,15872000.0,221141000.0,56834000.0,16492000.0,19134000.0,236101000.0,61491000.0,17611000.0,18155000.0,252843000.0,64596000.0
interest_income,,,,490000.0,,,,621000.0,,,,891000.0,,,,1376000.0,,,,1680000.0,,,,713000.0,,,,657000.0,,,,639000.0,,,,777000.0,,342000.0,479000.0,1166000.0,674000.0,365000.0,586000.0,1916000.0,1069000.0
interest_expense,2941000.0,3598000.0,3568000.0,13963000.0,4239000.0,3763000.0,3285000.0,14900000.0,2791000.0,2824000.0,3101000.0,13201000.0,4306000.0,4494000.0,4468000.0,21058000.0,7358000.0,8072000.0,7690000.0,30487000.0,4769000.0,2209000.0,1053000.0,9727000.0,507000.0,,271000.0,2427000.0,1219000.0,3168000.0,6275000.0,19763000.0,10983000.0,12238000.0,14194000.0,53694000.0,17973000.0,19806000.0,18142000.0,72024000.0,13538000.0,13091000.0,12304000.0,48151000.0,7423000.0
tax_expense,10607000.0,12386000.0,12579000.0,41750000.0,1547000.0,6992000.0,9423000.0,25867000.0,7579000.0,12584000.0,15551000.0,-35730000.0,7044000.0,9543000.0,12516000.0,44107000.0,12454000.0,12789000.0,13106000.0,47940000.0,8562000.0,5696000.0,9989000.0,36836000.0,11304000.0,16705000.0,22450000.0,72268000.0,27891000.0,29515000.0,29884000.0,117242000.0,28350000.0,32001000.0,26926000.0,114000000.0,21325000.0,26278000.0,23819000.0,92845000.0,17949000.0,24119000.0,20136000.0,79828000.0,13709000.0
net_income,16781000.0,19576000.0,19883000.0,66053000.0,2395000.0,10817000.0,14880000.0,40582000.0,14479000.0,21999000.0,29784000.0,172129000.0,21039000.0,29389000.0,41665000.0,139062000.0,37104000.0,41621000.0,39104000.0,141583000.0,23107000.0,16816000.0,33939000.0,114887000.0,45333000.0,58044000.0,69399000.0,241415000.0,92453000.0,110673000.0,90376000.0,391382000.0,90455000.0,98524000.0,80278000.0,347055000.0,71489000.0,78783000.0,79132000.0,304153000.0,60322000.0,72989000.0,66690000.0,263778000.0,61454000.0
basic_eps,0.42,0.49,0.49,1.64,0.06,0.27,0.38,1.02,0.37,0.55,0.75,4.34,0.53,0.75,1.06,2.36,0.67,0.75,0.71,2.57,0.42,0.31,0.62,2.09,0.82,1.04,1.24,2.88,1.65,1.98,1.09,4.71,1.1,1.2,0.99,4.28,0.91,1.01,1.0,3.85,0.76,0.93,0.85,3.37,0.79
