Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,320668000.0,132417000.0,136057000.0,531822000.0,145820000.0,165969000.0,180929000.0,693398000.0,255737000.0,314635000.0,334206000.0,1271789000.0,348116000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,320668000.0,132417000.0,136057000.0,531822000.0,145820000.0,165969000.0,180929000.0,693398000.0,255737000.0,314635000.0,334206000.0,1271789000.0,348116000.0
research_and_development,83158000.0,22171000.0,23234000.0,90343000.0,24340000.0,68025000.0,27348000.0,149325000.0,35874000.0,41619000.0,44960000.0,172924000.0,48237000.0
selling_general_and_admin,233377000.0,71189000.0,71426000.0,296760000.0,79564000.0,463072000.0,101427000.0,755351000.0,154627000.0,180712000.0,187891000.0,731738000.0,212594000.0
operating_expenses,586110000.0,177555000.0,180846000.0,727905000.0,199094000.0,699461000.0,234545000.0,1384480000.0,324426000.0,376409000.0,395202000.0,1524661000.0,432827000.0
operating_income_ebit,-265442000.0,-45138000.0,-44789000.0,-196083000.0,-53274000.0,-533492000.0,-53616000.0,-691082000.0,-68689000.0,-61774000.0,-60996000.0,-252872000.0,-84711000.0
depreciation_and_amortization_expense,16694000.0,5194000.0,5404000.0,21279000.0,6269000.0,6415000.0,6788000.0,26356000.0,7883000.0,8347000.0,8120000.0,32054000.0,7425000.0
interest_income,3032000.0,1957000.0,1483000.0,7601000.0,1031000.0,1718000.0,4789000.0,11084000.0,1813000.0,1093000.0,4600000.0,12628000.0,3866000.0
interest_expense,21894000.0,11712000.0,12342000.0,46869000.0,13238000.0,13295000.0,13761000.0,53653000.0,18003000.0,21579000.0,15399000.0,70267000.0,14341000.0
tax_expense,66000.0,,,288000.0,11000.0,95000.0,38000.0,266000.0,-46180000.0,212000.0,276000.0,-51684000.0,-62000.0
net_income,-289811000.0,-55832000.0,-53426000.0,-214118000.0,-64743000.0,-552212000.0,-75840000.0,-705809000.0,-68037000.0,-42843000.0,-79982000.0,-245028000.0,-125919000.0
basic_eps,-5.3,-1.07,-1.03,-4.2,-1.47,-6.86,-0.46,-6.23,-0.4,-0.25,-0.46,-1.41,-0.7
diluted_eps,-5.3,-1.07,-1.03,-4.2,-1.47,-6.86,-0.46,-6.23,-0.4,-0.25,-0.46,-1.41,-0.71
