Financials,2015-02-25,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-01,2016-03-31,2016-05-04,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-28,2016-12-31,2017-03-15,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-08,2017-12-31,2018-01-01,2018-03-28,2018-03-31,2018-05-09,2018-06-30,2018-07-31,2018-09-30,2018-11-02,2018-12-31,2019-03-08,2019-03-31,2019-04-06,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-03,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-11,2021-12-31,2022-03-07,2022-03-31,2022-05-05,2022-06-30,2022-08-08,2022-09-30,2022-11-04,2022-12-31,2023-03-31,2023-04-10,2023-05-15,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-04,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-03-03,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-05-01
revenue,,82396000.0,,85340000.0,,89806000.0,,357569000.0,,107561000.0,,120921000.0,,127202000.0,,,487117000.0,,122633000.0,,178073000.0,,171128000.0,,654420000.0,,,180127000.0,,183148000.0,,187652000.0,,723942000.0,,202321000.0,,204776000.0,,207598000.0,,825116000.0,,176304000.0,,216397000.0,,212733000.0,,846656000.0,,161789000.0,,155454000.0,,162740000.0,,228685000.0,,58432000.0,,115793000.0,,123788000.0,,221673000.0,90320000.0,,,73542000.0,,52532000.0,,264400000.0,,66598000.0,,68656000.0,,82136000.0,,296657000.0,,72202000.0,,86467000.0,,90395000.0,,335439000.0,,71224000.0,
cost_of_goods_sold,,78641000.0,,72405000.0,,72600000.0,,300687000.0,,99298000.0,,99945000.0,,116614000.0,,,459690000.0,,110861000.0,,159186000.0,,209760000.0,,625988000.0,,,160164000.0,,154150000.0,,192565000.0,,687707000.0,,179783000.0,,197203000.0,,231522000.0,,813531000.0,,182432000.0,,172952000.0,,298821000.0,,925957000.0,,174859000.0,,174760000.0,,166012000.0,,222973000.0,,57046000.0,,135950000.0,,184955000.0,,0.0,54896000.0,,,48904000.0,,32157000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,3755000.0,,12935000.0,,17206000.0,,56882000.0,,8263000.0,,20976000.0,,10588000.0,,,27427000.0,,11772000.0,,18887000.0,,-38632000.0,,28432000.0,,,19963000.0,,28998000.0,,-4913000.0,,36235000.0,,22538000.0,,7573000.0,,-23924000.0,,11585000.0,,-6128000.0,,43445000.0,,-86088000.0,,-79301000.0,,-13070000.0,,-19306000.0,,-3272000.0,,5712000.0,,1386000.0,,-20157000.0,,-61167000.0,,221673000.0,35424000.0,,,24638000.0,,20375000.0,,264400000.0,,66598000.0,,68656000.0,,82136000.0,,296657000.0,,72202000.0,,86467000.0,,90395000.0,,335439000.0,,71224000.0,
research_and_development,,-3860000.0,,-1703000.0,,-4002000.0,,-14536000.0,,-3979000.0,,-5683000.0,,-6771000.0,,,-22432000.0,,-5461000.0,,-21919000.0,,-12425000.0,,-54087000.0,,,-15007000.0,,-2961000.0,,-4382000.0,,-25522000.0,,-7370000.0,,-5603000.0,,-6938000.0,,-21679000.0,,-8597000.0,,-2144000.0,,-4741000.0,,-19181000.0,,-2660000.0,,370000.0,,1489000.0,,-15162000.0,,-4357000.0,,-1475000.0,,-16776000.0,,186588000.0,-6625000.0,,,-3368000.0,,-3930000.0,,132989000.0,,24788000.0,,32642000.0,,35783000.0,,152305000.0,,37572000.0,,42516000.0,,37369000.0,,154699000.0,,34980000.0,
selling_general_and_admin,,7401000.0,,6512000.0,,8331000.0,,29852000.0,,7933000.0,,11497000.0,,12329000.0,,,42956000.0,,11333000.0,,28176000.0,,19316000.0,,81762000.0,,,23325000.0,,12643000.0,,15358000.0,,66112000.0,,17581000.0,,16802000.0,,19105000.0,,65989000.0,,18301000.0,,16121000.0,,19224000.0,,72057000.0,,15882000.0,,13112000.0,,13940000.0,,31420000.0,,8064000.0,,14494000.0,,26391000.0,,43746000.0,8793000.0,,,6414000.0,,6011000.0,,37559000.0,,11252000.0,,11938000.0,,10289000.0,,44756000.0,,9506000.0,,7778000.0,,11321000.0,,40463000.0,,10703000.0,
operating_expenses,,3541000.0,,4809000.0,,4329000.0,,15316000.0,,3954000.0,,5814000.0,,5558000.0,,,20524000.0,,5872000.0,,6257000.0,,6891000.0,,27675000.0,,,8318000.0,,9682000.0,,10976000.0,,40590000.0,,10211000.0,,11199000.0,,12167000.0,,44310000.0,,9704000.0,,13977000.0,,14483000.0,,52876000.0,,13222000.0,,13482000.0,,15429000.0,,16258000.0,,3707000.0,,13019000.0,,9615000.0,,230334000.0,2168000.0,,,3046000.0,,2081000.0,,170548000.0,,36040000.0,,44580000.0,,46072000.0,,197061000.0,,47078000.0,,50294000.0,,48690000.0,,195162000.0,,45683000.0,
operating_income_ebit,,214000.0,,8126000.0,,12877000.0,,41566000.0,,4309000.0,,15162000.0,,5030000.0,,,6903000.0,,5900000.0,,12630000.0,,-45523000.0,,757000.0,,,11645000.0,,19316000.0,,-15889000.0,,-4355000.0,,12327000.0,,-3626000.0,,-36091000.0,,-32725000.0,,-15832000.0,,29468000.0,,-100571000.0,,-132177000.0,,-26292000.0,,-32788000.0,,-18701000.0,,-10546000.0,,-2321000.0,,-33176000.0,,-70782000.0,,-8661000.0,33256000.0,,,21592000.0,,18294000.0,,93852000.0,,30558000.0,,24076000.0,,36064000.0,,99596000.0,,25124000.0,,36173000.0,,41705000.0,,140277000.0,,25541000.0,
depreciation_and_amortization_expense,,339000.0,,112000.0,,446000.0,,1803000.0,,622000.0,,593000.0,,605000.0,,,2424000.0,,615000.0,,1421000.0,,723000.0,,5806000.0,,,744000.0,,819000.0,,1819000.0,,4222000.0,,870000.0,,906000.0,,2924000.0,,6305000.0,,1287000.0,,1108000.0,,2002000.0,,6441000.0,,2080000.0,,2074000.0,,1893000.0,,5527000.0,,1272000.0,,1230000.0,,483000.0,,4608000.0,1008000.0,,,996000.0,,296000.0,,1499000.0,,1273000.0,,1253000.0,,1218000.0,,4852000.0,,1029000.0,,998000.0,,937000.0,,3798000.0,,168000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,83000.0,,68000.0,,81000.0,,326000.0,,75000.0,,116000.0,,206000.0,,,723000.0,,759000.0,,752000.0,,771000.0,,3247000.0,,,2458000.0,,2458000.0,,2455000.0,,9866000.0,,2409000.0,,2527000.0,,2443000.0,,9781000.0,,2419000.0,,2565000.0,,2210000.0,,9582000.0,,2375000.0,,2257000.0,,2378000.0,,9303000.0,,2379000.0,,2394000.0,,2392000.0,,9483000.0,2719000.0,,,2719000.0,,2718000.0,,10875000.0,,2719000.0,,3426000.0,,3067000.0,,11996000.0,,2717000.0,,2719000.0,,2719000.0,,10815000.0,,2344000.0,
