Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,356690.0,904000.0,532283.0,719409.0,330104.0,3677896.0,2821044.0,708288.0,1348478.0,5385077.0,458633.0,460804.0,3065804.0,4560275.0,573676.0,500395.0,511081.0,3082348.0,545471.0,812667.0,872491.0,3139488.0,756832.0
cost_of_goods_sold,0.0,-1744322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,356690.0,2648322.0,532283.0,719409.0,330104.0,3677896.0,2821044.0,708288.0,1348478.0,5385077.0,458633.0,460804.0,3065804.0,4560275.0,573676.0,500395.0,511081.0,3082348.0,545471.0,812667.0,872491.0,3139488.0,756832.0
research_and_development,287469.0,2742349.0,755036.0,316579.0,578763.0,2529501.0,493686.0,574490.0,777800.0,2474327.0,632369.0,574397.0,605196.0,2350677.0,451842.0,564736.0,569506.0,2139727.0,437235.0,513370.0,575258.0,2173222.0,597721.0
selling_general_and_admin,1488089.0,6375637.0,1334041.0,1953047.0,2292182.0,8314575.0,3120572.0,2532849.0,3281661.0,12444009.0,1969875.0,1877616.0,2053524.0,8395638.0,2491693.0,2132395.0,2181907.0,8513188.0,1787590.0,1430853.0,1509386.0,6474437.0,1854595.0
operating_expenses,2007978.0,11044523.0,2467949.0,2768391.0,3269405.0,12568888.0,4462164.0,3646208.0,4791590.0,17464000.0,3038383.0,2843213.0,3087688.0,12450077.0,3422934.0,3125761.0,3187777.0,12449765.0,2708457.0,2495272.0,2643327.0,10799929.0,3026066.0
operating_income_ebit,-1651288.0,-8396201.0,-1935666.0,-2048982.0,-2939301.0,-8890992.0,-1641120.0,-2937920.0,-3443112.0,-12078923.0,-2579750.0,-2382409.0,-21884.0,-7889802.0,-2849258.0,-2625366.0,-2676696.0,-9367417.0,-2162986.0,-1682605.0,-1770836.0,-7660441.0,-2269234.0
depreciation_and_amortization_expense,101538.0,406240.0,121453.0,152171.0,149103.0,573755.0,153928.0,190703.0,203106.0,760497.0,219181.0,187272.0,189655.0,789586.0,184801.0,181195.0,181472.0,729400.0,182922.0,188273.0,195917.0,767074.0,209362.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,0.0,21076.0,0.0,0.0,0.0,-13485.0,0.0,0.0,0.0,7806.0,0.0,0.0,0.0,13775.0,0.0
net_income,-1689262.0,-10683561.0,-2031893.0,-1966025.0,-3035904.0,-9057163.0,-1692062.0,-2922286.0,-3439892.0,-12091540.0,-2547450.0,-2170368.0,-35162.0,-7637642.0,-2678569.0,-2598361.0,-1255915.0,-12544593.0,-2157387.0,-1711958.0,-1911952.0,-8325099.0,-2231396.0
basic_eps,-0.15,-0.9,-0.11,-0.1,-0.16,-2.4,-0.37,-0.63,-0.75,-2.55,-0.5,-0.32,0.0,-16.07,-3.97,-3.19,-1.06,-11.36,-0.89,-0.69,-0.72,-2.67,-0.42
diluted_eps,-0.15,-0.9,-0.11,-0.1,-0.16,-2.4,-0.37,-0.63,-0.75,-2.55,-0.5,-0.32,0.0,-16.07,-3.97,-3.19,-1.06,-11.36,-0.89,-0.69,-0.72,-2.67,-0.42
cash_and_cash_equivalents,2606849.0,1469952.0,2097155.0,1226194.0,173879.0,3475695.0,5836151.0,2827563.0,2930591.0,1254494.0,773114.0,5035414.0,3182503.0,3140747.0,816692.0,659533.0,598031.0,2783321.0,1137652.0,292054.0,5372021.0,6040996.0,3894181.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,140853.0,,,184022.0,1278286.0,1033359.0,738516.0,1325023.0,1008375.0,533464.0,486690.0,541246.0,686000.0,643479.0,517380.0,375732.0,332931.0,678294.0,812517.0,1270120.0,938436.0,951517.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,118245.0,,,147251.0,319996.0,483316.0,301988.0,227235.0,225756.0,236470.0,257851.0,315187.0,216875.0,300002.0,270332.0,253973.0,417106.0,346789.0,273610.0,270709.0,281805.0,263406.0
total_current_assets,,2084305.0,,,932377.0,5764231.0,8091305.0,4302664.0,4766831.0,2874401.0,1799572.0,6057481.0,4300000.0,4697942.0,2422280.0,1928446.0,2211468.0,4667300.0,2540170.0,1458163.0,7065774.0,7475246.0,5335137.0
property_plant_equipment,111768.0,127975.0,,,124136.0,111768.0,111585.0,368602.0,330187.0,300664.0,82109.0,71586.0,60549.0,56436.0,47694.0,43512.0,39825.0,31675.0,64007.0,63184.0,60736.0,58211.0,75943.0
operating_lease_rou_assets,,,,,,,,,,315765.0,82982.0,205976.0,164854.0,164740.0,60749.0,229370.0,198634.0,152569.0,119911.0,179711.0,138926.0,102554.0,64977.0
goodwill,,1248664.0,,,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1248664.0,1472489.0
intangible_assets,,22382.0,,,204293.0,201807.0,204630.0,232051.0,210371.0,251686.0,238810.0,214823.0,214698.0,223690.0,196044.0,192619.0,193304.0,213278.0,186801.0,201365.0,192925.0,181035.0,183896.0
total_assets,,4812766.0,,,3975345.0,8664654.0,11053540.0,7618091.0,8082094.0,6411918.0,5160818.0,9289383.0,7472874.0,7893314.0,5612076.0,5193358.0,10559627.0,8599824.0,6626032.0,5658750.0,11189715.0,11238409.0,9737384.0
accounts_payable,,380525.0,,,297688.0,304140.0,653780.0,397873.0,280831.0,945162.0,1365049.0,773979.0,686786.0,1232118.0,1063330.0,1104638.0,1107276.0,298207.0,252311.0,364873.0,130353.0,146213.0,352594.0
accrued_liabilities,,809203.0,,,774825.0,1059532.0,1318435.0,468842.0,941850.0,1099824.0,1191118.0,662459.0,861393.0,1143890.0,1284578.0,1539378.0,1670260.0,521137.0,394638.0,696259.0,862049.0,562042.0,363806.0
deferred_revenue_current,,469105.0,,,186255.0,503433.0,321490.0,215720.0,1614843.0,1811680.0,2746969.0,2698898.0,87478.0,10800.0,268250.0,182000.0,95750.0,141168.0,338634.0,409553.0,333300.0,71324.0,168642.0
short_term_debt,,344219.0,,,,,,,,,,,,,,,,3056384.0,,,2101264.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,177795.0,79269.0,139056.0,108583.0,81236.0,69727.0,123431.0,95367.0,84549.0,61324.0,118084.0,84961.0,56883.0,24417.0
total_current_liabilities,,2451357.0,,,1828388.0,2399986.0,2464926.0,1364512.0,3115467.0,4447573.0,5892524.0,4590334.0,2049732.0,2714250.0,2783926.0,3002534.0,3662424.0,4165845.0,1096823.0,1666586.0,3571597.0,952468.0,1010872.0
long_term_debt,,,,,866760.0,856258.0,838136.0,857939.0,804613.0,886465.0,907616.0,921917.0,903832.0,953877.0,946395.0,953799.0,1007213.0,951727.0,1005635.0,1105811.0,1117848.0,1127937.0,1119077.0
operating_lease_liabilities_noncurrent,,,,,,,,,,102407.0,56739.0,41978.0,31785.0,53771.0,84288.0,73520.0,70555.0,38369.0,28476.0,28281.0,26048.0,18232.0,15689.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2739107.0,,,3037270.0,3630938.0,3637168.0,2668307.0,4324882.0,5786774.0,7119788.0,5810183.0,3243445.0,3978434.0,4068685.0,4281521.0,4990886.0,5410980.0,2381414.0,3051553.0,4966655.0,2350102.0,2396306.0
retained_earnings,,-18151023.0,,,-25184844.0,-27208186.0,-28900248.0,-31822534.0,-35262426.0,-39299726.0,-41847176.0,-44017544.0,-44052706.0,-50853285.0,-53531854.0,-56130215.0,-55446691.0,-61458439.0,-63615826.0,-65327784.0,-67239736.0,-69783538.0,-72014934.0
treasury_stock,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
accumulated_other_comprehensive_income,,45100.0,,,121860.0,183900.0,246550.0,211824.0,158109.0,237252.0,195810.0,188206.0,206410.0,139670.0,171361.0,175059.0,86436.0,181148.0,138879.0,5364.0,4099.0,11254.0,35310.0
total_equity,4897235.0,2073659.0,2692921.0,2978918.0,938075.0,5033716.0,7416372.0,4949784.0,3757212.0,625144.0,-1958970.0,3479200.0,4229429.0,3914880.0,1543391.0,911837.0,5568741.0,3188844.0,4244618.0,2607197.0,6061621.0,8726868.0,7179639.0
cash_flow_from_operations,,-4482670.0,-2132370.0,,,-6702221.0,-1141310.0,,,-6337386.0,-154578.0,,,-7852546.0,-2157635.0,,,-8919422.0,-1540477.0,-2100000.0,-4010000.0,-5685150.0,-1857732.0
stock_based_compensation,,2517555.0,172111.0,,,2780639.0,287786.0,,,2399063.0,59574.0,,,763288.0,297886.0,,,1315923.0,60556.0,,,970997.0,260111.0
