Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,595409000.0,190541000.0,742555000.0,229327000.0,251889000.0,289366000.0,1092673000.0,341234000.0,375642000.0,392146000.0,1541889000.0,446357000.0,473010000.0,477880000.0,1905871000.0,525186000.0,533317000.0,558159000.0,2225012000.0,634338000.0,678134000.0,725516000.0,2865507000.0,883855000.0,1003697000.0,1181092000.0,4475446000.0,1632583000.0
cost_of_goods_sold,165401000.0,65073000.0,242373000.0,64294000.0,68410000.0,149340000.0,352547000.0,74111000.0,90926000.0,86804000.0,339404000.0,94403000.0,102224000.0,107611000.0,408549000.0,107645000.0,106899000.0,107922000.0,431105000.0,116256000.0,128562000.0,146639000.0,565990000.0,172970000.0,192934000.0,207307000.0,789177000.0,215798000.0
gross_profit,430008000.0,125468000.0,500182000.0,165033000.0,183479000.0,140026000.0,740126000.0,267123000.0,284716000.0,305342000.0,1202485000.0,351954000.0,370786000.0,370269000.0,1497322000.0,417541000.0,426418000.0,450237000.0,1793907000.0,518082000.0,549572000.0,578877000.0,2299517000.0,710885000.0,810763000.0,973785000.0,3686269000.0,1416785000.0
research_and_development,285451000.0,75880000.0,305563000.0,65800000.0,86815000.0,313915000.0,560660000.0,98471000.0,110524000.0,94316000.0,387487000.0,88601000.0,88171000.0,100863000.0,359679000.0,90100000.0,99533000.0,105708000.0,404624000.0,110040000.0,108781000.0,117555000.0,507878000.0,134889000.0,135043000.0,144191000.0,557677000.0,160981000.0
selling_general_and_admin,306235000.0,74062000.0,320943000.0,70765000.0,93291000.0,338977000.0,669444000.0,146569000.0,157961000.0,149524000.0,611532000.0,142307000.0,155485000.0,148679000.0,596333000.0,136233000.0,132648000.0,128173000.0,524325000.0,133984000.0,138643000.0,138708000.0,593481000.0,163639000.0,162615000.0,161702000.0,657718000.0,182586000.0
operating_expenses,1053448000.0,269608000.0,1076626000.0,235218000.0,282624000.0,987803000.0,1913805000.0,381137000.0,430864000.0,397283000.0,1613531000.0,391393000.0,412531000.0,432460000.0,1658523000.0,413426000.0,416344000.0,410254000.0,1673941000.0,437201000.0,444233000.0,465737000.0,1989114000.0,534837000.0,541446000.0,580529000.0,2272254000.0,662787000.0
operating_income_ebit,-623440000.0,-144140000.0,-576444000.0,-70185000.0,-99145000.0,-847777000.0,-1173679000.0,-114014000.0,-146148000.0,-91941000.0,-411046000.0,-39439000.0,-41745000.0,-62191000.0,-161201000.0,4115000.0,10074000.0,39983000.0,119966000.0,80881000.0,105339000.0,113140000.0,310403000.0,176048000.0,269317000.0,393256000.0,1414015000.0,753998000.0
depreciation_and_amortization_expense,13910000.0,3100000.0,12255000.0,3671000.0,3200000.0,2500000.0,13871000.0,3237000.0,3100000.0,3100000.0,14897000.0,4312000.0,4500000.0,5500000.0,22522000.0,8320000.0,6000000.0,6300000.0,33354000.0,8438000.0,6000000.0,6100000.0,31587000.0,6622000.0,5400000.0,4800000.0,26145000.0,6765000.0
interest_income,10500000.0,3390000.0,15090000.0,3267000.0,551000.0,494000.0,4680000.0,376000.0,372000.0,379000.0,1607000.0,547000.0,1472000.0,5540000.0,20309000.0,20853000.0,30310000.0,36864000.0,132572000.0,43352000.0,46593000.0,52120000.0,196792000.0,50441000.0,56255000.0,59762000.0,229181000.0,66394000.0
interest_expense,3440000.0,173000.0,3061000.0,4594000.0,5646000.0,2085000.0,14139000.0,1840000.0,590000.0,609000.0,3640000.0,594000.0,670000.0,1082000.0,4058000.0,1275000.0,1317000.0,742000.0,3470000.0,,,,,,,,,
