Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,4931211.0,5138624.0,5241889.0,23753148.0,7087837.0,8175926.0,7398939.0,31793673.0,5592309.0
cost_of_goods_sold,,,,,,,,,-127973.0,-562976.0,-3367739.0,-2893498.0,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059184.0,5701600.0,8609628.0,26646646.0,,,,,
research_and_development,,,,,0.0,0.0,0.0,0.0,5059184.0,5701600.0,8609628.0,29267069.0,,,,58324643.0,
selling_general_and_admin,,,,,872897.0,694546.0,683551.0,3730488.0,726755.0,626004.0,801420.0,300000.0,,,,1200000.0,
operating_expenses,489504.0,383532.0,445778.0,1776887.0,872897.0,694546.0,683551.0,3730488.0,5785939.0,6327604.0,9411048.0,29567069.0,16588207.0,14501444.0,13339257.0,59524643.0,13422622.0
operating_income_ebit,-489504.0,-383532.0,-445778.0,-1776887.0,-872897.0,-694546.0,-683551.0,-3730488.0,-726755.0,-626004.0,-801420.0,-2920423.0,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,0.0,0.0,,,236305.0,6638.0
interest_income,,,1132965.0,3619061.0,2696526.0,3052686.0,3278712.0,11207609.0,1020688.0,664259.0,668748.0,2953920.0,,,,,
interest_expense,,,,,,,,,68565.0,,,,,,,,
tax_expense,,44337.0,219671.0,726410.0,555770.0,630565.0,680171.0,2325087.0,8109.0,-241.0,6699.0,7400.0,3978.0,881.0,-881.0,1472.0,3471.0
net_income,-464263.0,-88770.0,467516.0,1115764.0,1267859.0,1727575.0,1206590.0,4443634.0,-945046.0,-2319447.0,-62310678.0,-65088786.0,-48879200.0,13425567.0,554242.0,-69590462.0,-29167906.0
basic_eps,,,,,,,,,-0.16,-0.4,-10.68,-11.15,-1.92,0.29,0.01,-1.65,-0.59
diluted_eps,,,,,,,,,-0.16,-0.4,-10.68,-11.15,-1.92,0.28,0.01,-1.65,-0.59
cash_and_cash_equivalents,887943.0,676746.0,390946.0,72753.0,67077.0,145898.0,25623.0,1491544.0,1024712.0,2151501.0,4387072.0,18330359.0,11699552.0,6609719.0,6663463.0,7652203.0,11526471.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,451455.0,942888.0,697560.0,289940.0,728001.0,539147.0
inventory,,,,,,,,,,,,262813.0,403595.0,330302.0,366049.0,478045.0,460701.0
prepaid_expenses,,,,185213.0,,,51084.0,192712.0,221582.0,135635.0,114312.0,509547.0,1619851.0,1826967.0,1151307.0,1636223.0,2020008.0
total_current_assets,1350220.0,1096097.0,701325.0,257966.0,255250.0,219134.0,109071.0,306059.0,358536.0,250317.0,159885.0,28301378.0,24415497.0,20651393.0,19075423.0,18115802.0,19976061.0
