Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,0.0,0.0,0.0,1704000.0,6898000.0,7140000.0,28805000.0,6825000.0,7033000.0,8202000.0,31282000.0,5430000.0,5813000.0,4657000.0,18922000.0,477000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,960000.0,6814000.0,6340000.0,23591000.0,6687000.0,6826000.0,8141000.0,30864000.0,5317000.0,5631000.0,4500000.0,18381000.0,337000.0
gross_profit,,1888728.0,,4460212.0,,,,0.0,0.0,0.0,0.0,744000.0,84000.0,800000.0,5214000.0,138000.0,207000.0,61000.0,418000.0,113000.0,182000.0,157000.0,541000.0,140000.0
research_and_development,904000.0,1190000.0,4138000.0,1309000.0,2339000.0,1957000.0,9124000.0,2337000.0,2649000.0,3732000.0,14141000.0,5075000.0,5396000.0,4927000.0,21351000.0,5819000.0,4392000.0,5127000.0,18554000.0,3301000.0,3278000.0,3328000.0,13749000.0,2758000.0
selling_general_and_admin,703000.0,737000.0,6563000.0,3948000.0,4219000.0,5043000.0,17265000.0,5071000.0,5864000.0,5834000.0,24095000.0,7656000.0,8619000.0,7633000.0,35382000.0,10005000.0,11259000.0,9347000.0,40766000.0,10111000.0,9088000.0,10717000.0,39074000.0,12708000.0
operating_expenses,1707000.0,2029000.0,11180000.0,5372000.0,6679000.0,7126000.0,26933000.0,7556000.0,8673000.0,9746000.0,38947000.0,13019000.0,14362000.0,12946000.0,60096000.0,18135000.0,18464000.0,32466000.0,85281000.0,32736000.0,15148000.0,17091000.0,259634000.0,16651000.0
operating_income_ebit,,-140272.0,,-911788.0,,,,-7556000.0,-8673000.0,-9746000.0,-38947000.0,-12275000.0,-14278000.0,-12146000.0,-54882000.0,-17997000.0,-18257000.0,-32405000.0,-84863000.0,-32623000.0,-14966000.0,-16934000.0,-259093000.0,-16511000.0
depreciation_and_amortization_expense,100000.0,102000.0,479000.0,115000.0,121000.0,126000.0,544000.0,148000.0,160000.0,180000.0,711000.0,288000.0,347000.0,386000.0,3363000.0,2311000.0,2813000.0,2822000.0,10715000.0,2714000.0,2782000.0,2836000.0,11175000.0,1185000.0
interest_income,,,0.0,0.0,0.0,0.0,1413000.0,1833000.0,1936000.0,2309000.0,8825000.0,3014000.0,2426000.0,,,,,,,,,,,
interest_expense,50000.0,54000.0,341000.0,280000.0,2560000.0,0.0,2838000.0,0.0,0.0,0.0,0.0,0.0,2000.0,,131000.0,117000.0,,,,,,,,
tax_expense,,,2000.0,,,,3000.0,,0.0,0.0,0.0,0.0,129000.0,94000.0,-1087000.0,118000.0,54000.0,231000.0,669000.0,59000.0,120000.0,78000.0,621000.0,0.0
net_income,-1693000.0,-3106000.0,-30302000.0,-53571000.0,62531000.0,27893000.0,42090000.0,7346000.0,46931000.0,8299000.0,78569000.0,9769000.0,-6464000.0,30931000.0,23798000.0,-13913000.0,-19499000.0,-36763000.0,-83697000.0,-26441000.0,-12747000.0,-16382000.0,-249698000.0,-17650000.0
basic_eps,-0.03,-0.05,-0.48,-0.86,0.93,0.2,0.42,0.05,0.34,0.06,0.57,0.07,-0.05,0.22,0.17,-0.1,-0.14,-0.26,-17.54,-5.4,-0.09,-0.11,-50.55,-3.28
diluted_eps,-0.03,-0.05,-0.48,-0.86,0.63,0.2,0.4,0.05,0.33,0.06,0.55,0.07,-0.05,0.22,0.17,-0.1,-0.14,-0.26,-17.54,-5.4,-0.09,-0.11,-50.55,-3.28
cash_and_cash_equivalents,2220000.0,988000.0,1874000.0,9437000.0,470877000.0,459778000.0,47127000.0,58431000.0,79546000.0,103470000.0,108348000.0,87444000.0,66013000.0,66106000.0,75502000.0,75773000.0,55684000.0,56396000.0,56307000.0,43835000.0,35295000.0,34061000.0,32923000.0,19191000.0
marketable_securities,,,0.0,,,,397458000.0,369289000.0,327082000.0,258733000.0,215464000.0,176971000.0,152170000.0,123430000.0,82761000.0,70857000.0,76461000.0,56996000.0,46613000.0,39213000.0,34106000.0,20279000.0,20545000.0,13457000.0
accounts_receivable,,,,,,,,,,,0.0,1479000.0,7280000.0,10625000.0,16128000.0,16595000.0,15460000.0,17919000.0,19179000.0,19120000.0,17888000.0,15534000.0,13049000.0,5362000.0
inventory,,,,,,,,,,,0.0,328000.0,346000.0,821000.0,912000.0,915000.0,1057000.0,990000.0,866000.0,866000.0,687000.0,635000.0,684000.0,682000.0
prepaid_expenses,,290267.0,220867.0,241813.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1551950.0,2005000.0,600880.0,471268000.0,463918000.0,451173000.0,433284000.0,413047000.0,372803000.0,331499000.0,277034000.0,236052000.0,209152000.0,187112000.0,176725000.0,161388000.0,141393000.0,139174000.0,119509000.0,101584000.0,84135000.0,80876000.0,50530000.0
property_plant_equipment,,,45104000.0,,48854000.0,49951000.0,57185000.0,69329000.0,82273000.0,111398000.0,154183000.0,190669000.0,220807000.0,234117000.0,243118000.0,238184000.0,233561000.0,222758000.0,203919000.0,211568000.0,229068000.0,225744000.0,72852000.0,79726000.0
operating_lease_rou_assets,,,0.0,1827000.0,,,1782000.0,1045000.0,3214000.0,3023000.0,2779000.0,2625000.0,2479000.0,4610000.0,4468000.0,4310000.0,4184000.0,3829000.0,3735000.0,3437000.0,3357000.0,3270000.0,3149000.0,3080000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,258000.0,,242000.0,225000.0,215000.0,206000.0,190000.0,168000.0,160000.0,150000.0,142000.0,129000.0,121000.0,108000.0,97000.0,88000.0,73000.0,65000.0,60000.0,51000.0,32000.0,24000.0
total_assets,597572.0,726130037.0,47429000.0,725380284.0,520364000.0,514094000.0,510417000.0,505624000.0,498786000.0,492472000.0,493700000.0,483470000.0,476704000.0,471041000.0,461834000.0,448643000.0,430982000.0,399555000.0,378027000.0,348977000.0,348377000.0,327345000.0,157660000.0,135075000.0
accounts_payable,,,2700000.0,168614.0,966000.0,1783000.0,2451000.0,3088000.0,4608000.0,7646000.0,10384000.0,7922000.0,6755000.0,4991000.0,1858000.0,2034000.0,1849000.0,1308000.0,2921000.0,3176000.0,2083000.0,1922000.0,3568000.0,1331000.0
accrued_liabilities,9069.0,,593000.0,,861000.0,1135000.0,973000.0,2468000.0,3449000.0,5352000.0,8414000.0,5686000.0,4355000.0,7071000.0,7689000.0,5361000.0,3349000.0,3161000.0,2779000.0,6922000.0,11351000.0,8917000.0,4947000.0,4717000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,0.0,,,,1730000.0,5303000.0,5303000.0,3772000.0,3772000.0,1730000.0,1730000.0,1730000.0,4511000.0,4450000.0
operating_lease_liabilities_current,,,0.0,,,,280000.0,412000.0,624000.0,599000.0,619000.0,624000.0,611000.0,404000.0,367000.0,323000.0,305000.0,305000.0,323000.0,334000.0,336000.0,331000.0,306000.0,316000.0
total_current_liabilities,581641.0,,7764000.0,168614.0,1827000.0,2918000.0,4187000.0,7005000.0,9550000.0,16191000.0,19812000.0,15024000.0,12127000.0,16736000.0,12862000.0,14020000.0,11891000.0,8688000.0,12549000.0,12572000.0,15941000.0,13287000.0,28533000.0,19024000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,0.0,,,,1486000.0,2342000.0,2654000.0,2494000.0,2249000.0,2092000.0,1962000.0,4270000.0,4207000.0,4123000.0,4043000.0,3944000.0,3858000.0,3770000.0,3689000.0,3612000.0,3533000.0,3449000.0
deferred_tax_liabilities,,,0.0,,,,344000.0,,,,994000.0,,,,1028000.0,,,,2185000.0,,,,1667000.0,
total_liabilities,-26360428.0,25373110.0,47306000.0,86545982.0,248875000.0,215142000.0,206907000.0,197229000.0,147878000.0,140442000.0,116795000.0,92328000.0,84201000.0,46954000.0,39327000.0,40459000.0,40344000.0,40699000.0,39662000.0,34369000.0,37251000.0,32358000.0,53449000.0,46755000.0
retained_earnings,-9069.0,-4887218.0,-98887000.0,-9692410.0,-89928000.0,-62035000.0,-56797000.0,-49451000.0,-2520000.0,5779000.0,21772000.0,31541000.0,25077000.0,56008000.0,45570000.0,31657000.0,12158000.0,-24605000.0,-38127000.0,-64568000.0,-77315000.0,-93697000.0,-287825000.0,-305475000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,384000.0,,1476000.0,408000.0,-1251000.0,-4941000.0,-11439000.0,-20095000.0,-15953000.0,-14423000.0,-9647000.0,-12230000.0,-5932000.0,-9206000.0,-9947000.0,-7429000.0,-16709000.0,-16314000.0,-9386000.0,-11584000.0,-10357000.0,-10887000.0
total_equity,26958000.0,20299000.0,123000.0,-52301000.0,271489000.0,298952000.0,303510000.0,308394000.0,350908000.0,352030000.0,376905000.0,391142000.0,392503000.0,424087000.0,422507000.0,408184000.0,390638000.0,358856000.0,338365000.0,314608000.0,311126000.0,294987000.0,104211000.0,88320000.0
cash_flow_from_operations,,,-5461000.0,-3360000.0,,,-22043000.0,-1290000.0,,,-26092000.0,-19067000.0,,,-60355000.0,-16735000.0,,,-50830000.0,-8439000.0,,,-32793000.0,-4867000.0
stock_based_compensation,,,1630000.0,627000.0,,,5767000.0,918000.0,,,7235000.0,2246000.0,,,9400000.0,2781000.0,,,10080000.0,2289000.0,,,8914000.0,1048000.0
depreciation_amortization_cf,100000.0,102000.0,479000.0,115000.0,121000.0,126000.0,544000.0,148000.0,160000.0,180000.0,711000.0,288000.0,347000.0,386000.0,3363000.0,2311000.0,2813000.0,2822000.0,10715000.0,2714000.0,2782000.0,2836000.0,11175000.0,1185000.0
