Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,258422000.0,262539000.0,265780000.0,1059366000.0,281876000.0,286466000.0,287554000.0,1142167000.0,288614000.0,288552000.0,292428000.0,1165095000.0,299288000.0,302452000.0,305777000.0,1214969000.0,306408000.0,306289000.0,308421000.0,1231661000.0,312524000.0,314365000.0,317879000.0,1265100000.0,323600000.0,329400000.0,334300000.0,1327600000.0,346900000.0,351900000.0,356900000.0,1424900000.0,364400000.0,372000000.0,376300000.0,1493100000.0,384300000.0,387100000.0,390600000.0,1557400000.0,402300000.0,409900000.0,419100000.0,1656600000.0,428900000.0
cost_of_goods_sold,48353000.0,48221000.0,47218000.0,192788000.0,50582000.0,48753000.0,49807000.0,198242000.0,50669000.0,47644000.0,47333000.0,193326000.0,48152000.0,47365000.0,48249000.0,192134000.0,45504000.0,44066000.0,44443000.0,180467000.0,45573000.0,43608000.0,45024000.0,180200000.0,47000000.0,47800000.0,47800000.0,191900000.0,50700000.0,49500000.0,50000000.0,200700000.0,49900000.0,50300000.0,48600000.0,197300000.0,49100000.0,47100000.0,46800000.0,191400000.0,49400000.0,49100000.0,48800000.0,196300000.0,49200000.0
gross_profit,210069000.0,214318000.0,218562000.0,866578000.0,231294000.0,237713000.0,237747000.0,943925000.0,237945000.0,240908000.0,245095000.0,971769000.0,251136000.0,255087000.0,257528000.0,1022835000.0,260904000.0,262223000.0,263978000.0,1051194000.0,266951000.0,270757000.0,272855000.0,1084900000.0,276600000.0,281600000.0,286500000.0,1135700000.0,296200000.0,302400000.0,306900000.0,1224200000.0,314500000.0,321700000.0,327700000.0,1295800000.0,335200000.0,340000000.0,343800000.0,1366000000.0,352900000.0,360800000.0,370300000.0,1460300000.0,379700000.0
research_and_development,17152000.0,16347000.0,15019000.0,63718000.0,16743000.0,14288000.0,14324000.0,59100000.0,13344000.0,13510000.0,12715000.0,52342000.0,15375000.0,13755000.0,13712000.0,57884000.0,16132000.0,14953000.0,14619000.0,60805000.0,17358000.0,18202000.0,19708000.0,74700000.0,20300000.0,19800000.0,19600000.0,80500000.0,22900000.0,20300000.0,21000000.0,85700000.0,24200000.0,22200000.0,21700000.0,91000000.0,24800000.0,23800000.0,23200000.0,96700000.0,26000000.0,25700000.0,25400000.0,103600000.0,27500000.0
selling_general_and_admin,26298000.0,24677000.0,28115000.0,106730000.0,27757000.0,27401000.0,30000000.0,118003000.0,31008000.0,32964000.0,32654000.0,129754000.0,33067000.0,31753000.0,34951000.0,132668000.0,34001000.0,33178000.0,33886000.0,137625000.0,36725000.0,36885000.0,38109000.0,186000000.0,45900000.0,48800000.0,45600000.0,188400000.0,48500000.0,46100000.0,49100000.0,195400000.0,49000000.0,50800000.0,51700000.0,204200000.0,51500000.0,50000000.0,51300000.0,211100000.0,55700000.0,54400000.0,60600000.0,235700000.0,58600000.0
operating_expenses,114185000.0,113574000.0,111318000.0,453420000.0,115109000.0,110199000.0,112778000.0,455595000.0,113343000.0,113592000.0,111369000.0,457373000.0,113869000.0,109442000.0,110780000.0,447577000.0,106156000.0,104596000.0,102805000.0,425534000.0,106260000.0,107585000.0,111230000.0,440900000.0,113200000.0,116400000.0,113000000.0,460800000.0,122100000.0,115900000.0,120100000.0,481800000.0,123100000.0,123300000.0,122000000.0,492500000.0,125400000.0,120900000.0,121300000.0,499200000.0,131100000.0,129200000.0,134800000.0,535600000.0,135300000.0
operating_income_ebit,144237000.0,148965000.0,154462000.0,605946000.0,166767000.0,176267000.0,174776000.0,686572000.0,175271000.0,174960000.0,181059000.0,707722000.0,185419000.0,193010000.0,194997000.0,767392000.0,200252000.0,201693000.0,205616000.0,806127000.0,206264000.0,206780000.0,206649000.0,824200000.0,210400000.0,213000000.0,221300000.0,866800000.0,224800000.0,236000000.0,236800000.0,943100000.0,241300000.0,248700000.0,254300000.0,1000600000.0,258900000.0,266200000.0,269300000.0,1058200000.0,271200000.0,280700000.0,284300000.0,1121000000.0,293600000.0
depreciation_and_amortization_expense,15747000.0,,,61491000.0,14867000.0,,,58167000.0,13102000.0,,,49878000.0,12117000.0,,,48367000.0,11593000.0,,,46330000.0,11232000.0,,,46400000.0,11600000.0,,,47900000.0,11900000.0,,,46900000.0,11600000.0,,,44100000.0,9800000.0,9300000.0,9000000.0,36900000.0,8900000.0,8300000.0,7300000.0,31200000.0,6400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22017000.0,28503000.0,28544000.0,107631000.0,28804000.0,28859000.0,28919000.0,115564000.0,29023000.0,29090000.0,37756000.0,136336000.0,40788000.0,28792000.0,22631000.0,114845000.0,22631000.0,22635000.0,22633000.0,90611000.0,22535000.0,22535000.0,22537000.0,90200000.0,22500000.0,23100000.0,18800000.0,83300000.0,18800000.0,18900000.0,18800000.0,75300000.0,18800000.0,18900000.0,18800000.0,75300000.0,18800000.0,18800000.0,18900000.0,75300000.0,20300000.0,18900000.0,18900000.0,77000000.0,18900000.0
tax_expense,28427000.0,30652000.0,29486000.0,112414000.0,33628000.0,35907000.0,34692000.0,140528000.0,31137000.0,36772000.0,34645000.0,141764000.0,18172000.0,36527000.0,40621000.0,147027000.0,27297000.0,42960000.0,39568000.0,146477000.0,-143303000.0,39169000.0,13908000.0,-64700000.0,37900000.0,40200000.0,46000000.0,-2600000.0,48800000.0,51400000.0,53400000.0,206400000.0,55100000.0,56800000.0,60100000.0,158900000.0,59900000.0,60100000.0,59600000.0,236200000.0,59100000.0,59900000.0,58900000.0,242800000.0,64900000.0
